Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-06-22,44.470001220703125,45.31999969482422,44.470001220703125,45.06999969482422,35.736328125,14000,0.0,0.0,0.0
2006-06-23,46.189998626708984,46.25,45.970001220703125,45.9900016784668,36.46580123901367,17700,0.0,0.0,0.0
2006-06-26,46.47999954223633,46.47999954223633,46.04999923706055,46.310001373291016,36.71954345703125,4700,0.0,0.0,0.0
2006-06-27,46.5099983215332,47.060001373291016,45.970001220703125,45.970001220703125,36.449947357177734,11900,0.0,0.0,0.0
2006-06-28,46.09000015258789,46.34000015258789,45.810001373291016,46.34000015258789,36.743324279785156,20900,0.0,0.0,0.0
2006-06-29,46.18000030517578,49.290000915527344,46.18000030517578,49.290000915527344,39.0824089050293,125100,0.0,0.0,0.0
2006-06-30,49.70000076293945,49.849998474121094,49.0,49.47999954223633,39.23305130004883,42500,0.0,0.0,0.0
2006-07-03,50.369998931884766,50.849998474121094,50.369998931884766,50.83000183105469,40.30348205566406,9700,0.0,0.0,0.0
2006-07-05,50.08000183105469,50.34000015258789,49.34000015258789,50.0,39.6453742980957,16100,0.0,0.0,0.0
2006-07-06,50.20000076293945,50.790000915527344,49.970001220703125,50.04999923706055,39.68501281738281,18200,0.0,0.0,0.0
2006-07-07,49.849998474121094,50.18000030517578,49.20000076293945,49.36000061035156,39.13790512084961,23100,0.0,0.0,0.0
2006-07-10,49.34000015258789,49.369998931884766,48.7400016784668,49.08000183105469,38.91590118408203,11000,0.0,0.0,0.0
2006-07-11,49.040000915527344,49.060001373291016,48.34000015258789,49.060001373291016,38.9000358581543,82600,0.0,0.0,0.0
2006-07-12,49.599998474121094,49.91999816894531,48.7599983215332,48.7599983215332,38.662166595458984,23700,0.0,0.0,0.0
2006-07-13,47.83000183105469,47.900001525878906,46.58000183105469,46.630001068115234,36.973270416259766,67700,0.0,0.0,0.0
