Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2006-06-22,35.16529846191406,0.0,45.06999969482422,0.0,45.31999969482422,44.470001220703125,44.470001220703125,0.0,14000
2006-06-23,35.88312911987305,0.0,45.9900016784668,0.0,46.25,45.970001220703125,46.189998626708984,0.0,17700
2006-06-26,36.132816314697266,0.0,46.310001373291016,0.0,46.47999954223633,46.04999923706055,46.47999954223633,0.0,4700
2006-06-27,35.86752700805664,0.0,45.970001220703125,0.0,47.060001373291016,45.970001220703125,46.5099983215332,0.0,11900
2006-06-28,36.156192779541016,0.0,46.34000015258789,0.0,46.34000015258789,45.810001373291016,46.09000015258789,0.0,20900
2006-06-29,38.457916259765625,0.0,49.290000915527344,0.0,49.290000915527344,46.18000030517578,46.18000030517578,0.0,125100
2006-06-30,38.60614776611328,0.0,49.47999954223633,0.0,49.849998474121094,49.0,49.70000076293945,0.0,42500
2006-07-03,39.65947341918945,0.0,50.83000183105469,0.0,50.849998474121094,50.369998931884766,50.369998931884766,0.0,9700
2006-07-05,39.01186752319336,0.0,50.0,0.0,50.34000015258789,49.34000015258789,50.08000183105469,0.0,16100
2006-07-06,39.05087661743164,0.0,50.04999923706055,0.0,50.790000915527344,49.970001220703125,50.20000076293945,0.0,18200
2006-07-07,38.51252746582031,0.0,49.36000061035156,0.0,50.18000030517578,49.20000076293945,49.849998474121094,0.0,23100
2006-07-10,38.2940673828125,0.0,49.08000183105469,0.0,49.369998931884766,48.7400016784668,49.34000015258789,0.0,11000
2006-07-11,38.278446197509766,0.0,49.060001373291016,0.0,49.060001373291016,48.34000015258789,49.040000915527344,0.0,82600
2006-07-12,38.04438781738281,0.0,48.7599983215332,0.0,49.91999816894531,48.7599983215332,49.599998474121094,0.0,23700
2006-07-13,36.382476806640625,0.0,46.630001068115234,0.0,47.900001525878906,46.58000183105469,47.83000183105469,0.0,67700
2006-07-14,35.914337158203125,0.0,46.029998779296875,0.0,46.7400016784668,45.599998474121094,46.7400016784668,0.0,94100
2006-07-17,35.25891876220703,0.0,45.189998626708984,0.0,46.290000915527344,45.0,46.290000915527344,0.0,111000
2006-07-18,35.23552703857422,0.0,45.15999984741211,0.0,45.91999816894531,44.52000045776367,45.900001525878906,0.0,84800
2006-07-19,36.82720947265625,0.0,47.20000076293945,0.0,47.4900016784668,45.66999816894531,45.66999816894531,0.0,6700
2006-07-20,34.923439025878906,0.0,44.7599983215332,0.0,47.09000015258789,44.7599983215332,47.09000015258789,0.0,143900
2006-07-21,33.54241943359375,0.0,42.9900016784668,0.0,44.70000076293945,42.939998626708984,44.70000076293945,0.0,12600
2006-07-24,34.002750396728516,0.0,43.58000183105469,0.0,43.869998931884766,42.68000030517578,43.31999969482422,0.0,15800
2006-07-25,35.37596130371094,0.0,45.34000015258789,0.0,45.34000015258789,44.02000045776367,44.2599983215332,0.0,20900
2006-07-26,34.96244430541992,0.0,44.810001373291016,0.0,44.810001373291016,43.54999923706055,43.97999954223633,0.0,28100
2006-07-27,34.39287185668945,0.0,44.08000183105469,0.0,45.38999938964844,44.0,45.349998474121094,0.0,8700
2006-07-28,34.39287185668945,0.0,44.08000183105469,0.0,44.08000183105469,44.08000183105469,44.08000183105469,0.0,0
2006-07-31,35.82069778442383,0.0,45.90999984741211,0.0,46.25,44.900001525878906,44.95000076293945,0.0,11300
2006-08-01,35.391578674316406,0.0,45.36000061035156,0.0,45.36000061035156,44.90999984741211,44.90999984741211,0.0,19800
2006-08-02,36.18742370605469,0.0,46.380001068115234,0.0,47.040000915527344,45.959999084472656,45.959999084472656,0.0,14200
2006-08-03,36.26543045043945,0.0,46.47999954223633,0.0,46.47999954223633,46.0099983215332,46.22999954223633,0.0,7100
2006-08-04,35.344764709472656,0.0,45.29999923706055,0.0,47.150001525878906,45.25,47.0,0.0,53900
2006-08-07,35.82850646972656,0.0,45.91999816894531,0.0,46.16999816894531,45.61000061035156,45.79999923706055,0.0,5500
2006-08-08,35.00926208496094,0.0,44.869998931884766,0.0,45.900001525878906,44.72999954223633,45.900001525878906,0.0,5900
2006-08-09,34.9858512878418,0.0,44.84000015258789,0.0,45.63999938964844,44.349998474121094,44.349998474121094,0.0,56000
2006-08-10,34.665950775146484,0.0,44.43000030517578,0.0,44.599998474121094,44.06999969482422,44.369998931884766,0.0,8600
2006-08-11,33.9715461730957,0.0,43.540000915527344,0.0,44.439998626708984,43.529998779296875,44.439998626708984,0.0,3600
2006-08-14,33.409759521484375,0.0,42.81999969482422,0.0,43.58000183105469,42.81999969482422,43.29999923706055,0.0,44000
2006-08-15,34.31485366821289,0.0,43.97999954223633,0.0,44.13999938964844,43.18000030517578,43.29999923706055,0.0,5400
2006-08-16,35.40718460083008,0.0,45.380001068115234,0.0,45.45000076293945,44.779998779296875,44.779998779296875,0.0,3500
2006-08-17,34.84540939331055,0.0,44.65999984741211,0.0,45.38999938964844,44.459999084472656,45.29999923706055,0.0,12200
2006-08-18,35.1887092590332,0.0,45.099998474121094,0.0,45.16999816894531,44.52000045776367,45.16999816894531,0.0,1700
2006-08-21,35.32915115356445,0.0,45.279998779296875,0.0,45.630001068115234,45.060001373291016,45.099998474121094,0.0,5300
2006-08-22,35.118492126464844,0.0,45.0099983215332,0.0,45.25,44.939998626708984,45.25,0.0,7900
2006-08-23,34.57231903076172,0.0,44.310001373291016,0.0,45.22999954223633,44.22999954223633,45.22999954223633,0.0,4700
2006-08-24,34.385066986083984,0.0,44.06999969482422,0.0,44.459999084472656,43.7400016784668,44.459999084472656,0.0,7500
2006-08-25,34.6893424987793,0.0,44.459999084472656,0.0,44.75,44.29999923706055,44.630001068115234,0.0,14300
2006-08-28,34.19000244140625,0.0,43.81999969482422,0.0,44.08000183105469,43.81999969482422,44.08000183105469,0.0,3000
2006-08-29,34.50990295410156,0.0,44.22999954223633,0.0,44.22999954223633,43.310001373291016,44.209999084472656,0.0,13900
2006-08-30,34.244598388671875,0.0,43.88999938964844,0.0,44.349998474121094,43.7400016784668,44.349998474121094,0.0,5400
2006-08-31,34.57231903076172,0.0,44.310001373291016,0.0,44.310001373291016,44.119998931884766,44.16999816894531,0.0,1200
2006-09-01,35.173118591308594,0.0,45.08000183105469,0.0,45.20000076293945,44.20000076293945,44.33000183105469,0.0,6000
2006-09-05,36.062583923339844,0.0,46.220001220703125,0.0,46.279998779296875,45.310001373291016,45.310001373291016,0.0,9900
2006-09-06,35.03266906738281,0.0,44.900001525878906,0.0,46.040000915527344,44.88999938964844,46.040000915527344,0.0,7500
2006-09-07,34.35384750366211,0.0,44.029998779296875,0.0,44.209999084472656,43.77000045776367,44.209999084472656,0.0,4500
2006-09-08,33.854496002197266,0.0,43.38999938964844,0.0,43.7400016784668,43.31999969482422,43.72999954223633,0.0,5100
2006-09-11,31.833690643310547,0.0,40.79999923706055,0.0,41.83000183105469,40.75,41.7400016784668,0.0,17600
2006-09-12,32.114566802978516,0.0,41.15999984741211,0.0,41.77000045776367,40.86000061035156,41.029998779296875,0.0,13500
2006-09-13,33.05088806152344,0.0,42.36000061035156,0.0,42.36000061035156,41.43000030517578,41.43000030517578,0.0,8400
2006-09-14,32.22380447387695,0.0,41.29999923706055,0.0,42.45000076293945,41.099998474121094,42.41999816894531,0.0,16000
