<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-06-22,44.470001220703125,45.31999969482422,44.470001220703125,45.06999969482422,36.55817413330078,14000,0.0,0
2006-06-23,46.189998626708984,46.25,45.970001220703125,45.9900016784668,37.304443359375,17700,0.0,0
2006-06-26,46.47999954223633,46.47999954223633,46.04999923706055,46.310001373291016,37.564002990722656,4700,0.0,0
2006-06-27,46.5099983215332,47.060001373291016,45.970001220703125,45.970001220703125,37.2882194519043,11900,0.0,0
2006-06-28,46.09000015258789,46.34000015258789,45.810001373291016,46.34000015258789,37.588340759277344,20900,0.0,0
2006-06-29,46.18000030517578,49.290000915527344,46.18000030517578,49.290000915527344,39.9812126159668,125100,0.0,0
2006-06-30,49.70000076293945,49.849998474121094,49.0,49.47999954223633,40.13532257080078,42500,0.0,0
2006-07-03,50.369998931884766,50.849998474121094,50.369998931884766,50.83000183105469,41.23035430908203,9700,0.0,0
2006-07-05,50.08000183105469,50.34000015258789,49.34000015258789,50.0,40.557106018066406,16100,0.0,0
2006-07-06,50.20000076293945,50.790000915527344,49.970001220703125,50.04999923706055,40.59767150878906,18200,0.0,0
2006-07-07,49.849998474121094,50.18000030517578,49.20000076293945,49.36000061035156,40.03798294067383,23100,0.0,0
2006-07-10,49.34000015258789,49.369998931884766,48.7400016784668,49.08000183105469,39.81086730957031,11000,0.0,0
2006-07-11,49.040000915527344,49.060001373291016,48.34000015258789,49.060001373291016,39.794639587402344,82600,0.0,0
2006-07-12,49.599998474121094,49.91999816894531,48.7599983215332,48.7599983215332,39.551292419433594,23700,0.0,0
2006-07-13,47.83000183105469,47.900001525878906,46.58000183105469,46.630001068115234,37.823570251464844,67700,0.0,0
2006-07-14,46.7400016784668,46.7400016784668,45.599998474121094,46.029998779296875,37.33687973022461,94100,0.0,0
2006-07-17,46.290000915527344,46.290000915527344,45.0,45.189998626708984,36.655517578125,111000,0.0,0
2006-07-18,45.900001525878906,45.91999816894531,44.52000045776367,45.15999984741211,36.63119125366211,84800,0.0,0
