Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
Date,,,,,,,,,
2006-06-22,35.24787139892578,0.0,45.06999969482422,0.0,45.31999969482422,44.470001220703125,44.470001220703125,0.0,14000
2006-06-23,35.96738052368164,0.0,45.9900016784668,0.0,46.25,45.970001220703125,46.189998626708984,0.0,17700
2006-06-26,36.2176513671875,0.0,46.310001373291016,0.0,46.47999954223633,46.04999923706055,46.47999954223633,0.0,4700
2006-06-27,35.95173263549805,0.0,45.970001220703125,0.0,47.060001373291016,45.970001220703125,46.5099983215332,0.0,11900
2006-06-28,36.2411003112793,0.0,46.34000015258789,0.0,46.34000015258789,45.810001373291016,46.09000015258789,0.0,20900
2006-06-29,38.54821014404297,0.0,49.290000915527344,0.0,49.290000915527344,46.18000030517578,46.18000030517578,0.0,125100
2006-06-30,38.69679260253906,0.0,49.47999954223633,0.0,49.849998474121094,49.0,49.70000076293945,0.0,42500
2006-07-03,39.75260543823242,0.0,50.83000183105469,0.0,50.849998474121094,50.369998931884766,50.369998931884766,0.0,9700
2006-07-05,39.10347366333008,0.0,50.0,0.0,50.34000015258789,49.34000015258789,50.08000183105469,0.0,16100
2006-07-06,39.1425666809082,0.0,50.04999923706055,0.0,50.790000915527344,49.970001220703125,50.20000076293945,0.0,18200
2006-07-07,38.60295104980469,0.0,49.36000061035156,0.0,50.18000030517578,49.20000076293945,49.849998474121094,0.0,23100
2006-07-10,38.383975982666016,0.0,49.08000183105469,0.0,49.369998931884766,48.7400016784668,49.34000015258789,0.0,11000
2006-07-11,38.36833572387695,0.0,49.060001373291016,0.0,49.060001373291016,48.34000015258789,49.040000915527344,0.0,82600
2006-07-12,38.13370895385742,0.0,48.7599983215332,0.0,49.91999816894531,48.7599983215332,49.599998474121094,0.0,23700
2006-07-13,36.46791076660156,0.0,46.630001068115234,0.0,47.900001525878906,46.58000183105469,47.83000183105469,0.0,67700
2006-07-14,35.99866485595703,0.0,46.029998779296875,0.0,46.7400016784668,45.599998474121094,46.7400016784668,0.0,94100
2006-07-17,35.341732025146484,0.0,45.189998626708984,0.0,46.290000915527344,45.0,46.290000915527344,0.0,111000
2006-07-18,35.31825637817383,0.0,45.15999984741211,0.0,45.91999816894531,44.52000045776367,45.900001525878906,0.0,84800
2006-07-19,36.9136848449707,0.0,47.20000076293945,0.0,47.4900016784668,45.66999816894531,45.66999816894531,0.0,6700
2006-07-20,35.005435943603516,0.0,44.7599983215332,0.0,47.09000015258789,44.7599983215332,47.09000015258789,0.0,143900
2006-07-21,33.62118148803711,0.0,42.9900016784668,0.0,44.70000076293945,42.939998626708984,44.70000076293945,0.0,12600
2006-07-24,34.08259582519531,0.0,43.58000183105469,0.0,43.869998931884766,42.68000030517578,43.31999969482422,0.0,15800
2006-07-25,35.45904541015625,0.0,45.34000015258789,0.0,45.34000015258789,44.02000045776367,44.2599983215332,0.0,20900
2006-07-26,35.044532775878906,0.0,44.810001373291016,0.0,44.810001373291016,43.54999923706055,43.97999954223633,0.0,28100
2006-07-27,34.47362518310547,0.0,44.08000183105469,0.0,45.38999938964844,44.0,45.349998474121094,0.0,8700
2006-07-28,34.47362518310547,0.0,44.08000183105469,0.0,44.08000183105469,44.08000183105469,44.08000183105469,0.0,0
2006-07-31,35.904815673828125,0.0,45.90999984741211,0.0,46.25,44.900001525878906,44.95000076293945,0.0,11300
2006-08-01,35.47468185424805,0.0,45.36000061035156,0.0,45.36000061035156,44.90999984741211,44.90999984741211,0.0,19800
2006-08-02,36.27239227294922,0.0,46.380001068115234,0.0,47.040000915527344,45.959999084472656,45.959999084472656,0.0,14200
2006-08-03,36.35060119628906,0.0,46.47999954223633,0.0,46.47999954223633,46.0099983215332,46.22999954223633,0.0,7100
2006-08-04,35.42775344848633,0.0,45.29999923706055,0.0,47.150001525878906,45.25,47.0,0.0,53900
2006-08-07,35.91263961791992,0.0,45.91999816894531,0.0,46.16999816894531,45.61000061035156,45.79999923706055,0.0,5500
2006-08-08,35.09148025512695,0.0,44.869998931884766,0.0,45.900001525878906,44.72999954223633,45.900001525878906,0.0,5900
2006-08-09,35.06801223754883,0.0,44.84000015258789,0.0,45.63999938964844,44.349998474121094,44.349998474121094,0.0,56000
2006-08-10,34.74736022949219,0.0,44.43000030517578,0.0,44.599998474121094,44.06999969482422,44.369998931884766,0.0,8600
2006-08-11,34.05131149291992,0.0,43.540000915527344,0.0,44.439998626708984,43.529998779296875,44.439998626708984,0.0,3600
2006-08-14,33.48820877075195,0.0,42.81999969482422,0.0,43.58000183105469,42.81999969482422,43.29999923706055,0.0,44000
2006-08-15,34.39541244506836,0.0,43.97999954223633,0.0,44.13999938964844,43.18000030517578,43.29999923706055,0.0,5400
2006-08-16,35.49031448364258,0.0,45.380001068115234,0.0,45.45000076293945,44.779998779296875,44.779998779296875,0.0,3500
2006-08-17,34.92723083496094,0.0,44.65999984741211,0.0,45.38999938964844,44.459999084472656,45.29999923706055,0.0,12200
2006-08-18,35.27134704589844,0.0,45.099998474121094,0.0,45.16999816894531,44.52000045776367,45.16999816894531,0.0,1700
2006-08-21,35.412109375,0.0,45.279998779296875,0.0,45.630001068115234,45.060001373291016,45.099998474121094,0.0,5300
2006-08-22,35.20094299316406,0.0,45.0099983215332,0.0,45.25,44.939998626708984,45.25,0.0,7900
2006-08-23,34.65350341796875,0.0,44.310001373291016,0.0,45.22999954223633,44.22999954223633,45.22999954223633,0.0,4700
2006-08-24,34.465797424316406,0.0,44.06999969482422,0.0,44.459999084472656,43.7400016784668,44.459999084472656,0.0,7500
2006-08-25,34.77080535888672,0.0,44.459999084472656,0.0,44.75,44.29999923706055,44.630001068115234,0.0,14300
2006-08-28,34.27030563354492,0.0,43.81999969482422,0.0,44.08000183105469,43.81999969482422,44.08000183105469,0.0,3000
2006-08-29,34.5909309387207,0.0,44.22999954223633,0.0,44.22999954223633,43.310001373291016,44.209999084472656,0.0,13900
2006-08-30,34.32502365112305,0.0,43.88999938964844,0.0,44.349998474121094,43.7400016784668,44.349998474121094,0.0,5400
2006-08-31,34.65350341796875,0.0,44.310001373291016,0.0,44.310001373291016,44.119998931884766,44.16999816894531,0.0,1200
2006-09-01,35.25570297241211,0.0,45.08000183105469,0.0,45.20000076293945,44.20000076293945,44.33000183105469,0.0,6000
2006-09-05,36.147254943847656,0.0,46.220001220703125,0.0,46.279998779296875,45.310001373291016,45.310001373291016,0.0,9900
2006-09-06,35.114925384521484,0.0,44.900001525878906,0.0,46.040000915527344,44.88999938964844,46.040000915527344,0.0,7500
2006-09-07,34.43451690673828,0.0,44.029998779296875,0.0,44.209999084472656,43.77000045776367,44.209999084472656,0.0,4500
2006-09-08,33.93400955200195,0.0,43.38999938964844,0.0,43.7400016784668,43.31999969482422,43.72999954223633,0.0,5100
2006-09-11,31.908445358276367,0.0,40.79999923706055,0.0,41.83000183105469,40.75,41.7400016784668,0.0,17600
2006-09-12,32.189979553222656,0.0,41.15999984741211,0.0,41.77000045776367,40.86000061035156,41.029998779296875,0.0,13500
2006-09-13,33.128475189208984,0.0,42.36000061035156,0.0,42.36000061035156,41.43000030517578,41.43000030517578,0.0,8400
2006-09-14,32.29947280883789,0.0,41.29999923706055,0.0,42.45000076293945,41.099998474121094,42.41999816894531,0.0,16000
2006-09-15,32.53461456298828,0.0,41.5099983215332,0.09,41.630001068115234,41.13999938964844,41.22999954223633,0.0,3900
2006-09-18,33.06757354736328,0.0,42.189998626708984,0.0,42.47999954223633,41.810001373291016,41.84000015258789,0.0,3500
2006-09-19,32.4719123840332,0.0,41.43000030517578,0.0,42.029998779296875,41.0,42.029998779296875,0.0,14400
2006-09-20,32.08001708984375,0.0,40.93000030517578,0.0,41.849998474121094,40.77000045776367,41.38999938964844,0.0,10200
2006-09-21,32.16621398925781,0.0,41.040000915527344,0.0,41.779998779296875,41.040000915527344,41.52000045776367,0.0,2000
2006-09-22,31.500011444091797,0.0,40.189998626708984,0.0,40.77000045776367,40.06999969482422,40.77000045776367,0.0,3500
2006-09-25,31.131650924682617,0.0,39.720001220703125,0.0,39.77000045776367,38.47999954223633,39.5099983215332,0.0,12400
2006-09-26,32.44838333129883,0.0,41.400001525878906,0.0,41.400001525878906,40.0099983215332,40.0099983215332,0.0,12800
2006-09-27,32.330814361572266,0.0,41.25,0.0,41.59000015258789,40.93000030517578,41.5,0.0,11600
2006-09-28,32.40920639038086,0.0,41.349998474121094,0.0,41.650001525878906,41.20000076293945,41.619998931884766,0.0,4600
2006-09-29,32.432716369628906,0.0,41.380001068115234,0.0,41.66999816894531,41.380001068115234,41.529998779296875,0.0,1200
2006-10-02,32.393516540527344,0.0,41.33000183105469,0.0,41.77000045776367,41.33000183105469,41.599998474121094,0.0,6000
2006-10-03,31.09246063232422,0.0,39.66999816894531,0.0,40.54999923706055,39.66999816894531,40.54999923706055,0.0,10600
2006-10-04,31.319753646850586,0.0,39.959999084472656,0.0,39.97999954223633,38.90999984741211,39.900001525878906,0.0,4500
2006-10-05,32.95783996582031,0.0,42.04999923706055,0.0,42.09000015258789,40.900001525878906,41.099998474121094,0.0,98800
2006-10-06,32.97352600097656,0.0,42.06999969482422,0.0,42.220001220703125,41.40999984741211,41.58000183105469,0.0,10900
2006-10-09,33.39676284790039,0.0,42.61000061035156,0.0,43.400001525878906,42.459999084472656,42.560001373291016,0.0,15100
2006-10-10,34.21189880371094,0.0,43.650001525878906,0.0,43.77000045776367,42.400001525878906,42.400001525878906,0.0,11600
2006-10-11,34.015953063964844,0.0,43.400001525878906,0.0,43.95000076293945,43.18000030517578,43.5,0.0,11800
2006-10-12,35.097564697265625,0.0,44.779998779296875,0.0,44.79999923706055,43.599998474121094,43.599998474121094,0.0,18600
2006-10-13,35.42675018310547,0.0,45.20000076293945,0.0,45.4900016784668,44.70000076293945,44.70000076293945,0.0,25700
2006-10-16,36.26538848876953,0.0,46.27000045776367,0.0,46.29999923706055,45.68000030517578,45.900001525878906,0.0,24000
2006-10-17,36.01458740234375,0.0,45.95000076293945,0.0,46.029998779296875,45.099998474121094,45.779998779296875,0.0,14300
2006-10-18,35.55998229980469,0.0,45.369998931884766,0.0,46.41999816894531,45.0,46.41999816894531,0.0,17700
2006-10-19,36.75132751464844,0.0,46.88999938964844,0.0,46.95000076293945,46.02000045776367,46.22999954223633,0.0,11100
2006-10-20,35.96755599975586,0.0,45.88999938964844,0.0,46.540000915527344,45.849998474121094,46.540000915527344,0.0,17600
2006-10-23,36.3045768737793,0.0,46.31999969482422,0.0,46.31999969482422,45.529998779296875,45.529998779296875,0.0,10200
2006-10-24,37.70752716064453,0.0,48.11000061035156,0.0,48.11000061035156,46.20000076293945,46.20000076293945,0.0,24400
2006-10-25,37.95834732055664,0.0,48.43000030517578,0.0,48.720001220703125,47.91999816894531,48.119998931884766,0.0,23100
2006-10-26,37.80158996582031,0.0,48.22999954223633,0.0,48.5,47.66999816894531,48.38999938964844,0.0,24400
2006-10-27,37.63700866699219,0.0,48.02000045776367,0.0,49.040000915527344,48.02000045776367,48.130001068115234,0.0,19700
2006-10-30,37.331329345703125,0.0,47.630001068115234,0.0,48.09000015258789,47.630001068115234,47.9900016784668,0.0,10600
2006-10-31,37.19024658203125,0.0,47.45000076293945,0.0,47.59000015258789,46.93000030517578,47.16999816894531,0.0,26200
2006-11-01,36.51619338989258,0.0,46.59000015258789,0.0,48.63999938964844,46.560001373291016,47.95000076293945,0.0,22600
2006-11-02,36.71998596191406,0.0,46.849998474121094,0.0,47.11000061035156,46.279998779296875,46.70000076293945,0.0,32800
2006-11-03,37.11970520019531,0.0,47.36000061035156,0.0,47.45000076293945,47.099998474121094,47.130001068115234,0.0,10300
2006-11-06,37.74673843383789,0.0,48.15999984741211,0.0,48.41999816894531,47.380001068115234,47.380001068115234,0.0,23200
2006-11-07,37.48809051513672,0.0,47.83000183105469,0.0,48.349998474121094,47.58000183105469,48.13999938964844,0.0,111400
2006-11-08,37.433223724365234,0.0,47.7599983215332,0.0,48.130001068115234,47.4900016784668,48.029998779296875,0.0,17300
2006-11-09,37.98970413208008,0.0,48.470001220703125,0.0,49.209999084472656,47.90999984741211,48.0,0.0,43700
