Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-06-22,44.470001220703125,45.31999969482422,44.470001220703125,45.06999969482422,35.8538932800293,14000,0.0,0.0,0.0
2006-06-23,46.189998626708984,46.25,45.970001220703125,45.9900016784668,36.58577346801758,17700,0.0,0.0,0.0
2006-06-26,46.47999954223633,46.47999954223633,46.04999923706055,46.310001373291016,36.84033203125,4700,0.0,0.0,0.0
2006-06-27,46.5099983215332,47.060001373291016,45.970001220703125,45.970001220703125,36.569847106933594,11900,0.0,0.0,0.0
2006-06-28,46.09000015258789,46.34000015258789,45.810001373291016,46.34000015258789,36.864192962646484,20900,0.0,0.0,0.0
2006-06-29,46.18000030517578,49.290000915527344,46.18000030517578,49.290000915527344,39.210968017578125,125100,0.0,0.0,0.0
2006-06-30,49.70000076293945,49.849998474121094,49.0,49.47999954223633,39.36212158203125,42500,0.0,0.0,0.0
2006-07-03,50.369998931884766,50.849998474121094,50.369998931884766,50.83000183105469,40.43607711791992,9700,0.0,0.0,0.0
2006-07-05,50.08000183105469,50.34000015258789,49.34000015258789,50.0,39.77577209472656,16100,0.0,0.0,0.0
2006-07-06,50.20000076293945,50.790000915527344,49.970001220703125,50.04999923706055,39.815555572509766,18200,0.0,0.0,0.0
2006-07-07,49.849998474121094,50.18000030517578,49.20000076293945,49.36000061035156,39.26666259765625,23100,0.0,0.0,0.0
2006-07-10,49.34000015258789,49.369998931884766,48.7400016784668,49.08000183105469,39.043914794921875,11000,0.0,0.0,0.0
2006-07-11,49.040000915527344,49.060001373291016,48.34000015258789,49.060001373291016,39.02799606323242,82600,0.0,0.0,0.0
2006-07-12,49.599998474121094,49.91999816894531,48.7599983215332,48.7599983215332,38.78934860229492,23700,0.0,0.0,0.0
2006-07-13,47.83000183105469,47.900001525878906,46.58000183105469,46.630001068115234,37.094905853271484,67700,0.0,0.0,0.0
2006-07-14,46.7400016784668,46.7400016784668,45.599998474121094,46.029998779296875,36.61760330200195,94100,0.0,0.0,0.0
2006-07-17,46.290000915527344,46.290000915527344,45.0,45.189998626708984,35.949363708496094,111000,0.0,0.0,0.0
2006-07-18,45.900001525878906,45.91999816894531,44.52000045776367,45.15999984741211,35.92549514770508,84800,0.0,0.0,0.0
2006-07-19,45.66999816894531,47.4900016784668,45.66999816894531,47.20000076293945,37.54835510253906,6700,0.0,0.0,0.0
2006-07-20,47.09000015258789,47.09000015258789,44.7599983215332,44.7599983215332,35.607295989990234,143900,0.0,0.0,0.0
2006-07-21,44.70000076293945,44.70000076293945,42.939998626708984,42.9900016784668,34.199222564697266,12600,0.0,0.0,0.0
2006-07-24,43.31999969482422,43.869998931884766,42.68000030517578,43.58000183105469,34.66859436035156,15800,0.0,0.0,0.0
2006-07-25,44.2599983215332,45.34000015258789,44.02000045776367,45.34000015258789,36.068687438964844,20900,0.0,0.0,0.0
2006-07-26,43.97999954223633,44.810001373291016,43.54999923706055,44.810001373291016,35.64706039428711,28100,0.0,0.0,0.0
2006-07-27,45.349998474121094,45.38999938964844,44.0,44.08000183105469,35.066341400146484,8700,0.0,0.0,0.0
2006-07-28,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,35.066341400146484,0,0.0,0.0,0.0
2006-07-31,44.95000076293945,46.25,44.900001525878906,45.90999984741211,36.522125244140625,11300,0.0,0.0,0.0
2006-08-01,44.90999984741211,45.36000061035156,44.90999984741211,45.36000061035156,36.08460998535156,19800,0.0,0.0,0.0
2006-08-02,45.959999084472656,47.040000915527344,45.959999084472656,46.380001068115234,36.89604187011719,14200,0.0,0.0,0.0
2006-08-03,46.22999954223633,46.47999954223633,46.0099983215332,46.47999954223633,36.9755744934082,7100,0.0,0.0,0.0
2006-08-04,47.0,47.150001525878906,45.25,45.29999923706055,36.036869049072266,53900,0.0,0.0,0.0
2006-08-07,45.79999923706055,46.16999816894531,45.61000061035156,45.91999816894531,36.53008270263672,5500,0.0,0.0,0.0
2006-08-08,45.900001525878906,45.900001525878906,44.72999954223633,44.869998931884766,35.694801330566406,5900,0.0,0.0,0.0
2006-08-09,44.349998474121094,45.63999938964844,44.349998474121094,44.84000015258789,35.67092514038086,56000,0.0,0.0,0.0
2006-08-10,44.369998931884766,44.599998474121094,44.06999969482422,44.43000030517578,35.34476852416992,8600,0.0,0.0,0.0
2006-08-11,44.439998626708984,44.439998626708984,43.529998779296875,43.540000915527344,34.63675308227539,3600,0.0,0.0,0.0
2006-08-14,43.29999923706055,43.58000183105469,42.81999969482422,42.81999969482422,34.06399154663086,44000,0.0,0.0,0.0
2006-08-15,43.29999923706055,44.13999938964844,43.18000030517578,43.97999954223633,34.98680114746094,5400,0.0,0.0,0.0
2006-08-16,44.779998779296875,45.45000076293945,44.779998779296875,45.380001068115234,36.100502014160156,3500,0.0,0.0,0.0
2006-08-17,45.29999923706055,45.38999938964844,44.459999084472656,44.65999984741211,35.527740478515625,12200,0.0,0.0,0.0
2006-08-18,45.16999816894531,45.16999816894531,44.52000045776367,45.099998474121094,35.87776184082031,1700,0.0,0.0,0.0
2006-08-21,45.099998474121094,45.630001068115234,45.060001373291016,45.279998779296875,36.020938873291016,5300,0.0,0.0,0.0
2006-08-22,45.25,45.25,44.939998626708984,45.0099983215332,35.8061637878418,7900,0.0,0.0,0.0
2006-08-23,45.22999954223633,45.22999954223633,44.22999954223633,44.310001373291016,35.24930191040039,4700,0.0,0.0,0.0
2006-08-24,44.459999084472656,44.459999084472656,43.7400016784668,44.06999969482422,35.058406829833984,7500,0.0,0.0,0.0
2006-08-25,44.630001068115234,44.75,44.29999923706055,44.459999084472656,35.36863327026367,14300,0.0,0.0,0.0
2006-08-28,44.08000183105469,44.08000183105469,43.81999969482422,43.81999969482422,34.85951614379883,3000,0.0,0.0,0.0
