Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2006-06-22,35.16529083251953,0.0,45.06999969482422,0.0,45.31999969482422,44.470001220703125,44.470001220703125,0.0,14000
2006-06-23,35.88313293457031,0.0,45.9900016784668,0.0,46.25,45.970001220703125,46.189998626708984,0.0,17700
2006-06-26,36.132808685302734,0.0,46.310001373291016,0.0,46.47999954223633,46.04999923706055,46.47999954223633,0.0,4700
2006-06-27,35.86751937866211,0.0,45.970001220703125,0.0,47.060001373291016,45.970001220703125,46.5099983215332,0.0,11900
2006-06-28,36.156219482421875,0.0,46.34000015258789,0.0,46.34000015258789,45.810001373291016,46.09000015258789,0.0,20900
2006-06-29,38.457923889160156,0.0,49.290000915527344,0.0,49.290000915527344,46.18000030517578,46.18000030517578,0.0,125100
2006-06-30,38.60614776611328,0.0,49.47999954223633,0.0,49.849998474121094,49.0,49.70000076293945,0.0,42500
2006-07-03,39.65947341918945,0.0,50.83000183105469,0.0,50.849998474121094,50.369998931884766,50.369998931884766,0.0,9700
2006-07-05,39.011878967285156,0.0,50.0,0.0,50.34000015258789,49.34000015258789,50.08000183105469,0.0,16100
2006-07-06,39.0508918762207,0.0,50.04999923706055,0.0,50.790000915527344,49.970001220703125,50.20000076293945,0.0,18200
2006-07-07,38.51251220703125,0.0,49.36000061035156,0.0,50.18000030517578,49.20000076293945,49.849998474121094,0.0,23100
2006-07-10,38.294063568115234,0.0,49.08000183105469,0.0,49.369998931884766,48.7400016784668,49.34000015258789,0.0,11000
2006-07-11,38.27845764160156,0.0,49.060001373291016,0.0,49.060001373291016,48.34000015258789,49.040000915527344,0.0,82600
2006-07-12,38.04438781738281,0.0,48.7599983215332,0.0,49.91999816894531,48.7599983215332,49.599998474121094,0.0,23700
2006-07-13,36.382469177246094,0.0,46.630001068115234,0.0,47.900001525878906,46.58000183105469,47.83000183105469,0.0,67700
2006-07-14,35.9143180847168,0.0,46.029998779296875,0.0,46.7400016784668,45.599998474121094,46.7400016784668,0.0,94100
2006-07-17,35.25893020629883,0.0,45.189998626708984,0.0,46.290000915527344,45.0,46.290000915527344,0.0,111000
2006-07-18,35.23552322387695,0.0,45.15999984741211,0.0,45.91999816894531,44.52000045776367,45.900001525878906,0.0,84800
2006-07-19,36.82720184326172,0.0,47.20000076293945,0.0,47.4900016784668,45.66999816894531,45.66999816894531,0.0,6700
2006-07-20,34.92343521118164,0.0,44.7599983215332,0.0,47.09000015258789,44.7599983215332,47.09000015258789,0.0,143900
2006-07-21,33.54241180419922,0.0,42.9900016784668,0.0,44.70000076293945,42.939998626708984,44.70000076293945,0.0,12600
2006-07-24,34.002750396728516,0.0,43.58000183105469,0.0,43.869998931884766,42.68000030517578,43.31999969482422,0.0,15800
2006-07-25,35.37596893310547,0.0,45.34000015258789,0.0,45.34000015258789,44.02000045776367,44.2599983215332,0.0,20900
2006-07-26,34.96244430541992,0.0,44.810001373291016,0.0,44.810001373291016,43.54999923706055,43.97999954223633,0.0,28100
2006-07-27,34.39286804199219,0.0,44.08000183105469,0.0,45.38999938964844,44.0,45.349998474121094,0.0,8700
2006-07-28,34.39286804199219,0.0,44.08000183105469,0.0,44.08000183105469,44.08000183105469,44.08000183105469,0.0,0
2006-07-31,35.82069396972656,0.0,45.90999984741211,0.0,46.25,44.900001525878906,44.95000076293945,0.0,11300
2006-08-01,35.39158630371094,0.0,45.36000061035156,0.0,45.36000061035156,44.90999984741211,44.90999984741211,0.0,19800
2006-08-02,36.18743133544922,0.0,46.380001068115234,0.0,47.040000915527344,45.959999084472656,45.959999084472656,0.0,14200
2006-08-03,36.26543426513672,0.0,46.47999954223633,0.0,46.47999954223633,46.0099983215332,46.22999954223633,0.0,7100
2006-08-04,35.34474563598633,0.0,45.29999923706055,0.0,47.150001525878906,45.25,47.0,0.0,53900
2006-08-07,35.828521728515625,0.0,45.91999816894531,0.0,46.16999816894531,45.61000061035156,45.79999923706055,0.0,5500
2006-08-08,35.009254455566406,0.0,44.869998931884766,0.0,45.900001525878906,44.72999954223633,45.900001525878906,0.0,5900
2006-08-09,34.985870361328125,0.0,44.84000015258789,0.0,45.63999938964844,44.349998474121094,44.349998474121094,0.0,56000
2006-08-10,34.66594696044922,0.0,44.43000030517578,0.0,44.599998474121094,44.06999969482422,44.369998931884766,0.0,8600
2006-08-11,33.97154235839844,0.0,43.540000915527344,0.0,44.439998626708984,43.529998779296875,44.439998626708984,0.0,3600
2006-08-14,33.40974807739258,0.0,42.81999969482422,0.0,43.58000183105469,42.81999969482422,43.29999923706055,0.0,44000
2006-08-15,34.31484603881836,0.0,43.97999954223633,0.0,44.13999938964844,43.18000030517578,43.29999923706055,0.0,5400
2006-08-16,35.40719223022461,0.0,45.380001068115234,0.0,45.45000076293945,44.779998779296875,44.779998779296875,0.0,3500
2006-08-17,34.84541320800781,0.0,44.65999984741211,0.0,45.38999938964844,44.459999084472656,45.29999923706055,0.0,12200
2006-08-18,35.18870162963867,0.0,45.099998474121094,0.0,45.16999816894531,44.52000045776367,45.16999816894531,0.0,1700
2006-08-21,35.329166412353516,0.0,45.279998779296875,0.0,45.630001068115234,45.060001373291016,45.099998474121094,0.0,5300
2006-08-22,35.11848068237305,0.0,45.0099983215332,0.0,45.25,44.939998626708984,45.25,0.0,7900
2006-08-23,34.57233428955078,0.0,44.310001373291016,0.0,45.22999954223633,44.22999954223633,45.22999954223633,0.0,4700
2006-08-24,34.38505935668945,0.0,44.06999969482422,0.0,44.459999084472656,43.7400016784668,44.459999084472656,0.0,7500
2006-08-25,34.68936538696289,0.0,44.459999084472656,0.0,44.75,44.29999923706055,44.630001068115234,0.0,14300
2006-08-28,34.190025329589844,0.0,43.81999969482422,0.0,44.08000183105469,43.81999969482422,44.08000183105469,0.0,3000
2006-08-29,34.509891510009766,0.0,44.22999954223633,0.0,44.22999954223633,43.310001373291016,44.209999084472656,0.0,13900
2006-08-30,34.2446174621582,0.0,43.88999938964844,0.0,44.349998474121094,43.7400016784668,44.349998474121094,0.0,5400
2006-08-31,34.57233428955078,0.0,44.310001373291016,0.0,44.310001373291016,44.119998931884766,44.16999816894531,0.0,1200
2006-09-01,35.17310333251953,0.0,45.08000183105469,0.0,45.20000076293945,44.20000076293945,44.33000183105469,0.0,6000
2006-09-05,36.06257629394531,0.0,46.220001220703125,0.0,46.279998779296875,45.310001373291016,45.310001373291016,0.0,9900
2006-09-06,35.03266525268555,0.0,44.900001525878906,0.0,46.040000915527344,44.88999938964844,46.040000915527344,0.0,7500
2006-09-07,34.35386657714844,0.0,44.029998779296875,0.0,44.209999084472656,43.77000045776367,44.209999084472656,0.0,4500
2006-09-08,33.854496002197266,0.0,43.38999938964844,0.0,43.7400016784668,43.31999969482422,43.72999954223633,0.0,5100
2006-09-11,31.833690643310547,0.0,40.79999923706055,0.0,41.83000183105469,40.75,41.7400016784668,0.0,17600
2006-09-12,32.11456298828125,0.0,41.15999984741211,0.0,41.77000045776367,40.86000061035156,41.029998779296875,0.0,13500
2006-09-13,33.05085754394531,0.0,42.36000061035156,0.0,42.36000061035156,41.43000030517578,41.43000030517578,0.0,8400
2006-09-14,32.223785400390625,0.0,41.29999923706055,0.0,42.45000076293945,41.099998474121094,42.41999816894531,0.0,16000
2006-09-15,32.4583740234375,0.0,41.5099983215332,0.09,41.630001068115234,41.13999938964844,41.22999954223633,0.0,3900
2006-09-18,32.990116119384766,0.0,42.189998626708984,0.0,42.47999954223633,41.810001373291016,41.84000015258789,0.0,3500
2006-09-19,32.39583206176758,0.0,41.43000030517578,0.0,42.029998779296875,41.0,42.029998779296875,0.0,14400
2006-09-20,32.004859924316406,0.0,40.93000030517578,0.0,41.849998474121094,40.77000045776367,41.38999938964844,0.0,10200
2006-09-21,32.09086608886719,0.0,41.040000915527344,0.0,41.779998779296875,41.040000915527344,41.52000045776367,0.0,2000
2006-09-22,31.426218032836914,0.0,40.189998626708984,0.0,40.77000045776367,40.06999969482422,40.77000045776367,0.0,3500
2006-09-25,31.058713912963867,0.0,39.720001220703125,0.0,39.77000045776367,38.47999954223633,39.5099983215332,0.0,12400
2006-09-26,32.372379302978516,0.0,41.400001525878906,0.0,41.400001525878906,40.0099983215332,40.0099983215332,0.0,12800
2006-09-27,32.25507354736328,0.0,41.25,0.0,41.59000015258789,40.93000030517578,41.5,0.0,11600
2006-09-28,32.33329391479492,0.0,41.349998474121094,0.0,41.650001525878906,41.20000076293945,41.619998931884766,0.0,4600
2006-09-29,32.35673904418945,0.0,41.380001068115234,0.0,41.66999816894531,41.380001068115234,41.529998779296875,0.0,1200
2006-10-02,32.31765365600586,0.0,41.33000183105469,0.0,41.77000045776367,41.33000183105469,41.599998474121094,0.0,6000
2006-10-03,31.019630432128906,0.0,39.66999816894531,0.0,40.54999923706055,39.66999816894531,40.54999923706055,0.0,10600
2006-10-04,31.246402740478516,0.0,39.959999084472656,0.0,39.97999954223633,38.90999984741211,39.900001525878906,0.0,4500
2006-10-05,32.88064193725586,0.0,42.04999923706055,0.0,42.09000015258789,40.900001525878906,41.099998474121094,0.0,98800
2006-10-06,32.89628219604492,0.0,42.06999969482422,0.0,42.220001220703125,41.40999984741211,41.58000183105469,0.0,10900
2006-10-09,33.318538665771484,0.0,42.61000061035156,0.0,43.400001525878906,42.459999084472656,42.560001373291016,0.0,15100
2006-10-10,34.131752014160156,0.0,43.650001525878906,0.0,43.77000045776367,42.400001525878906,42.400001525878906,0.0,11600
2006-10-11,33.936248779296875,0.0,43.400001525878906,0.0,43.95000076293945,43.18000030517578,43.5,0.0,11800
2006-10-12,35.015342712402344,0.0,44.779998779296875,0.0,44.79999923706055,43.599998474121094,43.599998474121094,0.0,18600
2006-10-13,35.343753814697266,0.0,45.20000076293945,0.0,45.4900016784668,44.70000076293945,44.70000076293945,0.0,25700
2006-10-16,36.180442810058594,0.0,46.27000045776367,0.0,46.29999923706055,45.68000030517578,45.900001525878906,0.0,24000
2006-10-17,35.930213928222656,0.0,45.95000076293945,0.0,46.029998779296875,45.099998474121094,45.779998779296875,0.0,14300
2006-10-18,35.4766960144043,0.0,45.369998931884766,0.0,46.41999816894531,45.0,46.41999816894531,0.0,17700
2006-10-19,36.665252685546875,0.0,46.88999938964844,0.0,46.95000076293945,46.02000045776367,46.22999954223633,0.0,11100
2006-10-20,35.883296966552734,0.0,45.88999938964844,0.0,46.540000915527344,45.849998474121094,46.540000915527344,0.0,17600
2006-10-23,36.21953201293945,0.0,46.31999969482422,0.0,46.31999969482422,45.529998779296875,45.529998779296875,0.0,10200
2006-10-24,37.61921691894531,0.0,48.11000061035156,0.0,48.11000061035156,46.20000076293945,46.20000076293945,0.0,24400
2006-10-25,37.86942672729492,0.0,48.43000030517578,0.0,48.720001220703125,47.91999816894531,48.119998931884766,0.0,23100
2006-10-26,37.713050842285156,0.0,48.22999954223633,0.0,48.5,47.66999816894531,48.38999938964844,0.0,24400
2006-10-27,37.54884338378906,0.0,48.02000045776367,0.0,49.040000915527344,48.02000045776367,48.130001068115234,0.0,19700
2006-10-30,37.243873596191406,0.0,47.630001068115234,0.0,48.09000015258789,47.630001068115234,47.9900016784668,0.0,10600
2006-10-31,37.10313034057617,0.0,47.45000076293945,0.0,47.59000015258789,46.93000030517578,47.16999816894531,0.0,26200
2006-11-01,36.43065643310547,0.0,46.59000015258789,0.0,48.63999938964844,46.560001373291016,47.95000076293945,0.0,22600
2006-11-02,36.63395690917969,0.0,46.849998474121094,0.0,47.11000061035156,46.279998779296875,46.70000076293945,0.0,32800
2006-11-03,37.032737731933594,0.0,47.36000061035156,0.0,47.45000076293945,47.099998474121094,47.130001068115234,0.0,10300
2006-11-06,37.65830993652344,0.0,48.15999984741211,0.0,48.41999816894531,47.380001068115234,47.380001068115234,0.0,23200
2006-11-07,37.400272369384766,0.0,47.83000183105469,0.0,48.349998474121094,47.58000183105469,48.13999938964844,0.0,111400
2006-11-08,37.34552001953125,0.0,47.7599983215332,0.0,48.130001068115234,47.4900016784668,48.029998779296875,0.0,17300
2006-11-09,37.90070724487305,0.0,48.470001220703125,0.0,49.209999084472656,47.90999984741211,48.0,0.0,43700
2006-11-10,37.05620193481445,0.0,47.38999938964844,0.0,48.34000015258789,47.040000915527344,48.29999923706055,0.0,19000
2006-11-13,37.23606491088867,0.0,47.619998931884766,0.0,47.70000076293945,46.72999954223633,46.849998474121094,0.0,28200
2006-11-14,37.20478439331055,0.0,47.58000183105469,0.0,47.689998626708984,47.09000015258789,47.59000015258789,0.0,22200
2006-11-15,37.54884338378906,0.0,48.02000045776367,0.0,48.45000076293945,47.2599983215332,47.439998626708984,0.0,7000
2006-11-16,36.28989028930664,0.0,46.40999984741211,0.0,48.279998779296875,46.349998474121094,48.279998779296875,0.0,17400
2006-11-17,37.126590728759766,0.0,47.47999954223633,0.0,47.619998931884766,46.34000015258789,46.34000015258789,0.0,7300
2006-11-20,38.002357482910156,0.0,48.599998474121094,0.0,49.47999954223633,48.54999923706055,48.9900016784668,0.0,20100
2006-11-21,39.15180969238281,0.0,50.06999969482422,0.0,50.08000183105469,49.20000076293945,49.349998474121094,0.0,14300
2006-11-22,39.32383346557617,0.0,50.290000915527344,0.0,50.56999969482422,49.689998626708984,50.56999969482422,0.0,33600
2006-11-24,39.613155364990234,0.0,50.65999984741211,0.0,50.790000915527344,50.349998474121094,50.45000076293945,0.0,10300
2006-11-27,38.79212188720703,0.0,49.61000061035156,0.0,50.70000076293945,49.5,50.70000076293945,0.0,29900
2006-11-28,39.01105880737305,0.0,49.88999938964844,0.0,49.939998626708984,49.33000183105469,49.59000015258789,0.0,10000
2006-11-29,40.1917839050293,0.0,51.400001525878906,0.0,51.400001525878906,50.189998626708984,50.279998779296875,0.0,24200
2006-11-30,40.739158630371094,0.0,52.099998474121094,0.0,52.290000915527344,51.290000915527344,51.5,0.0,31100
2006-12-01,40.43419647216797,0.0,51.709999084472656,0.0,52.349998474121094,51.13999938964844,52.349998474121094,0.0,76100
2006-12-04,41.450721740722656,0.0,53.0099983215332,0.0,53.06999969482422,51.88999938964844,51.900001525878906,0.0,43800
2006-12-05,41.35689163208008,0.0,52.88999938964844,0.0,53.20000076293945,52.33000183105469,53.0,0.0,32300
2006-12-06,41.33342361450195,0.0,52.86000061035156,0.0,53.45000076293945,52.400001525878906,52.400001525878906,0.0,23400
2006-12-07,41.62274169921875,0.0,53.22999954223633,0.0,53.619998931884766,52.63999938964844,52.939998626708984,0.0,27800
2006-12-08,41.52109146118164,0.0,53.099998474121094,0.0,53.29999923706055,52.72999954223633,53.20000076293945,0.0,26700
2006-12-11,41.2786865234375,0.0,52.790000915527344,0.0,53.099998474121094,52.70000076293945,53.099998474121094,0.0,47300
2006-12-12,39.87902069091797,0.0,51.0,0.0,51.81999969482422,50.66999816894531,51.81999969482422,0.0,249500
2006-12-13,40.36382293701172,0.0,51.619998931884766,0.0,51.619998931884766,51.04999923706055,51.060001373291016,0.0,21000
2006-12-14,40.27780532836914,0.0,51.5099983215332,0.0,52.04999923706055,51.380001068115234,52.04999923706055,0.0,21800
2006-12-15,40.04195022583008,0.0,51.099998474121094,0.109,51.56999969482422,50.90999984741211,51.36000061035156,0.0,28100
2006-12-18,38.976234436035156,0.0,49.7400016784668,0.0,51.08000183105469,49.66999816894531,50.97999954223633,0.0,59100
2006-12-19,39.642295837402344,0.0,50.59000015258789,0.0,50.650001525878906,49.400001525878906,49.439998626708984,0.0,34200
2006-12-20,38.94488525390625,0.0,49.70000076293945,0.0,50.7599983215332,49.619998931884766,50.72999954223633,0.0,43200
2006-12-21,38.153472900390625,0.0,48.689998626708984,0.0,49.060001373291016,48.40999984741211,49.0,0.0,22800
2006-12-22,37.92622756958008,0.0,48.400001525878906,0.0,48.52000045776367,48.150001525878906,48.150001525878906,0.0,82400
2006-12-26,38.20832061767578,0.0,48.7599983215332,0.0,49.150001525878906,48.66999816894531,48.84000015258789,0.0,15300
2006-12-27,39.023258209228516,0.0,49.79999923706055,0.0,49.79999923706055,49.02000045776367,49.15999984741211,0.0,175900
2006-12-28,38.905738830566406,0.0,49.650001525878906,0.0,50.279998779296875,49.560001373291016,50.279998779296875,0.0,81700
2006-12-29,38.45907211303711,0.0,49.08000183105469,0.0,49.45000076293945,49.08000183105469,49.45000076293945,0.0,13900
2007-01-03,37.34635925292969,0.0,47.65999984741211,0.0,49.02000045776367,47.25,49.02000045776367,0.0,153500
2007-01-04,37.158302307128906,0.0,47.41999816894531,0.0,47.5,47.029998779296875,47.029998779296875,0.0,159200
2007-01-05,36.83701705932617,0.0,47.0099983215332,0.0,47.220001220703125,46.52000045776367,47.220001220703125,0.0,39200
2007-01-08,37.2131462097168,0.0,47.4900016784668,0.0,47.61000061035156,47.04999923706055,47.150001525878906,0.0,21700
2007-01-09,36.790016174316406,0.0,46.95000076293945,0.0,47.369998931884766,46.540000915527344,46.95000076293945,0.0,53300
2007-01-10,37.228824615478516,0.0,47.5099983215332,0.0,47.619998931884766,46.939998626708984,46.939998626708984,0.0,47200
2007-01-11,37.56576156616211,0.0,47.939998626708984,0.0,48.400001525878906,47.72999954223633,47.84000015258789,0.0,127000
2007-01-12,38.38854217529297,0.0,48.9900016784668,0.0,48.9900016784668,48.22999954223633,48.22999954223633,0.0,7800
2007-01-16,37.75382995605469,0.0,48.18000030517578,0.0,48.79999923706055,48.13999938964844,48.79999923706055,0.0,18500
