Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
Date,,,,,,,,,
2006-06-22,35.20848083496094,0.0,45.06999969482422,0.0,45.31999969482422,44.470001220703125,44.470001220703125,0.0,14000
2006-06-23,35.927188873291016,0.0,45.9900016784668,0.0,46.25,45.970001220703125,46.189998626708984,0.0,17700
2006-06-26,36.17716979980469,0.0,46.310001373291016,0.0,46.47999954223633,46.04999923706055,46.47999954223633,0.0,4700
2006-06-27,35.91156768798828,0.0,45.970001220703125,0.0,47.060001373291016,45.970001220703125,46.5099983215332,0.0,11900
2006-06-28,36.20060348510742,0.0,46.34000015258789,0.0,46.34000015258789,45.810001373291016,46.09000015258789,0.0,20900
2006-06-29,38.50514602661133,0.0,49.290000915527344,0.0,49.290000915527344,46.18000030517578,46.18000030517578,0.0,125100
2006-06-30,38.65354919433594,0.0,49.47999954223633,0.0,49.849998474121094,49.0,49.70000076293945,0.0,42500
2006-07-03,39.70818328857422,0.0,50.83000183105469,0.0,50.849998474121094,50.369998931884766,50.369998931884766,0.0,9700
2006-07-05,39.059783935546875,0.0,50.0,0.0,50.34000015258789,49.34000015258789,50.08000183105469,0.0,16100
2006-07-06,39.098846435546875,0.0,50.04999923706055,0.0,50.790000915527344,49.970001220703125,50.20000076293945,0.0,18200
2006-07-07,38.5598258972168,0.0,49.36000061035156,0.0,50.18000030517578,49.20000076293945,49.849998474121094,0.0,23100
2006-07-10,38.3410758972168,0.0,49.08000183105469,0.0,49.369998931884766,48.7400016784668,49.34000015258789,0.0,11000
2006-07-11,38.325462341308594,0.0,49.060001373291016,0.0,49.060001373291016,48.34000015258789,49.040000915527344,0.0,82600
2006-07-12,38.09110641479492,0.0,48.7599983215332,0.0,49.91999816894531,48.7599983215332,49.599998474121094,0.0,23700
2006-07-13,36.42715072631836,0.0,46.630001068115234,0.0,47.900001525878906,46.58000183105469,47.83000183105469,0.0,67700
2006-07-14,35.95843505859375,0.0,46.029998779296875,0.0,46.7400016784668,45.599998474121094,46.7400016784668,0.0,94100
2006-07-17,35.302242279052734,0.0,45.189998626708984,0.0,46.290000915527344,45.0,46.290000915527344,0.0,111000
2006-07-18,35.2787971496582,0.0,45.15999984741211,0.0,45.91999816894531,44.52000045776367,45.900001525878906,0.0,84800
2006-07-19,36.872440338134766,0.0,47.20000076293945,0.0,47.4900016784668,45.66999816894531,45.66999816894531,0.0,6700
2006-07-20,34.96632385253906,0.0,44.7599983215332,0.0,47.09000015258789,44.7599983215332,47.09000015258789,0.0,143900
2006-07-21,33.583595275878906,0.0,42.9900016784668,0.0,44.70000076293945,42.939998626708984,44.70000076293945,0.0,12600
2006-07-24,34.04450988769531,0.0,43.58000183105469,0.0,43.869998931884766,42.68000030517578,43.31999969482422,0.0,15800
2006-07-25,35.41941833496094,0.0,45.34000015258789,0.0,45.34000015258789,44.02000045776367,44.2599983215332,0.0,20900
2006-07-26,35.0053825378418,0.0,44.810001373291016,0.0,44.810001373291016,43.54999923706055,43.97999954223633,0.0,28100
2006-07-27,34.435115814208984,0.0,44.08000183105469,0.0,45.38999938964844,44.0,45.349998474121094,0.0,8700
2006-07-28,34.435115814208984,0.0,44.08000183105469,0.0,44.08000183105469,44.08000183105469,44.08000183105469,0.0,0
2006-07-31,35.86468505859375,0.0,45.90999984741211,0.0,46.25,44.900001525878906,44.95000076293945,0.0,11300
