Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-06-22,44.470001220703125,45.31999969482422,44.470001220703125,45.06999969482422,35.97676467895508,14000,0.0,0.0,0.0
2006-06-23,46.189998626708984,46.25,45.970001220703125,45.9900016784668,36.71113967895508,17700,0.0,0.0,0.0
2006-06-26,46.47999954223633,46.47999954223633,46.04999923706055,46.310001373291016,36.96657943725586,4700,0.0,0.0,0.0
2006-06-27,46.5099983215332,47.060001373291016,45.970001220703125,45.970001220703125,36.69518280029297,11900,0.0,0.0,0.0
2006-06-28,46.09000015258789,46.34000015258789,45.810001373291016,46.34000015258789,36.99052047729492,20900,0.0,0.0,0.0
2006-06-29,46.18000030517578,49.290000915527344,46.18000030517578,49.290000915527344,39.3453369140625,125100,0.0,0.0,0.0
2006-06-30,49.70000076293945,49.849998474121094,49.0,49.47999954223633,39.49699783325195,42500,0.0,0.0,0.0
2006-07-03,50.369998931884766,50.849998474121094,50.369998931884766,50.83000183105469,40.57462692260742,9700,0.0,0.0,0.0
2006-07-05,50.08000183105469,50.34000015258789,49.34000015258789,50.0,39.91208267211914,16100,0.0,0.0,0.0
2006-07-06,50.20000076293945,50.790000915527344,49.970001220703125,50.04999923706055,39.95199203491211,18200,0.0,0.0,0.0
2006-07-07,49.849998474121094,50.18000030517578,49.20000076293945,49.36000061035156,39.401206970214844,23100,0.0,0.0,0.0
2006-07-10,49.34000015258789,49.369998931884766,48.7400016784668,49.08000183105469,39.17770767211914,11000,0.0,0.0,0.0
2006-07-11,49.040000915527344,49.060001373291016,48.34000015258789,49.060001373291016,39.161739349365234,82600,0.0,0.0,0.0
2006-07-12,49.599998474121094,49.91999816894531,48.7599983215332,48.7599983215332,38.92227554321289,23700,0.0,0.0,0.0
2006-07-13,47.83000183105469,47.900001525878906,46.58000183105469,46.630001068115234,37.22199249267578,67700,0.0,0.0,0.0
2006-07-14,46.7400016784668,46.7400016784668,45.599998474121094,46.029998779296875,36.743072509765625,94100,0.0,0.0,0.0
2006-07-17,46.290000915527344,46.290000915527344,45.0,45.189998626708984,36.072540283203125,111000,0.0,0.0,0.0
2006-07-18,45.900001525878906,45.91999816894531,44.52000045776367,45.15999984741211,36.04859924316406,84800,0.0,0.0,0.0
2006-07-19,45.66999816894531,47.4900016784668,45.66999816894531,47.20000076293945,37.67700958251953,6700,0.0,0.0,0.0
2006-07-20,47.09000015258789,47.09000015258789,44.7599983215332,44.7599983215332,35.72929382324219,143900,0.0,0.0,0.0
2006-07-21,44.70000076293945,44.70000076293945,42.939998626708984,42.9900016784668,34.31642532348633,12600,0.0,0.0,0.0
