Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,1025.095703125,1760.0,0.0,1766.25,1728.75,1755.0,0.0,222840
2000-08-02,998.8862915039062,1715.0,0.0,1751.25,1701.25,1747.5,0.0,150630
2000-08-03,1007.6223754882812,1730.0,0.0,1745.0,1707.5,1715.0,0.0,203270
2000-08-04,1032.376220703125,1772.5,0.0,1777.5,1736.25,1758.75,0.0,165465
2000-08-07,1036.744873046875,1780.0,0.0,1790.0,1760.0,1770.0,0.0,139365
2000-08-08,1036.744873046875,1780.0,0.0,1798.75,1746.25,1787.5,0.0,138950
2000-08-09,1022.1832275390625,1755.0,0.0,1773.75,1738.75,1740.0,0.0,132930
2000-08-10,1005.4384155273438,1726.25,0.0,1767.5,1720.0,1756.25,0.0,100125
2000-08-11,1009.0789184570312,1732.5,0.0,1740.0,1715.0,1723.75,0.0,99560
2000-08-14,1021.4554443359375,1753.75,0.0,1757.5,1726.25,1742.5,0.0,98465
2000-08-15,1010.53515625,1735.0,0.0,1751.25,1723.75,1751.25,0.0,106455
2000-08-16,1003.9828491210938,1723.75,0.0,1748.75,1723.75,1735.0,0.0,123800
2000-08-17,1019.2714233398438,1750.0,0.0,1750.0,1733.75,1745.0,0.0,89520
2000-08-18,1012.7188720703125,1738.75,0.0,1742.5,1725.0,1725.0,0.0,117015
2000-08-21,1024.3677978515625,1758.75,0.0,1758.75,1726.25,1740.0,0.0,82740
2000-08-22,1017.8153076171875,1747.5,0.0,1761.25,1732.5,1761.25,0.0,105615
2000-08-23,1003.9828491210938,1723.75,0.0,1758.75,1713.75,1751.25,0.0,128170
2000-08-24,986.509033203125,1693.75,0.0,1727.5,1691.25,1722.5,0.0,123225
2000-08-25,985.0529174804688,1691.25,0.0,1710.0,1690.0,1707.5,0.0,96465
2000-08-28,1009.0789184570312,1732.5,0.0,1738.75,1700.0,1700.0,0.0,122230
2000-08-29,1003.9828491210938,1723.75,0.0,1735.0,1703.75,1733.75,0.0,101665
2000-08-30,1019.708984375,1750.0,0.74,1757.5,1723.75,1725.0,0.0,112980
2000-08-31,1038.8289794921875,1782.8125,0.0,1803.75,1755.0,1760.0,0.0,161560
2000-09-01,1031.3629150390625,1770.0,0.0,1783.75,1760.0,1782.5,0.0,98560
