Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,1025.095703125,1760.0,0.0,1766.25,1728.75,1755.0,0.0,222840
2000-08-02,998.8859252929688,1715.0,0.0,1751.25,1701.25,1747.5,0.0,150630
2000-08-03,1007.6223754882812,1730.0,0.0,1745.0,1707.5,1715.0,0.0,203270
2000-08-04,1032.3760986328125,1772.5,0.0,1777.5,1736.25,1758.75,0.0,165465
2000-08-07,1036.7445068359375,1780.0,0.0,1790.0,1760.0,1770.0,0.0,139365
2000-08-08,1036.7445068359375,1780.0,0.0,1798.75,1746.25,1787.5,0.0,138950
2000-08-09,1022.1836547851562,1755.0,0.0,1773.75,1738.75,1740.0,0.0,132930
2000-08-10,1005.438232421875,1726.25,0.0,1767.5,1720.0,1756.25,0.0,100125
2000-08-11,1009.07861328125,1732.5,0.0,1740.0,1715.0,1723.75,0.0,99560
2000-08-14,1021.4555053710938,1753.75,0.0,1757.5,1726.25,1742.5,0.0,98465
2000-08-15,1010.5345458984375,1735.0,0.0,1751.25,1723.75,1751.25,0.0,106455
2000-08-16,1003.9823608398438,1723.75,0.0,1748.75,1723.75,1735.0,0.0,123800
2000-08-17,1019.271484375,1750.0,0.0,1750.0,1733.75,1745.0,0.0,89520
2000-08-18,1012.718994140625,1738.75,0.0,1742.5,1725.0,1725.0,0.0,117015
2000-08-21,1024.3680419921875,1758.75,0.0,1758.75,1726.25,1740.0,0.0,82740
2000-08-22,1017.8150634765625,1747.5,0.0,1761.25,1732.5,1761.25,0.0,105615
2000-08-23,1003.9823608398438,1723.75,0.0,1758.75,1713.75,1751.25,0.0,128170
2000-08-24,986.5091552734375,1693.75,0.0,1727.5,1691.25,1722.5,0.0,123225
2000-08-25,985.0525512695312,1691.25,0.0,1710.0,1690.0,1707.5,0.0,96465
2000-08-28,1009.07861328125,1732.5,0.0,1738.75,1700.0,1700.0,0.0,122230
2000-08-29,1003.9823608398438,1723.75,0.0,1735.0,1703.75,1733.75,0.0,101665
2000-08-30,1019.7091064453125,1750.0,0.74,1757.5,1723.75,1725.0,0.0,112980
2000-08-31,1038.8284912109375,1782.8125,0.0,1803.75,1755.0,1760.0,0.0,161560
2000-09-01,1031.3631591796875,1770.0,0.0,1783.75,1760.0,1782.5,0.0,98560
2000-09-05,1032.819580078125,1772.5,0.0,1795.0,1765.0,1770.0,0.0,91055
2000-09-06,1022.6224975585938,1755.0,0.0,1788.75,1728.75,1772.5,0.0,194825
2000-09-07,1011.6968383789062,1736.25,0.0,1760.0,1721.25,1752.5,0.0,151860
2000-09-08,1035.00439453125,1776.25,0.0,1776.25,1732.5,1736.25,0.0,175320
2000-09-11,1067.0528564453125,1831.25,0.0,1836.25,1775.0,1781.25,0.0,177195
2000-09-12,1080.708984375,1854.6875,0.0,1858.75,1831.25,1855.0,0.0,189990
2000-09-13,1069.2381591796875,1835.0,0.0,1857.5,1831.25,1855.0,0.0,119630
2000-09-14,1072.151123046875,1840.0,0.0,1842.5,1825.0,1832.5,0.0,106520
2000-09-15,1051.7569580078125,1805.0,0.0,1832.5,1800.0,1821.25,0.0,236090
2000-09-18,1029.9061279296875,1767.5,0.0,1815.0,1760.0,1810.0,0.0,145435
2000-09-19,1050.3001708984375,1802.5,0.0,1818.75,1768.75,1785.0,0.0,205445
2000-09-20,1032.0909423828125,1771.25,0.0,1798.75,1751.25,1797.5,0.0,165235
2000-09-21,1033.5479736328125,1773.75,0.0,1776.25,1740.0,1760.0,0.0,174170
2000-09-22,1065.5958251953125,1828.75,0.0,1838.75,1777.5,1778.75,0.0,207410
2000-09-25,1077.25,1848.75,0.0,1867.5,1841.25,1852.5,0.0,166480
2000-09-26,1075.0650634765625,1845.0,0.0,1871.25,1833.75,1833.75,0.0,142170
2000-09-27,1085.26171875,1862.5,0.0,1867.5,1827.5,1842.5,0.0,106800
2000-09-28,1104.19921875,1895.0,0.0,1911.25,1865.0,1870.0,0.0,201765
2000-09-29,1115.12451171875,1913.75,0.0,1950.0,1901.25,1905.0,0.0,206280
2000-10-02,1125.3214111328125,1931.25,0.0,1936.25,1865.0,1902.5,0.0,161185
2000-10-03,1119.4949951171875,1921.25,0.0,1931.25,1903.75,1925.0,0.0,169505
2000-10-04,1115.8533935546875,1915.0,0.0,1937.5,1890.0,1905.0,0.0,181360
2000-10-05,1118.7666015625,1920.0,0.0,1947.5,1910.0,1913.75,0.0,171330
2000-10-06,1091.0888671875,1872.5,0.0,1938.75,1852.5,1930.0,0.0,217835
2000-10-09,1087.447021484375,1866.25,0.0,1881.25,1847.5,1863.75,0.0,106930
2000-10-10,1082.3482666015625,1857.5,0.0,1877.5,1837.5,1868.75,0.0,171695
2000-10-11,1096.91552734375,1882.5,0.0,1886.25,1832.5,1856.25,0.0,206040
2000-10-12,1050.3001708984375,1802.5,0.0,1873.75,1797.5,1865.0,0.0,290920
2000-10-13,1080.1630859375,1853.75,0.0,1872.5,1796.25,1807.5,0.0,195905
2000-10-16,1077.9781494140625,1850.0,0.0,1878.75,1833.75,1872.5,0.0,176575
2000-10-17,1069.2381591796875,1835.0,0.0,1871.25,1828.75,1846.25,0.0,136060
2000-10-18,1084.53369140625,1861.25,0.0,1877.5,1800.0,1820.0,0.0,156035
2000-10-19,1102.7423095703125,1892.5,0.0,1915.0,1856.25,1860.0,0.0,200255
2000-10-20,1107.841064453125,1901.25,0.0,1908.75,1875.0,1880.0,0.0,106995
2000-10-23,1112.2115478515625,1908.75,0.0,1922.5,1896.25,1903.75,0.0,112985
2000-10-24,1136.2476806640625,1950.0,0.0,1950.0,1920.0,1928.75,0.0,216555
2000-10-25,1158.0982666015625,1987.5,0.0,1998.75,1966.25,1987.5,0.0,149220
2000-10-26,1087.447021484375,1866.25,0.0,1980.0,1825.0,1950.0,0.0,424515
2000-10-27,1103.470947265625,1893.75,0.0,1907.5,1860.0,1866.25,0.0,261530
2000-10-30,1153.7283935546875,1980.0,0.0,1991.25,1902.5,1902.5,0.0,271355
2000-10-31,1142.0743408203125,1960.0,0.0,1987.5,1920.0,1987.5,0.0,242000
2000-11-01,1131.1485595703125,1941.25,0.0,1991.25,1930.0,1970.0,0.0,207580
2000-11-02,1121.679931640625,1925.0,0.0,1982.5,1918.75,1946.25,0.0,158160
2000-11-03,1106.384521484375,1898.75,0.0,1933.75,1885.0,1911.25,0.0,154525
2000-11-06,1139.8892822265625,1956.25,0.0,1973.75,1900.0,1900.0,0.0,145830
2000-11-07,1158.0982666015625,1987.5,0.0,2015.0,1963.75,1973.75,0.0,264260
2000-11-08,1152.2716064453125,1977.5,0.0,2017.5,1972.5,2008.75,0.0,201540
2000-11-09,1171.2083740234375,2010.0,0.0,2011.25,1971.25,1997.5,0.0,170515
2000-11-10,1167.5670166015625,2003.75,0.0,2051.25,1996.25,2018.75,0.0,211720
2000-11-13,1139.1610107421875,1955.0,0.0,1991.25,1920.0,1980.0,0.0,206475
2000-11-14,1148.6295166015625,1971.25,0.0,1995.0,1963.75,1972.5,0.0,195790
2000-11-15,1142.0743408203125,1960.0,0.0,2005.0,1946.25,1972.5,0.0,190370
2000-11-16,1143.5308837890625,1962.5,0.0,1970.0,1936.25,1967.5,0.0,151545
2000-11-17,1134.0623779296875,1946.25,0.0,1991.25,1925.0,1967.5,0.0,193085
2000-11-20,1128.96337890625,1937.5,0.0,1960.0,1913.75,1932.5,0.0,131775
2000-11-21,1112.2115478515625,1908.75,0.0,1950.0,1893.75,1938.75,0.0,198890
2000-11-22,1077.9781494140625,1850.0,0.0,1907.5,1825.0,1907.5,0.0,211735
2000-11-24,1082.3482666015625,1857.5,0.0,1868.75,1846.25,1867.5,0.0,142835
2000-11-27,1080.1630859375,1853.75,0.0,1867.5,1821.25,1867.5,0.0,194495
2000-11-28,1091.8167724609375,1873.75,0.0,1897.5,1840.0,1857.5,0.0,197045
2000-11-29,1119.2083740234375,1920.0,0.74,1932.5,1886.25,1897.5,0.0,200930
2000-11-30,1130.137939453125,1938.75,0.0,1963.75,1920.0,1931.25,0.0,302050
2000-12-01,1135.9677734375,1948.75,0.0,1958.75,1932.5,1940.0,0.0,233845
2000-12-04,1149.8121337890625,1972.5,0.0,1987.5,1927.5,1940.0,0.0,179135
2000-12-05,1166.57080078125,2001.25,0.0,2018.75,1972.5,1972.5,0.0,218110
2000-12-06,1180.415283203125,2025.0,0.0,2046.25,2000.0,2001.25,0.0,252460
2000-12-07,1186.973388671875,2036.25,0.0,2070.0,2020.0,2020.0,0.0,174730
2000-12-08,1208.832763671875,2073.75,0.0,2075.0,2035.0,2035.0,0.0,218665
2000-12-11,1166.57080078125,2001.25,0.0,2071.25,1995.0,2068.75,0.0,274310
2000-12-12,1160.012939453125,1990.0,0.0,2000.0,1952.5,1998.75,0.0,170470
2000-12-13,1139.6109619140625,1955.0,0.0,1986.25,1952.5,1983.75,0.0,211305
2000-12-14,1125.766357421875,1931.25,0.0,1955.0,1900.0,1950.0,0.0,258740
2000-12-15,1116.2938232421875,1915.0,0.0,1927.5,1875.0,1900.0,0.0,449905
2000-12-18,1146.897216796875,1967.5,0.0,1968.75,1900.0,1905.0,0.0,245425
2000-12-19,1095.8916015625,1880.0,0.0,1978.75,1867.5,1968.75,0.0,278715
2000-12-20,1087.8763427734375,1866.25,0.0,1906.25,1850.0,1882.5,0.0,244730
2000-12-21,1129.40966796875,1937.5,0.0,1938.75,1883.75,1890.0,0.0,217240
2000-12-22,1128.6812744140625,1936.25,0.0,1976.25,1918.75,1940.0,0.0,161785
2000-12-26,1137.4244384765625,1951.25,0.0,1955.0,1921.25,1936.25,0.0,129620
2000-12-27,1160.012939453125,1990.0,0.0,2018.75,1951.25,1951.25,0.0,441680
2000-12-28,1154.9124755859375,1981.25,0.0,2001.25,1955.0,1987.5,0.0,186760
2000-12-29,1149.0836181640625,1971.25,0.0,2003.75,1970.0,1992.5,0.0,131090
2001-01-02,1129.40966796875,1937.5,0.0,1966.25,1917.5,1966.25,0.0,253565
2001-01-03,1118.4803466796875,1918.75,0.0,1957.5,1901.25,1937.5,0.0,442280
2001-01-04,1037.5997314453125,1780.0,0.0,1920.0,1760.0,1918.75,0.0,619260
2001-01-05,1024.4840087890625,1757.5,0.0,1817.5,1746.25,1805.0,0.0,305160
2001-01-08,1031.04150390625,1768.75,0.0,1796.25,1751.25,1767.5,0.0,256865
2001-01-09,1014.2828369140625,1740.0,0.0,1778.75,1740.0,1765.0,0.0,241520
2001-01-10,1008.4534912109375,1730.0,0.0,1765.0,1721.25,1732.5,0.0,352940
2001-01-11,982.9510498046875,1686.25,0.0,1755.0,1666.25,1750.0,0.0,373970
2001-01-12,958.1767578125,1643.75,0.0,1690.0,1616.25,1686.25,0.0,459985
2001-01-16,988.7800903320312,1696.25,0.0,1698.75,1640.0,1645.0,0.0,332605
2001-01-17,990.9658203125,1700.0,0.0,1726.25,1693.75,1710.0,0.0,350795
2001-01-18,1008.4534912109375,1730.0,0.0,1732.5,1691.25,1700.0,0.0,276080
2001-01-19,980.7643432617188,1682.5,0.0,1732.5,1672.5,1720.0,0.0,408685
2001-01-22,986.5940551757812,1692.5,0.0,1715.0,1670.0,1682.5,0.0,261475
2001-01-23,1002.624267578125,1720.0,0.0,1727.5,1663.75,1710.0,0.0,309505
2001-01-24,1024.4840087890625,1757.5,0.0,1758.75,1715.0,1725.0,0.0,321900
2001-01-25,1033.2271728515625,1772.5,0.0,1786.25,1753.75,1766.25,0.0,222530
2001-01-26,1023.0263061523438,1755.0,0.0,1792.5,1745.0,1792.5,0.0,151670
2001-01-29,1018.7129516601562,1747.5999755859375,0.0,1789.800048828125,1742.4000244140625,1775.0,0.0,156695
2001-01-30,1017.7799072265625,1746.0,0.0,1748.800048828125,1710.0,1742.5999755859375,0.0,266585
2001-01-31,991.1991577148438,1700.4000244140625,0.0,1740.0,1675.0,1730.0,0.0,320970
2001-02-01,997.2616577148438,1710.800048828125,0.0,1737.800048828125,1700.0,1709.0,0.0,217350
2001-02-02,1007.1718139648438,1727.800048828125,0.0,1731.0,1690.0,1710.800048828125,0.0,203025
2001-02-05,1028.1566162109375,1763.800048828125,0.0,1774.0,1740.5999755859375,1759.0,0.0,167885
2001-02-06,1009.0361328125,1731.0,0.0,1769.800048828125,1724.0,1768.800048828125,0.0,179140
2001-02-07,1013.1167602539062,1738.0,0.0,1755.800048828125,1730.199951171875,1736.0,0.0,160610
2001-02-08,999.1267700195312,1714.0,0.0,1751.0,1685.0,1738.0,0.0,253210
2001-02-09,1010.5520629882812,1733.5999755859375,0.0,1735.0,1695.0,1714.0,0.0,193035
2001-02-12,1043.428466796875,1790.0,0.0,1790.0,1753.0,1755.0,0.0,268320
2001-02-13,1037.3658447265625,1779.5999755859375,0.0,1790.199951171875,1769.199951171875,1790.0,0.0,277010
2001-02-14,1002.8572387695312,1720.4000244140625,0.0,1781.800048828125,1720.199951171875,1779.5999755859375,0.0,220390
2001-02-15,1009.8525390625,1732.4000244140625,0.0,1734.0,1713.199951171875,1720.4000244140625,0.0,205305
2001-02-16,1009.8525390625,1732.4000244140625,0.0,1743.800048828125,1723.0,1736.0,0.0,189265
2001-02-20,986.3024291992188,1692.0,0.0,1734.0,1684.0,1732.4000244140625,0.0,169310
2001-02-21,947.8299560546875,1626.0,0.0,1710.0,1623.0,1692.0,0.0,291880
2001-02-22,956.5734252929688,1641.0,0.0,1660.0,1592.4000244140625,1660.0,0.0,298490
2001-02-23,942.5838012695312,1617.0,0.0,1648.0,1594.5999755859375,1641.199951171875,0.0,191660
2001-02-26,950.161376953125,1630.0,0.0,1635.0,1608.0,1612.0,0.0,179465
2001-02-27,986.5355834960938,1692.4000244140625,0.0,1694.5999755859375,1630.0,1630.0,0.0,250735
2001-02-28,954.0758666992188,1636.0,0.74,1708.0,1629.199951171875,1708.0,0.0,270480
2001-03-01,958.1582641601562,1643.0,0.0,1658.5999755859375,1614.0,1636.0,0.0,298005
2001-03-02,959.3250122070312,1645.0,0.0,1664.4000244140625,1622.0,1640.0,0.0,233250
2001-03-05,956.9918823242188,1641.0,0.0,1671.199951171875,1621.199951171875,1670.0,0.0,173220
2001-03-06,944.511962890625,1619.5999755859375,0.0,1663.0,1614.0,1660.0,0.0,164365
2001-03-07,957.3421020507812,1641.5999755859375,0.0,1648.800048828125,1628.0,1635.0,0.0,186485
2001-03-08,977.1700439453125,1675.5999755859375,0.0,1690.0,1640.0,1650.0,0.0,171580
2001-03-09,953.1431884765625,1634.4000244140625,0.0,1677.0,1626.5999755859375,1674.0,0.0,149650
2001-03-12,910.9210815429688,1562.0,0.0,1639.0,1541.5999755859375,1625.0,0.0,272015
2001-03-13,918.9688110351562,1575.800048828125,0.0,1595.0,1550.199951171875,1579.800048828125,0.0,263275
2001-03-14,882.928466796875,1514.0,0.0,1559.0,1481.800048828125,1542.0,0.0,416280
2001-03-15,918.5018920898438,1575.0,0.0,1599.4000244140625,1523.0,1524.0,0.0,347130
