Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
Date,,,,,,,,,
2012-08-14,9.216158866882324,0.0,20.079999923706055,0.0,20.1299991607666,20.059999465942383,20.1299991607666,0.0,5600
2012-08-15,9.211576461791992,0.0,20.06999969482422,0.0,20.079999923706055,20.040000915527344,20.049999237060547,0.0,149500
2012-08-16,9.206982612609863,0.0,20.059999465942383,0.0,20.1299991607666,20.0,20.1299991607666,0.0,36800
2012-08-17,9.216158866882324,0.0,20.079999923706055,0.0,20.190000534057617,20.059999465942383,20.190000534057617,0.0,88300
2012-08-20,9.220751762390137,0.0,20.09000015258789,0.0,20.510000228881836,20.040000915527344,20.510000228881836,0.0,52100
2012-08-21,9.206982612609863,0.0,20.059999465942383,0.0,20.139999389648438,20.040000915527344,20.049999237060547,0.0,39700
2012-08-22,9.197802543640137,0.0,20.040000915527344,0.0,20.059999465942383,19.979999542236328,20.059999465942383,0.0,45500
2012-08-23,9.17944622039795,0.0,20.0,0.0,20.049999237060547,19.969999313354492,20.049999237060547,0.0,93200
2012-08-24,9.211576461791992,0.0,20.06999969482422,0.0,20.06999969482422,19.959999084472656,20.030000686645508,0.0,92600
2012-08-27,9.216158866882324,0.0,20.079999923706055,0.0,20.09000015258789,20.040000915527344,20.06999969482422,0.0,64200
2012-08-28,9.229937553405762,0.0,20.110000610351562,0.0,20.1299991607666,20.049999237060547,20.049999237060547,0.0,167100
2012-08-29,9.239105224609375,0.0,20.1299991607666,0.0,20.200000762939453,20.06999969482422,20.1299991607666,0.0,99600
2012-08-30,9.229937553405762,0.0,20.110000610351562,0.0,20.149999618530273,20.059999465942383,20.149999618530273,0.0,73100
2012-08-31,9.23452091217041,0.0,20.1200008392334,0.0,20.229999542236328,20.09000015258789,20.149999618530273,0.0,54100
2012-09-04,9.27123737335205,0.0,20.200000762939453,0.0,20.219999313354492,20.059999465942383,20.139999389648438,0.0,136300
2012-09-05,9.252878189086914,0.0,20.15999984741211,0.0,20.25,20.1200008392334,20.229999542236328,0.0,44500
2012-09-06,9.294190406799316,0.0,20.25,0.0,20.280000686645508,20.209999084472656,20.219999313354492,0.0,58700
2012-09-07,9.29877758026123,0.0,20.260000228881836,0.0,20.31999969482422,20.229999542236328,20.31999969482422,0.0,99600
2012-09-10,9.29877758026123,0.0,20.260000228881836,0.0,20.950000762939453,20.239999771118164,20.270000457763672,0.0,76700
2012-09-11,9.303369522094727,0.0,20.270000457763672,0.0,21.100000381469727,20.239999771118164,20.25,0.0,51100
2012-09-12,9.321722030639648,0.0,20.309999465942383,0.0,20.65999984741211,20.260000228881836,20.65999984741211,0.0,100400
2012-09-13,9.38597583770752,0.0,20.450000762939453,0.0,20.790000915527344,20.280000686645508,20.34000015258789,0.0,115500
2012-09-14,9.404340744018555,0.0,20.489999771118164,0.0,20.520000457763672,20.440000534057617,20.440000534057617,0.0,41600
2012-09-17,9.37680435180664,0.0,20.43000030517578,0.0,20.860000610351562,20.399999618530273,20.520000457763672,0.0,43700
2012-09-18,9.363029479980469,0.0,20.399999618530273,0.0,20.75,20.3799991607666,20.75,0.0,63400
2012-09-19,9.363029479980469,0.0,20.399999618530273,0.0,20.440000534057617,20.34000015258789,20.43000030517578,0.0,126600
2012-09-20,9.363029479980469,0.0,20.399999618530273,0.0,20.450000762939453,20.360000610351562,20.450000762939453,0.0,90700
2012-09-21,9.375450134277344,0.0,20.389999389648438,0.037,20.43000030517578,20.3799991607666,20.420000076293945,0.0,93400
2012-09-24,9.389242172241211,0.0,20.420000076293945,0.0,20.65999984741211,20.3700008392334,20.389999389648438,0.0,32300
2012-09-25,9.311077117919922,0.0,20.25,0.0,20.399999618530273,20.219999313354492,20.399999618530273,0.0,104300
2012-09-26,9.274291038513184,0.0,20.170000076293945,0.0,20.280000686645508,20.149999618530273,20.280000686645508,0.0,41600
2012-09-27,9.315671920776367,0.0,20.260000228881836,0.0,20.450000762939453,20.170000076293945,20.229999542236328,0.0,54700
2012-09-28,9.297285079956055,0.0,20.219999313354492,0.0,20.260000228881836,20.190000534057617,20.229999542236328,0.0,47700
2012-10-01,9.301873207092285,0.0,20.229999542236328,0.0,20.299999237060547,20.190000534057617,20.200000762939453,0.0,38700
2012-10-02,9.3294677734375,0.0,20.290000915527344,0.0,20.290000915527344,20.219999313354492,20.260000228881836,0.0,65700
2012-10-03,9.347860336303711,0.0,20.329999923706055,0.0,20.3700008392334,20.260000228881836,20.329999923706055,0.0,53100
2012-10-04,9.366251945495605,0.0,20.3700008392334,0.0,20.389999389648438,20.299999237060547,20.3700008392334,0.0,77200
2012-10-05,9.375450134277344,0.0,20.389999389648438,0.0,20.559999465942383,20.360000610351562,20.389999389648438,0.0,33600
2012-10-08,9.375450134277344,0.0,20.389999389648438,0.0,20.389999389648438,20.350000381469727,20.389999389648438,0.0,55700
2012-10-09,9.334061622619629,0.0,20.299999237060547,0.0,20.40999984741211,20.299999237060547,20.40999984741211,0.0,38800
2012-10-10,9.320274353027344,0.0,20.270000457763672,0.0,20.34000015258789,20.229999542236328,20.34000015258789,0.0,71800
2012-10-11,9.338663101196289,0.0,20.309999465942383,0.0,20.350000381469727,20.270000457763672,20.34000015258789,0.0,62700
2012-10-12,9.306468963623047,0.0,20.239999771118164,0.0,20.450000762939453,20.190000534057617,20.450000762939453,0.0,64900
2012-10-15,9.334061622619629,0.0,20.299999237060547,0.0,20.299999237060547,20.170000076293945,20.280000686645508,0.0,35600
2012-10-16,9.393841743469238,0.0,20.43000030517578,0.0,20.43000030517578,20.350000381469727,20.350000381469727,0.0,69100
2012-10-17,9.439817428588867,0.0,20.530000686645508,0.0,20.530000686645508,20.459999084472656,20.489999771118164,0.0,55800
2012-10-18,9.449018478393555,0.0,20.549999237060547,0.0,20.610000610351562,20.520000457763672,20.549999237060547,0.0,58800
2012-10-19,9.389242172241211,0.0,20.420000076293945,0.0,20.639999389648438,20.3700008392334,20.540000915527344,0.0,64700
2012-10-22,9.380041122436523,0.0,20.399999618530273,0.0,20.440000534057617,20.350000381469727,20.389999389648438,0.0,28700
2012-10-23,9.334061622619629,0.0,20.299999237060547,0.0,20.34000015258789,20.18000030517578,20.34000015258789,0.0,142500
2012-10-24,9.315671920776367,0.0,20.260000228881836,0.0,20.3700008392334,20.25,20.31999969482422,0.0,65200
2012-10-25,9.315671920776367,0.0,20.260000228881836,0.0,20.3700008392334,20.219999313354492,20.329999923706055,0.0,42300
2012-10-26,9.265090942382812,0.0,20.149999618530273,0.0,20.459999084472656,20.100000381469727,20.280000686645508,0.0,72400
2012-10-31,9.352457046508789,0.0,20.34000015258789,0.0,20.3799991607666,20.18000030517578,20.260000228881836,0.0,75700
2012-11-01,9.357056617736816,0.0,20.350000381469727,0.0,20.5,20.260000228881836,20.34000015258789,0.0,75600
2012-11-02,9.320274353027344,0.0,20.270000457763672,0.0,20.420000076293945,20.25,20.420000076293945,0.0,40300
2012-11-05,9.288084983825684,0.0,20.200000762939453,0.0,20.43000030517578,20.139999389648438,20.270000457763672,0.0,31600
2012-11-06,9.315671920776367,0.0,20.260000228881836,0.0,20.299999237060547,20.200000762939453,20.229999542236328,0.0,77700
2012-11-07,9.19152545928955,0.0,19.989999771118164,0.0,20.229999542236328,19.90999984741211,20.229999542236328,0.0,81000
2012-11-08,9.140946388244629,0.0,19.8799991607666,0.0,20.06999969482422,19.8799991607666,19.920000076293945,0.0,56500
2012-11-09,9.099560737609863,0.0,19.790000915527344,0.0,19.889999389648438,19.760000228881836,19.760000228881836,0.0,46200
2012-11-12,9.0535888671875,0.0,19.690000534057617,0.0,19.799999237060547,19.649999618530273,19.799999237060547,0.0,37400
