<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-08-14,20.1299991607666,20.1299991607666,20.059999465942383,20.079999923706055,11.464008331298828,5600,0.0,0
2012-08-15,20.049999237060547,20.079999923706055,20.040000915527344,20.06999969482422,11.458298683166504,149500,0.0,0
2012-08-16,20.1299991607666,20.1299991607666,20.0,20.059999465942383,11.452592849731445,36800,0.0,0
2012-08-17,20.190000534057617,20.190000534057617,20.059999465942383,20.079999923706055,11.464008331298828,88300,0.0,0
2012-08-20,20.510000228881836,20.510000228881836,20.040000915527344,20.09000015258789,11.469712257385254,52100,0.0,0
2012-08-21,20.049999237060547,20.139999389648438,20.040000915527344,20.059999465942383,11.452592849731445,39700,0.0,0
2012-08-22,20.059999465942383,20.059999465942383,19.979999542236328,20.040000915527344,11.441169738769531,45500,0.0,0
2012-08-23,20.049999237060547,20.049999237060547,19.969999313354492,20.0,11.4183349609375,93200,0.0,0
2012-08-24,20.030000686645508,20.06999969482422,19.959999084472656,20.06999969482422,11.458298683166504,92600,0.0,0
2012-08-27,20.06999969482422,20.09000015258789,20.040000915527344,20.079999923706055,11.464008331298828,64200,0.0,0
2012-08-28,20.049999237060547,20.1299991607666,20.049999237060547,20.110000610351562,11.481127738952637,167100,0.0,0
2012-08-29,20.1299991607666,20.200000762939453,20.06999969482422,20.1299991607666,11.492548942565918,99600,0.0,0
2012-08-30,20.149999618530273,20.149999618530273,20.059999465942383,20.110000610351562,11.481127738952637,73100,0.0,0
2012-08-31,20.149999618530273,20.229999542236328,20.09000015258789,20.1200008392334,11.486844062805176,54100,0.0,0
2012-09-04,20.139999389648438,20.219999313354492,20.059999465942383,20.200000762939453,11.53252124786377,136300,0.0,0
2012-09-05,20.229999542236328,20.25,20.1200008392334,20.15999984741211,11.509679794311523,44500,0.0,0
2012-09-06,20.219999313354492,20.280000686645508,20.209999084472656,20.25,11.561062812805176,58700,0.0,0
2012-09-07,20.31999969482422,20.31999969482422,20.229999542236328,20.260000228881836,11.566766738891602,99600,0.0,0
2012-09-10,20.270000457763672,20.950000762939453,20.239999771118164,20.260000228881836,11.566766738891602,76700,0.0,0
2012-09-11,20.25,21.100000381469727,20.239999771118164,20.270000457763672,11.572479248046875,51100,0.0,0
2012-09-12,20.65999984741211,20.65999984741211,20.260000228881836,20.309999465942383,11.595318794250488,100400,0.0,0
