Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,20.1299991607666,20.1299991607666,20.059999465942383,20.079999923706055,11.499855041503906,5600
2012-08-15,20.049999237060547,20.079999923706055,20.040000915527344,20.06999969482422,11.494126319885254,149500
2012-08-16,20.1299991607666,20.1299991607666,20.0,20.059999465942383,11.488402366638184,36800
2012-08-17,20.190000534057617,20.190000534057617,20.059999465942383,20.079999923706055,11.499855041503906,88300
2012-08-20,20.510000228881836,20.510000228881836,20.040000915527344,20.09000015258789,11.505578994750977,52100
2012-08-21,20.049999237060547,20.139999389648438,20.040000915527344,20.059999465942383,11.488402366638184,39700
2012-08-22,20.059999465942383,20.059999465942383,19.979999542236328,20.040000915527344,11.476949691772461,45500
2012-08-23,20.049999237060547,20.049999237060547,19.969999313354492,20.0,11.454042434692383,93200
2012-08-24,20.030000686645508,20.06999969482422,19.959999084472656,20.06999969482422,11.494126319885254,92600
2012-08-27,20.06999969482422,20.09000015258789,20.040000915527344,20.079999923706055,11.499855041503906,64200
2012-08-28,20.049999237060547,20.1299991607666,20.049999237060547,20.110000610351562,11.517036437988281,167100
2012-08-29,20.1299991607666,20.200000762939453,20.06999969482422,20.1299991607666,11.528494834899902,99600
2012-08-30,20.149999618530273,20.149999618530273,20.059999465942383,20.110000610351562,11.517036437988281,73100
2012-08-31,20.149999618530273,20.229999542236328,20.09000015258789,20.1200008392334,11.522773742675781,54100
2012-09-04,20.139999389648438,20.219999313354492,20.059999465942383,20.200000762939453,11.568580627441406,136300
2012-09-05,20.229999542236328,20.25,20.1200008392334,20.15999984741211,11.545670509338379,44500
2012-09-06,20.219999313354492,20.280000686645508,20.209999084472656,20.25,11.597217559814453,58700
2012-09-07,20.31999969482422,20.31999969482422,20.229999542236328,20.260000228881836,11.602945327758789,99600
2012-09-10,20.270000457763672,20.950000762939453,20.239999771118164,20.260000228881836,11.602945327758789,76700
2012-09-11,20.25,21.100000381469727,20.239999771118164,20.270000457763672,11.608677864074707,51100
2012-09-12,20.65999984741211,20.65999984741211,20.260000228881836,20.309999465942383,11.631577491760254,100400
2012-09-13,20.34000015258789,20.790000915527344,20.280000686645508,20.450000762939453,11.711759567260742,115500
2012-09-14,20.440000534057617,20.520000457763672,20.440000534057617,20.489999771118164,11.734665870666504,41600
2012-09-17,20.520000457763672,20.860000610351562,20.399999618530273,20.43000030517578,11.700303077697754,43700
2012-09-18,20.75,20.75,20.3799991607666,20.399999618530273,11.68311882019043,63400
2012-09-19,20.43000030517578,20.440000534057617,20.34000015258789,20.399999618530273,11.68311882019043,126600
2012-09-20,20.450000762939453,20.450000762939453,20.360000610351562,20.399999618530273,11.68311882019043,90700
2012-09-21,20.420000076293945,20.43000030517578,20.3799991607666,20.389999389648438,11.69861125946045,93400
2012-09-24,20.389999389648438,20.65999984741211,20.3700008392334,20.420000076293945,11.71582317352295,32300
2012-09-25,20.399999618530273,20.399999618530273,20.219999313354492,20.25,11.618287086486816,104300
2012-09-26,20.280000686645508,20.280000686645508,20.149999618530273,20.170000076293945,11.57239055633545,41600
2012-09-27,20.229999542236328,20.450000762939453,20.170000076293945,20.260000228881836,11.624024391174316,54700
2012-09-28,20.229999542236328,20.260000228881836,20.190000534057617,20.219999313354492,11.60107707977295,47700
2012-10-01,20.200000762939453,20.299999237060547,20.190000534057617,20.229999542236328,11.606810569763184,38700
2012-10-02,20.260000228881836,20.290000915527344,20.219999313354492,20.290000915527344,11.6412353515625,65700
2012-10-03,20.329999923706055,20.3700008392334,20.260000228881836,20.329999923706055,11.66418743133545,53100
2012-10-04,20.3700008392334,20.389999389648438,20.299999237060547,20.3700008392334,11.687138557434082,77200
2012-10-05,20.389999389648438,20.559999465942383,20.360000610351562,20.389999389648438,11.69861125946045,33600
2012-10-08,20.389999389648438,20.389999389648438,20.350000381469727,20.389999389648438,11.69861125946045,55700
2012-10-09,20.40999984741211,20.40999984741211,20.299999237060547,20.299999237060547,11.646974563598633,38800
2012-10-10,20.34000015258789,20.34000015258789,20.229999542236328,20.270000457763672,11.629765510559082,71800
2012-10-11,20.34000015258789,20.350000381469727,20.270000457763672,20.309999465942383,11.652710914611816,62700
2012-10-12,20.450000762939453,20.450000762939453,20.190000534057617,20.239999771118164,11.612555503845215,64900
2012-10-15,20.280000686645508,20.299999237060547,20.170000076293945,20.299999237060547,11.646974563598633,35600
2012-10-16,20.350000381469727,20.43000030517578,20.350000381469727,20.43000030517578,11.721558570861816,69100
2012-10-17,20.489999771118164,20.530000686645508,20.459999084472656,20.530000686645508,11.778934478759766,55800
2012-10-18,20.549999237060547,20.610000610351562,20.520000457763672,20.549999237060547,11.790410041809082,58800
2012-10-19,20.540000915527344,20.639999389648438,20.3700008392334,20.420000076293945,11.71582317352295,64700
2012-10-22,20.389999389648438,20.440000534057617,20.350000381469727,20.399999618530273,11.704354286193848,28700
2012-10-23,20.34000015258789,20.34000015258789,20.18000030517578,20.299999237060547,11.646974563598633,142500
2012-10-24,20.31999969482422,20.3700008392334,20.25,20.260000228881836,11.624024391174316,65200
2012-10-25,20.329999923706055,20.3700008392334,20.219999313354492,20.260000228881836,11.624024391174316,42300
2012-10-26,20.280000686645508,20.459999084472656,20.100000381469727,20.149999618530273,11.560911178588867,72400
2012-10-31,20.260000228881836,20.3799991607666,20.18000030517578,20.34000015258789,11.669919967651367,75700
2012-11-01,20.34000015258789,20.5,20.260000228881836,20.350000381469727,11.675666809082031,75600
2012-11-02,20.420000076293945,20.420000076293945,20.25,20.270000457763672,11.629765510559082,40300
2012-11-05,20.270000457763672,20.43000030517578,20.139999389648438,20.200000762939453,11.589603424072266,31600
2012-11-06,20.229999542236328,20.299999237060547,20.200000762939453,20.260000228881836,11.624024391174316,77700
2012-11-07,20.229999542236328,20.229999542236328,19.90999984741211,19.989999771118164,11.46911334991455,81000
2012-11-08,19.920000076293945,20.06999969482422,19.8799991607666,19.8799991607666,11.406006813049316,56500
2012-11-09,19.760000228881836,19.889999389648438,19.760000228881836,19.790000915527344,11.35435962677002,46200
2012-11-12,19.799999237060547,19.799999237060547,19.649999618530273,19.690000534057617,11.296993255615234,37400
2012-11-13,19.649999618530273,19.700000762939453,18.920000076293945,19.6299991607666,11.26256275177002,131400
2012-11-14,19.639999389648438,19.639999389648438,19.290000915527344,19.329999923706055,11.090445518493652,96100
2012-11-15,19.31999969482422,19.3799991607666,19.100000381469727,19.239999771118164,11.038802146911621,71700
2012-11-16,19.270000457763672,19.489999771118164,19.25,19.450000762939453,11.159293174743652,56600
2012-11-19,19.700000762939453,19.729999542236328,19.670000076293945,19.729999542236328,11.319938659667969,28400
2012-11-20,19.639999389648438,19.739999771118164,19.639999389648438,19.729999542236328,11.319938659667969,32000
2012-11-21,19.729999542236328,19.770000457763672,19.690000534057617,19.770000457763672,11.342888832092285,24500
2012-11-23,19.799999237060547,19.860000610351562,19.780000686645508,19.809999465942383,11.365842819213867,13800
2012-11-26,19.809999465942383,19.90999984741211,19.780000686645508,19.829999923706055,11.377318382263184,72700
2012-11-27,19.899999618530273,19.959999084472656,19.860000610351562,19.899999618530273,11.417478561401367,31200
2012-11-28,19.790000915527344,19.920000076293945,19.770000457763672,19.920000076293945,11.42895793914795,50300
2012-11-29,19.899999618530273,20.020000457763672,19.899999618530273,20.010000228881836,11.480586051940918,38200
2012-11-30,20.030000686645508,20.06999969482422,19.979999542236328,20.06999969482422,11.5150146484375,39900
2012-12-03,20.079999923706055,20.100000381469727,20.020000457763672,20.049999237060547,11.503544807434082,28400
2012-12-04,20.09000015258789,20.09000015258789,20.0,20.030000686645508,11.49206256866455,41800
2012-12-05,20.059999465942383,20.059999465942383,19.979999542236328,20.020000457763672,11.486328125,36100
2012-12-06,20.040000915527344,20.299999237060547,20.0,20.049999237060547,11.503544807434082,32500
