Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-08-14,20.1299991607666,20.1299991607666,20.059999465942383,20.079999923706055,10.590831756591797,5600,0.0,0.0,0.0
2012-08-15,20.049999237060547,20.079999923706055,20.040000915527344,20.06999969482422,10.585558891296387,149500,0.0,0.0,0.0
2012-08-16,20.1299991607666,20.1299991607666,20.0,20.059999465942383,10.580286979675293,36800,0.0,0.0,0.0
2012-08-17,20.190000534057617,20.190000534057617,20.059999465942383,20.079999923706055,10.590831756591797,88300,0.0,0.0,0.0
2012-08-20,20.510000228881836,20.510000228881836,20.040000915527344,20.09000015258789,10.59610652923584,52100,0.0,0.0,0.0
2012-08-21,20.049999237060547,20.139999389648438,20.040000915527344,20.059999465942383,10.580286979675293,39700,0.0,0.0,0.0
2012-08-22,20.059999465942383,20.059999465942383,19.979999542236328,20.040000915527344,10.569730758666992,45500,0.0,0.0,0.0
2012-08-23,20.049999237060547,20.049999237060547,19.969999313354492,20.0,10.548636436462402,93200,0.0,0.0,0.0
2012-08-24,20.030000686645508,20.06999969482422,19.959999084472656,20.06999969482422,10.585558891296387,92600,0.0,0.0,0.0
2012-08-27,20.06999969482422,20.09000015258789,20.040000915527344,20.079999923706055,10.590831756591797,64200,0.0,0.0,0.0
2012-08-28,20.049999237060547,20.1299991607666,20.049999237060547,20.110000610351562,10.606654167175293,167100,0.0,0.0,0.0
2012-08-29,20.1299991607666,20.200000762939453,20.06999969482422,20.1299991607666,10.617205619812012,99600,0.0,0.0,0.0
2012-08-30,20.149999618530273,20.149999618530273,20.059999465942383,20.110000610351562,10.606654167175293,73100,0.0,0.0,0.0
2012-08-31,20.149999618530273,20.229999542236328,20.09000015258789,20.1200008392334,10.611931800842285,54100,0.0,0.0,0.0
2012-09-04,20.139999389648438,20.219999313354492,20.059999465942383,20.200000762939453,10.654128074645996,136300,0.0,0.0,0.0
2012-09-05,20.229999542236328,20.25,20.1200008392334,20.15999984741211,10.633028984069824,44500,0.0,0.0,0.0
2012-09-06,20.219999313354492,20.280000686645508,20.209999084472656,20.25,10.680492401123047,58700,0.0,0.0,0.0
2012-09-07,20.31999969482422,20.31999969482422,20.229999542236328,20.260000228881836,10.685769081115723,99600,0.0,0.0,0.0
2012-09-10,20.270000457763672,20.950000762939453,20.239999771118164,20.260000228881836,10.685769081115723,76700,0.0,0.0,0.0
2012-09-11,20.25,21.100000381469727,20.239999771118164,20.270000457763672,10.691043853759766,51100,0.0,0.0,0.0
2012-09-12,20.65999984741211,20.65999984741211,20.260000228881836,20.309999465942383,10.712141036987305,100400,0.0,0.0,0.0
2012-09-13,20.34000015258789,20.790000915527344,20.280000686645508,20.450000762939453,10.785983085632324,115500,0.0,0.0,0.0
2012-09-14,20.440000534057617,20.520000457763672,20.440000534057617,20.489999771118164,10.807083129882812,41600,0.0,0.0,0.0
2012-09-17,20.520000457763672,20.860000610351562,20.399999618530273,20.43000030517578,10.775431632995605,43700,0.0,0.0,0.0
2012-09-18,20.75,20.75,20.3799991607666,20.399999618530273,10.75960636138916,63400,0.0,0.0,0.0
2012-09-19,20.43000030517578,20.440000534057617,20.34000015258789,20.399999618530273,10.75960636138916,126600,0.0,0.0,0.0
2012-09-20,20.450000762939453,20.450000762939453,20.360000610351562,20.399999618530273,10.75960636138916,90700,0.0,0.0,0.0
2012-09-21,20.420000076293945,20.43000030517578,20.3799991607666,20.389999389648438,10.773880958557129,93400,0.037,0.0,0.0
2012-09-24,20.389999389648438,20.65999984741211,20.3700008392334,20.420000076293945,10.789725303649902,32300,0.0,0.0,0.0
2012-09-25,20.399999618530273,20.399999618530273,20.219999313354492,20.25,10.69990062713623,104300,0.0,0.0,0.0
2012-09-26,20.280000686645508,20.280000686645508,20.149999618530273,20.170000076293945,10.65762996673584,41600,0.0,0.0,0.0
2012-09-27,20.229999542236328,20.450000762939453,20.170000076293945,20.260000228881836,10.705187797546387,54700,0.0,0.0,0.0
2012-09-28,20.229999542236328,20.260000228881836,20.190000534057617,20.219999313354492,10.684053421020508,47700,0.0,0.0,0.0
2012-10-01,20.200000762939453,20.299999237060547,20.190000534057617,20.229999542236328,10.68933391571045,38700,0.0,0.0,0.0
2012-10-02,20.260000228881836,20.290000915527344,20.219999313354492,20.290000915527344,10.721040725708008,65700,0.0,0.0,0.0
