Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-08-14,20.1299991607666,20.1299991607666,20.059999465942383,20.079999923706055,10.932796478271484,5600,0.0,0.0,0.0
2012-08-15,20.049999237060547,20.079999923706055,20.040000915527344,20.06999969482422,10.927353858947754,149500,0.0,0.0,0.0
2012-08-16,20.1299991607666,20.1299991607666,20.0,20.059999465942383,10.921907424926758,36800,0.0,0.0,0.0
2012-08-17,20.190000534057617,20.190000534057617,20.059999465942383,20.079999923706055,10.932796478271484,88300,0.0,0.0,0.0
2012-08-20,20.510000228881836,20.510000228881836,20.040000915527344,20.09000015258789,10.938244819641113,52100,0.0,0.0,0.0
2012-08-21,20.049999237060547,20.139999389648438,20.040000915527344,20.059999465942383,10.921907424926758,39700,0.0,0.0,0.0
2012-08-22,20.059999465942383,20.059999465942383,19.979999542236328,20.040000915527344,10.911019325256348,45500,0.0,0.0,0.0
2012-08-23,20.049999237060547,20.049999237060547,19.969999313354492,20.0,10.889235496520996,93200,0.0,0.0,0.0
2012-08-24,20.030000686645508,20.06999969482422,19.959999084472656,20.06999969482422,10.927353858947754,92600,0.0,0.0,0.0
2012-08-27,20.06999969482422,20.09000015258789,20.040000915527344,20.079999923706055,10.932796478271484,64200,0.0,0.0,0.0
2012-08-28,20.049999237060547,20.1299991607666,20.049999237060547,20.110000610351562,10.949128150939941,167100,0.0,0.0,0.0
2012-08-29,20.1299991607666,20.200000762939453,20.06999969482422,20.1299991607666,10.960017204284668,99600,0.0,0.0,0.0
2012-08-30,20.149999618530273,20.149999618530273,20.059999465942383,20.110000610351562,10.949128150939941,73100,0.0,0.0,0.0
2012-08-31,20.149999618530273,20.229999542236328,20.09000015258789,20.1200008392334,10.95457649230957,54100,0.0,0.0,0.0
2012-09-04,20.139999389648438,20.219999313354492,20.059999465942383,20.200000762939453,10.998133659362793,136300,0.0,0.0,0.0
2012-09-05,20.229999542236328,20.25,20.1200008392334,20.15999984741211,10.976354598999023,44500,0.0,0.0,0.0
2012-09-06,20.219999313354492,20.280000686645508,20.209999084472656,20.25,11.025352478027344,58700,0.0,0.0,0.0
2012-09-07,20.31999969482422,20.31999969482422,20.229999542236328,20.260000228881836,11.030802726745605,99600,0.0,0.0,0.0
2012-09-10,20.270000457763672,20.950000762939453,20.239999771118164,20.260000228881836,11.030802726745605,76700,0.0,0.0,0.0
2012-09-11,20.25,21.100000381469727,20.239999771118164,20.270000457763672,11.036246299743652,51100,0.0,0.0,0.0
2012-09-12,20.65999984741211,20.65999984741211,20.260000228881836,20.309999465942383,11.058018684387207,100400,0.0,0.0,0.0
2012-09-13,20.34000015258789,20.790000915527344,20.280000686645508,20.450000762939453,11.134241104125977,115500,0.0,0.0,0.0
2012-09-14,20.440000534057617,20.520000457763672,20.440000534057617,20.489999771118164,11.15603256225586,41600,0.0,0.0,0.0
2012-09-17,20.520000457763672,20.860000610351562,20.399999618530273,20.43000030517578,11.123356819152832,43700,0.0,0.0,0.0
2012-09-18,20.75,20.75,20.3799991607666,20.399999618530273,11.107022285461426,63400,0.0,0.0,0.0
2012-09-19,20.43000030517578,20.440000534057617,20.34000015258789,20.399999618530273,11.107022285461426,126600,0.0,0.0,0.0
2012-09-20,20.450000762939453,20.450000762939453,20.360000610351562,20.399999618530273,11.107022285461426,90700,0.0,0.0,0.0
2012-09-21,20.420000076293945,20.43000030517578,20.3799991607666,20.389999389648438,11.12175178527832,93400,0.037,0.0,0.0
2012-09-24,20.389999389648438,20.65999984741211,20.3700008392334,20.420000076293945,11.138113975524902,32300,0.0,0.0,0.0
2012-09-25,20.399999618530273,20.399999618530273,20.219999313354492,20.25,11.045388221740723,104300,0.0,0.0,0.0
2012-09-26,20.280000686645508,20.280000686645508,20.149999618530273,20.170000076293945,11.001753807067871,41600,0.0,0.0,0.0
2012-09-27,20.229999542236328,20.450000762939453,20.170000076293945,20.260000228881836,11.050844192504883,54700,0.0,0.0,0.0
2012-09-28,20.229999542236328,20.260000228881836,20.190000534057617,20.219999313354492,11.029023170471191,47700,0.0,0.0,0.0
2012-10-01,20.200000762939453,20.299999237060547,20.190000534057617,20.229999542236328,11.034481048583984,38700,0.0,0.0,0.0
2012-10-02,20.260000228881836,20.290000915527344,20.219999313354492,20.290000915527344,11.067212104797363,65700,0.0,0.0,0.0
2012-10-03,20.329999923706055,20.3700008392334,20.260000228881836,20.329999923706055,11.089020729064941,53100,0.0,0.0,0.0
2012-10-04,20.3700008392334,20.389999389648438,20.299999237060547,20.3700008392334,11.110841751098633,77200,0.0,0.0,0.0
2012-10-05,20.389999389648438,20.559999465942383,20.360000610351562,20.389999389648438,11.12175178527832,33600,0.0,0.0,0.0
2012-10-08,20.389999389648438,20.389999389648438,20.350000381469727,20.389999389648438,11.12175178527832,55700,0.0,0.0,0.0
2012-10-09,20.40999984741211,20.40999984741211,20.299999237060547,20.299999237060547,11.072657585144043,38800,0.0,0.0,0.0
2012-10-10,20.34000015258789,20.34000015258789,20.229999542236328,20.270000457763672,11.056299209594727,71800,0.0,0.0,0.0
2012-10-11,20.34000015258789,20.350000381469727,20.270000457763672,20.309999465942383,11.07811164855957,62700,0.0,0.0,0.0
2012-10-12,20.450000762939453,20.450000762939453,20.190000534057617,20.239999771118164,11.039931297302246,64900,0.0,0.0,0.0
2012-10-15,20.280000686645508,20.299999237060547,20.170000076293945,20.299999237060547,11.072657585144043,35600,0.0,0.0,0.0
