Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2012-08-14,11.464000701904297,20.079999923706055,20.1299991607666,20.059999465942383,20.1299991607666,5600,0.0,0
2012-08-15,11.458295822143555,20.06999969482422,20.079999923706055,20.040000915527344,20.049999237060547,149500,0.0,0
2012-08-16,11.452588081359863,20.059999465942383,20.1299991607666,20.0,20.1299991607666,36800,0.0,0
2012-08-17,11.464000701904297,20.079999923706055,20.190000534057617,20.059999465942383,20.190000534057617,88300,0.0,0
2012-08-20,11.469710350036621,20.09000015258789,20.510000228881836,20.040000915527344,20.510000228881836,52100,0.0,0
2012-08-21,11.452588081359863,20.059999465942383,20.139999389648438,20.040000915527344,20.049999237060547,39700,0.0,0
2012-08-22,11.441168785095215,20.040000915527344,20.059999465942383,19.979999542236328,20.059999465942383,45500,0.0,0
2012-08-23,11.418333053588867,20.0,20.049999237060547,19.969999313354492,20.049999237060547,93200,0.0,0
2012-08-24,11.458295822143555,20.06999969482422,20.06999969482422,19.959999084472656,20.030000686645508,92600,0.0,0
2012-08-27,11.464000701904297,20.079999923706055,20.09000015258789,20.040000915527344,20.06999969482422,64200,0.0,0
2012-08-28,11.481131553649902,20.110000610351562,20.1299991607666,20.049999237060547,20.049999237060547,167100,0.0,0
2012-08-29,11.492547988891602,20.1299991607666,20.200000762939453,20.06999969482422,20.1299991607666,99600,0.0,0
2012-08-30,11.481131553649902,20.110000610351562,20.149999618530273,20.059999465942383,20.149999618530273,73100,0.0,0
2012-08-31,11.486835479736328,20.1200008392334,20.229999542236328,20.09000015258789,20.149999618530273,54100,0.0,0
2012-09-04,11.532517433166504,20.200000762939453,20.219999313354492,20.059999465942383,20.139999389648438,136300,0.0,0
2012-09-05,11.509684562683105,20.15999984741211,20.25,20.1200008392334,20.229999542236328,44500,0.0,0
2012-09-06,11.561059951782227,20.25,20.280000686645508,20.209999084472656,20.219999313354492,58700,0.0,0
2012-09-07,11.566773414611816,20.260000228881836,20.31999969482422,20.229999542236328,20.31999969482422,99600,0.0,0
2012-09-10,11.566773414611816,20.260000228881836,20.950000762939453,20.239999771118164,20.270000457763672,76700,0.0,0
2012-09-11,11.572479248046875,20.270000457763672,21.100000381469727,20.239999771118164,20.25,51100,0.0,0
2012-09-12,11.595320701599121,20.309999465942383,20.65999984741211,20.260000228881836,20.65999984741211,100400,0.0,0
2012-09-13,11.675246238708496,20.450000762939453,20.790000915527344,20.280000686645508,20.34000015258789,115500,0.0,0
2012-09-14,11.698084831237793,20.489999771118164,20.520000457763672,20.440000534057617,20.440000534057617,41600,0.0,0
2012-09-17,11.663829803466797,20.43000030517578,20.860000610351562,20.399999618530273,20.520000457763672,43700,0.0,0
2012-09-18,11.64669418334961,20.399999618530273,20.75,20.3799991607666,20.75,63400,0.0,0
2012-09-19,11.64669418334961,20.399999618530273,20.440000534057617,20.34000015258789,20.43000030517578,126600,0.0,0
2012-09-20,11.64669418334961,20.399999618530273,20.450000762939453,20.360000610351562,20.450000762939453,90700,0.0,0
2012-09-21,11.662142753601074,20.389999389648438,20.43000030517578,20.3799991607666,20.420000076293945,93400,0.037,0
2012-09-24,11.679299354553223,20.420000076293945,20.65999984741211,20.3700008392334,20.389999389648438,32300,0.0,0
2012-09-25,11.582069396972656,20.25,20.399999618530273,20.219999313354492,20.399999618530273,104300,0.0,0
2012-09-26,11.5363130569458,20.170000076293945,20.280000686645508,20.149999618530273,20.280000686645508,41600,0.0,0
2012-09-27,11.587785720825195,20.260000228881836,20.450000762939453,20.170000076293945,20.229999542236328,54700,0.0,0
2012-09-28,11.564906120300293,20.219999313354492,20.260000228881836,20.190000534057617,20.229999542236328,47700,0.0,0
2012-10-01,11.57062816619873,20.229999542236328,20.299999237060547,20.190000534057617,20.200000762939453,38700,0.0,0
2012-10-02,11.604939460754395,20.290000915527344,20.290000915527344,20.219999313354492,20.260000228881836,65700,0.0,0
2012-10-03,11.627825736999512,20.329999923706055,20.3700008392334,20.260000228881836,20.329999923706055,53100,0.0,0
2012-10-04,11.650697708129883,20.3700008392334,20.389999389648438,20.299999237060547,20.3700008392334,77200,0.0,0
2012-10-05,11.662142753601074,20.389999389648438,20.559999465942383,20.360000610351562,20.389999389648438,33600,0.0,0
2012-10-08,11.662142753601074,20.389999389648438,20.389999389648438,20.350000381469727,20.389999389648438,55700,0.0,0
2012-10-09,11.610662460327148,20.299999237060547,20.40999984741211,20.299999237060547,20.40999984741211,38800,0.0,0
2012-10-10,11.593509674072266,20.270000457763672,20.34000015258789,20.229999542236328,20.34000015258789,71800,0.0,0
2012-10-11,11.616381645202637,20.309999465942383,20.350000381469727,20.270000457763672,20.34000015258789,62700,0.0,0
2012-10-12,11.576345443725586,20.239999771118164,20.450000762939453,20.190000534057617,20.450000762939453,64900,0.0,0
2012-10-15,11.610662460327148,20.299999237060547,20.299999237060547,20.170000076293945,20.280000686645508,35600,0.0,0
2012-10-16,11.685019493103027,20.43000030517578,20.43000030517578,20.350000381469727,20.350000381469727,69100,0.0,0
2012-10-17,11.742217063903809,20.530000686645508,20.530000686645508,20.459999084472656,20.489999771118164,55800,0.0,0
2012-10-18,11.753654479980469,20.549999237060547,20.610000610351562,20.520000457763672,20.549999237060547,58800,0.0,0
2012-10-19,11.679299354553223,20.420000076293945,20.639999389648438,20.3700008392334,20.540000915527344,64700,0.0,0
2012-10-22,11.66785717010498,20.399999618530273,20.440000534057617,20.350000381469727,20.389999389648438,28700,0.0,0
2012-10-23,11.610662460327148,20.299999237060547,20.34000015258789,20.18000030517578,20.34000015258789,142500,0.0,0
2012-10-24,11.587785720825195,20.260000228881836,20.3700008392334,20.25,20.31999969482422,65200,0.0,0
2012-10-25,11.587785720825195,20.260000228881836,20.3700008392334,20.219999313354492,20.329999923706055,42300,0.0,0
2012-10-26,11.52486801147461,20.149999618530273,20.459999084472656,20.100000381469727,20.280000686645508,72400,0.0,0
2012-10-31,11.633540153503418,20.34000015258789,20.3799991607666,20.18000030517578,20.260000228881836,75700,0.0,0
2012-11-01,11.639263153076172,20.350000381469727,20.5,20.260000228881836,20.34000015258789,75600,0.0,0
2012-11-02,11.593509674072266,20.270000457763672,20.420000076293945,20.25,20.420000076293945,40300,0.0,0
2012-11-05,11.553468704223633,20.200000762939453,20.43000030517578,20.139999389648438,20.270000457763672,31600,0.0,0
2012-11-06,11.587785720825195,20.260000228881836,20.299999237060547,20.200000762939453,20.229999542236328,77700,0.0,0
2012-11-07,11.433356285095215,19.989999771118164,20.229999542236328,19.90999984741211,20.229999542236328,81000,0.0,0
2012-11-08,11.370440483093262,19.8799991607666,20.06999969482422,19.8799991607666,19.920000076293945,56500,0.0,0
