Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-08-14,20.1299991607666,20.1299991607666,20.059999465942383,20.079999923706055,10.736226081848145,5600,0.0,0.0,0.0
2012-08-15,20.049999237060547,20.079999923706055,20.040000915527344,20.06999969482422,10.730871200561523,149500,0.0,0.0,0.0
2012-08-16,20.1299991607666,20.1299991607666,20.0,20.059999465942383,10.7255277633667,36800,0.0,0.0,0.0
2012-08-17,20.190000534057617,20.190000534057617,20.059999465942383,20.079999923706055,10.736226081848145,88300,0.0,0.0,0.0
2012-08-20,20.510000228881836,20.510000228881836,20.040000915527344,20.09000015258789,10.74156665802002,52100,0.0,0.0,0.0
2012-08-21,20.049999237060547,20.139999389648438,20.040000915527344,20.059999465942383,10.7255277633667,39700,0.0,0.0,0.0
2012-08-22,20.059999465942383,20.059999465942383,19.979999542236328,20.040000915527344,10.714837074279785,45500,0.0,0.0,0.0
2012-08-23,20.049999237060547,20.049999237060547,19.969999313354492,20.0,10.693449020385742,93200,0.0,0.0,0.0
2012-08-24,20.030000686645508,20.06999969482422,19.959999084472656,20.06999969482422,10.730871200561523,92600,0.0,0.0,0.0
2012-08-27,20.06999969482422,20.09000015258789,20.040000915527344,20.079999923706055,10.736226081848145,64200,0.0,0.0,0.0
2012-08-28,20.049999237060547,20.1299991607666,20.049999237060547,20.110000610351562,10.75225830078125,167100,0.0,0.0,0.0
2012-08-29,20.1299991607666,20.200000762939453,20.06999969482422,20.1299991607666,10.762960433959961,99600,0.0,0.0,0.0
2012-08-30,20.149999618530273,20.149999618530273,20.059999465942383,20.110000610351562,10.75225830078125,73100,0.0,0.0,0.0
2012-08-31,20.149999618530273,20.229999542236328,20.09000015258789,20.1200008392334,10.75761604309082,54100,0.0,0.0,0.0
2012-09-04,20.139999389648438,20.219999313354492,20.059999465942383,20.200000762939453,10.800384521484375,136300,0.0,0.0,0.0
2012-09-05,20.229999542236328,20.25,20.1200008392334,20.15999984741211,10.778997421264648,44500,0.0,0.0,0.0
2012-09-06,20.219999313354492,20.280000686645508,20.209999084472656,20.25,10.82711410522461,58700,0.0,0.0,0.0
2012-09-07,20.31999969482422,20.31999969482422,20.229999542236328,20.260000228881836,10.832467079162598,99600,0.0,0.0,0.0
2012-09-10,20.270000457763672,20.950000762939453,20.239999771118164,20.260000228881836,10.832467079162598,76700,0.0,0.0,0.0
2012-09-11,20.25,21.100000381469727,20.239999771118164,20.270000457763672,10.83781623840332,51100,0.0,0.0,0.0
2012-09-12,20.65999984741211,20.65999984741211,20.260000228881836,20.309999465942383,10.859199523925781,100400,0.0,0.0,0.0
2012-09-13,20.34000015258789,20.790000915527344,20.280000686645508,20.450000762939453,10.934049606323242,115500,0.0,0.0,0.0
2012-09-14,20.440000534057617,20.520000457763672,20.440000534057617,20.489999771118164,10.955442428588867,41600,0.0,0.0,0.0
2012-09-17,20.520000457763672,20.860000610351562,20.399999618530273,20.43000030517578,10.923361778259277,43700,0.0,0.0,0.0
2012-09-18,20.75,20.75,20.3799991607666,20.399999618530273,10.907319068908691,63400,0.0,0.0,0.0
2012-09-19,20.43000030517578,20.440000534057617,20.34000015258789,20.399999618530273,10.907319068908691,126600,0.0,0.0,0.0
2012-09-20,20.450000762939453,20.450000762939453,20.360000610351562,20.399999618530273,10.907319068908691,90700,0.0,0.0,0.0
2012-09-21,20.420000076293945,20.43000030517578,20.3799991607666,20.389999389648438,10.921777725219727,93400,0.037,0.0,0.0
2012-09-24,20.389999389648438,20.65999984741211,20.3700008392334,20.420000076293945,10.937851905822754,32300,0.0,0.0,0.0
2012-09-25,20.399999618530273,20.399999618530273,20.219999313354492,20.25,10.846785545349121,104300,0.0,0.0,0.0
2012-09-26,20.280000686645508,20.280000686645508,20.149999618530273,20.170000076293945,10.803938865661621,41600,0.0,0.0,0.0
2012-09-27,20.229999542236328,20.450000762939453,20.170000076293945,20.260000228881836,10.852148056030273,54700,0.0,0.0,0.0
2012-09-28,20.229999542236328,20.260000228881836,20.190000534057617,20.219999313354492,10.830718994140625,47700,0.0,0.0,0.0
2012-10-01,20.200000762939453,20.299999237060547,20.190000534057617,20.229999542236328,10.836080551147461,38700,0.0,0.0,0.0
2012-10-02,20.260000228881836,20.290000915527344,20.219999313354492,20.290000915527344,10.868220329284668,65700,0.0,0.0,0.0
2012-10-03,20.329999923706055,20.3700008392334,20.260000228881836,20.329999923706055,10.889646530151367,53100,0.0,0.0,0.0
2012-10-04,20.3700008392334,20.389999389648438,20.299999237060547,20.3700008392334,10.911067962646484,77200,0.0,0.0,0.0
2012-10-05,20.389999389648438,20.559999465942383,20.360000610351562,20.389999389648438,10.921777725219727,33600,0.0,0.0,0.0
2012-10-08,20.389999389648438,20.389999389648438,20.350000381469727,20.389999389648438,10.921777725219727,55700,0.0,0.0,0.0
2012-10-09,20.40999984741211,20.40999984741211,20.299999237060547,20.299999237060547,10.873573303222656,38800,0.0,0.0,0.0
2012-10-10,20.34000015258789,20.34000015258789,20.229999542236328,20.270000457763672,10.857511520385742,71800,0.0,0.0,0.0
2012-10-11,20.34000015258789,20.350000381469727,20.270000457763672,20.309999465942383,10.878929138183594,62700,0.0,0.0,0.0
2012-10-12,20.450000762939453,20.450000762939453,20.190000534057617,20.239999771118164,10.841429710388184,64900,0.0,0.0,0.0
2012-10-15,20.280000686645508,20.299999237060547,20.170000076293945,20.299999237060547,10.873573303222656,35600,0.0,0.0,0.0
2012-10-16,20.350000381469727,20.43000030517578,20.350000381469727,20.43000030517578,10.94321346282959,69100,0.0,0.0,0.0
2012-10-17,20.489999771118164,20.530000686645508,20.459999084472656,20.530000686645508,10.996770858764648,55800,0.0,0.0,0.0
2012-10-18,20.549999237060547,20.610000610351562,20.520000457763672,20.549999237060547,11.007485389709473,58800,0.0,0.0,0.0
2012-10-19,20.540000915527344,20.639999389648438,20.3700008392334,20.420000076293945,10.937851905822754,64700,0.0,0.0,0.0
2012-10-22,20.389999389648438,20.440000534057617,20.350000381469727,20.399999618530273,10.927138328552246,28700,0.0,0.0,0.0
2012-10-23,20.34000015258789,20.34000015258789,20.18000030517578,20.299999237060547,10.873573303222656,142500,0.0,0.0,0.0
2012-10-24,20.31999969482422,20.3700008392334,20.25,20.260000228881836,10.852148056030273,65200,0.0,0.0,0.0
2012-10-25,20.329999923706055,20.3700008392334,20.219999313354492,20.260000228881836,10.852148056030273,42300,0.0,0.0,0.0
2012-10-26,20.280000686645508,20.459999084472656,20.100000381469727,20.149999618530273,10.793224334716797,72400,0.0,0.0,0.0
2012-10-31,20.260000228881836,20.3799991607666,20.18000030517578,20.34000015258789,10.895000457763672,75700,0.0,0.0,0.0
2012-11-01,20.34000015258789,20.5,20.260000228881836,20.350000381469727,10.900355339050293,75600,0.0,0.0,0.0
2012-11-02,20.420000076293945,20.420000076293945,20.25,20.270000457763672,10.857511520385742,40300,0.0,0.0,0.0
2012-11-05,20.270000457763672,20.43000030517578,20.139999389648438,20.200000762939453,10.820008277893066,31600,0.0,0.0,0.0
2012-11-06,20.229999542236328,20.299999237060547,20.200000762939453,20.260000228881836,10.852148056030273,77700,0.0,0.0,0.0
2012-11-07,20.229999542236328,20.229999542236328,19.90999984741211,19.989999771118164,10.707528114318848,81000,0.0,0.0,0.0
2012-11-08,19.920000076293945,20.06999969482422,19.8799991607666,19.8799991607666,10.648602485656738,56500,0.0,0.0,0.0
2012-11-09,19.760000228881836,19.889999389648438,19.760000228881836,19.790000915527344,10.600399017333984,46200,0.0,0.0,0.0
2012-11-12,19.799999237060547,19.799999237060547,19.649999618530273,19.690000534057617,10.546833038330078,37400,0.0,0.0,0.0
2012-11-13,19.649999618530273,19.700000762939453,18.920000076293945,19.6299991607666,10.514690399169922,131400,0.0,0.0,0.0
2012-11-14,19.639999389648438,19.639999389648438,19.290000915527344,19.329999923706055,10.353997230529785,96100,0.0,0.0,0.0
2012-11-15,19.31999969482422,19.3799991607666,19.100000381469727,19.239999771118164,10.305791854858398,71700,0.0,0.0,0.0
2012-11-16,19.270000457763672,19.489999771118164,19.25,19.450000762939453,10.418274879455566,56600,0.0,0.0,0.0
2012-11-19,19.700000762939453,19.729999542236328,19.670000076293945,19.729999542236328,10.568254470825195,28400,0.0,0.0,0.0
2012-11-20,19.639999389648438,19.739999771118164,19.639999389648438,19.729999542236328,10.568254470825195,32000,0.0,0.0,0.0
2012-11-21,19.729999542236328,19.770000457763672,19.690000534057617,19.770000457763672,10.589689254760742,24500,0.0,0.0,0.0
2012-11-23,19.799999237060547,19.860000610351562,19.780000686645508,19.809999465942383,10.611106872558594,13800,0.0,0.0,0.0
2012-11-26,19.809999465942383,19.90999984741211,19.780000686645508,19.829999923706055,10.621819496154785,72700,0.0,0.0,0.0
2012-11-27,19.899999618530273,19.959999084472656,19.860000610351562,19.899999618530273,10.659318923950195,31200,0.0,0.0,0.0
2012-11-28,19.790000915527344,19.920000076293945,19.770000457763672,19.920000076293945,10.670029640197754,50300,0.0,0.0,0.0
2012-11-29,19.899999618530273,20.020000457763672,19.899999618530273,20.010000228881836,10.718236923217773,38200,0.0,0.0,0.0
2012-11-30,20.030000686645508,20.06999969482422,19.979999542236328,20.06999969482422,10.750372886657715,39900,0.0,0.0,0.0
2012-12-03,20.079999923706055,20.100000381469727,20.020000457763672,20.049999237060547,10.739660263061523,28400,0.0,0.0,0.0
2012-12-04,20.09000015258789,20.09000015258789,20.0,20.030000686645508,10.728955268859863,41800,0.0,0.0,0.0
2012-12-05,20.059999465942383,20.059999465942383,19.979999542236328,20.020000457763672,10.723592758178711,36100,0.0,0.0,0.0
2012-12-06,20.040000915527344,20.299999237060547,20.0,20.049999237060547,10.739660263061523,32500,0.0,0.0,0.0
2012-12-07,20.09000015258789,20.09000015258789,19.989999771118164,20.049999237060547,10.739660263061523,25700,0.0,0.0,0.0
2012-12-10,20.079999923706055,20.110000610351562,20.049999237060547,20.09000015258789,10.761087417602539,41800,0.0,0.0,0.0
2012-12-11,20.139999389648438,20.139999389648438,20.06999969482422,20.09000015258789,10.761087417602539,37200,0.0,0.0,0.0
2012-12-12,20.110000610351562,20.170000076293945,20.049999237060547,20.059999465942383,10.745019912719727,59700,0.0,0.0,0.0
2012-12-13,20.0,20.06999969482422,19.90999984741211,19.969999313354492,10.696813583374023,75600,0.0,0.0,0.0
2012-12-14,19.950000762939453,19.969999313354492,19.8700008392334,19.93000030517578,10.67538833618164,45500,0.0,0.0,0.0
2012-12-17,19.969999313354492,20.040000915527344,19.969999313354492,20.040000915527344,10.734305381774902,39500,0.0,0.0,0.0
2012-12-18,20.079999923706055,20.190000534057617,20.06999969482422,20.18000030517578,10.809295654296875,40700,0.0,0.0,0.0
2012-12-19,20.219999313354492,20.420000076293945,20.200000762939453,20.209999084472656,10.825362205505371,67900,0.0,0.0,0.0
2012-12-20,20.280000686645508,20.360000610351562,20.229999542236328,20.360000610351562,10.905709266662598,40900,0.0,0.0,0.0
2012-12-21,19.940000534057617,20.09000015258789,19.829999923706055,19.989999771118164,10.858991622924805,42500,0.284,0.0,0.0
2012-12-24,19.950000762939453,19.950000762939453,19.860000610351562,19.899999618530273,10.81010627746582,5500,0.0,0.0,0.0
2012-12-26,19.8700008392334,19.8799991607666,19.770000457763672,19.809999465942383,10.761220932006836,79100,0.0,0.0,0.0
2012-12-27,19.809999465942383,19.809999465942383,19.65999984741211,19.75,10.728617668151855,33900,0.0,0.0,0.0
2012-12-28,19.700000762939453,19.790000915527344,19.700000762939453,19.700000762939453,10.701465606689453,42000,0.0,0.0,0.0
2012-12-31,19.700000762939453,19.899999618530273,19.6299991607666,19.889999389648438,10.80467414855957,45200,0.0,0.0,0.0
2013-01-02,20.09000015258789,20.34000015258789,20.09000015258789,20.309999465942383,11.032825469970703,55200,0.0,0.0,0.0
2013-01-03,20.299999237060547,20.450000762939453,20.25,20.360000610351562,11.059986114501953,208800,0.0,0.0,0.0
2013-01-04,20.40999984741211,20.5,20.350000381469727,20.5,11.136037826538086,133900,0.0,0.0,0.0
2013-01-07,20.479999542236328,20.479999542236328,20.3799991607666,20.440000534057617,11.103447914123535,66900,0.0,0.0,0.0
2013-01-08,20.420000076293945,20.450000762939453,20.3799991607666,20.450000762939453,11.108875274658203,126300,0.0,0.0,0.0
2013-01-09,20.469999313354492,20.520000457763672,20.40999984741211,20.510000228881836,11.141474723815918,62600,0.0,0.0,0.0
2013-01-10,20.549999237060547,20.81999969482422,20.5,20.600000381469727,11.190366744995117,107300,0.0,0.0,0.0
2013-01-11,20.610000610351562,20.950000762939453,20.549999237060547,20.6299991607666,11.206657409667969,170400,0.0,0.0,0.0
2013-01-14,20.68000030517578,20.68000030517578,20.559999465942383,20.56999969482422,11.174066543579102,83100,0.0,0.0,0.0
2013-01-15,20.639999389648438,20.65999984741211,20.559999465942383,20.65999984741211,11.2229585647583,61600,0.0,0.0,0.0
2013-01-16,20.65999984741211,20.670000076293945,20.59000015258789,20.649999618530273,11.217521667480469,151500,0.0,0.0,0.0
2013-01-17,20.719999313354492,20.790000915527344,20.700000762939453,20.780000686645508,11.288142204284668,122200,0.0,0.0,0.0
2013-01-18,20.809999465942383,20.829999923706055,20.75,20.829999923706055,11.31529712677002,113900,0.0,0.0,0.0
2013-01-22,20.829999923706055,20.979999542236328,20.829999923706055,20.979999542236328,11.396791458129883,121000,0.0,0.0,0.0
2013-01-23,20.989999771118164,20.989999771118164,20.889999389648438,20.940000534057617,11.3750581741333,245600,0.0,0.0,0.0
2013-01-24,20.969999313354492,20.989999771118164,20.860000610351562,20.8799991607666,11.3424654006958,152700,0.0,0.0,0.0
2013-01-25,20.940000534057617,20.940000534057617,20.850000381469727,20.93000030517578,11.369626998901367,155900,0.0,0.0,0.0
2013-01-28,21.0,21.0,20.8700008392334,21.0,11.407649040222168,84900,0.0,0.0,0.0
2013-01-29,21.0,21.040000915527344,20.950000762939453,21.040000915527344,11.429375648498535,78500,0.0,0.0,0.0
2013-01-30,21.09000015258789,21.09000015258789,20.93000030517578,20.950000762939453,11.380485534667969,133300,0.0,0.0,0.0
2013-01-31,21.0,21.040000915527344,20.93000030517578,20.979999542236328,11.396791458129883,86500,0.0,0.0,0.0
2013-02-01,21.110000610351562,21.149999618530273,21.049999237060547,21.1200008392334,11.472841262817383,65700,0.0,0.0,0.0
2013-02-04,21.100000381469727,21.100000381469727,20.959999084472656,21.010000228881836,11.413084983825684,77000,0.0,0.0,0.0
2013-02-05,21.079999923706055,21.079999923706055,21.020000457763672,21.030000686645508,11.423949241638184,77800,0.0,0.0,0.0
2013-02-06,21.030000686645508,21.06999969482422,21.0,21.06999969482422,11.445671081542969,137200,0.0,0.0,0.0
2013-02-07,21.100000381469727,21.100000381469727,20.959999084472656,21.040000915527344,11.429375648498535,191800,0.0,0.0,0.0
2013-02-08,21.049999237060547,21.209999084472656,21.0,21.030000686645508,11.423949241638184,173800,0.0,0.0,0.0
2013-02-11,21.100000381469727,21.110000610351562,21.049999237060547,21.100000381469727,11.461974143981934,145700,0.0,0.0,0.0
2013-02-12,21.1299991607666,21.299999237060547,21.079999923706055,21.190000534057617,11.510857582092285,155700,0.0,0.0,0.0
2013-02-13,21.239999771118164,21.280000686645508,21.170000076293945,21.280000686645508,11.559752464294434,174700,0.0,0.0,0.0
2013-02-14,21.280000686645508,21.299999237060547,21.219999313354492,21.290000915527344,11.565181732177734,187400,0.0,0.0,0.0
2013-02-15,21.389999389648438,21.389999389648438,21.219999313354492,21.270000457763672,11.554317474365234,173600,0.0,0.0,0.0
2013-02-19,21.290000915527344,21.31999969482422,21.25,21.31999969482422,11.581482887268066,232800,0.0,0.0,0.0
2013-02-20,21.309999465942383,21.34000015258789,21.209999084472656,21.219999313354492,11.527167320251465,187200,0.0,0.0,0.0
2013-02-21,20.889999389648438,21.030000686645508,20.809999465942383,20.979999542236328,11.468672752380371,386600,0.133,0.0,0.0
2013-02-22,21.06999969482422,21.06999969482422,20.959999084472656,21.059999465942383,11.512391090393066,225000,0.0,0.0,0.0
2013-02-25,21.18000030517578,21.18000030517578,20.8700008392334,20.889999389648438,11.419472694396973,239800,0.0,0.0,0.0
2013-02-26,20.979999542236328,21.0,20.8700008392334,21.0,11.479598045349121,225800,0.0,0.0,0.0
2013-02-27,21.030000686645508,21.149999618530273,21.010000228881836,21.1200008392334,11.545198440551758,244300,0.0,0.0,0.0
2013-02-28,21.18000030517578,21.219999313354492,21.1200008392334,21.149999618530273,11.5615873336792,297500,0.0,0.0,0.0
2013-03-01,21.190000534057617,21.190000534057617,21.049999237060547,21.139999389648438,11.556124687194824,207000,0.0,0.0,0.0
2013-03-04,21.18000030517578,21.239999771118164,21.1200008392334,21.229999542236328,11.60533332824707,188100,0.0,0.0,0.0
