Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-08-14,8.685147285461426,0.0,20.079999923706055,0.0,20.1299991607666,20.059999465942383,20.1299991607666,0.0,5600
2012-08-15,8.68082332611084,0.0,20.06999969482422,0.0,20.079999923706055,20.040000915527344,20.049999237060547,0.0,149500
2012-08-16,8.67648983001709,0.0,20.059999465942383,0.0,20.1299991607666,20.0,20.1299991607666,0.0,36800
2012-08-17,8.685147285461426,0.0,20.079999923706055,0.0,20.190000534057617,20.059999465942383,20.190000534057617,0.0,88300
2012-08-20,8.68946647644043,0.0,20.09000015258789,0.0,20.510000228881836,20.040000915527344,20.510000228881836,0.0,52100
2012-08-21,8.67648983001709,0.0,20.059999465942383,0.0,20.139999389648438,20.040000915527344,20.049999237060547,0.0,39700
2012-08-22,8.667845726013184,0.0,20.040000915527344,0.0,20.059999465942383,19.979999542236328,20.059999465942383,0.0,45500
2012-08-23,8.650544166564941,0.0,20.0,0.0,20.049999237060547,19.969999313354492,20.049999237060547,0.0,93200
2012-08-24,8.68082332611084,0.0,20.06999969482422,0.0,20.06999969482422,19.959999084472656,20.030000686645508,0.0,92600
2012-08-27,8.685147285461426,0.0,20.079999923706055,0.0,20.09000015258789,20.040000915527344,20.06999969482422,0.0,64200
2012-08-28,8.698121070861816,0.0,20.110000610351562,0.0,20.1299991607666,20.049999237060547,20.049999237060547,0.0,167100
2012-08-29,8.706772804260254,0.0,20.1299991607666,0.0,20.200000762939453,20.06999969482422,20.1299991607666,0.0,99600
2012-08-30,8.698121070861816,0.0,20.110000610351562,0.0,20.149999618530273,20.059999465942383,20.149999618530273,0.0,73100
2012-08-31,8.702445983886719,0.0,20.1200008392334,0.0,20.229999542236328,20.09000015258789,20.149999618530273,0.0,54100
2012-09-04,8.73704719543457,0.0,20.200000762939453,0.0,20.219999313354492,20.059999465942383,20.139999389648438,0.0,136300
2012-09-05,8.719746589660645,0.0,20.15999984741211,0.0,20.25,20.1200008392334,20.229999542236328,0.0,44500
2012-09-06,8.758674621582031,0.0,20.25,0.0,20.280000686645508,20.209999084472656,20.219999313354492,0.0,58700
2012-09-07,8.762998580932617,0.0,20.260000228881836,0.0,20.31999969482422,20.229999542236328,20.31999969482422,0.0,99600
2012-09-10,8.762998580932617,0.0,20.260000228881836,0.0,20.950000762939453,20.239999771118164,20.270000457763672,0.0,76700
2012-09-11,8.767324447631836,0.0,20.270000457763672,0.0,21.100000381469727,20.239999771118164,20.25,0.0,51100
2012-09-12,8.784626960754395,0.0,20.309999465942383,0.0,20.65999984741211,20.260000228881836,20.65999984741211,0.0,100400
2012-09-13,8.845182418823242,0.0,20.450000762939453,0.0,20.790000915527344,20.280000686645508,20.34000015258789,0.0,115500
2012-09-14,8.8624849319458,0.0,20.489999771118164,0.0,20.520000457763672,20.440000534057617,20.440000534057617,0.0,41600
2012-09-17,8.836526870727539,0.0,20.43000030517578,0.0,20.860000610351562,20.399999618530273,20.520000457763672,0.0,43700
2012-09-18,8.823554039001465,0.0,20.399999618530273,0.0,20.75,20.3799991607666,20.75,0.0,63400
2012-09-19,8.823554039001465,0.0,20.399999618530273,0.0,20.440000534057617,20.34000015258789,20.43000030517578,0.0,126600
2012-09-20,8.823554039001465,0.0,20.399999618530273,0.0,20.450000762939453,20.360000610351562,20.450000762939453,0.0,90700
2012-09-21,8.835257530212402,0.0,20.389999389648438,0.037,20.43000030517578,20.3799991607666,20.420000076293945,0.0,93400
2012-09-24,8.848251342773438,0.0,20.420000076293945,0.0,20.65999984741211,20.3700008392334,20.389999389648438,0.0,32300
2012-09-25,8.774590492248535,0.0,20.25,0.0,20.399999618530273,20.219999313354492,20.399999618530273,0.0,104300
2012-09-26,8.739924430847168,0.0,20.170000076293945,0.0,20.280000686645508,20.149999618530273,20.280000686645508,0.0,41600
2012-09-27,8.778923988342285,0.0,20.260000228881836,0.0,20.450000762939453,20.170000076293945,20.229999542236328,0.0,54700
2012-09-28,8.76159381866455,0.0,20.219999313354492,0.0,20.260000228881836,20.190000534057617,20.229999542236328,0.0,47700
2012-10-01,8.765921592712402,0.0,20.229999542236328,0.0,20.299999237060547,20.190000534057617,20.200000762939453,0.0,38700
2012-10-02,8.7919282913208,0.0,20.290000915527344,0.0,20.290000915527344,20.219999313354492,20.260000228881836,0.0,65700
2012-10-03,8.809257507324219,0.0,20.329999923706055,0.0,20.3700008392334,20.260000228881836,20.329999923706055,0.0,53100
2012-10-04,8.826586723327637,0.0,20.3700008392334,0.0,20.389999389648438,20.299999237060547,20.3700008392334,0.0,77200
2012-10-05,8.835257530212402,0.0,20.389999389648438,0.0,20.559999465942383,20.360000610351562,20.389999389648438,0.0,33600
2012-10-08,8.835257530212402,0.0,20.389999389648438,0.0,20.389999389648438,20.350000381469727,20.389999389648438,0.0,55700
2012-10-09,8.796257019042969,0.0,20.299999237060547,0.0,20.40999984741211,20.299999237060547,20.40999984741211,0.0,38800
2012-10-10,8.783257484436035,0.0,20.270000457763672,0.0,20.34000015258789,20.229999542236328,20.34000015258789,0.0,71800
2012-10-11,8.800588607788086,0.0,20.309999465942383,0.0,20.350000381469727,20.270000457763672,20.34000015258789,0.0,62700
2012-10-12,8.770256996154785,0.0,20.239999771118164,0.0,20.450000762939453,20.190000534057617,20.450000762939453,0.0,64900
2012-10-15,8.796257019042969,0.0,20.299999237060547,0.0,20.299999237060547,20.170000076293945,20.280000686645508,0.0,35600
2012-10-16,8.85258674621582,0.0,20.43000030517578,0.0,20.43000030517578,20.350000381469727,20.350000381469727,0.0,69100
2012-10-17,8.895920753479004,0.0,20.530000686645508,0.0,20.530000686645508,20.459999084472656,20.489999771118164,0.0,55800
2012-10-18,8.904582023620605,0.0,20.549999237060547,0.0,20.610000610351562,20.520000457763672,20.549999237060547,0.0,58800
2012-10-19,8.848251342773438,0.0,20.420000076293945,0.0,20.639999389648438,20.3700008392334,20.540000915527344,0.0,64700
2012-10-22,8.83958911895752,0.0,20.399999618530273,0.0,20.440000534057617,20.350000381469727,20.389999389648438,0.0,28700
2012-10-23,8.796257019042969,0.0,20.299999237060547,0.0,20.34000015258789,20.18000030517578,20.34000015258789,0.0,142500
2012-10-24,8.778923988342285,0.0,20.260000228881836,0.0,20.3700008392334,20.25,20.31999969482422,0.0,65200
2012-10-25,8.778923988342285,0.0,20.260000228881836,0.0,20.3700008392334,20.219999313354492,20.329999923706055,0.0,42300
