Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-08-14 00:00:00-04:00,20.1299991607666,20.1299991607666,20.059999465942383,20.079999923706055,11.014299392700195,5600,0.0,0
2012-08-15 00:00:00-04:00,20.049999237060547,20.079999923706055,20.040000915527344,20.06999969482422,11.00881290435791,149500,0.0,0
2012-08-16 00:00:00-04:00,20.1299991607666,20.1299991607666,20.0,20.059999465942383,11.003332138061523,36800,0.0,0
2012-08-17 00:00:00-04:00,20.190000534057617,20.190000534057617,20.059999465942383,20.079999923706055,11.014299392700195,88300,0.0,0
2012-08-20 00:00:00-04:00,20.510000228881836,20.510000228881836,20.040000915527344,20.09000015258789,11.019786834716797,52100,0.0,0
2012-08-21 00:00:00-04:00,20.049999237060547,20.139999389648438,20.040000915527344,20.059999465942383,11.003332138061523,39700,0.0,0
2012-08-22 00:00:00-04:00,20.059999465942383,20.059999465942383,19.979999542236328,20.040000915527344,10.992358207702637,45500,0.0,0
2012-08-23 00:00:00-04:00,20.049999237060547,20.049999237060547,19.969999313354492,20.0,10.97042179107666,93200,0.0,0
2012-08-24 00:00:00-04:00,20.030000686645508,20.06999969482422,19.959999084472656,20.06999969482422,11.00881290435791,92600,0.0,0
2012-08-27 00:00:00-04:00,20.06999969482422,20.09000015258789,20.040000915527344,20.079999923706055,11.014299392700195,64200,0.0,0
2012-08-28 00:00:00-04:00,20.049999237060547,20.1299991607666,20.049999237060547,20.110000610351562,11.030754089355469,167100,0.0,0
2012-08-29 00:00:00-04:00,20.1299991607666,20.200000762939453,20.06999969482422,20.1299991607666,11.04172420501709,99600,0.0,0
2012-08-30 00:00:00-04:00,20.149999618530273,20.149999618530273,20.059999465942383,20.110000610351562,11.030754089355469,73100,0.0,0
2012-08-31 00:00:00-04:00,20.149999618530273,20.229999542236328,20.09000015258789,20.1200008392334,11.036248207092285,54100,0.0,0
2012-09-04 00:00:00-04:00,20.139999389648438,20.219999313354492,20.059999465942383,20.200000762939453,11.08012866973877,136300,0.0,0
2012-09-05 00:00:00-04:00,20.229999542236328,20.25,20.1200008392334,20.15999984741211,11.058180809020996,44500,0.0,0
2012-09-06 00:00:00-04:00,20.219999313354492,20.280000686645508,20.209999084472656,20.25,11.107553482055664,58700,0.0,0
2012-09-07 00:00:00-04:00,20.31999969482422,20.31999969482422,20.229999542236328,20.260000228881836,11.11303997039795,99600,0.0,0
2012-09-10 00:00:00-04:00,20.270000457763672,20.950000762939453,20.239999771118164,20.260000228881836,11.11303997039795,76700,0.0,0
2012-09-11 00:00:00-04:00,20.25,21.100000381469727,20.239999771118164,20.270000457763672,11.118518829345703,51100,0.0,0
2012-09-12 00:00:00-04:00,20.65999984741211,20.65999984741211,20.260000228881836,20.309999465942383,11.14046573638916,100400,0.0,0
2012-09-13 00:00:00-04:00,20.34000015258789,20.790000915527344,20.280000686645508,20.450000762939453,11.217259407043457,115500,0.0,0
2012-09-14 00:00:00-04:00,20.440000534057617,20.520000457763672,20.440000534057617,20.489999771118164,11.239191055297852,41600,0.0,0
2012-09-17 00:00:00-04:00,20.520000457763672,20.860000610351562,20.399999618530273,20.43000030517578,11.206287384033203,43700,0.0,0
2012-09-18 00:00:00-04:00,20.75,20.75,20.3799991607666,20.399999618530273,11.189828872680664,63400,0.0,0
2012-09-19 00:00:00-04:00,20.43000030517578,20.440000534057617,20.34000015258789,20.399999618530273,11.189828872680664,126600,0.0,0
2012-09-20 00:00:00-04:00,20.450000762939453,20.450000762939453,20.360000610351562,20.399999618530273,11.189828872680664,90700,0.0,0
