Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
Date,,,,,,,,,
2012-08-14,9.21616268157959,0.0,20.079999923706055,0.0,20.1299991607666,20.059999465942383,20.1299991607666,0.0,5600
2012-08-15,9.21157169342041,0.0,20.06999969482422,0.0,20.079999923706055,20.040000915527344,20.049999237060547,0.0,149500
2012-08-16,9.206985473632812,0.0,20.059999465942383,0.0,20.1299991607666,20.0,20.1299991607666,0.0,36800
2012-08-17,9.21616268157959,0.0,20.079999923706055,0.0,20.190000534057617,20.059999465942383,20.190000534057617,0.0,88300
2012-08-20,9.220746994018555,0.0,20.09000015258789,0.0,20.510000228881836,20.040000915527344,20.510000228881836,0.0,52100
2012-08-21,9.206985473632812,0.0,20.059999465942383,0.0,20.139999389648438,20.040000915527344,20.049999237060547,0.0,39700
2012-08-22,9.197806358337402,0.0,20.040000915527344,0.0,20.059999465942383,19.979999542236328,20.059999465942383,0.0,45500
2012-08-23,9.17944622039795,0.0,20.0,0.0,20.049999237060547,19.969999313354492,20.049999237060547,0.0,93200
2012-08-24,9.21157169342041,0.0,20.06999969482422,0.0,20.06999969482422,19.959999084472656,20.030000686645508,0.0,92600
2012-08-27,9.21616268157959,0.0,20.079999923706055,0.0,20.09000015258789,20.040000915527344,20.06999969482422,0.0,64200
2012-08-28,9.229931831359863,0.0,20.110000610351562,0.0,20.1299991607666,20.049999237060547,20.049999237060547,0.0,167100
2012-08-29,9.239106178283691,0.0,20.1299991607666,0.0,20.200000762939453,20.06999969482422,20.1299991607666,0.0,99600
2012-08-30,9.229931831359863,0.0,20.110000610351562,0.0,20.149999618530273,20.059999465942383,20.149999618530273,0.0,73100
2012-08-31,9.23452091217041,0.0,20.1200008392334,0.0,20.229999542236328,20.09000015258789,20.149999618530273,0.0,54100
2012-09-04,9.271236419677734,0.0,20.200000762939453,0.0,20.219999313354492,20.059999465942383,20.139999389648438,0.0,136300
2012-09-05,9.252884864807129,0.0,20.15999984741211,0.0,20.25,20.1200008392334,20.229999542236328,0.0,44500
