Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-05-24,35.0,42.0099983215332,30.549999237060547,38.84000015258789,38.84000015258789,70186700,0,0
2011-05-25,37.75,37.900001525878906,34.400001525878906,35.0,35.0,11761600,0,0
2011-05-26,34.45000076293945,35.45000076293945,34.0,34.77000045776367,34.77000045776367,4417500,0,0
2011-05-27,34.75,35.0,34.0,34.45000076293945,34.45000076293945,2006000,0,0
2011-05-31,34.95000076293945,35.369998931884766,32.61000061035156,33.45000076293945,33.45000076293945,3981100,0,0
2011-06-01,32.97999954223633,33.06999969482422,32.0,32.25,32.25,3720000,0,0
2011-06-02,32.060001373291016,33.75,31.549999237060547,33.52000045776367,33.52000045776367,2097700,0,0
2011-06-03,33.33000183105469,35.5,32.650001525878906,33.5,33.5,1963500,0,0
2011-06-06,33.869998931884766,34.9900016784668,33.5099983215332,34.22999954223633,34.22999954223633,1654100,0,0
2011-06-07,34.9900016784668,35.220001220703125,34.0,35.0,35.0,1425700,0,0
2011-06-08,34.47999954223633,35.25,33.099998474121094,33.290000915527344,33.290000915527344,2072700,0,0
2011-06-09,33.75,33.75,32.56999969482422,32.790000915527344,32.790000915527344,1625100,0,0
2011-06-10,32.36000061035156,32.75,31.760000228881836,31.81999969482422,31.81999969482422,1265200,0,0
2011-06-13,31.75,32.279998779296875,31.049999237060547,31.329999923706055,31.329999923706055,1100100,0,0
2011-06-14,31.360000610351562,32.29999923706055,31.360000610351562,31.600000381469727,31.600000381469727,797800,0,0
2011-06-15,31.0,31.450000762939453,29.90999984741211,30.270000457763672,30.270000457763672,2693500,0,0
2011-06-16,30.850000381469727,30.899999618530273,29.760000228881836,30.530000686645508,30.530000686645508,3081300,0,0
2011-06-17,31.030000686645508,31.25,30.239999771118164,30.809999465942383,30.809999465942383,1126400,0,0
2011-06-20,30.940000534057617,31.0,29.90999984741211,30.31999969482422,30.31999969482422,793400,0,0
2011-06-21,30.31999969482422,31.34000015258789,29.950000762939453,31.1299991607666,31.1299991607666,1304200,0,0
2011-06-22,30.959999084472656,31.110000610351562,30.5,30.709999084472656,30.709999084472656,511200,0,0
2011-06-23,30.260000228881836,31.200000762939453,29.799999237060547,31.170000076293945,31.170000076293945,844300,0,0
2011-06-24,31.25,31.770000457763672,30.510000228881836,31.549999237060547,31.549999237060547,432900,0,0
2011-06-27,31.729999542236328,33.060001373291016,31.6200008392334,32.5,32.5,752100,0,0
2011-06-28,33.029998779296875,34.41999816894531,32.88999938964844,33.9900016784668,33.9900016784668,1251100,0,0
2011-06-29,34.470001220703125,34.97999954223633,33.86000061035156,34.779998779296875,34.779998779296875,869300,0,0
2011-06-30,34.779998779296875,35.72999954223633,34.380001068115234,35.5099983215332,35.5099983215332,1537100,0,0
2011-07-01,35.75,36.33000183105469,34.900001525878906,35.689998626708984,35.689998626708984,1059300,0,0
2011-07-05,36.20000076293945,36.29999923706055,33.790000915527344,34.09000015258789,34.09000015258789,1688200,0,0
2011-07-06,33.77000045776367,35.0,33.13999938964844,33.93000030517578,33.93000030517578,1848400,0,0
2011-07-07,34.25,34.400001525878906,33.810001373291016,34.150001525878906,34.150001525878906,1396200,0,0
2011-07-08,33.70000076293945,36.0,33.599998474121094,35.95000076293945,35.95000076293945,1747600,0,0
2011-07-11,35.349998474121094,37.09000015258789,33.900001525878906,34.130001068115234,34.130001068115234,3324400,0,0
2011-07-12,34.209999084472656,35.18000030517578,33.189998626708984,33.540000915527344,33.540000915527344,1279900,0,0
2011-07-13,34.25,34.95000076293945,33.959999084472656,34.4900016784668,34.4900016784668,908400,0,0
2011-07-14,34.88999938964844,35.2599983215332,33.369998931884766,34.16999816894531,34.16999816894531,1127400,0,0
2011-07-15,34.9900016784668,35.66999816894531,34.33000183105469,34.9900016784668,34.9900016784668,974200,0,0
2011-07-18,35.04999923706055,35.90999984741211,34.72999954223633,35.90999984741211,35.90999984741211,1049400,0,0
2011-07-19,36.25,36.75,35.63999938964844,35.75,35.75,1332100,0,0
2011-07-20,35.93000030517578,36.630001068115234,34.79999923706055,34.9900016784668,34.9900016784668,733600,0,0
2011-07-21,35.08000183105469,35.529998779296875,34.70000076293945,34.93000030517578,34.93000030517578,453100,0,0
2011-07-22,35.5,36.45000076293945,34.7599983215332,35.650001525878906,35.650001525878906,882400,0,0
2011-07-25,35.54999923706055,37.119998931884766,35.43000030517578,36.560001373291016,36.560001373291016,822200,0,0
2011-07-26,37.150001525878906,39.66999816894531,37.0,37.45000076293945,37.45000076293945,2828700,0,0
2011-07-27,37.0099983215332,38.9900016784668,36.310001373291016,38.5099983215332,38.5099983215332,2100400,0,0
2011-07-28,38.15999984741211,38.400001525878906,32.650001525878906,37.7400016784668,37.7400016784668,3706000,0,0
2011-07-29,37.0,37.0099983215332,34.81999969482422,34.97999954223633,34.97999954223633,1991900,0,0
2011-08-01,35.380001068115234,35.95000076293945,32.13999938964844,32.790000915527344,32.790000915527344,1688900,0,0
2011-08-02,33.0,33.959999084472656,32.34000015258789,32.470001220703125,32.470001220703125,1115200,0,0
2011-08-03,32.810001373291016,34.459999084472656,31.75,34.2400016784668,34.2400016784668,1559100,0,0
2011-08-04,34.0,34.25,32.5,32.61000061035156,32.61000061035156,1056900,0,0
2011-08-05,32.720001220703125,32.900001525878906,30.5,30.829999923706055,30.829999923706055,2193300,0,0
2011-08-08,28.8799991607666,29.729999542236328,26.020000457763672,27.040000915527344,27.040000915527344,2973800,0,0
2011-08-09,27.31999969482422,29.829999923706055,26.110000610351562,29.760000228881836,29.760000228881836,1818700,0,0
2011-08-10,29.639999389648438,31.489999771118164,28.600000381469727,29.729999542236328,29.729999542236328,1138400,0,0
2011-08-11,29.850000381469727,32.16999816894531,29.649999618530273,30.65999984741211,30.65999984741211,1830100,0,0
2011-08-12,31.100000381469727,32.290000915527344,30.6299991607666,30.65999984741211,30.65999984741211,986500,0,0
2011-08-15,30.68000030517578,31.959999084472656,30.469999313354492,30.59000015258789,30.59000015258789,735300,0,0
2011-08-16,30.510000228881836,30.780000686645508,28.899999618530273,29.18000030517578,29.18000030517578,1491800,0,0
2011-08-17,30.149999618530273,30.399999618530273,29.530000686645508,30.010000228881836,30.010000228881836,1200600,0,0
2011-08-18,29.040000915527344,29.790000915527344,28.690000534057617,29.559999465942383,29.559999465942383,1151900,0,0
2011-08-19,29.0,30.219999313354492,28.479999542236328,29.989999771118164,29.989999771118164,658700,0,0
2011-08-22,30.969999313354492,31.0,28.850000381469727,29.049999237060547,29.049999237060547,696800,0,0
2011-08-23,29.110000610351562,29.270000457763672,27.850000381469727,28.93000030517578,28.93000030517578,1049800,0,0
2011-08-24,28.170000076293945,32.0,28.149999618530273,30.950000762939453,30.950000762939453,1336200,0,0
2011-08-25,32.0,32.029998779296875,30.299999237060547,30.5,30.5,925200,0,0
2011-08-26,30.309999465942383,30.68000030517578,29.75,30.450000762939453,30.450000762939453,399000,0,0
2011-08-29,30.81999969482422,31.079999923706055,30.059999465942383,30.350000381469727,30.350000381469727,466300,0,0
2011-08-30,29.969999313354492,30.65999984741211,29.8799991607666,29.959999084472656,29.959999084472656,869900,0,0
2011-08-31,30.600000381469727,31.709999084472656,30.600000381469727,30.969999313354492,30.969999313354492,2125600,0,0
2011-09-01,31.09000015258789,31.899999618530273,31.040000915527344,31.190000534057617,31.190000534057617,1117800,0,0
2011-09-02,30.43000030517578,31.309999465942383,30.020000457763672,30.3799991607666,30.3799991607666,698100,0,0
2011-09-06,29.5,29.860000610351562,28.889999389648438,29.219999313354492,29.219999313354492,1187000,0,0
2011-09-07,29.65999984741211,30.020000457763672,29.549999237060547,29.799999237060547,29.799999237060547,847100,0,0
2011-09-08,30.0,31.0,29.360000610351562,30.260000228881836,30.260000228881836,786900,0,0
2011-09-09,30.0,30.65999984741211,29.549999237060547,29.93000030517578,29.93000030517578,632600,0,0
2011-09-12,29.670000076293945,30.049999237060547,28.700000762939453,29.020000457763672,29.020000457763672,1186900,0,0
2011-09-13,29.059999465942383,29.299999237060547,28.110000610351562,28.3799991607666,28.3799991607666,976100,0,0
2011-09-14,28.549999237060547,29.84000015258789,28.299999237060547,29.15999984741211,29.15999984741211,1635500,0,0
2011-09-15,29.530000686645508,29.860000610351562,29.010000228881836,29.739999771118164,29.739999771118164,516900,0,0
2011-09-16,29.690000534057617,30.040000915527344,29.450000762939453,30.010000228881836,30.010000228881836,599200,0,0
2011-09-19,29.5,29.850000381469727,28.690000534057617,29.56999969482422,29.56999969482422,390300,0,0
2011-09-20,29.850000381469727,30.0,28.309999465942383,28.610000610351562,28.610000610351562,725400,0,0
2011-09-21,29.420000076293945,29.6299991607666,27.93000030517578,27.959999084472656,27.959999084472656,916200,0,0
2011-09-22,26.65999984741211,26.760000228881836,24.149999618530273,25.399999618530273,25.399999618530273,3224700,0,0
2011-09-23,25.219999313354492,25.549999237060547,24.950000762939453,25.540000915527344,25.540000915527344,990500,0,0
2011-09-26,26.0,26.0,24.68000030517578,25.059999465942383,25.059999465942383,926200,0,0
2011-09-27,25.799999237060547,27.030000686645508,25.549999237060547,26.360000610351562,26.360000610351562,1270500,0,0
2011-09-28,26.209999084472656,26.290000915527344,22.610000610351562,22.899999618530273,22.899999618530273,5200000,0,0
2011-09-29,23.59000015258789,24.299999237060547,21.170000076293945,22.600000381469727,22.600000381469727,4659000,0,0
2011-09-30,21.520000457763672,22.6200008392334,19.979999542236328,20.459999084472656,20.459999084472656,2284700,0,0
2011-10-03,22.5,22.81999969482422,18.450000762939453,18.969999313354492,18.969999313354492,2485700,0,0
2011-10-04,18.75,18.84000015258789,17.760000228881836,18.809999465942383,18.809999465942383,2208500,0,0
2011-10-05,18.25,19.950000762939453,17.530000686645508,19.850000381469727,19.850000381469727,1231000,0,0
2011-10-06,19.799999237060547,20.5,19.799999237060547,20.18000030517578,20.18000030517578,1316100,0,0
2011-10-07,20.239999771118164,20.290000915527344,19.110000610351562,19.81999969482422,19.81999969482422,467800,0,0
2011-10-10,20.260000228881836,21.729999542236328,20.030000686645508,21.56999969482422,21.56999969482422,669600,0,0
2011-10-11,22.31999969482422,26.1299991607666,21.670000076293945,24.270000457763672,24.270000457763672,2617900,0,0
2011-10-12,25.010000228881836,25.100000381469727,23.299999237060547,23.6299991607666,23.6299991607666,834100,0,0
2011-10-13,23.299999237060547,24.6200008392334,22.729999542236328,24.25,24.25,422700,0,0
2011-10-14,24.790000915527344,25.399999618530273,24.010000228881836,24.170000076293945,24.170000076293945,531400,0,0
2011-10-17,24.049999237060547,24.90999984741211,23.43000030517578,24.399999618530273,24.399999618530273,582100,0,0
2011-10-18,24.530000686645508,24.790000915527344,23.170000076293945,24.25,24.25,506800,0,0
2011-10-19,24.25,25.75,24.25,24.729999542236328,24.729999542236328,913900,0,0
2011-10-20,24.030000686645508,25.469999313354492,24.0,25.079999923706055,25.079999923706055,528100,0,0
2011-10-21,25.969999313354492,26.75,25.239999771118164,26.420000076293945,26.420000076293945,816300,0,0
2011-10-24,26.979999542236328,27.799999237060547,26.270000457763672,27.530000686645508,27.530000686645508,717400,0,0
2011-10-25,27.09000015258789,27.190000534057617,25.0,25.170000076293945,25.170000076293945,616900,0,0
2011-10-26,25.56999969482422,26.0,25.3799991607666,25.790000915527344,25.790000915527344,1108000,0,0
2011-10-27,28.100000381469727,29.34000015258789,26.3799991607666,27.739999771118164,27.739999771118164,1698000,0,0
2011-10-28,27.829999923706055,28.200000762939453,27.260000228881836,28.1299991607666,28.1299991607666,878300,0,0
2011-10-31,27.959999084472656,28.469999313354492,27.09000015258789,27.520000457763672,27.520000457763672,590400,0,0
2011-11-01,26.200000762939453,27.190000534057617,26.1200008392334,26.700000762939453,26.700000762939453,707500,0,0
2011-11-02,27.18000030517578,27.290000915527344,25.899999618530273,26.040000915527344,26.040000915527344,529600,0,0
2011-11-03,26.5,28.719999313354492,25.979999542236328,28.6200008392334,28.6200008392334,1980600,0,0
2011-11-04,28.549999237060547,28.799999237060547,27.3799991607666,28.549999237060547,28.549999237060547,830900,0,0
2011-11-07,28.479999542236328,28.479999542236328,26.81999969482422,27.579999923706055,27.579999923706055,1138000,0,0
2011-11-08,27.420000076293945,28.06999969482422,27.139999389648438,27.579999923706055,27.579999923706055,522700,0,0
2011-11-09,26.709999084472656,26.940000534057617,25.329999923706055,25.399999618530273,25.399999618530273,636300,0,0
2011-11-10,25.739999771118164,26.030000686645508,24.770000457763672,24.989999771118164,24.989999771118164,489000,0,0
2011-11-11,25.219999313354492,25.799999237060547,24.8700008392334,25.540000915527344,25.540000915527344,579800,0,0
2011-11-14,25.809999465942383,25.809999465942383,25.0,25.6299991607666,25.6299991607666,587600,0,0
2011-11-15,25.700000762939453,26.0,24.610000610351562,24.809999465942383,24.809999465942383,1072800,0,0
2011-11-16,24.270000457763672,24.56999969482422,22.780000686645508,23.510000228881836,23.510000228881836,1270300,0,0
2011-11-17,24.489999771118164,24.489999771118164,21.860000610351562,21.989999771118164,21.989999771118164,1885000,0,0
2011-11-18,22.100000381469727,22.670000076293945,21.520000457763672,21.649999618530273,21.649999618530273,1066100,0,0
2011-11-21,21.0,21.1200008392334,18.6299991607666,19.719999313354492,19.719999313354492,4183500,0,0
2011-11-22,20.899999618530273,21.18000030517578,19.969999313354492,20.059999465942383,20.059999465942383,1189800,0,0
2011-11-23,20.709999084472656,20.709999084472656,19.780000686645508,20.049999237060547,20.049999237060547,1244900,0,0
2011-11-25,20.25,20.850000381469727,19.510000228881836,19.75,19.75,646000,0,0
2011-11-28,20.510000228881836,21.15999984741211,20.139999389648438,20.989999771118164,20.989999771118164,667700,0,0
2011-11-29,20.989999771118164,21.889999389648438,20.5,21.540000915527344,21.540000915527344,1171700,0,0
2011-11-30,21.440000534057617,22.049999237060547,20.950000762939453,21.979999542236328,21.979999542236328,1248300,0,0
2011-12-01,21.809999465942383,22.209999084472656,21.639999389648438,21.920000076293945,21.920000076293945,694700,0,0
2011-12-02,21.729999542236328,22.530000686645508,21.209999084472656,21.360000610351562,21.360000610351562,1108600,0,0
2011-12-05,22.06999969482422,22.06999969482422,21.18000030517578,21.479999542236328,21.479999542236328,604900,0,0
2011-12-06,20.90999984741211,21.079999923706055,20.170000076293945,20.8799991607666,20.8799991607666,800400,0,0
2011-12-07,20.690000534057617,22.260000228881836,20.5,21.799999237060547,21.799999237060547,2657600,0,0
2011-12-08,20.639999389648438,21.450000762939453,20.420000076293945,20.5,20.5,1307500,0,0
2011-12-09,20.100000381469727,20.290000915527344,19.610000610351562,19.940000534057617,19.940000534057617,1349300,0,0
2011-12-12,19.84000015258789,19.969999313354492,18.329999923706055,18.829999923706055,18.829999923706055,2184800,0,0
2011-12-13,18.700000762939453,18.8700008392334,17.920000076293945,18.489999771118164,18.489999771118164,1473800,0,0
2011-12-14,18.06999969482422,18.459999084472656,17.760000228881836,17.889999389648438,17.889999389648438,2094800,0,0
2011-12-15,18.479999542236328,18.850000381469727,17.649999618530273,17.969999313354492,17.969999313354492,1237900,0,0
2011-12-16,18.360000610351562,18.360000610351562,17.010000228881836,17.549999237060547,17.549999237060547,1538000,0,0
2011-12-19,17.56999969482422,17.56999969482422,16.600000381469727,16.950000762939453,16.950000762939453,763100,0,0
2011-12-20,16.850000381469727,17.950000762939453,16.739999771118164,17.84000015258789,17.84000015258789,1171700,0,0
2011-12-21,17.790000915527344,18.059999465942383,17.700000762939453,18.030000686645508,18.030000686645508,677700,0,0
2011-12-22,17.989999771118164,19.489999771118164,17.5,19.200000762939453,19.200000762939453,869900,0,0
2011-12-23,19.219999313354492,20.100000381469727,19.219999313354492,19.959999084472656,19.959999084472656,610700,0,0
2011-12-27,19.610000610351562,19.6299991607666,18.90999984741211,19.489999771118164,19.489999771118164,360700,0,0
2011-12-28,19.1200008392334,19.889999389648438,19.059999465942383,19.799999237060547,19.799999237060547,445100,0,0
2011-12-29,19.719999313354492,19.850000381469727,19.360000610351562,19.5,19.5,429300,0,0
2011-12-30,19.649999618530273,19.700000762939453,19.25,19.700000762939453,19.700000762939453,302300,0,0
2012-01-03,19.950000762939453,20.290000915527344,19.670000076293945,19.739999771118164,19.739999771118164,536400,0,0
2012-01-04,19.8799991607666,19.8799991607666,18.84000015258789,19.149999618530273,19.149999618530273,527000,0,0
2012-01-05,19.18000030517578,19.469999313354492,18.969999313354492,19.290000915527344,19.290000915527344,1404000,0,0
2012-01-06,19.31999969482422,19.450000762939453,18.56999969482422,18.610000610351562,18.610000610351562,585300,0,0
2012-01-09,18.6200008392334,19.149999618530273,18.6200008392334,18.729999542236328,18.729999542236328,729900,0,0
2012-01-10,19.010000228881836,19.100000381469727,18.65999984741211,18.860000610351562,18.860000610351562,682100,0,0
2012-01-11,19.700000762939453,19.889999389648438,18.75,19.200000762939453,19.200000762939453,1486800,0,0
2012-01-12,19.290000915527344,19.479999542236328,18.81999969482422,19.049999237060547,19.049999237060547,442900,0,0
2012-01-13,18.559999465942383,18.889999389648438,18.219999313354492,18.600000381469727,18.600000381469727,671100,0,0
2012-01-17,18.829999923706055,18.829999923706055,18.260000228881836,18.299999237060547,18.299999237060547,519100,0,0
2012-01-18,18.3700008392334,18.780000686645508,18.100000381469727,18.520000457763672,18.520000457763672,881500,0,0
2012-01-19,18.170000076293945,18.899999618530273,17.940000534057617,18.75,18.75,1402200,0,0
2012-01-20,18.34000015258789,18.8799991607666,18.329999923706055,18.739999771118164,18.739999771118164,933000,0,0
2012-01-23,18.549999237060547,18.75,18.329999923706055,18.440000534057617,18.440000534057617,489900,0,0
2012-01-24,18.3799991607666,18.829999923706055,18.329999923706055,18.719999313354492,18.719999313354492,779200,0,0
2012-01-25,18.639999389648438,19.969999313354492,18.34000015258789,19.790000915527344,19.790000915527344,2664400,0,0
2012-01-26,19.989999771118164,21.290000915527344,19.969999313354492,20.889999389648438,20.889999389648438,5166000,0,0
2012-01-27,20.899999618530273,20.989999771118164,20.440000534057617,20.700000762939453,20.700000762939453,1891500,0,0
2012-01-30,20.15999984741211,20.56999969482422,20.010000228881836,20.239999771118164,20.239999771118164,599600,0,0
2012-01-31,20.5,20.5,19.780000686645508,20.34000015258789,20.34000015258789,986900,0,0
2012-02-01,20.5,20.700000762939453,20.139999389648438,20.649999618530273,20.649999618530273,986600,0,0
2012-02-02,20.68000030517578,21.420000076293945,20.68000030517578,21.389999389648438,21.389999389648438,2427600,0,0
2012-02-03,21.549999237060547,22.09000015258789,21.399999618530273,21.81999969482422,21.81999969482422,1345900,0,0
2012-02-06,21.690000534057617,21.700000762939453,21.0,21.5,21.5,534800,0,0
2012-02-07,21.420000076293945,21.579999923706055,21.1200008392334,21.5,21.5,902000,0,0
2012-02-08,21.549999237060547,22.059999465942383,21.299999237060547,21.899999618530273,21.899999618530273,2422700,0,0
2012-02-09,22.06999969482422,22.440000534057617,21.899999618530273,22.139999389648438,22.139999389648438,1205100,0,0
2012-02-10,21.8700008392334,21.8700008392334,21.020000457763672,21.270000457763672,21.270000457763672,607000,0,0
2012-02-13,21.479999542236328,21.649999618530273,20.709999084472656,20.940000534057617,20.940000534057617,474900,0,0
2012-02-14,20.770000457763672,21.559999465942383,20.469999313354492,21.5,21.5,866200,0,0
2012-02-15,21.639999389648438,22.1200008392334,21.399999618530273,21.56999969482422,21.56999969482422,914900,0,0
2012-02-16,21.5,21.780000686645508,21.389999389648438,21.709999084472656,21.709999084472656,1311500,0,0
2012-02-17,21.940000534057617,22.15999984741211,21.649999618530273,22.059999465942383,22.059999465942383,1185800,0,0
2012-02-21,22.100000381469727,23.639999389648438,22.079999923706055,23.56999969482422,23.56999969482422,4938200,0,0
2012-02-22,23.799999237060547,23.84000015258789,21.56999969482422,22.6299991607666,22.6299991607666,3035900,0,0
2012-02-23,22.899999618530273,23.049999237060547,22.280000686645508,22.969999313354492,22.969999313354492,1056400,0,0
2012-02-24,22.940000534057617,23.139999389648438,22.540000915527344,22.700000762939453,22.700000762939453,1332800,0,0
2012-02-27,22.65999984741211,22.950000762939453,21.809999465942383,22.15999984741211,22.15999984741211,820300,0,0
2012-02-28,22.1299991607666,22.600000381469727,21.8799991607666,22.010000228881836,22.010000228881836,1345200,0,0
2012-02-29,22.06999969482422,22.260000228881836,21.010000228881836,21.299999237060547,21.299999237060547,1619100,0,0
2012-03-01,20.90999984741211,21.700000762939453,20.670000076293945,21.600000381469727,21.600000381469727,1384100,0,0
2012-03-02,21.690000534057617,23.389999389648438,21.670000076293945,23.260000228881836,23.260000228881836,3029000,0,0
2012-03-05,23.260000228881836,23.450000762939453,22.520000457763672,23.190000534057617,23.190000534057617,3177100,0,0
2012-03-06,22.760000228881836,23.450000762939453,22.75,23.1299991607666,23.1299991607666,1953500,0,0
2012-03-07,23.18000030517578,23.450000762939453,22.969999313354492,23.139999389648438,23.139999389648438,2119800,0,0
2012-03-08,23.31999969482422,24.200000762939453,23.149999618530273,23.950000762939453,23.950000762939453,2446600,0,0
2012-03-09,23.84000015258789,23.899999618530273,23.40999984741211,23.469999313354492,23.469999313354492,715900,0,0
2012-03-12,23.510000228881836,23.549999237060547,22.8700008392334,22.940000534057617,22.940000534057617,680200,0,0
2012-03-13,23.200000762939453,23.889999389648438,23.200000762939453,23.5,23.5,1951200,0,0
2012-03-14,23.709999084472656,24.209999084472656,23.329999923706055,24.100000381469727,24.100000381469727,2173600,0,0
2012-03-15,24.06999969482422,24.100000381469727,23.75,23.969999313354492,23.969999313354492,1187600,0,0
2012-03-16,23.920000076293945,24.739999771118164,23.799999237060547,24.68000030517578,24.68000030517578,2311500,0,0
