Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2005-10-26,,12.320392608642578,,0.0,,14.949999809265137,,0.0,,15.109999656677246,,14.949999809265137,,14.989999771118164,,0.0,,66700
2005-10-27,,11.998993873596191,,0.0,,14.5600004196167,,0.0,,14.75,,14.5600004196167,,14.75,,0.0,,23300
2005-10-28,,12.155570983886719,,0.0,,14.75,,0.0,,14.75,,14.569999694824219,,14.59000015258789,,0.0,,6600
2005-10-31,,12.270946502685547,,0.0,,14.890000343322754,,0.0,,14.9399995803833,,14.800000190734863,,14.800000190734863,,0.0,,8800
2005-11-01,,12.295669555664062,,0.0,,14.920000076293945,,0.0,,14.979999542236328,,14.920000076293945,,14.960000038146973,,0.0,,10900
2005-11-02,,12.394564628601074,,0.0,,15.039999961853027,,0.0,,15.050000190734863,,14.989999771118164,,14.989999771118164,,0.0,,12400
2005-11-03,,12.419282913208008,,0.0,,15.069999694824219,,0.0,,15.140000343322754,,15.0600004196167,,15.140000343322754,,0.0,,12100
2005-11-04,,12.402804374694824,,0.0,,15.050000190734863,,0.0,,15.100000381469727,,15.029999732971191,,15.100000381469727,,0.0,,2300
2005-11-07,,12.435763359069824,,0.0,,15.09000015258789,,0.0,,15.149999618530273,,15.0600004196167,,15.149999618530273,,0.0,,6700
2005-11-08,,12.35335636138916,,0.0,,14.989999771118164,,0.0,,15.020000457763672,,14.970000267028809,,15.020000457763672,,0.0,,6600
2005-11-09,,12.328629493713379,,0.0,,14.960000038146973,,0.0,,15.0,,14.9399995803833,,15.0,,0.0,,11900
2005-11-10,,12.254465103149414,,0.0,,14.869999885559082,,0.0,,15.5,,14.869999885559082,,14.970000267028809,,0.0,,27000
2005-11-11,,12.402804374694824,,0.0,,15.050000190734863,,0.0,,15.079999923706055,,15.039999961853027,,15.079999923706055,,0.0,,10400
2005-11-14,,12.427528381347656,,0.0,,15.079999923706055,,0.0,,15.079999923706055,,15.029999732971191,,15.0600004196167,,0.0,,2000
2005-11-15,,12.444007873535156,,0.0,,15.100000381469727,,0.0,,15.130000114440918,,15.09000015258789,,15.109999656677246,,0.0,,3700
2005-11-16,,12.501697540283203,,0.0,,15.170000076293945,,0.0,,15.220000267028809,,15.130000114440918,,15.220000267028809,,0.0,,4900
2005-11-17,,12.5841064453125,,0.0,,15.270000457763672,,0.0,,15.270000457763672,,15.199999809265137,,15.25,,0.0,,18400
2005-11-18,,12.592351913452148,,0.0,,15.279999732971191,,0.0,,15.279999732971191,,15.260000228881836,,15.279999732971191,,0.0,,16000
2005-11-21,,12.641796112060547,,0.0,,15.34000015258789,,0.0,,15.34000015258789,,15.220000267028809,,15.270000457763672,,0.0,,2000
2005-11-22,,12.674757957458496,,0.0,,15.380000114440918,,0.0,,15.380000114440918,,15.279999732971191,,15.300000190734863,,0.0,,9700
2005-11-23,,12.674757957458496,,0.0,,15.380000114440918,,0.0,,15.40999984741211,,15.359999656677246,,15.399999618530273,,0.0,,2100
2005-11-25,,12.658273696899414,,0.0,,15.359999656677246,,0.0,,15.390000343322754,,15.359999656677246,,15.390000343322754,,0.0,,1100
2005-11-28,,12.551142692565918,,0.0,,15.229999542236328,,0.0,,15.390000343322754,,15.229999542236328,,15.390000343322754,,0.0,,9800
2005-11-29,,12.600589752197266,,0.0,,15.289999961853027,,0.0,,15.380000114440918,,15.289999961853027,,15.359999656677246,,0.0,,17400
2005-11-30,,12.600589752197266,,0.0,,15.289999961853027,,0.0,,15.380000114440918,,15.289999961853027,,15.380000114440918,,0.0,,40100
2005-12-01,,12.757166862487793,,0.0,,15.479999542236328,,0.0,,15.5,,15.4399995803833,,15.4399995803833,,0.0,,6100
2005-12-02,,12.699482917785645,,0.0,,15.40999984741211,,0.0,,15.489999771118164,,15.380000114440918,,15.470000267028809,,0.0,,9900
2005-12-05,,12.633556365966797,,0.0,,15.329999923706055,,0.0,,15.380000114440918,,15.3100004196167,,15.380000114440918,,0.0,,14200
2005-12-06,,12.691239356994629,,0.0,,15.399999618530273,,0.0,,15.479999542236328,,15.380000114440918,,15.380000114440918,,0.0,,22900
2005-12-07,,12.608827590942383,,0.0,,15.300000190734863,,0.0,,15.399999618530273,,15.300000190734863,,15.399999618530273,,0.0,,3200
2005-12-08,,12.633556365966797,,0.0,,15.329999923706055,,0.0,,15.399999618530273,,15.329999923706055,,15.380000114440918,,0.0,,2200
2005-12-09,,12.691239356994629,,0.0,,15.399999618530273,,0.0,,15.399999618530273,,15.359999656677246,,15.380000114440918,,0.0,,2300
2005-12-12,,12.691239356994629,,0.0,,15.399999618530273,,0.0,,15.510000228881836,,15.350000381469727,,15.510000228881836,,0.0,,5400
2005-12-13,,12.691239356994629,,0.0,,15.399999618530273,,0.0,,15.4399995803833,,15.359999656677246,,15.390000343322754,,0.0,,3900
2005-12-14,,12.86430549621582,,0.0,,15.609999656677246,,0.0,,15.630000114440918,,15.529999732971191,,15.529999732971191,,0.0,,12000
2005-12-15,,12.856063842773438,,0.0,,15.600000381469727,,0.0,,15.649999618530273,,15.5600004196167,,15.649999618530273,,0.0,,7200
2005-12-16,,12.857712745666504,,0.0,,15.579999923706055,,0.022,,15.670000076293945,,15.569999694824219,,15.609999656677246,,0.0,,11700
2005-12-19,,12.692656517028809,,0.0,,15.380000114440918,,0.0,,15.539999961853027,,15.369999885559082,,15.539999961853027,,0.0,,37100
2005-12-20,,12.750426292419434,,0.0,,15.449999809265137,,0.0,,15.529999732971191,,15.380000114440918,,15.430000305175781,,0.0,,6500
2005-12-21,,12.791690826416016,,0.0,,15.5,,0.0,,15.619999885559082,,15.5,,15.569999694824219,,0.0,,6300
2005-12-22,,12.956748962402344,,0.0,,15.699999809265137,,0.0,,15.710000038146973,,15.579999923706055,,15.600000381469727,,0.0,,2900
2005-12-23,,13.01451301574707,,0.0,,15.770000457763672,,0.0,,15.800000190734863,,15.739999771118164,,15.800000190734863,,0.0,,8900
2005-12-27,,12.931991577148438,,0.0,,15.670000076293945,,0.0,,15.859999656677246,,15.670000076293945,,15.84000015258789,,0.0,,4700
2005-12-28,,12.931991577148438,,0.0,,15.670000076293945,,0.0,,15.720000267028809,,15.609999656677246,,15.720000267028809,,0.0,,4800
2005-12-29,,12.915482521057129,,0.0,,15.649999618530273,,0.0,,15.6899995803833,,15.640000343322754,,15.680000305175781,,0.0,,1800
2005-12-30,,12.808194160461426,,0.0,,15.520000457763672,,0.0,,15.59000015258789,,15.520000457763672,,15.550000190734863,,0.0,,1500
2006-01-03,,12.898981094360352,,0.0,,15.630000114440918,,0.0,,15.640000343322754,,15.4399995803833,,15.619999885559082,,0.0,,5800
2006-01-04,,12.989755630493164,,0.0,,15.739999771118164,,0.0,,15.739999771118164,,15.670000076293945,,15.670000076293945,,0.0,,14400
2006-01-05,,12.973250389099121,,0.0,,15.720000267028809,,0.0,,15.800000190734863,,15.680000305175781,,15.800000190734863,,0.0,,7900
2006-01-06,,13.113546371459961,,0.0,,15.890000343322754,,0.0,,15.90999984741211,,15.75,,15.75,,0.0,,11200
