Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-09-09,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.101106643676758,800,0.0,0.0,0.0
2014-09-10,29.799999237060547,29.868000030517578,29.780000686645508,29.868000030517578,28.08042335510254,22600,0.0,0.0,0.0
2014-09-11,29.868000030517578,29.868000030517578,29.868000030517578,29.868000030517578,28.08042335510254,0,0.0,0.0,0.0
2014-09-12,29.8700008392334,29.8700008392334,29.6299991607666,29.6299991607666,27.85666847229004,1700,0.0,0.0,0.0
2014-09-15,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,27.85666847229004,0,0.0,0.0,0.0
2014-09-16,29.729999542236328,29.8700008392334,29.729999542236328,29.8700008392334,28.082304000854492,2100,0.0,0.0,0.0
2014-09-17,29.84000015258789,29.84000015258789,29.809999465942383,29.84000015258789,28.05410385131836,800,0.0,0.0,0.0
2014-09-18,29.989999771118164,30.020000457763672,29.989999771118164,30.020000457763672,28.223331451416016,300,0.0,0.0,0.0
2014-09-19,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,28.213924407958984,700,0.0,0.0,0.0
2014-09-22,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,28.063505172729492,400,0.0,0.0,0.0
2014-09-23,29.709999084472656,29.709999084472656,29.65999984741211,29.65999984741211,27.899829864501953,2300,0.016,0.0,0.0
2014-09-24,29.829999923706055,29.899999618530273,29.829999923706055,29.899999618530273,28.125579833984375,1000,0.0,0.0,0.0
2014-09-25,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,28.125579833984375,0,0.0,0.0,0.0
2014-09-26,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,27.881017684936523,600,0.0,0.0,0.0
2014-09-29,29.6299991607666,29.75,29.628999710083008,29.75,27.984493255615234,3600,0.0,0.0,0.0
2014-09-30,29.700000762939453,29.729999542236328,29.65999984741211,29.729999542236328,27.96567153930664,33100,0.0,0.0,0.0
2014-10-01,29.540000915527344,29.540000915527344,29.3799991607666,29.3799991607666,27.636442184448242,44200,0.0,0.0,0.0
2014-10-02,29.3799991607666,29.3799991607666,29.200000762939453,29.309999465942383,27.570600509643555,10900,0.0,0.0,0.0
2014-10-03,29.600000381469727,29.6200008392334,29.549999237060547,29.600000381469727,27.84339141845703,3700,0.0,0.0,0.0
2014-10-06,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,27.84339141845703,0,0.0,0.0,0.0
2014-10-07,29.420000076293945,29.420000076293945,29.417999267578125,29.417999267578125,27.67218589782715,3300,0.0,0.0,0.0
2014-10-08,29.25,29.6299991607666,29.139999389648438,29.6299991607666,27.871604919433594,1500,0.0,0.0,0.0
2014-10-09,29.540000915527344,29.540000915527344,29.239999771118164,29.239999771118164,27.504758834838867,900,0.0,0.0,0.0
2014-10-10,29.167999267578125,29.18600082397461,29.0,29.0,27.278995513916016,3700,0.0,0.0,0.0
2014-10-13,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.194334030151367,700,0.0,0.0,0.0
2014-10-14,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.194334030151367,0,0.0,0.0,0.0
2014-10-15,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.194334030151367,0,0.0,0.0,0.0
2014-10-16,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.194334030151367,0,0.0,0.0,0.0
2014-10-17,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.194334030151367,0,0.0,0.0,0.0
2014-10-20,28.75,28.829999923706055,28.75,28.829999923706055,27.119083404541016,300,0.0,0.0,0.0
2014-10-21,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,27.119083404541016,0,0.0,0.0,0.0
2014-10-22,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,27.119083404541016,0,0.0,0.0,0.0
2014-10-23,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,27.862199783325195,600,0.0,0.0,0.0
2014-10-24,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,27.946863174438477,300,0.0,0.0,0.0
2014-10-27,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.993892669677734,1700,0.0,0.0,0.0
2014-10-28,29.97800064086914,30.08099937438965,29.97800064086914,30.08099937438965,28.295846939086914,1600,0.0,0.0,0.0
2014-10-29,30.190000534057617,30.190000534057617,30.0,30.003999710083008,28.223417282104492,2300,0.0,0.0,0.0
2014-10-30,30.003999710083008,30.003999710083008,30.003999710083008,30.003999710083008,28.223417282104492,0,0.0,0.0,0.0
