Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
Date,,,,,,,,,
2014-09-09,27.1920223236084,0.0,29.889999389648438,0.0,29.889999389648438,29.889999389648438,29.889999389648438,0.0,800
2014-09-10,27.1720027923584,0.0,29.868000030517578,0.0,29.868000030517578,29.780000686645508,29.799999237060547,0.0,22600
2014-09-11,27.1720027923584,0.0,29.868000030517578,0.0,29.868000030517578,29.868000030517578,29.868000030517578,0.0,0
2014-09-12,26.955488204956055,0.0,29.6299991607666,0.0,29.8700008392334,29.6299991607666,29.8700008392334,0.0,1700
2014-09-15,26.955488204956055,0.0,29.6299991607666,0.0,29.6299991607666,29.6299991607666,29.6299991607666,0.0,0
2014-09-16,27.173824310302734,0.0,29.8700008392334,0.0,29.8700008392334,29.729999542236328,29.729999542236328,0.0,2100
2014-09-17,27.146535873413086,0.0,29.84000015258789,0.0,29.84000015258789,29.809999465942383,29.84000015258789,0.0,800
2014-09-18,27.310283660888672,0.0,30.020000457763672,0.0,30.020000457763672,29.989999771118164,29.989999771118164,0.0,300
2014-09-19,27.301191329956055,0.0,30.010000228881836,0.0,30.010000228881836,30.010000228881836,30.010000228881836,0.0,700
2014-09-22,27.1556339263916,0.0,29.850000381469727,0.0,29.850000381469727,29.850000381469727,29.850000381469727,0.0,400
2014-09-23,26.997255325317383,0.0,29.65999984741211,0.016,29.709999084472656,29.65999984741211,29.709999084472656,0.0,2300
2014-09-24,27.215709686279297,0.0,29.899999618530273,0.0,29.899999618530273,29.829999923706055,29.829999923706055,0.0,1000
2014-09-25,27.215709686279297,0.0,29.899999618530273,0.0,29.899999618530273,29.899999618530273,29.899999618530273,0.0,0
2014-09-26,26.979047775268555,0.0,29.639999389648438,0.0,29.639999389648438,29.639999389648438,29.639999389648438,0.0,600
2014-09-29,27.079174041748047,0.0,29.75,0.0,29.75,29.628999710083008,29.6299991607666,0.0,3600
2014-09-30,27.060962677001953,0.0,29.729999542236328,0.0,29.729999542236328,29.65999984741211,29.700000762939453,0.0,33100
2014-10-01,26.742387771606445,0.0,29.3799991607666,0.0,29.540000915527344,29.3799991607666,29.540000915527344,0.0,44200
2014-10-02,26.67867088317871,0.0,29.309999465942383,0.0,29.3799991607666,29.200000762939453,29.3799991607666,0.0,10900
2014-10-03,26.942638397216797,0.0,29.600000381469727,0.0,29.6200008392334,29.549999237060547,29.600000381469727,0.0,3700
2014-10-06,26.942638397216797,0.0,29.600000381469727,0.0,29.600000381469727,29.600000381469727,29.600000381469727,0.0,0
2014-10-07,26.7769775390625,0.0,29.417999267578125,0.0,29.420000076293945,29.417999267578125,29.420000076293945,0.0,3300
2014-10-08,26.969945907592773,0.0,29.6299991607666,0.0,29.6299991607666,29.139999389648438,29.25,0.0,1500
2014-10-09,26.614959716796875,0.0,29.239999771118164,0.0,29.540000915527344,29.239999771118164,29.540000915527344,0.0,900
2014-10-10,26.396499633789062,0.0,29.0,0.0,29.18600082397461,29.0,29.167999267578125,0.0,3700
2014-10-13,26.31458854675293,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,700
2014-10-14,26.31458854675293,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-15,26.31458854675293,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-16,26.31458854675293,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-17,26.31458854675293,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-20,26.24176597595215,0.0,28.829999923706055,0.0,28.829999923706055,28.75,28.75,0.0,300
2014-10-21,26.24176597595215,0.0,28.829999923706055,0.0,28.829999923706055,28.829999923706055,28.829999923706055,0.0,0
2014-10-22,26.24176597595215,0.0,28.829999923706055,0.0,28.829999923706055,28.829999923706055,28.829999923706055,0.0,0
2014-10-23,26.960838317871094,0.0,29.6200008392334,0.0,29.6200008392334,29.6200008392334,29.6200008392334,0.0,600
2014-10-24,27.04276466369629,0.0,29.709999084472656,0.0,29.709999084472656,29.709999084472656,29.709999084472656,0.0,300
2014-10-27,27.088275909423828,0.0,29.760000228881836,0.0,29.760000228881836,29.760000228881836,29.760000228881836,0.0,1700
2014-10-28,27.38045310974121,0.0,30.08099937438965,0.0,30.08099937438965,29.97800064086914,29.97800064086914,0.0,1600
2014-10-29,27.310367584228516,0.0,30.003999710083008,0.0,30.190000534057617,30.0,30.190000534057617,0.0,2300
