Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2014-09-09,28.515121459960938,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,800,0.0,0
2014-09-10,28.494131088256836,29.868000030517578,29.868000030517578,29.780000686645508,29.799999237060547,22600,0.0,0
2014-09-11,28.494131088256836,29.868000030517578,29.868000030517578,29.868000030517578,29.868000030517578,0,0.0,0
2014-09-12,28.2670841217041,29.6299991607666,29.8700008392334,29.6299991607666,29.8700008392334,1700,0.0,0
2014-09-15,28.2670841217041,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0,0.0,0
2014-09-16,28.496044158935547,29.8700008392334,29.8700008392334,29.729999542236328,29.729999542236328,2100,0.0,0
2014-09-17,28.467424392700195,29.84000015258789,29.84000015258789,29.809999465942383,29.84000015258789,800,0.0,0
2014-09-18,28.639142990112305,30.020000457763672,30.020000457763672,29.989999771118164,29.989999771118164,300,0.0,0
2014-09-19,28.629606246948242,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,700,0.0,0
2014-09-22,28.476970672607422,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,400,0.0,0
2014-09-23,28.31087875366211,29.65999984741211,29.709999084472656,29.65999984741211,29.709999084472656,2300,0.016,0
2014-09-24,28.539960861206055,29.899999618530273,29.899999618530273,29.829999923706055,29.829999923706055,1000,0.0,0
2014-09-25,28.539960861206055,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,0.0,0
2014-09-26,28.29178810119629,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,600,0.0,0
2014-09-29,28.39678382873535,29.75,29.75,29.628999710083008,29.6299991607666,3600,0.0,0
2014-09-30,28.37769317626953,29.729999542236328,29.729999542236328,29.65999984741211,29.700000762939453,33100,0.0,0
2014-10-01,28.043615341186523,29.3799991607666,29.540000915527344,29.3799991607666,29.540000915527344,44200,0.0,0
2014-10-02,27.976797103881836,29.309999465942383,29.3799991607666,29.200000762939453,29.3799991607666,10900,0.0,0
2014-10-03,28.253610610961914,29.600000381469727,29.6200008392334,29.549999237060547,29.600000381469727,3700,0.0,0
2014-10-06,28.253610610961914,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,0.0,0
2014-10-07,28.079885482788086,29.417999267578125,29.420000076293945,29.417999267578125,29.420000076293945,3300,0.0,0
2014-10-08,28.282243728637695,29.6299991607666,29.6299991607666,29.139999389648438,29.25,1500,0.0,0
2014-10-09,27.90997886657715,29.239999771118164,29.540000915527344,29.239999771118164,29.540000915527344,900,0.0,0
2014-10-10,27.68089485168457,29.0,29.18600082397461,29.0,29.167999267578125,3700,0.0,0
2014-10-13,27.594993591308594,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,700,0.0,0
2014-10-14,27.594993591308594,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,0,0.0,0
2014-10-15,27.594993591308594,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,0,0.0,0
2014-10-16,27.594993591308594,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,0,0.0,0
2014-10-17,27.594993591308594,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,0,0.0,0
2014-10-20,27.518630981445312,28.829999923706055,28.829999923706055,28.75,28.75,300,0.0,0
2014-10-21,27.518630981445312,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,0,0.0,0
2014-10-22,27.518630981445312,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,0,0.0,0
2014-10-23,28.272701263427734,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,600,0.0,0
2014-10-24,28.358604431152344,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,300,0.0,0
2014-10-27,28.406326293945312,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,1700,0.0,0
2014-10-28,28.71272087097168,30.08099937438965,30.08099937438965,29.97800064086914,29.97800064086914,1600,0.0,0
2014-10-29,28.639232635498047,30.003999710083008,30.190000534057617,30.0,30.190000534057617,2300,0.0,0
2014-10-30,28.639232635498047,30.003999710083008,30.003999710083008,30.003999710083008,30.003999710083008,0,0.0,0
2014-10-31,28.639232635498047,30.003999710083008,30.003999710083008,30.003999710083008,30.003999710083008,0,0.0,0
2014-11-03,28.639232635498047,30.003999710083008,30.003999710083008,30.003999710083008,30.003999710083008,0,0.0,0
2014-11-04,28.639232635498047,30.003999710083008,30.003999710083008,30.003999710083008,30.003999710083008,0,0.0,0
2014-11-05,29.160400390625,30.549999237060547,30.790000915527344,30.530000686645508,30.790000915527344,4100,0.0,0
2014-11-06,29.160400390625,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,0.0,0
2014-11-07,29.160400390625,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,0.0,0
2014-11-10,29.160400390625,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,0.0,0
2014-11-11,29.160400390625,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,0.0,0
2014-11-12,29.160400390625,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,0.0,0
2014-11-13,29.322662353515625,30.719999313354492,30.8700008392334,30.719999313354492,30.860000610351562,1100,0.0,0
2014-11-14,29.322662353515625,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,0,0.0,0
2014-11-17,29.322662353515625,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,0,0.0,0
2014-11-18,29.322662353515625,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,0,0.0,0
2014-11-19,29.510704040527344,30.91699981689453,30.91699981689453,30.91699981689453,30.91699981689453,200,0.0,0
2014-11-20,29.532655715942383,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,200,0.0,0
2014-11-21,29.693010330200195,31.107999801635742,31.1299991607666,31.107999801635742,31.1299991607666,2700,0.0,0
2014-11-24,29.73310661315918,31.149999618530273,31.149999618530273,31.113000869750977,31.1299991607666,3000,0.0,0
2014-11-25,29.73310661315918,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,0,0.0,0
2014-11-26,29.73310661315918,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,200,0.0,0
2014-11-28,29.971729278564453,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,200,0.0,0
2014-12-01,29.73310661315918,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,300,0.0,0
2014-12-02,29.904918670654297,31.329999923706055,31.34000015258789,31.229999542236328,31.229999542236328,1000,0.0,0
2014-12-03,29.904918670654297,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,100,0.0,0
2014-12-04,29.943098068237305,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,300,0.0,0
2014-12-05,29.99846076965332,31.42799949645996,31.42799949645996,31.42799949645996,31.42799949645996,200,0.0,0
2014-12-08,30.11490821838379,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,2000,0.0,0
2014-12-09,30.11490821838379,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,0,0.0,0
2014-12-10,21.30474853515625,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0,0.0,0
2014-12-11,29.73310661315918,31.149999618530273,31.270000457763672,31.149999618530273,31.270000457763672,3900,0.0,0
2014-12-12,29.475385665893555,30.8799991607666,31.108999252319336,30.8799991607666,31.108999252319336,1700,0.0,0
2014-12-15,29.322662353515625,30.719999313354492,31.0,30.700000762939453,31.0,1500,0.0,0
