Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2014-09-09,27.08656883239746,0.0,29.889999389648438,0.0,29.889999389648438,29.889999389648438,29.889999389648438,0.0,800
2014-09-10,27.066635131835938,0.0,29.868000030517578,0.0,29.868000030517578,29.780000686645508,29.799999237060547,0.0,22600
2014-09-11,27.066635131835938,0.0,29.868000030517578,0.0,29.868000030517578,29.868000030517578,29.868000030517578,0.0,0
2014-09-12,26.850961685180664,0.0,29.6299991607666,0.0,29.8700008392334,29.6299991607666,29.8700008392334,0.0,1700
2014-09-15,26.850961685180664,0.0,29.6299991607666,0.0,29.6299991607666,29.6299991607666,29.6299991607666,0.0,0
2014-09-16,27.068452835083008,0.0,29.8700008392334,0.0,29.8700008392334,29.729999542236328,29.729999542236328,0.0,2100
2014-09-17,27.041255950927734,0.0,29.84000015258789,0.0,29.84000015258789,29.809999465942383,29.84000015258789,0.0,800
2014-09-18,27.204378128051758,0.0,30.020000457763672,0.0,30.020000457763672,29.989999771118164,29.989999771118164,0.0,300
2014-09-19,27.1953125,0.0,30.010000228881836,0.0,30.010000228881836,30.010000228881836,30.010000228881836,0.0,700
2014-09-22,27.050323486328125,0.0,29.850000381469727,0.0,29.850000381469727,29.850000381469727,29.850000381469727,0.0,400
2014-09-23,26.89255714416504,0.0,29.65999984741211,0.016,29.709999084472656,29.65999984741211,29.709999084472656,0.0,2300
2014-09-24,27.11016273498535,0.0,29.899999618530273,0.0,29.899999618530273,29.829999923706055,29.829999923706055,0.0,1000
2014-09-25,27.11016273498535,0.0,29.899999618530273,0.0,29.899999618530273,29.899999618530273,29.899999618530273,0.0,0
2014-09-26,26.874427795410156,0.0,29.639999389648438,0.0,29.639999389648438,29.639999389648438,29.639999389648438,0.0,600
2014-09-29,26.974164962768555,0.0,29.75,0.0,29.75,29.628999710083008,29.6299991607666,0.0,3600
2014-09-30,26.956031799316406,0.0,29.729999542236328,0.0,29.729999542236328,29.65999984741211,29.700000762939453,0.0,33100
2014-10-01,26.63868522644043,0.0,29.3799991607666,0.0,29.540000915527344,29.3799991607666,29.540000915527344,0.0,44200
2014-10-02,26.57521629333496,0.0,29.309999465942383,0.0,29.3799991607666,29.200000762939453,29.3799991607666,0.0,10900
2014-10-03,26.838159561157227,0.0,29.600000381469727,0.0,29.6200008392334,29.549999237060547,29.600000381469727,0.0,3700
2014-10-06,26.838159561157227,0.0,29.600000381469727,0.0,29.600000381469727,29.600000381469727,29.600000381469727,0.0,0
2014-10-07,26.673141479492188,0.0,29.417999267578125,0.0,29.420000076293945,29.417999267578125,29.420000076293945,0.0,3300
2014-10-08,26.86536407470703,0.0,29.6299991607666,0.0,29.6299991607666,29.139999389648438,29.25,0.0,1500
2014-10-09,26.511749267578125,0.0,29.239999771118164,0.0,29.540000915527344,29.239999771118164,29.540000915527344,0.0,900
2014-10-10,26.294139862060547,0.0,29.0,0.0,29.18600082397461,29.0,29.167999267578125,0.0,3700
2014-10-13,26.212539672851562,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,700
2014-10-14,26.212539672851562,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-15,26.212539672851562,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-16,26.212539672851562,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-17,26.212539672851562,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-20,26.140005111694336,0.0,28.829999923706055,0.0,28.829999923706055,28.75,28.75,0.0,300
2014-10-21,26.140005111694336,0.0,28.829999923706055,0.0,28.829999923706055,28.829999923706055,28.829999923706055,0.0,0
