Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-09-09,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.211795806884766,800,0.0,0.0,0.0
2014-09-10,29.799999237060547,29.868000030517578,29.780000686645508,29.868000030517578,28.19102668762207,22600,0.0,0.0,0.0
2014-09-11,29.868000030517578,29.868000030517578,29.868000030517578,29.868000030517578,28.19102668762207,0,0.0,0.0,0.0
2014-09-12,29.8700008392334,29.8700008392334,29.6299991607666,29.6299991607666,27.966392517089844,1700,0.0,0.0,0.0
2014-09-15,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,27.966392517089844,0,0.0,0.0,0.0
2014-09-16,29.729999542236328,29.8700008392334,29.729999542236328,29.8700008392334,28.19292449951172,2100,0.0,0.0,0.0
2014-09-17,29.84000015258789,29.84000015258789,29.809999465942383,29.84000015258789,28.164602279663086,800,0.0,0.0,0.0
2014-09-18,29.989999771118164,30.020000457763672,29.989999771118164,30.020000457763672,28.334495544433594,300,0.0,0.0,0.0
2014-09-19,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,28.325057983398438,700,0.0,0.0,0.0
2014-09-22,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,28.174039840698242,400,0.0,0.0,0.0
2014-09-23,29.709999084472656,29.709999084472656,29.65999984741211,29.65999984741211,28.009729385375977,2300,0.016,0.0,0.0
2014-09-24,29.829999923706055,29.899999618530273,29.829999923706055,29.899999618530273,28.23636817932129,1000,0.0,0.0,0.0
2014-09-25,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,28.23636817932129,0,0.0,0.0,0.0
2014-09-26,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,27.990835189819336,600,0.0,0.0,0.0
2014-09-29,29.6299991607666,29.75,29.628999710083008,29.75,28.094715118408203,3600,0.0,0.0,0.0
2014-09-30,29.700000762939453,29.729999542236328,29.65999984741211,29.729999542236328,28.075834274291992,33100,0.0,0.0,0.0
2014-10-01,29.540000915527344,29.540000915527344,29.3799991607666,29.3799991607666,27.74530029296875,44200,0.0,0.0,0.0
2014-10-02,29.3799991607666,29.3799991607666,29.200000762939453,29.309999465942383,27.679195404052734,10900,0.0,0.0,0.0
2014-10-03,29.600000381469727,29.6200008392334,29.549999237060547,29.600000381469727,27.953060150146484,3700,0.0,0.0,0.0
2014-10-06,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,27.953060150146484,0,0.0,0.0,0.0
2014-10-07,29.420000076293945,29.420000076293945,29.417999267578125,29.417999267578125,27.781187057495117,3300,0.0,0.0,0.0
2014-10-08,29.25,29.6299991607666,29.139999389648438,29.6299991607666,27.98138999938965,1500,0.0,0.0,0.0
2014-10-09,29.540000915527344,29.540000915527344,29.239999771118164,29.239999771118164,27.61309051513672,900,0.0,0.0,0.0
2014-10-10,29.167999267578125,29.18600082397461,29.0,29.0,27.38644790649414,3700,0.0,0.0,0.0
2014-10-13,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.301454544067383,700,0.0,0.0,0.0
2014-10-14,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.301454544067383,0,0.0,0.0,0.0
2014-10-15,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.301454544067383,0,0.0,0.0,0.0
2014-10-16,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.301454544067383,0,0.0,0.0,0.0
2014-10-17,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.301454544067383,0,0.0,0.0,0.0
2014-10-20,28.75,28.829999923706055,28.75,28.829999923706055,27.225908279418945,300,0.0,0.0,0.0
2014-10-21,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,27.225908279418945,0,0.0,0.0,0.0
2014-10-22,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,27.225908279418945,0,0.0,0.0,0.0
2014-10-23,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,27.971948623657227,600,0.0,0.0,0.0
2014-10-24,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,28.056941986083984,300,0.0,0.0,0.0
2014-10-27,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,28.104162216186523,1700,0.0,0.0,0.0
2014-10-28,29.97800064086914,30.08099937438965,29.97800064086914,30.08099937438965,28.40729522705078,1600,0.0,0.0,0.0
2014-10-29,30.190000534057617,30.190000534057617,30.0,30.003999710083008,28.334585189819336,2300,0.0,0.0,0.0
2014-10-30,30.003999710083008,30.003999710083008,30.003999710083008,30.003999710083008,28.334585189819336,0,0.0,0.0,0.0
2014-10-31,30.003999710083008,30.003999710083008,30.003999710083008,30.003999710083008,28.334585189819336,0,0.0,0.0,0.0
2014-11-03,30.003999710083008,30.003999710083008,30.003999710083008,30.003999710083008,28.334585189819336,0,0.0,0.0,0.0
2014-11-04,30.003999710083008,30.003999710083008,30.003999710083008,30.003999710083008,28.334585189819336,0,0.0,0.0,0.0
2014-11-05,30.790000915527344,30.790000915527344,30.530000686645508,30.549999237060547,28.850200653076172,4100,0.0,0.0,0.0
2014-11-06,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.850200653076172,0,0.0,0.0,0.0
2014-11-07,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.850200653076172,0,0.0,0.0,0.0
2014-11-10,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.850200653076172,0,0.0,0.0,0.0
2014-11-11,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.850200653076172,0,0.0,0.0,0.0
2014-11-12,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.850200653076172,0,0.0,0.0,0.0
2014-11-13,30.860000610351562,30.8700008392334,30.719999313354492,30.719999313354492,29.010746002197266,1100,0.0,0.0,0.0
2014-11-14,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,29.010746002197266,0,0.0,0.0,0.0
2014-11-17,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,29.010746002197266,0,0.0,0.0,0.0
2014-11-18,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,29.010746002197266,0,0.0,0.0,0.0
2014-11-19,30.91699981689453,30.91699981689453,30.91699981689453,30.91699981689453,29.196788787841797,200,0.0,0.0,0.0
2014-11-20,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,29.218505859375,200,0.0,0.0,0.0
2014-11-21,31.1299991607666,31.1299991607666,31.107999801635742,31.107999801635742,29.377155303955078,2700,0.0,0.0,0.0
2014-11-24,31.1299991607666,31.149999618530273,31.113000869750977,31.149999618530273,29.416818618774414,3000,0.0,0.0,0.0
2014-11-25,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,29.416818618774414,0,0.0,0.0,0.0
2014-11-26,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,29.416818618774414,200,0.0,0.0,0.0
2014-11-28,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,29.65290641784668,200,0.0,0.0,0.0
2014-12-01,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,29.416818618774414,300,0.0,0.0,0.0
2014-12-02,31.229999542236328,31.34000015258789,31.229999542236328,31.329999923706055,29.586807250976562,1000,0.0,0.0,0.0
2014-12-03,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,29.586807250976562,100,0.0,0.0,0.0
2014-12-04,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,29.624582290649414,300,0.0,0.0,0.0
2014-12-05,31.42799949645996,31.42799949645996,31.42799949645996,31.42799949645996,29.679349899291992,200,0.0,0.0,0.0
2014-12-08,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,29.79456329345703,2000,0.0,0.0,0.0
2014-12-09,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,29.79456329345703,0,0.0,0.0,0.0
2014-12-10,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,21.078121185302734,0,0.0,0.0,0.0
2014-12-11,31.270000457763672,31.270000457763672,31.149999618530273,31.149999618530273,29.416818618774414,3900,0.0,0.0,0.0
2014-12-12,31.108999252319336,31.108999252319336,30.8799991607666,30.8799991607666,29.16184425354004,1700,0.0,0.0,0.0
2014-12-15,31.0,31.0,30.700000762939453,30.719999313354492,29.010746002197266,1500,0.0,0.0,0.0
2014-12-16,30.760000228881836,30.867000579833984,30.719999313354492,30.729999542236328,29.020185470581055,6000,0.0,0.0,0.0
2014-12-17,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,29.020185470581055,0,0.0,0.0,0.0
2014-12-18,31.260000228881836,31.299999237060547,31.190000534057617,31.239999771118164,29.501813888549805,4700,0.0,0.0,0.0
2014-12-19,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,29.501813888549805,0,0.0,0.0,0.0
2014-12-22,31.489999771118164,31.520000457763672,31.489999771118164,31.520000457763672,29.7662353515625,600,0.0,0.0,0.0
2014-12-23,31.399999618530273,31.40999984741211,31.3700008392334,31.3700008392334,29.761491775512695,22400,0.145,0.0,0.0
2014-12-24,31.40999984741211,31.479999542236328,31.399999618530273,31.479999542236328,29.865848541259766,26200,0.0,0.0,0.0
2014-12-26,31.6200008392334,31.6200008392334,31.56999969482422,31.56999969482422,29.951231002807617,3600,0.0,0.0,0.0
2014-12-29,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,29.96072006225586,200,0.0,0.0,0.0
2014-12-30,31.510000228881836,31.510000228881836,31.458999633789062,31.483999252319336,29.869644165039062,2700,0.0,0.0,0.0
2014-12-31,31.559999465942383,31.56999969482422,31.40999984741211,31.40999984741211,29.7994384765625,81800,0.0,0.0,0.0
2015-01-02,31.34000015258789,31.34000015258789,31.149999618530273,31.209999084472656,29.609689712524414,2300,0.0,0.0,0.0
2015-01-05,31.149999618530273,31.149999618530273,30.90999984741211,30.920000076293945,29.334564208984375,500,0.0,0.0,0.0
2015-01-06,31.079999923706055,31.09000015258789,30.719999313354492,30.719999313354492,29.144821166992188,8900,0.0,0.0,0.0
2015-01-07,31.040000915527344,31.1200008392334,31.003999710083008,31.11199951171875,29.5167179107666,8900,0.0,0.0,0.0
2015-01-08,31.530000686645508,31.530000686645508,31.520000457763672,31.520000457763672,29.903799057006836,1000,0.0,0.0,0.0
2015-01-09,31.399999618530273,31.450000762939453,31.329999923706055,31.40999984741211,29.7994384765625,4100,0.0,0.0,0.0
2015-01-12,31.31999969482422,31.34000015258789,31.25,31.329999923706055,29.723539352416992,7400,0.0,0.0,0.0
2015-01-13,31.569000244140625,31.569000244140625,31.06999969482422,31.06999969482422,29.47687339782715,400,0.0,0.0,0.0
2015-01-14,30.81999969482422,30.850000381469727,30.760000228881836,30.760000228881836,29.18276596069336,900,0.0,0.0,0.0
2015-01-15,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,29.315584182739258,200,0.0,0.0,0.0
2015-01-16,30.81999969482422,30.860000610351562,30.81999969482422,30.860000610351562,29.277637481689453,300,0.0,0.0,0.0
2015-01-20,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,29.57174301147461,400,0.0,0.0,0.0
