Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
Date,,,,,,,,,
2014-09-09,27.260467529296875,0.0,29.889999389648438,0.0,29.889999389648438,29.889999389648438,29.889999389648438,0.0,800
2014-09-10,27.240406036376953,0.0,29.868000030517578,0.0,29.868000030517578,29.780000686645508,29.799999237060547,0.0,22600
2014-09-11,27.240406036376953,0.0,29.868000030517578,0.0,29.868000030517578,29.868000030517578,29.868000030517578,0.0,0
2014-09-12,27.023332595825195,0.0,29.6299991607666,0.0,29.8700008392334,29.6299991607666,29.8700008392334,0.0,1700
2014-09-15,27.023332595825195,0.0,29.6299991607666,0.0,29.6299991607666,29.6299991607666,29.6299991607666,0.0,0
2014-09-16,27.242231369018555,0.0,29.8700008392334,0.0,29.8700008392334,29.729999542236328,29.729999542236328,0.0,2100
2014-09-17,27.21486473083496,0.0,29.84000015258789,0.0,29.84000015258789,29.809999465942383,29.84000015258789,0.0,800
2014-09-18,27.379024505615234,0.0,30.020000457763672,0.0,30.020000457763672,29.989999771118164,29.989999771118164,0.0,300
2014-09-19,27.369905471801758,0.0,30.010000228881836,0.0,30.010000228881836,30.010000228881836,30.010000228881836,0.0,700
2014-09-22,27.223983764648438,0.0,29.850000381469727,0.0,29.850000381469727,29.850000381469727,29.850000381469727,0.0,400
2014-09-23,27.065208435058594,0.0,29.65999984741211,0.016,29.709999084472656,29.65999984741211,29.709999084472656,0.0,2300
2014-09-24,27.284210205078125,0.0,29.899999618530273,0.0,29.899999618530273,29.829999923706055,29.829999923706055,0.0,1000
2014-09-25,27.284210205078125,0.0,29.899999618530273,0.0,29.899999618530273,29.899999618530273,29.899999618530273,0.0,0
2014-09-26,27.046955108642578,0.0,29.639999389648438,0.0,29.639999389648438,29.639999389648438,29.639999389648438,0.0,600
2014-09-29,27.147329330444336,0.0,29.75,0.0,29.75,29.628999710083008,29.6299991607666,0.0,3600
2014-09-30,27.129085540771484,0.0,29.729999542236328,0.0,29.729999542236328,29.65999984741211,29.700000762939453,0.0,33100
2014-10-01,26.809707641601562,0.0,29.3799991607666,0.0,29.540000915527344,29.3799991607666,29.540000915527344,0.0,44200
2014-10-02,26.745820999145508,0.0,29.309999465942383,0.0,29.3799991607666,29.200000762939453,29.3799991607666,0.0,10900
2014-10-03,27.010459899902344,0.0,29.600000381469727,0.0,29.6200008392334,29.549999237060547,29.600000381469727,0.0,3700
2014-10-06,27.010459899902344,0.0,29.600000381469727,0.0,29.600000381469727,29.600000381469727,29.600000381469727,0.0,0
2014-10-07,26.844375610351562,0.0,29.417999267578125,0.0,29.420000076293945,29.417999267578125,29.420000076293945,0.0,3300
2014-10-08,27.037830352783203,0.0,29.6299991607666,0.0,29.6299991607666,29.139999389648438,29.25,0.0,1500
2014-10-09,26.681955337524414,0.0,29.239999771118164,0.0,29.540000915527344,29.239999771118164,29.540000915527344,0.0,900
2014-10-10,26.46294403076172,0.0,29.0,0.0,29.18600082397461,29.0,29.167999267578125,0.0,3700
2014-10-13,26.380821228027344,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,700
2014-10-14,26.380821228027344,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-15,26.380821228027344,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-16,26.380821228027344,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-17,26.380821228027344,0.0,28.90999984741211,0.0,28.90999984741211,28.90999984741211,28.90999984741211,0.0,0
2014-10-20,26.307817459106445,0.0,28.829999923706055,0.0,28.829999923706055,28.75,28.75,0.0,300
2014-10-21,26.307817459106445,0.0,28.829999923706055,0.0,28.829999923706055,28.829999923706055,28.829999923706055,0.0,0
2014-10-22,26.307817459106445,0.0,28.829999923706055,0.0,28.829999923706055,28.829999923706055,28.829999923706055,0.0,0
2014-10-23,27.028705596923828,0.0,29.6200008392334,0.0,29.6200008392334,29.6200008392334,29.6200008392334,0.0,600
2014-10-24,27.110830307006836,0.0,29.709999084472656,0.0,29.709999084472656,29.709999084472656,29.709999084472656,0.0,300
2014-10-27,27.156461715698242,0.0,29.760000228881836,0.0,29.760000228881836,29.760000228881836,29.760000228881836,0.0,1700
2014-10-28,27.449371337890625,0.0,30.08099937438965,0.0,30.08099937438965,29.97800064086914,29.97800064086914,0.0,1600
2014-10-29,27.379106521606445,0.0,30.003999710083008,0.0,30.190000534057617,30.0,30.190000534057617,0.0,2300
2014-10-30,27.379106521606445,0.0,30.003999710083008,0.0,30.003999710083008,30.003999710083008,30.003999710083008,0.0,0
2014-10-31,27.379106521606445,0.0,30.003999710083008,0.0,30.003999710083008,30.003999710083008,30.003999710083008,0.0,0
2014-11-03,27.379106521606445,0.0,30.003999710083008,0.0,30.003999710083008,30.003999710083008,30.003999710083008,0.0,0
2014-11-04,27.379106521606445,0.0,30.003999710083008,0.0,30.003999710083008,30.003999710083008,30.003999710083008,0.0,0
2014-11-05,27.877344131469727,0.0,30.549999237060547,0.0,30.790000915527344,30.530000686645508,30.790000915527344,0.0,4100
2014-11-06,27.877344131469727,0.0,30.549999237060547,0.0,30.549999237060547,30.549999237060547,30.549999237060547,0.0,0
2014-11-07,27.877344131469727,0.0,30.549999237060547,0.0,30.549999237060547,30.549999237060547,30.549999237060547,0.0,0
2014-11-10,27.877344131469727,0.0,30.549999237060547,0.0,30.549999237060547,30.549999237060547,30.549999237060547,0.0,0
2014-11-11,27.877344131469727,0.0,30.549999237060547,0.0,30.549999237060547,30.549999237060547,30.549999237060547,0.0,0
2014-11-12,27.877344131469727,0.0,30.549999237060547,0.0,30.549999237060547,30.549999237060547,30.549999237060547,0.0,0
2014-11-13,28.032470703125,0.0,30.719999313354492,0.0,30.8700008392334,30.719999313354492,30.860000610351562,0.0,1100
2014-11-14,28.032470703125,0.0,30.719999313354492,0.0,30.719999313354492,30.719999313354492,30.719999313354492,0.0,0
2014-11-17,28.032470703125,0.0,30.719999313354492,0.0,30.719999313354492,30.719999313354492,30.719999313354492,0.0,0
2014-11-18,28.032470703125,0.0,30.719999313354492,0.0,30.719999313354492,30.719999313354492,30.719999313354492,0.0,0
2014-11-19,28.21224021911621,0.0,30.91699981689453,0.0,30.91699981689453,30.91699981689453,30.91699981689453,0.0,200
2014-11-20,28.233230590820312,0.0,30.940000534057617,0.0,30.940000534057617,30.940000534057617,30.940000534057617,0.0,200
2014-11-21,28.386524200439453,0.0,31.107999801635742,0.0,31.1299991607666,31.107999801635742,31.1299991607666,0.0,2700
2014-11-24,28.424854278564453,0.0,31.149999618530273,0.0,31.149999618530273,31.113000869750977,31.1299991607666,0.0,3000
2014-11-25,28.424854278564453,0.0,31.149999618530273,0.0,31.149999618530273,31.149999618530273,31.149999618530273,0.0,0
2014-11-26,28.424854278564453,0.0,31.149999618530273,0.0,31.149999618530273,31.149999618530273,31.149999618530273,0.0,200
2014-11-28,28.652976989746094,0.0,31.399999618530273,0.0,31.399999618530273,31.399999618530273,31.399999618530273,0.0,200
2014-12-01,28.424854278564453,0.0,31.149999618530273,0.0,31.149999618530273,31.149999618530273,31.149999618530273,0.0,300
2014-12-02,28.589113235473633,0.0,31.329999923706055,0.0,31.34000015258789,31.229999542236328,31.229999542236328,0.0,1000
2014-12-03,28.589113235473633,0.0,31.329999923706055,0.0,31.329999923706055,31.329999923706055,31.329999923706055,0.0,100
2014-12-04,28.625612258911133,0.0,31.3700008392334,0.0,31.3700008392334,31.3700008392334,31.3700008392334,0.0,300
2014-12-05,28.67853546142578,0.0,31.42799949645996,0.0,31.42799949645996,31.42799949645996,31.42799949645996,0.0,200
2014-12-08,28.78986358642578,0.0,31.549999237060547,0.0,31.549999237060547,31.549999237060547,31.549999237060547,0.0,2000
2014-12-09,28.78986358642578,0.0,31.549999237060547,0.0,31.549999237060547,31.549999237060547,31.549999237060547,0.0,0
2014-12-10,20.367341995239258,0.0,22.31999969482422,0.0,22.31999969482422,22.31999969482422,22.31999969482422,0.0,0
2014-12-11,28.424854278564453,0.0,31.149999618530273,0.0,31.270000457763672,31.149999618530273,31.270000457763672,0.0,3900
2014-12-12,28.17847442626953,0.0,30.8799991607666,0.0,31.108999252319336,30.8799991607666,31.108999252319336,0.0,1700
2014-12-15,28.032470703125,0.0,30.719999313354492,0.0,31.0,30.700000762939453,31.0,0.0,1500
2014-12-16,28.041595458984375,0.0,30.729999542236328,0.0,30.867000579833984,30.719999313354492,30.760000228881836,0.0,6000
2014-12-17,28.041595458984375,0.0,30.729999542236328,0.0,30.729999542236328,30.729999542236328,30.729999542236328,0.0,0
2014-12-18,28.506982803344727,0.0,31.239999771118164,0.0,31.299999237060547,31.190000534057617,31.260000228881836,0.0,4700
2014-12-19,28.506982803344727,0.0,31.239999771118164,0.0,31.239999771118164,31.239999771118164,31.239999771118164,0.0,0
2014-12-22,28.762489318847656,0.0,31.520000457763672,0.0,31.520000457763672,31.489999771118164,31.489999771118164,0.0,600
2014-12-23,28.75790023803711,0.0,31.3700008392334,0.145,31.40999984741211,31.3700008392334,31.399999618530273,0.0,22400
2014-12-24,28.858741760253906,0.0,31.479999542236328,0.0,31.479999542236328,31.399999618530273,31.40999984741211,0.0,26200
2014-12-26,28.94124984741211,0.0,31.56999969482422,0.0,31.6200008392334,31.56999969482422,31.6200008392334,0.0,3600
2014-12-29,28.950416564941406,0.0,31.579999923706055,0.0,31.579999923706055,31.579999923706055,31.579999923706055,0.0,200
2014-12-30,28.862407684326172,0.0,31.483999252319336,0.0,31.510000228881836,31.458999633789062,31.510000228881836,0.0,2700
2014-12-31,28.79456901550293,0.0,31.40999984741211,0.0,31.56999969482422,31.40999984741211,31.559999465942383,0.0,81800
2015-01-02,28.611223220825195,0.0,31.209999084472656,0.0,31.34000015258789,31.149999618530273,31.34000015258789,0.0,2300
2015-01-05,28.345369338989258,0.0,30.920000076293945,0.0,31.149999618530273,30.90999984741211,31.149999618530273,0.0,500
2015-01-06,28.162019729614258,0.0,30.719999313354492,0.0,31.09000015258789,30.719999313354492,31.079999923706055,0.0,8900
2015-01-07,28.521381378173828,0.0,31.11199951171875,0.0,31.1200008392334,31.003999710083008,31.040000915527344,0.0,8900
2015-01-08,28.895410537719727,0.0,31.520000457763672,0.0,31.530000686645508,31.520000457763672,31.530000686645508,0.0,1000
2015-01-09,28.79456901550293,0.0,31.40999984741211,0.0,31.450000762939453,31.329999923706055,31.399999618530273,0.0,4100
2015-01-12,28.72123908996582,0.0,31.329999923706055,0.0,31.34000015258789,31.25,31.31999969482422,0.0,7400
2015-01-13,28.482881546020508,0.0,31.06999969482422,0.0,31.569000244140625,31.06999969482422,31.569000244140625,0.0,400
2015-01-14,28.198694229125977,0.0,30.760000228881836,0.0,30.850000381469727,30.760000228881836,30.81999969482422,0.0,900
2015-01-15,28.327030181884766,0.0,30.899999618530273,0.0,30.899999618530273,30.899999618530273,30.899999618530273,0.0,200
2015-01-16,28.29037094116211,0.0,30.860000610351562,0.0,30.860000610351562,30.81999969482422,30.81999969482422,0.0,300
2015-01-20,28.574554443359375,0.0,31.170000076293945,0.0,31.170000076293945,31.170000076293945,31.170000076293945,0.0,400
2015-01-21,28.574554443359375,0.0,31.170000076293945,0.0,31.170000076293945,31.170000076293945,31.170000076293945,0.0,0
2015-01-22,29.01458740234375,0.0,31.649999618530273,0.0,31.649999618530273,31.405000686645508,31.420000076293945,0.0,4900
2015-01-23,29.023752212524414,0.0,31.65999984741211,0.0,31.65999984741211,31.6299991607666,31.6299991607666,0.0,600
2015-01-26,29.11542320251465,0.0,31.760000228881836,0.0,31.760000228881836,31.75,31.75,0.0,600
2015-01-27,28.996248245239258,0.0,31.6299991607666,0.0,31.6299991607666,31.40999984741211,31.40999984741211,0.0,2000
2015-01-28,28.618558883666992,0.0,31.218000411987305,0.0,31.440000534057617,31.18000030517578,31.389999389648438,0.0,1300
2015-01-29,28.675403594970703,0.0,31.280000686645508,0.0,31.280000686645508,31.280000686645508,31.280000686645508,0.0,1900
2015-01-30,28.72123908996582,0.0,31.329999923706055,0.0,31.34000015258789,31.329999923706055,31.329999923706055,0.0,9700
2015-02-02,28.464542388916016,0.0,31.049999237060547,0.0,31.049999237060547,31.030000686645508,31.030000686645508,0.0,900
2015-02-03,28.831241607666016,0.0,31.450000762939453,0.0,31.510000228881836,31.450000762939453,31.510000228881836,0.0,1400
2015-02-04,28.831241607666016,0.0,31.450000762939453,0.0,31.450000762939453,31.450000762939453,31.450000762939453,0.0,0
2015-02-05,27.85950469970703,0.0,30.389999389648438,0.0,30.389999389648438,30.389999389648438,30.389999389648438,0.0,0
2015-02-06,29.087923049926758,0.0,31.729999542236328,0.0,31.790000915527344,31.729999542236328,31.759000778198242,0.0,1500
2015-02-09,29.087923049926758,0.0,31.729999542236328,0.0,31.729999542236328,31.729999542236328,31.729999542236328,0.0,0
2015-02-10,27.90534210205078,0.0,30.440000534057617,0.0,30.440000534057617,30.440000534057617,30.440000534057617,0.0,0
2015-02-11,29.106264114379883,0.0,31.75,0.0,31.989999771118164,31.75,31.989999771118164,0.0,1500
2015-02-12,29.106264114379883,0.0,31.75,0.0,31.75,31.75,31.75,0.0,0
2015-02-13,29.40877914428711,0.0,32.08000183105469,0.0,32.08000183105469,32.08000183105469,32.08000183105469,0.0,3100
2015-02-17,29.60129165649414,0.0,32.290000915527344,0.0,32.290000915527344,32.119998931884766,32.119998931884766,0.0,2200
2015-02-18,29.50046730041504,0.0,32.18000030517578,0.0,32.189998626708984,32.18000030517578,32.189998626708984,0.0,800
2015-02-19,29.610464096069336,0.0,32.29999923706055,0.0,32.439998626708984,32.29999923706055,32.439998626708984,0.0,7600
2015-02-20,29.84881591796875,0.0,32.560001373291016,0.0,32.560001373291016,32.25899887084961,32.439998626708984,0.0,3800
2015-02-23,29.84881591796875,0.0,32.560001373291016,0.0,32.58000183105469,32.529998779296875,32.58000183105469,0.0,2200
2015-02-24,29.967992782592773,0.0,32.689998626708984,0.0,32.689998626708984,32.58000183105469,32.619998931884766,0.0,18800
2015-02-25,29.931316375732422,0.0,32.650001525878906,0.0,32.720001220703125,32.630001068115234,32.672000885009766,0.0,6000
2015-02-26,29.903810501098633,0.0,32.619998931884766,0.0,32.650001525878906,32.54999923706055,32.650001525878906,0.0,10100
2015-02-27,29.86715316772461,0.0,32.58000183105469,0.0,32.65999984741211,32.560001373291016,32.630001068115234,0.0,47100
2015-03-02,30.01382827758789,0.0,32.7400016784668,0.0,32.7400016784668,32.650001525878906,32.68000030517578,0.0,1200
2015-03-03,29.92673110961914,0.0,32.64500045776367,0.0,32.66999816894531,32.540000915527344,32.630001068115234,0.0,19600
2015-03-04,29.83964729309082,0.0,32.54999923706055,0.0,32.560001373291016,32.380001068115234,32.41999816894531,0.0,5500
2015-03-05,29.894649505615234,0.0,32.61000061035156,0.0,32.63999938964844,32.529998779296875,32.630001068115234,0.0,7200
2015-03-06,29.463787078857422,0.0,32.13999938964844,0.0,32.59000015258789,32.13999938964844,32.59000015258789,0.0,6700
