Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-09-09,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.28549575805664,800,0.0,0.0,0.0
2014-09-10,29.799999237060547,29.868000030517578,29.780000686645508,29.868000030517578,28.264673233032227,22600,0.0,0.0,0.0
2014-09-11,29.868000030517578,29.868000030517578,29.868000030517578,29.868000030517578,28.264673233032227,0,0.0,0.0,0.0
2014-09-12,29.8700008392334,29.8700008392334,29.6299991607666,29.6299991607666,28.039453506469727,1700,0.0,0.0,0.0
2014-09-15,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.039453506469727,0,0.0,0.0,0.0
2014-09-16,29.729999542236328,29.8700008392334,29.729999542236328,29.8700008392334,28.266565322875977,2100,0.0,0.0,0.0
2014-09-17,29.84000015258789,29.84000015258789,29.809999465942383,29.84000015258789,28.238176345825195,800,0.0,0.0,0.0
2014-09-18,29.989999771118164,30.020000457763672,29.989999771118164,30.020000457763672,28.408517837524414,300,0.0,0.0,0.0
2014-09-19,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,28.39905548095703,700,0.0,0.0,0.0
2014-09-22,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,28.24764060974121,400,0.0,0.0,0.0
2014-09-23,29.709999084472656,29.709999084472656,29.65999984741211,29.65999984741211,28.0828914642334,2300,0.016,0.0,0.0
2014-09-24,29.829999923706055,29.899999618530273,29.829999923706055,29.899999618530273,28.310131072998047,1000,0.0,0.0,0.0
2014-09-25,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,28.310131072998047,0,0.0,0.0,0.0
2014-09-26,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,28.063955307006836,600,0.0,0.0,0.0
2014-09-29,29.6299991607666,29.75,29.628999710083008,29.75,28.168106079101562,3600,0.0,0.0,0.0
2014-09-30,29.700000762939453,29.729999542236328,29.65999984741211,29.729999542236328,28.149171829223633,33100,0.0,0.0,0.0
2014-10-01,29.540000915527344,29.540000915527344,29.3799991607666,29.3799991607666,27.817781448364258,44200,0.0,0.0,0.0
2014-10-02,29.3799991607666,29.3799991607666,29.200000762939453,29.309999465942383,27.751506805419922,10900,0.0,0.0,0.0
2014-10-03,29.600000381469727,29.6200008392334,29.549999237060547,29.600000381469727,28.026084899902344,3700,0.0,0.0,0.0
2014-10-06,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,28.026084899902344,0,0.0,0.0,0.0
2014-10-07,29.420000076293945,29.420000076293945,29.417999267578125,29.417999267578125,27.853763580322266,3300,0.0,0.0,0.0
2014-10-08,29.25,29.6299991607666,29.139999389648438,29.6299991607666,28.054487228393555,1500,0.0,0.0,0.0
2014-10-09,29.540000915527344,29.540000915527344,29.239999771118164,29.239999771118164,27.685230255126953,900,0.0,0.0,0.0
