Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-09-09 00:00:00-04:00,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,28.47598648071289,800,0.0,0
2014-09-10 00:00:00-04:00,29.799999237060547,29.868000030517578,29.780000686645508,29.868000030517578,28.455032348632812,22600,0.0,0
2014-09-11 00:00:00-04:00,29.868000030517578,29.868000030517578,29.868000030517578,29.868000030517578,28.455032348632812,0,0.0,0
2014-09-12 00:00:00-04:00,29.8700008392334,29.8700008392334,29.6299991607666,29.6299991607666,28.22829246520996,1700,0.0,0
2014-09-15 00:00:00-04:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.22829246520996,0,0.0,0
2014-09-16 00:00:00-04:00,29.729999542236328,29.8700008392334,29.729999542236328,29.8700008392334,28.45693588256836,2100,0.0,0
2014-09-17 00:00:00-04:00,29.84000015258789,29.84000015258789,29.809999465942383,29.84000015258789,28.428354263305664,800,0.0,0
2014-09-18 00:00:00-04:00,29.989999771118164,30.020000457763672,29.989999771118164,30.020000457763672,28.599843978881836,300,0.0,0
2014-09-19 00:00:00-04:00,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,28.590314865112305,700,0.0,0
2014-09-22 00:00:00-04:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,28.437883377075195,400,0.0,0
2014-09-23 00:00:00-04:00,29.709999084472656,29.709999084472656,29.65999984741211,29.65999984741211,28.27202796936035,2300,0.016,0
2014-09-24 00:00:00-04:00,29.829999923706055,29.899999618530273,29.829999923706055,29.899999618530273,28.50079345703125,1000,0.0,0
2014-09-25 00:00:00-04:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,28.50079345703125,0,0.0,0
2014-09-26 00:00:00-04:00,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,28.25295639038086,600,0.0,0
2014-09-29 00:00:00-04:00,29.6299991607666,29.75,29.628999710083008,29.75,28.357812881469727,3600,0.0,0
2014-09-30 00:00:00-04:00,29.700000762939453,29.729999542236328,29.65999984741211,29.729999542236328,28.338748931884766,33100,0.0,0
2014-10-01 00:00:00-04:00,29.540000915527344,29.540000915527344,29.3799991607666,29.3799991607666,28.005126953125,44200,0.0,0
2014-10-02 00:00:00-04:00,29.3799991607666,29.3799991607666,29.200000762939453,29.309999465942383,27.938400268554688,10900,0.0,0
2014-10-03 00:00:00-04:00,29.600000381469727,29.6200008392334,29.549999237060547,29.600000381469727,28.2148380279541,3700,0.0,0
2014-10-06 00:00:00-04:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,28.2148380279541,0,0.0,0
2014-10-07 00:00:00-04:00,29.420000076293945,29.420000076293945,29.417999267578125,29.417999267578125,28.041349411010742,3300,0.0,0
