Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01 00:00:00-04:00,49.875,50.0625,49.640625,49.921875,36.71687698364258,263400,0.0,0.0
2000-08-02 00:00:00-04:00,49.625,50.28125,49.5,50.0,36.774330139160156,388600,0.0,0.0
2000-08-03 00:00:00-04:00,49.03125,50.0625,49.03125,49.96875,36.751346588134766,1084200,0.0,0.0
2000-08-04 00:00:00-04:00,50.5625,50.578125,49.921875,50.21875,36.935237884521484,570400,0.0,0.0
2000-08-07 00:00:00-04:00,50.40625,51.1484375,50.40625,51.1484375,37.61899185180664,88200,0.0,0.0
2000-08-08 00:00:00-04:00,51.0,51.15625,50.90625,50.90625,37.44088363647461,49600,0.0,0.0
2000-08-09 00:00:00-04:00,51.28125,51.28125,50.5390625,50.5390625,37.170806884765625,23000,0.0,0.0
2000-08-10 00:00:00-04:00,50.546875,50.59375,50.09375,50.25,36.95819091796875,43000,0.0,0.0
2000-08-11 00:00:00-04:00,49.75,51.125,49.75,51.125,37.60175323486328,176000,0.0,0.0
2000-08-14 00:00:00-04:00,50.96875,51.65625,50.9375,51.65625,37.99250030517578,56800,0.0,0.0
2000-08-15 00:00:00-04:00,51.546875,51.625,50.90625,50.90625,37.44088363647461,189200,0.0,0.0
2000-08-16 00:00:00-04:00,51.125,51.53125,50.9375,51.15625,37.62474060058594,219400,0.0,0.0
2000-08-17 00:00:00-04:00,51.34375,51.84375,51.21875,51.625,37.969505310058594,358800,0.0,0.0
2000-08-18 00:00:00-04:00,51.8125,51.9375,51.4375,51.546875,37.91203308105469,52200,0.0,0.0
2000-08-21 00:00:00-04:00,51.875,51.921875,51.40625,51.734375,38.049949645996094,129200,0.0,0.0
2000-08-22 00:00:00-04:00,51.765625,52.09375,51.65625,51.65625,37.99250030517578,195600,0.0,0.0
2000-08-23 00:00:00-04:00,51.59375,51.75,51.375,51.578125,37.935020446777344,153000,0.0,0.0
2000-08-24 00:00:00-04:00,51.859375,52.625,51.859375,52.34375,38.49811935424805,276200,0.0,0.0
2000-08-25 00:00:00-04:00,52.375,52.6875,52.21875,52.5625,38.65903091430664,208600,0.0,0.0
2000-08-28 00:00:00-04:00,52.8125,53.125,52.5625,52.65625,38.727989196777344,156000,0.0,0.0
2000-08-29 00:00:00-04:00,52.78125,53.15625,52.625,53.15625,39.095733642578125,140200,0.0,0.0
2000-08-30 00:00:00-04:00,53.109375,53.40625,52.921875,53.21875,39.14168167114258,619000,0.0,0.0
2000-08-31 00:00:00-04:00,53.40625,54.15625,53.40625,53.75,39.532413482666016,151200,0.0,0.0
2000-09-01 00:00:00-04:00,54.0,54.28125,53.7421875,54.1875,39.854183197021484,186800,0.0,0.0
2000-09-05 00:00:00-04:00,54.1171875,54.28125,53.8125,53.8125,39.57837677001953,110400,0.0,0.0
2000-09-06 00:00:00-04:00,54.0625,54.0625,53.5,53.578125,39.406002044677734,217800,0.0,0.0
2000-09-07 00:00:00-04:00,53.8125,54.40625,53.8125,54.375,39.99208450317383,213800,0.0,0.0
2000-09-08 00:00:00-04:00,54.1015625,54.21875,53.4375,53.4375,39.30257034301758,128600,0.0,0.0
2000-09-11 00:00:00-04:00,53.7109375,53.9140625,53.3125,53.5,39.34853744506836,314600,0.0,0.0
2000-09-12 00:00:00-04:00,53.8125,53.8125,53.25,53.328125,39.22212600708008,93000,0.0,0.0
2000-09-13 00:00:00-04:00,53.09375,53.6875,53.09375,53.59375,39.4174919128418,81200,0.0,0.0
2000-09-14 00:00:00-04:00,53.828125,54.109375,53.5859375,53.90625,39.647342681884766,114000,0.0,0.0
2000-09-15 00:00:00-04:00,53.625,53.6875,52.8125,52.90625,38.911842346191406,67000,0.0,0.0
2000-09-18 00:00:00-04:00,53.140625,53.140625,51.5078125,51.65625,37.99250030517578,201400,0.0,0.0
2000-09-19 00:00:00-04:00,51.984375,52.71875,51.6328125,52.5,38.61305236816406,54800,0.0,0.0
2000-09-20 00:00:00-04:00,52.3125,52.3125,51.625,51.90625,38.30624771118164,40400,0.178,0.0
2000-09-21 00:00:00-04:00,52.0,52.0,50.9375,50.9375,37.59130859375,207400,0.0,0.0
2000-09-22 00:00:00-04:00,50.0,51.59375,50.0,51.59375,38.075618743896484,127600,0.0,0.0
2000-09-25 00:00:00-04:00,52.1796875,52.1796875,51.625,51.65625,38.12175750732422,113800,0.0,0.0
2000-09-26 00:00:00-04:00,51.625,51.625,50.65625,50.921875,37.579769134521484,65200,0.0,0.0
2000-09-27 00:00:00-04:00,51.15625,51.40625,50.5,50.6875,37.406803131103516,43600,0.0,0.0
2000-09-28 00:00:00-04:00,50.8125,52.15625,50.78125,52.0625,38.42152404785156,121000,0.0,0.0
2000-09-29 00:00:00-04:00,52.015625,52.1953125,51.8125,51.8125,38.237037658691406,130400,0.0,0.0
2000-10-02 00:00:00-04:00,52.203125,52.203125,50.96875,50.96875,37.6143684387207,169600,0.0,0.0
2000-10-03 00:00:00-04:00,51.5859375,51.5859375,50.2265625,50.2265625,37.06663513183594,151000,0.0,0.0
2000-10-04 00:00:00-04:00,50.453125,50.578125,49.8125,50.578125,37.32609176635742,99800,0.0,0.0
2000-10-05 00:00:00-04:00,50.625,50.8125,50.03125,50.0625,36.9455680847168,408800,0.0,0.0
2000-10-06 00:00:00-04:00,50.15625,50.15625,48.78125,48.84375,36.046146392822266,185600,0.0,0.0
2000-10-09 00:00:00-04:00,48.875,48.875,48.3125,48.734375,35.965423583984375,361800,0.0,0.0
2000-10-10 00:00:00-04:00,48.796875,49.0546875,47.5625,47.5625,35.100589752197266,420400,0.0,0.0
2000-10-11 00:00:00-04:00,47.71875,47.8125,47.0,47.40625,34.98527145385742,168200,0.0,0.0
2000-10-12 00:00:00-04:00,47.84375,47.84375,45.96875,45.96875,33.92442321777344,161400,0.0,0.0
2000-10-13 00:00:00-04:00,46.09375,48.140625,46.0625,47.75,35.23896408081055,378800,0.0,0.0
2000-10-16 00:00:00-04:00,48.0,48.53125,47.71875,48.125,35.51570510864258,1098000,0.0,0.0
2000-10-17 00:00:00-04:00,48.125,48.2578125,46.5703125,46.9140625,34.622047424316406,265800,0.0,0.0
2000-10-18 00:00:00-04:00,45.8203125,46.8125,45.625,46.53125,34.33953857421875,343600,0.0,0.0
2000-10-19 00:00:00-04:00,47.28125,48.09375,47.28125,47.96875,35.4004020690918,150600,0.0,0.0
2000-10-20 00:00:00-04:00,48.34375,49.03125,48.3203125,48.578125,35.8501091003418,264800,0.0,0.0
2000-10-23 00:00:00-04:00,48.84375,49.125,48.6640625,49.0625,36.20758819580078,143200,0.0,0.0
2000-10-24 00:00:00-04:00,49.21875,49.53125,48.34375,48.34375,35.6771354675293,73800,0.0,0.0
2000-10-25 00:00:00-04:00,48.25,48.5,47.265625,47.265625,34.88150405883789,33000,0.0,0.0
2000-10-26 00:00:00-04:00,47.7109375,48.0,46.84375,48.0,35.423465728759766,105800,0.0,0.0
2000-10-27 00:00:00-04:00,47.625,48.25,47.625,48.03125,35.446529388427734,138800,0.0,0.0
2000-10-30 00:00:00-05:00,47.9375,48.53125,47.53125,48.25,35.607975006103516,73600,0.0,0.0
2000-10-31 00:00:00-05:00,48.4375,49.6796875,48.4375,49.5,36.53045654296875,285000,0.0,0.0
2000-11-01 00:00:00-05:00,49.34375,49.71875,49.28125,49.53125,36.55351257324219,528200,0.0,0.0
2000-11-02 00:00:00-05:00,49.890625,50.8125,49.875,50.71875,37.42985534667969,211800,0.0,0.0
2000-11-03 00:00:00-05:00,50.796875,50.8125,50.375,50.65625,37.38372802734375,224200,0.0,0.0
2000-11-06 00:00:00-05:00,51.09375,51.09375,50.21875,50.265625,37.09547805786133,68200,0.0,0.0
2000-11-07 00:00:00-05:00,50.296875,50.6875,50.0625,50.6875,37.406803131103516,79400,0.0,0.0
2000-11-08 00:00:00-05:00,50.71875,50.75,49.78125,49.78125,36.738006591796875,192600,0.0,0.0
2000-11-09 00:00:00-05:00,49.375,49.6875,48.53125,49.25,36.345951080322266,249000,0.0,0.0
2000-11-10 00:00:00-05:00,49.375,49.375,48.0,48.0,35.423465728759766,189000,0.0,0.0
2000-11-13 00:00:00-05:00,47.5,47.890625,46.3125,47.515625,35.066009521484375,160800,0.0,0.0
2000-11-14 00:00:00-05:00,48.4375,48.8125,48.375,48.65625,35.907752990722656,129600,0.0,0.0
2000-11-15 00:00:00-05:00,48.71875,49.4375,48.5625,49.28125,36.36899948120117,542200,0.0,0.0
2000-11-16 00:00:00-05:00,48.640625,49.2421875,47.8515625,47.8515625,35.313941955566406,165400,0.0,0.0
2000-11-17 00:00:00-05:00,48.5,48.8984375,48.03125,48.15625,35.53876876831055,215400,0.0,0.0
2000-11-20 00:00:00-05:00,47.6875,47.84375,46.875,46.90625,34.616294860839844,79800,0.0,0.0
2000-11-21 00:00:00-05:00,47.0625,47.0625,46.4375,46.6328125,34.41450119018555,84400,0.0,0.0
