Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,35.69184494018555,0.0,49.921875,0.0,50.0625,49.640625,49.875,0.0,263400
2000-08-02,35.7476921081543,0.0,50.0,0.0,50.28125,49.5,49.625,0.0,388600
2000-08-03,35.72533416748047,0.0,49.96875,0.0,50.0625,49.03125,49.03125,0.0,1084200
2000-08-04,35.90407943725586,0.0,50.21875,0.0,50.578125,49.921875,50.5625,0.0,570400
2000-08-07,36.568763732910156,0.0,51.1484375,0.0,51.1484375,50.40625,50.40625,0.0,88200
2000-08-08,36.39562225341797,0.0,50.90625,0.0,51.15625,50.90625,51.0,0.0,49600
2000-08-09,36.13311004638672,0.0,50.5390625,0.0,51.28125,50.5390625,51.28125,0.0,23000
2000-08-10,35.926414489746094,0.0,50.25,0.0,50.59375,50.09375,50.546875,0.0,43000
2000-08-11,36.5520133972168,0.0,51.125,0.0,51.125,49.75,49.75,0.0,176000
2000-08-14,36.93182373046875,0.0,51.65625,0.0,51.65625,50.9375,50.96875,0.0,56800
2000-08-15,36.39562225341797,0.0,50.90625,0.0,51.625,50.90625,51.546875,0.0,189200
2000-08-16,36.5743408203125,0.0,51.15625,0.0,51.53125,50.9375,51.125,0.0,219400
2000-08-17,36.90947723388672,0.0,51.625,0.0,51.84375,51.21875,51.34375,0.0,358800
2000-08-18,36.85362243652344,0.0,51.546875,0.0,51.9375,51.4375,51.8125,0.0,52200
2000-08-21,36.9876823425293,0.0,51.734375,0.0,51.921875,51.40625,51.875,0.0,129200
2000-08-22,36.93182373046875,0.0,51.65625,0.0,52.09375,51.65625,51.765625,0.0,195600
2000-08-23,36.87598419189453,0.0,51.578125,0.0,51.75,51.375,51.59375,0.0,153000
2000-08-24,37.42335510253906,0.0,52.34375,0.0,52.625,51.859375,51.859375,0.0,276200
2000-08-25,37.57975769042969,0.0,52.5625,0.0,52.6875,52.21875,52.375,0.0,208600
2000-08-28,37.64678192138672,0.0,52.65625,0.0,53.125,52.5625,52.8125,0.0,156000
2000-08-29,38.00424575805664,0.0,53.15625,0.0,53.15625,52.625,52.78125,0.0,140200
2000-08-30,38.0489501953125,0.0,53.21875,0.0,53.40625,52.921875,53.109375,0.0,619000
2000-08-31,38.42876052856445,0.0,53.75,0.0,54.15625,53.40625,53.40625,0.0,151200
2000-09-01,38.74154281616211,0.0,54.1875,0.0,54.28125,53.7421875,54.0,0.0,186800
2000-09-05,38.47344207763672,0.0,53.8125,0.0,54.28125,53.8125,54.1171875,0.0,110400
2000-09-06,38.30588150024414,0.0,53.578125,0.0,54.0625,53.5,54.0625,0.0,217800
2000-09-07,38.87559127807617,0.0,54.375,0.0,54.40625,53.8125,53.8125,0.0,213800
2000-09-08,38.20533752441406,0.0,53.4375,0.0,54.21875,53.4375,54.1015625,0.0,128600
2000-09-11,38.25000762939453,0.0,53.5,0.0,53.9140625,53.3125,53.7109375,0.0,314600
2000-09-12,38.127132415771484,0.0,53.328125,0.0,53.8125,53.25,53.8125,0.0,93000
2000-09-13,38.317047119140625,0.0,53.59375,0.0,53.6875,53.09375,53.09375,0.0,81200
2000-09-14,38.54046630859375,0.0,53.90625,0.0,54.109375,53.5859375,53.828125,0.0,114000
2000-09-15,37.82550811767578,0.0,52.90625,0.0,53.6875,52.8125,53.625,0.0,67000
2000-09-18,36.93182373046875,0.0,51.65625,0.0,53.140625,51.5078125,53.140625,0.0,201400
2000-09-19,37.535072326660156,0.0,52.5,0.0,52.71875,51.6328125,51.984375,0.0,54800
2000-09-20,37.236820220947266,0.0,51.90625,0.178,52.3125,51.625,52.3125,0.0,40400
2000-09-21,36.541847229003906,0.0,50.9375,0.0,52.0,50.9375,52.0,0.0,207400
2000-09-22,37.01262664794922,0.0,51.59375,0.0,51.59375,50.0,50.0,0.0,127600
2000-09-25,37.05746841430664,0.0,51.65625,0.0,52.1796875,51.625,52.1796875,0.0,113800
2000-09-26,36.53063201904297,0.0,50.921875,0.0,51.625,50.65625,51.625,0.0,65200
2000-09-27,36.362491607666016,0.0,50.6875,0.0,51.40625,50.5,51.15625,0.0,43600
