Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,,,,
2000-08-01,35.97698974609375,0.0,49.921875,0.0,50.0625,49.640625,49.875,0.0,263400
2000-08-02,36.033287048339844,0.0,50.0,0.0,50.28125,49.5,49.625,0.0,388600
2000-08-03,36.010772705078125,0.0,49.96875,0.0,50.0625,49.03125,49.03125,0.0,1084200
2000-08-04,36.19092559814453,0.0,50.21875,0.0,50.578125,49.921875,50.5625,0.0,570400
2000-08-07,36.86091995239258,0.0,51.1484375,0.0,51.1484375,50.40625,50.40625,0.0,88200
2000-08-08,36.68637466430664,0.0,50.90625,0.0,51.15625,50.90625,51.0,0.0,49600
2000-08-09,36.42177200317383,0.0,50.5390625,0.0,51.28125,50.5390625,51.28125,0.0,23000
2000-08-10,36.21342849731445,0.0,50.25,0.0,50.59375,50.09375,50.546875,0.0,43000
2000-08-11,36.84402084350586,0.0,51.125,0.0,51.125,49.75,49.75,0.0,176000
2000-08-14,37.22688293457031,0.0,51.65625,0.0,51.65625,50.9375,50.96875,0.0,56800
2000-08-15,36.68637466430664,0.0,50.90625,0.0,51.625,50.90625,51.546875,0.0,189200
2000-08-16,36.866554260253906,0.0,51.15625,0.0,51.53125,50.9375,51.125,0.0,219400
2000-08-17,37.204349517822266,0.0,51.625,0.0,51.84375,51.21875,51.34375,0.0,358800
2000-08-18,37.14805221557617,0.0,51.546875,0.0,51.9375,51.4375,51.8125,0.0,52200
2000-08-21,37.28317642211914,0.0,51.734375,0.0,51.921875,51.40625,51.875,0.0,129200
2000-08-22,37.22688293457031,0.0,51.65625,0.0,52.09375,51.65625,51.765625,0.0,195600
2000-08-23,37.17059326171875,0.0,51.578125,0.0,51.75,51.375,51.59375,0.0,153000
2000-08-24,37.72233963012695,0.0,52.34375,0.0,52.625,51.859375,51.859375,0.0,276200
2000-08-25,37.879974365234375,0.0,52.5625,0.0,52.6875,52.21875,52.375,0.0,208600
2000-08-28,37.94755935668945,0.0,52.65625,0.0,53.125,52.5625,52.8125,0.0,156000
2000-08-29,38.307884216308594,0.0,53.15625,0.0,53.15625,52.625,52.78125,0.0,140200
2000-08-30,38.35292053222656,0.0,53.21875,0.0,53.40625,52.921875,53.109375,0.0,619000
2000-08-31,38.735782623291016,0.0,53.75,0.0,54.15625,53.40625,53.40625,0.0,151200
2000-09-01,39.05105972290039,0.0,54.1875,0.0,54.28125,53.7421875,54.0,0.0,186800
2000-09-05,38.78081512451172,0.0,53.8125,0.0,54.28125,53.8125,54.1171875,0.0,110400
2000-09-06,38.611915588378906,0.0,53.578125,0.0,54.0625,53.5,54.0625,0.0,217800
