Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,49.875,50.0625,49.640625,49.921875,37.590885162353516,263400
2000-08-02,49.625,50.28125,49.5,50.0,37.64973068237305,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,37.626197814941406,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,37.81443405151367,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,38.514495849609375,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,38.33213424682617,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,38.05564498901367,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,37.83797073364258,43000
2000-08-11,49.75,51.125,49.75,51.125,38.4968376159668,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,38.89686584472656,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,38.33213424682617,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,38.5203857421875,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,38.87333297729492,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,38.814517974853516,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,38.95569610595703,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,38.89686584472656,195600
2000-08-23,51.59375,51.75,51.375,51.578125,38.83805465698242,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,39.4145622253418,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,39.579254150390625,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,39.649879455566406,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,40.026371002197266,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,40.073421478271484,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,40.47344970703125,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,40.80290603637695,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,40.520530700683594,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,40.34403610229492,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,40.94407272338867,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,40.238155364990234,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,40.28519058227539,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,40.1557731628418,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,40.35580825805664,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,40.591102600097656,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,39.8381233215332,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,38.89686584472656,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,39.53220748901367,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,39.21809768676758,40400
2000-09-21,52.0,52.0,50.9375,50.9375,38.48615264892578,207400
2000-09-22,50.0,51.59375,50.0,51.59375,38.98199462890625,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,39.029197692871094,113800
2000-09-26,51.625,51.625,50.65625,50.921875,38.47433853149414,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,38.29725646972656,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,39.336151123046875,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,39.14726257324219,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,38.50975799560547,169600
