Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,35.691829681396484,0.0,49.921875,0.0,50.0625,49.640625,49.875,0.0,263400
2000-08-02,35.7476921081543,0.0,50.0,0.0,50.28125,49.5,49.625,0.0,388600
2000-08-03,35.72534942626953,0.0,49.96875,0.0,50.0625,49.03125,49.03125,0.0,1084200
2000-08-04,35.90407943725586,0.0,50.21875,0.0,50.578125,49.921875,50.5625,0.0,570400
2000-08-07,36.568763732910156,0.0,51.1484375,0.0,51.1484375,50.40625,50.40625,0.0,88200
2000-08-08,36.39561080932617,0.0,50.90625,0.0,51.15625,50.90625,51.0,0.0,49600
2000-08-09,36.13308334350586,0.0,50.5390625,0.0,51.28125,50.5390625,51.28125,0.0,23000
2000-08-10,35.92643356323242,0.0,50.25,0.0,50.59375,50.09375,50.546875,0.0,43000
2000-08-11,36.551998138427734,0.0,51.125,0.0,51.125,49.75,49.75,0.0,176000
2000-08-14,36.931827545166016,0.0,51.65625,0.0,51.65625,50.9375,50.96875,0.0,56800
2000-08-15,36.39561080932617,0.0,50.90625,0.0,51.625,50.90625,51.546875,0.0,189200
2000-08-16,36.57435607910156,0.0,51.15625,0.0,51.53125,50.9375,51.125,0.0,219400
2000-08-17,36.909488677978516,0.0,51.625,0.0,51.84375,51.21875,51.34375,0.0,358800
2000-08-18,36.8536491394043,0.0,51.546875,0.0,51.9375,51.4375,51.8125,0.0,52200
2000-08-21,36.98767852783203,0.0,51.734375,0.0,51.921875,51.40625,51.875,0.0,129200
2000-08-22,36.931827545166016,0.0,51.65625,0.0,52.09375,51.65625,51.765625,0.0,195600
2000-08-23,36.8759651184082,0.0,51.578125,0.0,51.75,51.375,51.59375,0.0,153000
2000-08-24,37.42333984375,0.0,52.34375,0.0,52.625,51.859375,51.859375,0.0,276200
2000-08-25,37.57975387573242,0.0,52.5625,0.0,52.6875,52.21875,52.375,0.0,208600
2000-08-28,37.64677429199219,0.0,52.65625,0.0,53.125,52.5625,52.8125,0.0,156000
2000-08-29,38.00425720214844,0.0,53.15625,0.0,53.15625,52.625,52.78125,0.0,140200
2000-08-30,38.04893493652344,0.0,53.21875,0.0,53.40625,52.921875,53.109375,0.0,619000
2000-08-31,38.42875289916992,0.0,53.75,0.0,54.15625,53.40625,53.40625,0.0,151200
2000-09-01,38.74153518676758,0.0,54.1875,0.0,54.28125,53.7421875,54.0,0.0,186800
2000-09-05,38.47343444824219,0.0,53.8125,0.0,54.28125,53.8125,54.1171875,0.0,110400
2000-09-06,38.30586624145508,0.0,53.578125,0.0,54.0625,53.5,54.0625,0.0,217800
2000-09-07,38.87559509277344,0.0,54.375,0.0,54.40625,53.8125,53.8125,0.0,213800
2000-09-08,38.2053337097168,0.0,53.4375,0.0,54.21875,53.4375,54.1015625,0.0,128600
2000-09-11,38.25001525878906,0.0,53.5,0.0,53.9140625,53.3125,53.7109375,0.0,314600
2000-09-12,38.127140045166016,0.0,53.328125,0.0,53.8125,53.25,53.8125,0.0,93000
2000-09-13,38.31705093383789,0.0,53.59375,0.0,53.6875,53.09375,53.09375,0.0,81200
2000-09-14,38.54047393798828,0.0,53.90625,0.0,54.109375,53.5859375,53.828125,0.0,114000
2000-09-15,37.82551574707031,0.0,52.90625,0.0,53.6875,52.8125,53.625,0.0,67000
2000-09-18,36.931827545166016,0.0,51.65625,0.0,53.140625,51.5078125,53.140625,0.0,201400
2000-09-19,37.53508758544922,0.0,52.5,0.0,52.71875,51.6328125,51.984375,0.0,54800
2000-09-20,37.23680114746094,0.0,51.90625,0.178,52.3125,51.625,52.3125,0.0,40400
2000-09-21,36.54185485839844,0.0,50.9375,0.0,52.0,50.9375,52.0,0.0,207400
2000-09-22,37.01262283325195,0.0,51.59375,0.0,51.59375,50.0,50.0,0.0,127600
2000-09-25,37.057464599609375,0.0,51.65625,0.0,52.1796875,51.625,52.1796875,0.0,113800
2000-09-26,36.530635833740234,0.0,50.921875,0.0,51.625,50.65625,51.625,0.0,65200
2000-09-27,36.36250686645508,0.0,50.6875,0.0,51.40625,50.5,51.15625,0.0,43600
2000-09-28,37.34890365600586,0.0,52.0625,0.0,52.15625,50.78125,50.8125,0.0,121000
2000-09-29,37.1695556640625,0.0,51.8125,0.0,52.1953125,51.8125,52.015625,0.0,130400
2000-10-02,36.56425857543945,0.0,50.96875,0.0,52.203125,50.96875,52.203125,0.0,169600
2000-10-03,36.031829833984375,0.0,50.2265625,0.0,51.5859375,50.2265625,51.5859375,0.0,151000
2000-10-04,36.284019470214844,0.0,50.578125,0.0,50.578125,49.8125,50.453125,0.0,99800
2000-10-05,35.914119720458984,0.0,50.0625,0.0,50.8125,50.03125,50.625,0.0,408800
2000-10-06,35.039833068847656,0.0,48.84375,0.0,50.15625,48.78125,50.15625,0.0,185600
2000-10-09,34.96133041381836,0.0,48.734375,0.0,48.875,48.3125,48.875,0.0,361800
2000-10-10,34.120670318603516,0.0,47.5625,0.0,49.0546875,47.5625,48.796875,0.0,420400
2000-10-11,34.00859069824219,0.0,47.40625,0.0,47.8125,47.0,47.71875,0.0,168200
2000-10-12,32.97732925415039,0.0,45.96875,0.0,47.84375,45.96875,47.84375,0.0,161400
2000-10-13,34.255191802978516,0.0,47.75,0.0,48.140625,46.0625,46.09375,0.0,378800
2000-10-16,34.52418518066406,0.0,48.125,0.0,48.53125,47.71875,48.0,0.0,1098000
2000-10-17,33.65549850463867,0.0,46.9140625,0.0,48.2578125,46.5703125,48.125,0.0,265800
2000-10-18,33.380859375,0.0,46.53125,0.0,46.8125,45.625,45.8203125,0.0,343600
2000-10-19,34.412113189697266,0.0,47.96875,0.0,48.09375,47.28125,47.28125,0.0,150600
2000-10-20,34.849273681640625,0.0,48.578125,0.0,49.03125,48.3203125,48.34375,0.0,264800
2000-10-23,35.196746826171875,0.0,49.0625,0.0,49.125,48.6640625,48.84375,0.0,143200
2000-10-24,34.68113327026367,0.0,48.34375,0.0,49.53125,48.34375,49.21875,0.0,73800
2000-10-25,33.90770721435547,0.0,47.265625,0.0,48.5,47.265625,48.25,0.0,33000
2000-10-26,34.43451690673828,0.0,48.0,0.0,48.0,46.84375,47.7109375,0.0,105800
2000-10-27,34.45692825317383,0.0,48.03125,0.0,48.25,47.625,47.625,0.0,138800
2000-10-30,34.6138801574707,0.0,48.25,0.0,48.53125,47.53125,47.9375,0.0,73600
2000-10-31,35.5106086730957,0.0,49.5,0.0,49.6796875,48.4375,48.4375,0.0,285000
2000-11-01,35.53302764892578,0.0,49.53125,0.0,49.71875,49.28125,49.34375,0.0,528200
2000-11-02,36.384925842285156,0.0,50.71875,0.0,50.8125,49.875,49.890625,0.0,211800
2000-11-03,36.340084075927734,0.0,50.65625,0.0,50.8125,50.375,50.796875,0.0,224200
2000-11-06,36.05984878540039,0.0,50.265625,0.0,51.09375,50.21875,51.09375,0.0,68200
2000-11-07,36.36250686645508,0.0,50.6875,0.0,50.6875,50.0625,50.296875,0.0,79400
2000-11-08,35.71235656738281,0.0,49.78125,0.0,50.75,49.78125,50.71875,0.0,192600
2000-11-09,35.33125305175781,0.0,49.25,0.0,49.6875,48.53125,49.375,0.0,249000
2000-11-10,34.43451690673828,0.0,48.0,0.0,49.375,48.0,49.375,0.0,189000
2000-11-13,34.0870361328125,0.0,47.515625,0.0,47.890625,46.3125,47.5,0.0,160800
2000-11-14,34.905311584472656,0.0,48.65625,0.0,48.8125,48.375,48.4375,0.0,129600
2000-11-15,35.35367202758789,0.0,49.28125,0.0,49.4375,48.5625,48.71875,0.0,542200
2000-11-16,34.328033447265625,0.0,47.8515625,0.0,49.2421875,47.8515625,48.640625,0.0,165400
2000-11-17,34.54661560058594,0.0,48.15625,0.0,48.8984375,48.03125,48.5,0.0,215400
2000-11-20,33.64987564086914,0.0,46.90625,0.0,47.84375,46.875,47.6875,0.0,79800
2000-11-21,33.45372772216797,0.0,46.6328125,0.0,47.0625,46.4375,47.0625,0.0,84400
2000-11-22,32.753150939941406,0.0,45.65625,0.0,46.5,45.46875,46.28125,0.0,123400
2000-11-24,33.67229461669922,0.0,46.9375,0.0,47.09375,46.09375,46.2109375,0.0,82200
2000-11-27,33.7675666809082,0.0,47.0703125,0.0,48.0546875,47.0625,47.90625,0.0,235600
2000-11-28,32.753150939941406,0.0,45.65625,0.0,47.21875,45.5,46.875,0.0,171000
2000-11-29,32.663490295410156,0.0,45.53125,0.0,46.0,45.0625,46.0,0.0,526800
2000-11-30,31.968517303466797,0.0,44.5625,0.0,45.28125,43.96875,45.0,0.0,214600
2000-12-01,32.68590545654297,0.0,45.5625,0.0,46.25,45.125,45.1875,0.0,309200
2000-12-04,32.32719802856445,0.0,45.0625,0.0,45.734375,45.0,45.734375,0.0,528200
2000-12-05,33.896480560302734,0.0,47.25,0.0,47.25,45.75,45.75,0.0,392400
2000-12-06,33.11184310913086,0.0,46.15625,0.0,47.53125,46.15625,47.09375,0.0,310800
2000-12-07,33.02216339111328,0.0,46.03125,0.0,46.40625,45.71875,45.71875,0.0,236200
2000-12-08,33.47055435180664,0.0,46.65625,0.0,47.875,46.65625,46.96875,0.0,359600
2000-12-11,34.994991302490234,0.0,48.78125,0.0,48.78125,47.78125,47.96875,0.0,250800
2000-12-12,34.232757568359375,0.0,47.71875,0.0,48.78125,47.71875,48.78125,0.0,323200
2000-12-13,33.59528350830078,0.0,46.6171875,0.217,47.890625,46.59375,47.890625,0.0,525400
2000-12-14,33.060420989990234,0.0,45.875,0.0,46.84375,45.875,46.5,0.0,593800
2000-12-15,32.8802490234375,0.0,45.625,0.0,45.703125,45.0,45.34375,0.0,389000
2000-12-18,33.37569808959961,0.0,46.3125,0.0,46.46875,45.8125,45.84375,0.0,239600
2000-12-19,32.79016876220703,0.0,45.5,0.0,46.75,45.5,46.25,0.0,453800
2000-12-20,31.754215240478516,0.0,44.0625,0.0,45.0,43.90625,44.734375,0.0,261400
2000-12-21,32.00193786621094,0.0,44.40625,0.0,44.953125,43.75,44.0625,0.0,404600
2000-12-22,33.330657958984375,0.0,46.25,0.0,46.34375,45.0625,45.125,0.0,885600
2000-12-26,33.522098541259766,0.0,46.515625,0.0,46.609375,46.015625,46.25,0.0,514000
2000-12-27,34.41168212890625,0.0,47.75,0.0,47.75,46.1875,46.5,0.0,741200
2000-12-28,35.515174865722656,0.0,49.28125,0.0,49.375,47.71875,47.71875,0.0,1201000
2000-12-29,34.50175476074219,0.0,47.875,0.0,49.609375,47.8125,49.46875,0.0,1803800
2001-01-02,33.296905517578125,0.0,46.203125,0.0,47.875,45.84375,47.875,0.0,826000
2001-01-03,34.67627716064453,0.0,48.1171875,0.0,48.75,45.71875,45.75,0.0,1409800
2001-01-04,34.231502532958984,0.0,47.5,0.0,48.28125,47.3125,47.9375,0.0,506600
2001-01-05,33.17301559448242,0.0,46.03125,0.0,47.4375,45.8125,47.4375,0.0,263200
2001-01-08,33.28562927246094,0.0,46.1875,0.0,46.25,45.34375,45.875,0.0,423400
2001-01-09,33.234962463378906,0.0,46.1171875,0.0,46.5625,45.84375,46.1875,0.0,327600
2001-01-10,34.299049377441406,0.0,47.59375,0.0,47.59375,45.6875,45.6875,0.0,1021800
2001-01-11,34.7663688659668,0.0,48.2421875,0.0,48.4375,47.25,47.25,0.0,431200
2001-01-12,34.862098693847656,0.0,48.375,0.0,48.7265625,47.8125,48.0625,0.0,1014200
2001-01-16,35.560218811035156,0.0,49.34375,0.0,49.34375,48.03125,48.25,0.0,445200
2001-01-17,35.53770446777344,0.0,49.3125,0.0,50.1875,48.96875,50.09375,0.0,1089600
2001-01-18,35.67283248901367,0.0,49.5,0.0,49.5,48.765625,49.4375,0.0,916200
2001-01-19,35.042259216308594,0.0,48.625,0.0,49.90625,48.390625,49.90625,0.0,590800
2001-01-22,35.289955139160156,0.0,48.96875,0.0,49.09375,48.265625,48.5,0.0,237600
2001-01-23,36.16828155517578,0.0,50.1875,0.0,50.1875,48.875,49.0,0.0,3197400
2001-01-24,36.03315734863281,0.0,50.0,0.0,50.40625,49.8125,50.25,0.0,938800
