Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,,,,
2000-08-01,35.75532150268555,0.0,49.921875,0.0,50.0625,49.640625,49.875,0.0,263400
2000-08-02,35.811248779296875,0.0,50.0,0.0,50.28125,49.5,49.625,0.0,388600
2000-08-03,35.78887939453125,0.0,49.96875,0.0,50.0625,49.03125,49.03125,0.0,1084200
2000-08-04,35.96794128417969,0.0,50.21875,0.0,50.578125,49.921875,50.5625,0.0,570400
2000-08-07,36.633811950683594,0.0,51.1484375,0.0,51.1484375,50.40625,50.40625,0.0,88200
2000-08-08,36.46034240722656,0.0,50.90625,0.0,51.15625,50.90625,51.0,0.0,49600
2000-08-09,36.197364807128906,0.0,50.5390625,0.0,51.28125,50.5390625,51.28125,0.0,23000
2000-08-10,35.990318298339844,0.0,50.25,0.0,50.59375,50.09375,50.546875,0.0,43000
2000-08-11,36.61701583862305,0.0,51.125,0.0,51.125,49.75,49.75,0.0,176000
2000-08-14,36.99750900268555,0.0,51.65625,0.0,51.65625,50.9375,50.96875,0.0,56800
2000-08-15,36.46034240722656,0.0,50.90625,0.0,51.625,50.90625,51.546875,0.0,189200
2000-08-16,36.639408111572266,0.0,51.15625,0.0,51.53125,50.9375,51.125,0.0,219400
2000-08-17,36.975135803222656,0.0,51.625,0.0,51.84375,51.21875,51.34375,0.0,358800
2000-08-18,36.9191780090332,0.0,51.546875,0.0,51.9375,51.4375,51.8125,0.0,52200
2000-08-21,37.053462982177734,0.0,51.734375,0.0,51.921875,51.40625,51.875,0.0,129200
2000-08-22,36.99750900268555,0.0,51.65625,0.0,52.09375,51.65625,51.765625,0.0,195600
2000-08-23,36.94154357910156,0.0,51.578125,0.0,51.75,51.375,51.59375,0.0,153000
2000-08-24,37.489933013916016,0.0,52.34375,0.0,52.625,51.859375,51.859375,0.0,276200
2000-08-25,37.6465950012207,0.0,52.5625,0.0,52.6875,52.21875,52.375,0.0,208600
2000-08-28,37.71375274658203,0.0,52.65625,0.0,53.125,52.5625,52.8125,0.0,156000
2000-08-29,38.07184600830078,0.0,53.15625,0.0,53.15625,52.625,52.78125,0.0,140200
2000-08-30,38.11661911010742,0.0,53.21875,0.0,53.40625,52.921875,53.109375,0.0,619000
2000-08-31,38.49711227416992,0.0,53.75,0.0,54.15625,53.40625,53.40625,0.0,151200
2000-09-01,38.81047058105469,0.0,54.1875,0.0,54.28125,53.7421875,54.0,0.0,186800
2000-09-05,38.54187774658203,0.0,53.8125,0.0,54.28125,53.8125,54.1171875,0.0,110400
2000-09-06,38.3740119934082,0.0,53.578125,0.0,54.0625,53.5,54.0625,0.0,217800
2000-09-07,38.94475173950195,0.0,54.375,0.0,54.40625,53.8125,53.8125,0.0,213800
2000-09-08,38.27330780029297,0.0,53.4375,0.0,54.21875,53.4375,54.1015625,0.0,128600
2000-09-11,38.318077087402344,0.0,53.5,0.0,53.9140625,53.3125,53.7109375,0.0,314600
2000-09-12,38.1949577331543,0.0,53.328125,0.0,53.8125,53.25,53.8125,0.0,93000
2000-09-13,38.38520431518555,0.0,53.59375,0.0,53.6875,53.09375,53.09375,0.0,81200
2000-09-14,38.60902786254883,0.0,53.90625,0.0,54.109375,53.5859375,53.828125,0.0,114000
2000-09-15,37.89280700683594,0.0,52.90625,0.0,53.6875,52.8125,53.625,0.0,67000
2000-09-18,36.99750900268555,0.0,51.65625,0.0,53.140625,51.5078125,53.140625,0.0,201400
2000-09-19,37.601844787597656,0.0,52.5,0.0,52.71875,51.6328125,51.984375,0.0,54800
2000-09-20,37.30305099487305,0.0,51.90625,0.178,52.3125,51.625,52.3125,0.0,40400
