Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,,,,
2000-08-01,35.875213623046875,0.0,49.921875,0.0,50.0625,49.640625,49.875,0.0,263400
2000-08-02,35.93137741088867,0.0,50.0,0.0,50.28125,49.5,49.625,0.0,388600
2000-08-03,35.90890121459961,0.0,49.96875,0.0,50.0625,49.03125,49.03125,0.0,1084200
2000-08-04,36.08856964111328,0.0,50.21875,0.0,50.578125,49.921875,50.5625,0.0,570400
2000-08-07,36.75665283203125,0.0,51.1484375,0.0,51.1484375,50.40625,50.40625,0.0,88200
2000-08-08,36.58260726928711,0.0,50.90625,0.0,51.15625,50.90625,51.0,0.0,49600
2000-08-09,36.318756103515625,0.0,50.5390625,0.0,51.28125,50.5390625,51.28125,0.0,23000
2000-08-10,36.111019134521484,0.0,50.25,0.0,50.59375,50.09375,50.546875,0.0,43000
2000-08-11,36.739837646484375,0.0,51.125,0.0,51.125,49.75,49.75,0.0,176000
2000-08-14,37.12158203125,0.0,51.65625,0.0,51.65625,50.9375,50.96875,0.0,56800
2000-08-15,36.58260726928711,0.0,50.90625,0.0,51.625,50.90625,51.546875,0.0,189200
2000-08-16,36.76226043701172,0.0,51.15625,0.0,51.53125,50.9375,51.125,0.0,219400
2000-08-17,37.099117279052734,0.0,51.625,0.0,51.84375,51.21875,51.34375,0.0,358800
2000-08-18,37.04297637939453,0.0,51.546875,0.0,51.9375,51.4375,51.8125,0.0,52200
2000-08-21,37.17770767211914,0.0,51.734375,0.0,51.921875,51.40625,51.875,0.0,129200
2000-08-22,37.12158203125,0.0,51.65625,0.0,52.09375,51.65625,51.765625,0.0,195600
2000-08-23,37.06544876098633,0.0,51.578125,0.0,51.75,51.375,51.59375,0.0,153000
2000-08-24,37.61565399169922,0.0,52.34375,0.0,52.625,51.859375,51.859375,0.0,276200
2000-08-25,37.7728271484375,0.0,52.5625,0.0,52.6875,52.21875,52.375,0.0,208600
2000-08-28,37.84019470214844,0.0,52.65625,0.0,53.125,52.5625,52.8125,0.0,156000
2000-08-29,38.199527740478516,0.0,53.15625,0.0,53.15625,52.625,52.78125,0.0,140200
2000-08-30,38.244449615478516,0.0,53.21875,0.0,53.40625,52.921875,53.109375,0.0,619000
2000-08-31,38.62620544433594,0.0,53.75,0.0,54.15625,53.40625,53.40625,0.0,151200
2000-09-01,38.94063186645508,0.0,54.1875,0.0,54.28125,53.7421875,54.0,0.0,186800
2000-09-05,38.67112350463867,0.0,53.8125,0.0,54.28125,53.8125,54.1171875,0.0,110400
2000-09-06,38.502689361572266,0.0,53.578125,0.0,54.0625,53.5,54.0625,0.0,217800
2000-09-07,39.07536697387695,0.0,54.375,0.0,54.40625,53.8125,53.8125,0.0,213800
2000-09-08,38.401634216308594,0.0,53.4375,0.0,54.21875,53.4375,54.1015625,0.0,128600
2000-09-11,38.44656753540039,0.0,53.5,0.0,53.9140625,53.3125,53.7109375,0.0,314600
2000-09-12,38.32304000854492,0.0,53.328125,0.0,53.8125,53.25,53.8125,0.0,93000
2000-09-13,38.51392364501953,0.0,53.59375,0.0,53.6875,53.09375,53.09375,0.0,81200
2000-09-14,38.7385139465332,0.0,53.90625,0.0,54.109375,53.5859375,53.828125,0.0,114000
2000-09-15,38.01987838745117,0.0,52.90625,0.0,53.6875,52.8125,53.625,0.0,67000
2000-09-18,37.12158203125,0.0,51.65625,0.0,53.140625,51.5078125,53.140625,0.0,201400
2000-09-19,37.72793197631836,0.0,52.5,0.0,52.71875,51.6328125,51.984375,0.0,54800
2000-09-20,37.428157806396484,0.0,51.90625,0.178,52.3125,51.625,52.3125,0.0,40400
2000-09-21,36.72962188720703,0.0,50.9375,0.0,52.0,50.9375,52.0,0.0,207400
2000-09-22,37.20280838012695,0.0,51.59375,0.0,51.59375,50.0,50.0,0.0,127600
2000-09-25,37.24787521362305,0.0,51.65625,0.0,52.1796875,51.625,52.1796875,0.0,113800
2000-09-26,36.71833419799805,0.0,50.921875,0.0,51.625,50.65625,51.625,0.0,65200
2000-09-27,36.549339294433594,0.0,50.6875,0.0,51.40625,50.5,51.15625,0.0,43600
2000-09-28,37.54081726074219,0.0,52.0625,0.0,52.15625,50.78125,50.8125,0.0,121000
2000-09-29,37.360538482666016,0.0,51.8125,0.0,52.1953125,51.8125,52.015625,0.0,130400
2000-10-02,36.75214385986328,0.0,50.96875,0.0,52.203125,50.96875,52.203125,0.0,169600
2000-10-03,36.216957092285156,0.0,50.2265625,0.0,51.5859375,50.2265625,51.5859375,0.0,151000
2000-10-04,36.470458984375,0.0,50.578125,0.0,50.578125,49.8125,50.453125,0.0,99800
2000-10-05,36.09868240356445,0.0,50.0625,0.0,50.8125,50.03125,50.625,0.0,408800
2000-10-06,35.219879150390625,0.0,48.84375,0.0,50.15625,48.78125,50.15625,0.0,185600
2000-10-09,35.14100646972656,0.0,48.734375,0.0,48.875,48.3125,48.875,0.0,361800
2000-10-10,34.29597091674805,0.0,47.5625,0.0,49.0546875,47.5625,48.796875,0.0,420400
2000-10-11,34.18332290649414,0.0,47.40625,0.0,47.8125,47.0,47.71875,0.0,168200
2000-10-12,33.14677047729492,0.0,45.96875,0.0,47.84375,45.96875,47.84375,0.0,161400
2000-10-13,34.43119812011719,0.0,47.75,0.0,48.140625,46.0625,46.09375,0.0,378800
2000-10-16,34.70158767700195,0.0,48.125,0.0,48.53125,47.71875,48.0,0.0,1098000
2000-10-17,33.82842254638672,0.0,46.9140625,0.0,48.2578125,46.5703125,48.125,0.0,265800
2000-10-18,33.55236053466797,0.0,46.53125,0.0,46.8125,45.625,45.8203125,0.0,343600
2000-10-19,34.58892822265625,0.0,47.96875,0.0,48.09375,47.28125,47.28125,0.0,150600
2000-10-20,35.028324127197266,0.0,48.578125,0.0,49.03125,48.3203125,48.34375,0.0,264800
2000-10-23,35.37759017944336,0.0,49.0625,0.0,49.125,48.6640625,48.84375,0.0,143200
2000-10-24,34.85932922363281,0.0,48.34375,0.0,49.53125,48.34375,49.21875,0.0,73800
2000-10-25,34.08192443847656,0.0,47.265625,0.0,48.5,47.265625,48.25,0.0,33000
2000-10-26,34.6114501953125,0.0,48.0,0.0,48.0,46.84375,47.7109375,0.0,105800
2000-10-27,34.63399887084961,0.0,48.03125,0.0,48.25,47.625,47.625,0.0,138800
2000-10-30,34.79172897338867,0.0,48.25,0.0,48.53125,47.53125,47.9375,0.0,73600
2000-10-31,35.693077087402344,0.0,49.5,0.0,49.6796875,48.4375,48.4375,0.0,285000
2000-11-01,35.71559524536133,0.0,49.53125,0.0,49.71875,49.28125,49.34375,0.0,528200
2000-11-02,36.571876525878906,0.0,50.71875,0.0,50.8125,49.875,49.890625,0.0,211800
2000-11-03,36.52680969238281,0.0,50.65625,0.0,50.8125,50.375,50.796875,0.0,224200
2000-11-06,36.24514389038086,0.0,50.265625,0.0,51.09375,50.21875,51.09375,0.0,68200
2000-11-07,36.549339294433594,0.0,50.6875,0.0,50.6875,50.0625,50.296875,0.0,79400
2000-11-08,35.895870208740234,0.0,49.78125,0.0,50.75,49.78125,50.71875,0.0,192600
2000-11-09,35.51279830932617,0.0,49.25,0.0,49.6875,48.53125,49.375,0.0,249000
2000-11-10,34.6114501953125,0.0,48.0,0.0,49.375,48.0,49.375,0.0,189000
2000-11-13,34.262203216552734,0.0,47.515625,0.0,47.890625,46.3125,47.5,0.0,160800
2000-11-14,35.08466720581055,0.0,48.65625,0.0,48.8125,48.375,48.4375,0.0,129600
2000-11-15,35.535335540771484,0.0,49.28125,0.0,49.4375,48.5625,48.71875,0.0,542200
2000-11-16,34.504425048828125,0.0,47.8515625,0.0,49.2421875,47.8515625,48.640625,0.0,165400
2000-11-17,34.72412109375,0.0,48.15625,0.0,48.8984375,48.03125,48.5,0.0,215400
2000-11-20,33.82278823852539,0.0,46.90625,0.0,47.84375,46.875,47.6875,0.0,79800
2000-11-21,33.6256217956543,0.0,46.6328125,0.0,47.0625,46.4375,47.0625,0.0,84400
2000-11-22,32.92144012451172,0.0,45.65625,0.0,46.5,45.46875,46.28125,0.0,123400
2000-11-24,33.845306396484375,0.0,46.9375,0.0,47.09375,46.09375,46.2109375,0.0,82200
2000-11-27,33.941070556640625,0.0,47.0703125,0.0,48.0546875,47.0625,47.90625,0.0,235600
2000-11-28,32.92144012451172,0.0,45.65625,0.0,47.21875,45.5,46.875,0.0,171000
2000-11-29,32.83131408691406,0.0,45.53125,0.0,46.0,45.0625,46.0,0.0,526800
2000-11-30,32.13278579711914,0.0,44.5625,0.0,45.28125,43.96875,45.0,0.0,214600
2000-12-01,32.85384750366211,0.0,45.5625,0.0,46.25,45.125,45.1875,0.0,309200
2000-12-04,32.49331283569336,0.0,45.0625,0.0,45.734375,45.0,45.734375,0.0,528200
2000-12-05,34.07064437866211,0.0,47.25,0.0,47.25,45.75,45.75,0.0,392400
2000-12-06,33.281986236572266,0.0,46.15625,0.0,47.53125,46.15625,47.09375,0.0,310800
2000-12-07,33.19184494018555,0.0,46.03125,0.0,46.40625,45.71875,45.71875,0.0,236200
2000-12-08,33.64252853393555,0.0,46.65625,0.0,47.875,46.65625,46.96875,0.0,359600
