Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,,,,
2000-08-01,35.87519454956055,0.0,49.921875,0.0,50.0625,49.640625,49.875,0.0,263400
2000-08-02,35.93135070800781,0.0,50.0,0.0,50.28125,49.5,49.625,0.0,388600
2000-08-03,35.90891647338867,0.0,49.96875,0.0,50.0625,49.03125,49.03125,0.0,1084200
2000-08-04,36.088565826416016,0.0,50.21875,0.0,50.578125,49.921875,50.5625,0.0,570400
2000-08-07,36.75665283203125,0.0,51.1484375,0.0,51.1484375,50.40625,50.40625,0.0,88200
2000-08-08,36.582611083984375,0.0,50.90625,0.0,51.15625,50.90625,51.0,0.0,49600
2000-08-09,36.318763732910156,0.0,50.5390625,0.0,51.28125,50.5390625,51.28125,0.0,23000
2000-08-10,36.11102294921875,0.0,50.25,0.0,50.59375,50.09375,50.546875,0.0,43000
2000-08-11,36.73980712890625,0.0,51.125,0.0,51.125,49.75,49.75,0.0,176000
2000-08-14,37.12158203125,0.0,51.65625,0.0,51.65625,50.9375,50.96875,0.0,56800
2000-08-15,36.582611083984375,0.0,50.90625,0.0,51.625,50.90625,51.546875,0.0,189200
2000-08-16,36.76226806640625,0.0,51.15625,0.0,51.53125,50.9375,51.125,0.0,219400
2000-08-17,37.09912872314453,0.0,51.625,0.0,51.84375,51.21875,51.34375,0.0,358800
2000-08-18,37.04298400878906,0.0,51.546875,0.0,51.9375,51.4375,51.8125,0.0,52200
2000-08-21,37.177734375,0.0,51.734375,0.0,51.921875,51.40625,51.875,0.0,129200
2000-08-22,37.12158203125,0.0,51.65625,0.0,52.09375,51.65625,51.765625,0.0,195600
2000-08-23,37.06543731689453,0.0,51.578125,0.0,51.75,51.375,51.59375,0.0,153000
2000-08-24,37.61565399169922,0.0,52.34375,0.0,52.625,51.859375,51.859375,0.0,276200
2000-08-25,37.77285385131836,0.0,52.5625,0.0,52.6875,52.21875,52.375,0.0,208600
2000-08-28,37.84022521972656,0.0,52.65625,0.0,53.125,52.5625,52.8125,0.0,156000
2000-08-29,38.19950866699219,0.0,53.15625,0.0,53.15625,52.625,52.78125,0.0,140200
2000-08-30,38.24445724487305,0.0,53.21875,0.0,53.40625,52.921875,53.109375,0.0,619000
2000-08-31,38.626224517822266,0.0,53.75,0.0,54.15625,53.40625,53.40625,0.0,151200
2000-09-01,38.940608978271484,0.0,54.1875,0.0,54.28125,53.7421875,54.0,0.0,186800
2000-09-05,38.671112060546875,0.0,53.8125,0.0,54.28125,53.8125,54.1171875,0.0,110400
2000-09-06,38.502685546875,0.0,53.578125,0.0,54.0625,53.5,54.0625,0.0,217800
2000-09-07,39.07536315917969,0.0,54.375,0.0,54.40625,53.8125,53.8125,0.0,213800
2000-09-08,38.40165328979492,0.0,53.4375,0.0,54.21875,53.4375,54.1015625,0.0,128600
2000-09-11,38.44655227661133,0.0,53.5,0.0,53.9140625,53.3125,53.7109375,0.0,314600
2000-09-12,38.32305908203125,0.0,53.328125,0.0,53.8125,53.25,53.8125,0.0,93000
2000-09-13,38.51393127441406,0.0,53.59375,0.0,53.6875,53.09375,53.09375,0.0,81200
2000-09-14,38.73851013183594,0.0,53.90625,0.0,54.109375,53.5859375,53.828125,0.0,114000
2000-09-15,38.01987838745117,0.0,52.90625,0.0,53.6875,52.8125,53.625,0.0,67000
2000-09-18,37.12158203125,0.0,51.65625,0.0,53.140625,51.5078125,53.140625,0.0,201400
2000-09-19,37.72792434692383,0.0,52.5,0.0,52.71875,51.6328125,51.984375,0.0,54800
2000-09-20,37.42815399169922,0.0,51.90625,0.178,52.3125,51.625,52.3125,0.0,40400
2000-09-21,36.729610443115234,0.0,50.9375,0.0,52.0,50.9375,52.0,0.0,207400
2000-09-22,37.20280456542969,0.0,51.59375,0.0,51.59375,50.0,50.0,0.0,127600
2000-09-25,37.24787902832031,0.0,51.65625,0.0,52.1796875,51.625,52.1796875,0.0,113800
2000-09-26,36.71833419799805,0.0,50.921875,0.0,51.625,50.65625,51.625,0.0,65200
2000-09-27,36.549339294433594,0.0,50.6875,0.0,51.40625,50.5,51.15625,0.0,43600
2000-09-28,37.54081726074219,0.0,52.0625,0.0,52.15625,50.78125,50.8125,0.0,121000
2000-09-29,37.36053466796875,0.0,51.8125,0.0,52.1953125,51.8125,52.015625,0.0,130400
2000-10-02,36.75214385986328,0.0,50.96875,0.0,52.203125,50.96875,52.203125,0.0,169600
2000-10-03,36.21696853637695,0.0,50.2265625,0.0,51.5859375,50.2265625,51.5859375,0.0,151000
2000-10-04,36.4704704284668,0.0,50.578125,0.0,50.578125,49.8125,50.453125,0.0,99800
2000-10-05,36.09865951538086,0.0,50.0625,0.0,50.8125,50.03125,50.625,0.0,408800
2000-10-06,35.21985626220703,0.0,48.84375,0.0,50.15625,48.78125,50.15625,0.0,185600
2000-10-09,35.14099884033203,0.0,48.734375,0.0,48.875,48.3125,48.875,0.0,361800
2000-10-10,34.29598617553711,0.0,47.5625,0.0,49.0546875,47.5625,48.796875,0.0,420400
2000-10-11,34.183319091796875,0.0,47.40625,0.0,47.8125,47.0,47.71875,0.0,168200
2000-10-12,33.146793365478516,0.0,45.96875,0.0,47.84375,45.96875,47.84375,0.0,161400
2000-10-13,34.43118667602539,0.0,47.75,0.0,48.140625,46.0625,46.09375,0.0,378800
2000-10-16,34.701595306396484,0.0,48.125,0.0,48.53125,47.71875,48.0,0.0,1098000
2000-10-17,33.828407287597656,0.0,46.9140625,0.0,48.2578125,46.5703125,48.125,0.0,265800
2000-10-18,33.55238723754883,0.0,46.53125,0.0,46.8125,45.625,45.8203125,0.0,343600
2000-10-19,34.588932037353516,0.0,47.96875,0.0,48.09375,47.28125,47.28125,0.0,150600
2000-10-20,35.02833938598633,0.0,48.578125,0.0,49.03125,48.3203125,48.34375,0.0,264800
2000-10-23,35.37760925292969,0.0,49.0625,0.0,49.125,48.6640625,48.84375,0.0,143200
2000-10-24,34.85931396484375,0.0,48.34375,0.0,49.53125,48.34375,49.21875,0.0,73800
2000-10-25,34.0818977355957,0.0,47.265625,0.0,48.5,47.265625,48.25,0.0,33000
2000-10-26,34.611454010009766,0.0,48.0,0.0,48.0,46.84375,47.7109375,0.0,105800
2000-10-27,34.63397979736328,0.0,48.03125,0.0,48.25,47.625,47.625,0.0,138800
2000-10-30,34.79173278808594,0.0,48.25,0.0,48.53125,47.53125,47.9375,0.0,73600
2000-10-31,35.69305419921875,0.0,49.5,0.0,49.6796875,48.4375,48.4375,0.0,285000
2000-11-01,35.715614318847656,0.0,49.53125,0.0,49.71875,49.28125,49.34375,0.0,528200
