Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-08-01,49.875,50.0625,49.640625,49.921875,37.127838134765625,263400,0.0,0.0,0.0
2000-08-02,49.625,50.28125,49.5,50.0,37.18596649169922,388600,0.0,0.0,0.0
2000-08-03,49.03125,50.0625,49.03125,49.96875,37.162723541259766,1084200,0.0,0.0,0.0
2000-08-04,50.5625,50.578125,49.921875,50.21875,37.34864044189453,570400,0.0,0.0,0.0
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,38.04005813598633,88200,0.0,0.0,0.0
2000-08-08,51.0,51.15625,50.90625,50.90625,37.859954833984375,49600,0.0,0.0,0.0
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,37.58687210083008,23000,0.0,0.0,0.0
2000-08-10,50.546875,50.59375,50.09375,50.25,37.37188720703125,43000,0.0,0.0,0.0
2000-08-11,49.75,51.125,49.75,51.125,38.02262878417969,176000,0.0,0.0,0.0
2000-08-14,50.96875,51.65625,50.9375,51.65625,38.41773986816406,56800,0.0,0.0,0.0
2000-08-15,51.546875,51.625,50.90625,50.90625,37.859954833984375,189200,0.0,0.0,0.0
2000-08-16,51.125,51.53125,50.9375,51.15625,38.04587173461914,219400,0.0,0.0,0.0
2000-08-17,51.34375,51.84375,51.21875,51.625,38.394508361816406,358800,0.0,0.0,0.0
2000-08-18,51.8125,51.9375,51.4375,51.546875,38.33641815185547,52200,0.0,0.0,0.0
2000-08-21,51.875,51.921875,51.40625,51.734375,38.47583770751953,129200,0.0,0.0,0.0
2000-08-22,51.765625,52.09375,51.65625,51.65625,38.41773986816406,195600,0.0,0.0,0.0
2000-08-23,51.59375,51.75,51.375,51.578125,38.35964584350586,153000,0.0,0.0,0.0
2000-08-24,51.859375,52.625,51.859375,52.34375,38.92904281616211,276200,0.0,0.0,0.0
2000-08-25,52.375,52.6875,52.21875,52.5625,39.091732025146484,208600,0.0,0.0,0.0
2000-08-28,52.8125,53.125,52.5625,52.65625,39.161460876464844,156000,0.0,0.0,0.0
2000-08-29,52.78125,53.15625,52.625,53.15625,39.5333251953125,140200,0.0,0.0,0.0
2000-08-30,53.109375,53.40625,52.921875,53.21875,39.57979965209961,619000,0.0,0.0,0.0
2000-08-31,53.40625,54.15625,53.40625,53.75,39.97489547729492,151200,0.0,0.0,0.0
2000-09-01,54.0,54.28125,53.7421875,54.1875,40.300289154052734,186800,0.0,0.0,0.0
2000-09-05,54.1171875,54.28125,53.8125,53.8125,40.02140426635742,110400,0.0,0.0,0.0
2000-09-06,54.0625,54.0625,53.5,53.578125,39.84707260131836,217800,0.0,0.0,0.0
2000-09-07,53.8125,54.40625,53.8125,54.375,40.439720153808594,213800,0.0,0.0,0.0
2000-09-08,54.1015625,54.21875,53.4375,53.4375,39.74247741699219,128600,0.0,0.0,0.0
2000-09-11,53.7109375,53.9140625,53.3125,53.5,39.78895950317383,314600,0.0,0.0,0.0
2000-09-12,53.8125,53.8125,53.25,53.328125,39.66115951538086,93000,0.0,0.0,0.0
2000-09-13,53.09375,53.6875,53.09375,53.59375,39.85869216918945,81200,0.0,0.0,0.0
