Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-08-01,49.875,50.0625,49.640625,49.921875,36.88920974731445,263400,0.0,0.0,0.0
2000-08-02,49.625,50.28125,49.5,50.0,36.946937561035156,388600,0.0,0.0,0.0
2000-08-03,49.03125,50.0625,49.03125,49.96875,36.92384719848633,1084200,0.0,0.0,0.0
2000-08-04,50.5625,50.578125,49.921875,50.21875,37.10858154296875,570400,0.0,0.0,0.0
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,37.79553985595703,88200,0.0,0.0,0.0
2000-08-08,51.0,51.15625,50.90625,50.90625,37.616580963134766,49600,0.0,0.0,0.0
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,37.34526443481445,23000,0.0,0.0,0.0
2000-08-10,50.546875,50.59375,50.09375,50.25,37.131656646728516,43000,0.0,0.0,0.0
2000-08-11,49.75,51.125,49.75,51.125,37.778228759765625,176000,0.0,0.0,0.0
2000-08-14,50.96875,51.65625,50.9375,51.65625,38.17079544067383,56800,0.0,0.0,0.0
2000-08-15,51.546875,51.625,50.90625,50.90625,37.616580963134766,189200,0.0,0.0,0.0
2000-08-16,51.125,51.53125,50.9375,51.15625,37.80133819580078,219400,0.0,0.0,0.0
2000-08-17,51.34375,51.84375,51.21875,51.625,38.147708892822266,358800,0.0,0.0,0.0
2000-08-18,51.8125,51.9375,51.4375,51.546875,38.08998107910156,52200,0.0,0.0,0.0
2000-08-21,51.875,51.921875,51.40625,51.734375,38.2285270690918,129200,0.0,0.0,0.0
2000-08-22,51.765625,52.09375,51.65625,51.65625,38.17079544067383,195600,0.0,0.0,0.0
2000-08-23,51.59375,51.75,51.375,51.578125,38.11307907104492,153000,0.0,0.0,0.0
2000-08-24,51.859375,52.625,51.859375,52.34375,38.67882537841797,276200,0.0,0.0,0.0
2000-08-25,52.375,52.6875,52.21875,52.5625,38.840457916259766,208600,0.0,0.0,0.0
2000-08-28,52.8125,53.125,52.5625,52.65625,38.90972900390625,156000,0.0,0.0,0.0
2000-08-29,52.78125,53.15625,52.625,53.15625,39.27920913696289,140200,0.0,0.0,0.0
2000-08-30,53.109375,53.40625,52.921875,53.21875,39.32538604736328,619000,0.0,0.0,0.0
2000-08-31,53.40625,54.15625,53.40625,53.75,39.71794891357422,151200,0.0,0.0,0.0
2000-09-01,54.0,54.28125,53.7421875,54.1875,40.041236877441406,186800,0.0,0.0,0.0
2000-09-05,54.1171875,54.28125,53.8125,53.8125,39.764129638671875,110400,0.0,0.0,0.0
2000-09-06,54.0625,54.0625,53.5,53.578125,39.59095001220703,217800,0.0,0.0,0.0
2000-09-07,53.8125,54.40625,53.8125,54.375,40.1797981262207,213800,0.0,0.0,0.0
2000-09-08,54.1015625,54.21875,53.4375,53.4375,39.487003326416016,128600,0.0,0.0,0.0
2000-09-11,53.7109375,53.9140625,53.3125,53.5,39.533226013183594,314600,0.0,0.0,0.0
2000-09-12,53.8125,53.8125,53.25,53.328125,39.40619659423828,93000,0.0,0.0,0.0
2000-09-13,53.09375,53.6875,53.09375,53.59375,39.60249328613281,81200,0.0,0.0,0.0
2000-09-14,53.828125,54.109375,53.5859375,53.90625,39.83340835571289,114000,0.0,0.0,0.0
2000-09-15,53.625,53.6875,52.8125,52.90625,39.09446716308594,67000,0.0,0.0,0.0
2000-09-18,53.140625,53.140625,51.5078125,51.65625,38.17079544067383,201400,0.0,0.0,0.0
2000-09-19,51.984375,52.71875,51.6328125,52.5,38.79429244995117,54800,0.0,0.0,0.0
2000-09-20,52.3125,52.3125,51.625,51.90625,38.48602294921875,40400,0.178,0.0,0.0
2000-09-21,52.0,52.0,50.9375,50.9375,37.76771545410156,207400,0.0,0.0,0.0
2000-09-22,50.0,51.59375,50.0,51.59375,38.25430679321289,127600,0.0,0.0,0.0
2000-09-25,52.1796875,52.1796875,51.625,51.65625,38.3006591796875,113800,0.0,0.0,0.0
2000-09-26,51.625,51.625,50.65625,50.921875,37.75615310668945,65200,0.0,0.0,0.0
2000-09-27,51.15625,51.40625,50.5,50.6875,37.582374572753906,43600,0.0,0.0,0.0
