Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,37.59089660644531,49.921875,50.0625,49.640625,49.875,263400,0.0,0.0
2000-08-02,37.64973068237305,50.0,50.28125,49.5,49.625,388600,0.0,0.0
2000-08-03,37.62620162963867,49.96875,50.0625,49.03125,49.03125,1084200,0.0,0.0
2000-08-04,37.81442642211914,50.21875,50.578125,49.921875,50.5625,570400,0.0,0.0
2000-08-07,38.51450729370117,51.1484375,51.1484375,50.40625,50.40625,88200,0.0,0.0
2000-08-08,38.332122802734375,50.90625,51.15625,50.90625,51.0,49600,0.0,0.0
2000-08-09,38.055633544921875,50.5390625,51.28125,50.5390625,51.28125,23000,0.0,0.0
2000-08-10,37.83795928955078,50.25,50.59375,50.09375,50.546875,43000,0.0,0.0
2000-08-11,38.496856689453125,51.125,51.125,49.75,49.75,176000,0.0,0.0
2000-08-14,38.89686584472656,51.65625,51.65625,50.9375,50.96875,56800,0.0,0.0
2000-08-15,38.332122802734375,50.90625,51.625,50.90625,51.546875,189200,0.0,0.0
2000-08-16,38.5203742980957,51.15625,51.53125,50.9375,51.125,219400,0.0,0.0
2000-08-17,38.873348236083984,51.625,51.84375,51.21875,51.34375,358800,0.0,0.0
2000-08-18,38.81450653076172,51.546875,51.9375,51.4375,51.8125,52200,0.0,0.0
2000-08-21,38.95570373535156,51.734375,51.921875,51.40625,51.875,129200,0.0,0.0
2000-08-22,38.89686584472656,51.65625,52.09375,51.65625,51.765625,195600,0.0,0.0
2000-08-23,38.838043212890625,51.578125,51.75,51.375,51.59375,153000,0.0,0.0
2000-08-24,39.41455841064453,52.34375,52.625,51.859375,51.859375,276200,0.0,0.0
2000-08-25,39.57926559448242,52.5625,52.6875,52.21875,52.375,208600,0.0,0.0
2000-08-28,39.649864196777344,52.65625,53.125,52.5625,52.8125,156000,0.0,0.0
2000-08-29,40.0263671875,53.15625,53.15625,52.625,52.78125,140200,0.0,0.0
2000-08-30,40.07344055175781,53.21875,53.40625,52.921875,53.109375,619000,0.0,0.0
2000-08-31,40.47344207763672,53.75,54.15625,53.40625,53.40625,151200,0.0,0.0
2000-09-01,40.802894592285156,54.1875,54.28125,53.7421875,54.0,186800,0.0,0.0
2000-09-05,40.520511627197266,53.8125,54.28125,53.8125,54.1171875,110400,0.0,0.0
2000-09-06,40.344017028808594,53.578125,54.0625,53.5,54.0625,217800,0.0,0.0
2000-09-07,40.944095611572266,54.375,54.40625,53.8125,53.8125,213800,0.0,0.0
2000-09-08,40.23814010620117,53.4375,54.21875,53.4375,54.1015625,128600,0.0,0.0
2000-09-11,40.28521728515625,53.5,53.9140625,53.3125,53.7109375,314600,0.0,0.0
2000-09-12,40.15578842163086,53.328125,53.8125,53.25,53.8125,93000,0.0,0.0
2000-09-13,40.355804443359375,53.59375,53.6875,53.09375,53.09375,81200,0.0,0.0
2000-09-14,40.59111404418945,53.90625,54.109375,53.5859375,53.828125,114000,0.0,0.0
2000-09-15,39.83811569213867,52.90625,53.6875,52.8125,53.625,67000,0.0,0.0
2000-09-18,38.89686584472656,51.65625,53.140625,51.5078125,53.140625,201400,0.0,0.0
2000-09-19,39.5322151184082,52.5,52.71875,51.6328125,51.984375,54800,0.0,0.0
2000-09-20,39.21809387207031,51.90625,52.3125,51.625,52.3125,40400,0.178,0.0
2000-09-21,38.48613739013672,50.9375,52.0,50.9375,52.0,207400,0.0,0.0
2000-09-22,38.98198699951172,51.59375,51.59375,50.0,50.0,127600,0.0,0.0
2000-09-25,39.02920913696289,51.65625,52.1796875,51.625,52.1796875,113800,0.0,0.0
2000-09-26,38.474342346191406,50.921875,51.625,50.65625,51.625,65200,0.0,0.0
2000-09-27,38.29726028442383,50.6875,51.40625,50.5,51.15625,43600,0.0,0.0
2000-09-28,39.33615493774414,52.0625,52.15625,50.78125,50.8125,121000,0.0,0.0
2000-09-29,39.14726257324219,51.8125,52.1953125,51.8125,52.015625,130400,0.0,0.0
2000-10-02,38.50975036621094,50.96875,52.203125,50.96875,52.203125,169600,0.0,0.0
2000-10-03,37.94900131225586,50.2265625,51.5859375,50.2265625,51.5859375,151000,0.0,0.0
2000-10-04,38.2146110534668,50.578125,50.578125,49.8125,50.453125,99800,0.0,0.0
2000-10-05,37.825035095214844,50.0625,50.8125,50.03125,50.625,408800,0.0,0.0
2000-10-06,36.904205322265625,48.84375,50.15625,48.78125,50.15625,185600,0.0,0.0
2000-10-09,36.82157516479492,48.734375,48.875,48.3125,48.875,361800,0.0,0.0
2000-10-10,35.936126708984375,47.5625,49.0546875,47.5625,48.796875,420400,0.0,0.0
2000-10-11,35.81809616088867,47.40625,47.8125,47.0,47.71875,168200,0.0,0.0
2000-10-12,34.73198699951172,45.96875,47.84375,45.96875,47.84375,161400,0.0,0.0
2000-10-13,36.07780456542969,47.75,48.140625,46.0625,46.09375,378800,0.0,0.0
2000-10-16,36.361148834228516,48.125,48.53125,47.71875,48.0,1098000,0.0,0.0
2000-10-17,35.44620895385742,46.9140625,48.2578125,46.5703125,48.125,265800,0.0,0.0
2000-10-18,35.15697479248047,46.53125,46.8125,45.625,45.8203125,343600,0.0,0.0
2000-10-19,36.24308776855469,47.96875,48.09375,47.28125,47.28125,150600,0.0,0.0
2000-10-20,36.70350646972656,48.578125,49.03125,48.3203125,48.34375,264800,0.0,0.0
2000-10-23,37.06947708129883,49.0625,49.125,48.6640625,48.84375,143200,0.0,0.0
2000-10-24,36.52641677856445,48.34375,49.53125,48.34375,49.21875,73800,0.0,0.0
2000-10-25,35.71183776855469,47.265625,48.5,47.265625,48.25,33000,0.0,0.0
2000-10-26,36.26668930053711,48.0,48.0,46.84375,47.7109375,105800,0.0,0.0
2000-10-27,36.290313720703125,48.03125,48.25,47.625,47.625,138800,0.0,0.0
