Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,35.75532150268555,0.0,49.921875,0.0,50.0625,49.640625,49.875,0.0,263400
2000-08-02,35.811256408691406,0.0,50.0,0.0,50.28125,49.5,49.625,0.0,388600
2000-08-03,35.78889083862305,0.0,49.96875,0.0,50.0625,49.03125,49.03125,0.0,1084200
2000-08-04,35.96794128417969,0.0,50.21875,0.0,50.578125,49.921875,50.5625,0.0,570400
2000-08-07,36.63382339477539,0.0,51.1484375,0.0,51.1484375,50.40625,50.40625,0.0,88200
2000-08-08,36.460350036621094,0.0,50.90625,0.0,51.15625,50.90625,51.0,0.0,49600
2000-08-09,36.19736862182617,0.0,50.5390625,0.0,51.28125,50.5390625,51.28125,0.0,23000
2000-08-10,35.99034118652344,0.0,50.25,0.0,50.59375,50.09375,50.546875,0.0,43000
2000-08-11,36.617027282714844,0.0,51.125,0.0,51.125,49.75,49.75,0.0,176000
2000-08-14,36.99750518798828,0.0,51.65625,0.0,51.65625,50.9375,50.96875,0.0,56800
2000-08-15,36.460350036621094,0.0,50.90625,0.0,51.625,50.90625,51.546875,0.0,189200
2000-08-16,36.63938903808594,0.0,51.15625,0.0,51.53125,50.9375,51.125,0.0,219400
2000-08-17,36.97513961791992,0.0,51.625,0.0,51.84375,51.21875,51.34375,0.0,358800
2000-08-18,36.919189453125,0.0,51.546875,0.0,51.9375,51.4375,51.8125,0.0,52200
2000-08-21,37.05347442626953,0.0,51.734375,0.0,51.921875,51.40625,51.875,0.0,129200
2000-08-22,36.99750518798828,0.0,51.65625,0.0,52.09375,51.65625,51.765625,0.0,195600
2000-08-23,36.94156265258789,0.0,51.578125,0.0,51.75,51.375,51.59375,0.0,153000
2000-08-24,37.489925384521484,0.0,52.34375,0.0,52.625,51.859375,51.859375,0.0,276200
2000-08-25,37.646602630615234,0.0,52.5625,0.0,52.6875,52.21875,52.375,0.0,208600
