Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,35.60717010498047,0.0,49.921875,0.0,50.0625,49.640625,49.875,0.0,263400
2000-08-02,35.66286849975586,0.0,50.0,0.0,50.28125,49.5,49.625,0.0,388600
2000-08-03,35.640594482421875,0.0,49.96875,0.0,50.0625,49.03125,49.03125,0.0,1084200
2000-08-04,35.818912506103516,0.0,50.21875,0.0,50.578125,49.921875,50.5625,0.0,570400
2000-08-07,36.481998443603516,0.0,51.1484375,0.0,51.1484375,50.40625,50.40625,0.0,88200
2000-08-08,36.30925750732422,0.0,50.90625,0.0,51.15625,50.90625,51.0,0.0,49600
2000-08-09,36.04736328125,0.0,50.5390625,0.0,51.28125,50.5390625,51.28125,0.0,23000
2000-08-10,35.84117889404297,0.0,50.25,0.0,50.59375,50.09375,50.546875,0.0,43000
2000-08-11,36.46529769897461,0.0,51.125,0.0,51.125,49.75,49.75,0.0,176000
2000-08-14,36.84419631958008,0.0,51.65625,0.0,51.65625,50.9375,50.96875,0.0,56800
2000-08-15,36.30925750732422,0.0,50.90625,0.0,51.625,50.90625,51.546875,0.0,189200
2000-08-16,36.487579345703125,0.0,51.15625,0.0,51.53125,50.9375,51.125,0.0,219400
2000-08-17,36.82191467285156,0.0,51.625,0.0,51.84375,51.21875,51.34375,0.0,358800
2000-08-18,36.76618194580078,0.0,51.546875,0.0,51.9375,51.4375,51.8125,0.0,52200
2000-08-21,36.89992904663086,0.0,51.734375,0.0,51.921875,51.40625,51.875,0.0,129200
2000-08-22,36.84419631958008,0.0,51.65625,0.0,52.09375,51.65625,51.765625,0.0,195600
2000-08-23,36.78847122192383,0.0,51.578125,0.0,51.75,51.375,51.59375,0.0,153000
2000-08-24,37.33454513549805,0.0,52.34375,0.0,52.625,51.859375,51.859375,0.0,276200
2000-08-25,37.49059295654297,0.0,52.5625,0.0,52.6875,52.21875,52.375,0.0,208600
2000-08-28,37.557464599609375,0.0,52.65625,0.0,53.125,52.5625,52.8125,0.0,156000
2000-08-29,37.91408920288086,0.0,53.15625,0.0,53.15625,52.625,52.78125,0.0,140200
2000-08-30,37.95866394042969,0.0,53.21875,0.0,53.40625,52.921875,53.109375,0.0,619000
2000-08-31,38.33757781982422,0.0,53.75,0.0,54.15625,53.40625,53.40625,0.0,151200
2000-09-01,38.64963912963867,0.0,54.1875,0.0,54.28125,53.7421875,54.0,0.0,186800
