Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,13.627174377441406,21.13373374938965,21.260662078857422,21.01949691772461,21.108346939086914,87647,0.0,0.0
2000-08-02,13.610800743103027,21.108346939086914,21.400283813476562,21.04488182067871,21.247968673706055,73614,0.0,0.0
2000-08-03,13.970917701721191,21.66683578491211,21.730300903320312,21.146425247192383,21.19719696044922,162984,0.0,0.0
2000-08-04,14.511092185974121,22.504568099975586,22.504568099975586,21.869922637939453,21.933387756347656,367577,0.0,0.0
2000-08-07,14.552017211914062,22.56803321838379,22.56803321838379,22.06031608581543,22.39033317565918,691330,0.0,0.0
2000-08-08,14.552017211914062,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,153260,0.0,0.0
2000-08-09,14.4537992477417,22.41571807861328,22.669578552246094,21.984159469604492,22.364946365356445,437005,0.0,0.0
2000-08-10,14.371953964233398,22.288789749145508,22.618806838989258,22.1618595123291,22.56803321838379,189205,0.0,0.0
2000-08-11,14.592926979064941,22.631498336791992,22.64419174194336,22.187246322631836,22.39033317565918,168032,0.0,0.0
2000-08-14,14.781184196472168,22.92343521118164,22.936128616333008,22.339561462402344,22.555341720581055,145135,0.0,0.0
2000-08-15,14.511092185974121,22.504568099975586,22.796506881713867,22.41571807861328,22.796506881713867,66228,0.0,0.0
2000-08-16,14.339211463928223,22.238018035888672,22.720348358154297,22.06031608581543,22.669578552246094,160892,0.0,0.0
2000-08-17,14.527451515197754,22.52995491027832,22.542648315429688,22.1618595123291,22.1618595123291,355390,0.0,0.0
2000-08-18,14.42106819152832,22.364946365356445,22.49187660217285,22.263404846191406,22.49187660217285,184404,0.0,0.0
2000-08-21,14.535645484924316,22.542648315429688,22.618806838989258,22.25071144104004,22.27609634399414,94541,0.0,0.0
2000-08-22,14.691155433654785,22.7838134765625,22.92343521118164,22.46649169921875,22.46649169921875,241153,0.0,0.0
2000-08-23,14.502910614013672,22.49187660217285,22.89805030822754,22.441104888916016,22.669578552246094,432081,0.0,0.0
2000-08-24,14.478358268737793,22.453798294067383,22.64419174194336,22.288789749145508,22.46649169921875,181819,0.0,0.0
2000-08-25,14.281920433044434,22.149166107177734,22.52995491027832,22.149166107177734,22.52995491027832,105127,0.0,0.0
2000-08-28,14.552017211914062,22.56803321838379,22.720348358154297,22.238018035888672,22.326868057250977,142427,0.0,0.0
2000-08-29,14.404693603515625,22.339561462402344,22.618806838989258,22.136474609375,22.618806838989258,101927,0.0,0.0
2000-08-30,14.535645484924316,22.542648315429688,22.7838134765625,22.339561462402344,22.339561462402344,173079,0.0,0.0
2000-08-31,14.912129402160645,23.126522064208984,23.25345230102539,22.517261505126953,22.517261505126953,537824,0.0,0.0
2000-09-01,14.666598320007324,22.74573516845703,23.15190887451172,22.74573516845703,23.15190887451172,924727,0.0,0.0
2000-09-05,14.846651077270508,23.024980545043945,23.101137161254883,22.733041763305664,22.872665405273438,566137,0.0,0.0
2000-09-06,14.9612398147583,23.202680587768555,23.4057674407959,23.050365447998047,23.126522064208984,270081,0.0,0.0
2000-09-07,14.83847713470459,23.012287139892578,23.177295684814453,22.89805030822754,23.050365447998047,177510,0.0,0.0
2000-09-08,15.174034118652344,23.532697677612305,23.558082580566406,22.948822021484375,22.948822021484375,4789329,0.0,0.0
2000-09-11,15.476861000061035,24.002334594726562,24.01502799987793,23.659626007080078,23.73578453063965,1598207,0.0,0.0
2000-09-12,15.452309608459473,23.964256286621094,24.065799713134766,23.811941146850586,24.065799713134766,1631814,0.0,0.0
2000-09-13,15.354094505310059,23.811941146850586,24.0531063079834,23.608854293823242,23.811941146850586,420510,0.0,0.0
2000-09-14,15.29680347442627,23.72309112548828,23.913484573364258,23.685012817382812,23.824634552001953,272913,0.0,0.0
2000-09-15,15.047503471374512,23.266145706176758,23.73578453063965,23.177295684814453,23.73578453063965,213209,0.071487,0.0
2000-09-18,14.546748161315918,22.49187660217285,23.037673950195312,22.403026580810547,22.99959373474121,529699,0.0,0.0
2000-09-19,14.85869026184082,22.97420883178711,22.986900329589844,22.52995491027832,22.52995491027832,242015,0.0,0.0
2000-09-20,14.645249366760254,22.64419174194336,22.872665405273438,22.212631225585938,22.872665405273438,220965,0.0,0.0
2000-09-21,14.481071472167969,22.39033317565918,22.542648315429688,22.034931182861328,22.542648315429688,179480,0.0,0.0
2000-09-22,14.760184288024902,22.8218936920166,22.89805030822754,22.288789749145508,22.31417465209961,112513,0.0,0.0
2000-09-25,14.998242378234863,23.189987182617188,23.342302322387695,22.89805030822754,22.948822021484375,115837,0.0,0.0
2000-09-26,14.89974594116211,23.037673950195312,23.32961082458496,22.89805030822754,23.050365447998047,71152,0.0,0.0
2000-09-27,14.907943725585938,23.050365447998047,23.07575035095215,22.7584285736084,23.050365447998047,410908,0.0,0.0
2000-09-28,15.285573959350586,23.634239196777344,23.748477935791016,22.92343521118164,22.92343521118164,440329,0.0,0.0
2000-09-29,15.236319541931152,23.558082580566406,23.888099670410156,23.50731086730957,23.532697677612305,118422,0.0,0.0
2000-10-02,15.449750900268555,23.888099670410156,23.913484573364258,23.15190887451172,23.532697677612305,381487,0.0,0.0
2000-10-03,15.43333911895752,23.862712860107422,24.065799713134766,23.773862838745117,23.811941146850586,155229,0.0,0.0
2000-10-04,15.236319541931152,23.558082580566406,23.811941146850586,23.418460845947266,23.659626007080078,518990,0.0,0.0
2000-10-05,15.384084701538086,23.786556243896484,23.95156478881836,23.608854293823242,23.608854293823242,306273,0.0,0.0
2000-10-06,14.743766784667969,22.796506881713867,23.710397720336914,22.542648315429688,23.608854293823242,2007022,0.0,0.0
2000-10-09,14.51390552520752,22.441104888916016,22.733041763305664,22.39033317565918,22.593420028686523,156214,0.0,0.0
2000-10-10,14.09522819519043,21.793764114379883,22.56803321838379,21.577985763549805,22.56803321838379,3845398,0.0,0.0
2000-10-11,14.119857788085938,21.831844329833984,21.831844329833984,21.12104034423828,21.501827239990234,4426676,0.0,0.0
2000-10-12,13.298943519592285,20.562551498413086,21.654142379760742,20.47369956970215,21.654142379760742,1122672,0.0,0.0
2000-10-13,13.988518714904785,21.62875747680664,21.730300903320312,20.740251541137695,20.740251541137695,1249711,0.0,0.0
2000-10-16,14.11166000366211,21.819150924682617,21.895309448242188,21.43836212158203,21.59067726135254,167539,0.0,0.0
2000-10-17,13.725824356079102,21.222583770751953,22.009544372558594,21.01949691772461,22.009544372558594,572661,0.0,0.0
2000-10-18,13.569849014282227,20.98141860961914,21.4891357421875,20.207149505615234,20.207149505615234,1686593,0.0,0.0
2000-10-19,14.210165977478027,21.971466064453125,22.136474609375,21.552600860595703,21.552600860595703,488707,0.0,0.0
2000-10-20,14.267638206481934,22.06031608581543,22.238018035888672,21.933387756347656,22.034931182861328,466303,0.0,0.0
2000-10-23,14.029565811157227,21.692222595214844,22.034931182861328,21.603370666503906,21.984159469604492,321291,0.0,0.0
2000-10-24,14.382555961608887,22.238018035888672,22.517261505126953,21.88261604309082,21.88261604309082,309104,0.0,0.0
2000-10-25,14.464653968811035,22.364946365356445,22.733041763305664,22.136474609375,22.441104888916016,533023,0.0,0.0
2000-10-26,13.996729850769043,21.641450881958008,22.377639770507812,21.286048889160156,22.1618595123291,869209,0.0,0.0
2000-10-27,14.456440925598145,22.35225486755371,22.441104888916016,21.84453773498535,22.034931182861328,1361240,0.0,0.0
2000-10-30,14.981830596923828,23.164602279663086,23.380382537841797,22.555341720581055,22.555341720581055,1245033,0.0,0.0
2000-10-31,15.104972839355469,23.354995727539062,23.50731086730957,22.961515426635742,23.380382537841797,227243,0.0,0.0
2000-11-01,15.039290428161621,23.25345230102539,23.354995727539062,23.050365447998047,23.15190887451172,613777,0.0,0.0
2000-11-02,15.113180160522461,23.36768913269043,23.634239196777344,23.266145706176758,23.481924057006836,71029,0.0,0.0
2000-11-03,15.072132110595703,23.304224014282227,23.50731086730957,23.202680587768555,23.4057674407959,138980,0.0,0.0
2000-11-06,15.277358055114746,23.62154769897461,23.659626007080078,23.304224014282227,23.532697677612305,137380,0.0,0.0
2000-11-07,15.228106498718262,23.54538917541504,23.73578453063965,23.418460845947266,23.608854293823242,166801,0.0,0.0
2000-11-08,14.957200050354004,23.126522064208984,23.50731086730957,22.961515426635742,23.50731086730957,626087,0.0,0.0
2000-11-09,15.063916206359863,23.29153060913086,23.50731086730957,22.847278594970703,23.050365447998047,601467,0.0,0.0
2000-11-10,14.89974594116211,23.037673950195312,23.393075942993164,22.92343521118164,23.15190887451172,519605,0.0,0.0
2000-11-13,14.546748161315918,22.49187660217285,22.948822021484375,22.149166107177734,22.872665405273438,4902950,0.0,0.0
2000-11-14,14.628832817077637,22.618806838989258,23.15190887451172,22.542648315429688,22.97420883178711,4577720,0.0,0.0
2000-11-15,14.51390552520752,22.441104888916016,22.694963455200195,22.187246322631836,22.441104888916016,1102361,0.0,0.0
2000-11-16,14.464653968811035,22.364946365356445,22.64419174194336,22.212631225585938,22.339561462402344,153013,0.0,0.0
2000-11-17,14.349721908569336,22.187246322631836,22.694963455200195,21.984159469604492,22.35225486755371,939499,0.0,0.0
2000-11-20,13.922844886779785,21.52721405029297,21.908002853393555,21.37489891052246,21.78107261657715,373362,0.0,0.0
2000-11-21,13.955682754516602,21.577985763549805,21.704914093017578,21.12104034423828,21.52721405029297,681974,0.0,0.0
2000-11-22,13.619101524353027,21.057575225830078,21.501827239990234,20.917953491210938,21.349512100219727,256910,0.0,0.0
2000-11-24,13.717613220214844,21.209890365600586,21.37489891052246,21.18450355529785,21.27335548400879,103896,0.0,0.0
2000-11-27,13.906426429748535,21.501827239990234,21.565292358398438,21.324127197265625,21.324127197265625,271066,0.0,0.0
2000-11-28,14.054191589355469,21.730300903320312,21.908002853393555,21.425670623779297,21.425670623779297,1525578,0.0,0.0
2000-11-29,14.398982048034668,22.263404846191406,22.263404846191406,21.730300903320312,21.80645751953125,1481509,0.0,0.0
2000-11-30,14.333301544189453,22.1618595123291,22.504568099975586,21.62875747680664,22.136474609375,2073004,0.0,0.0
2000-12-01,14.251214981079102,22.034931182861328,22.441104888916016,21.94607925415039,22.31417465209961,502987,0.0,0.0
2000-12-04,14.18553352355957,21.933387756347656,22.02223777770996,21.704914093017578,21.933387756347656,1992250,0.0,0.0
2000-12-05,14.776597023010254,22.847278594970703,23.050365447998047,21.908002853393555,21.984159469604492,1342652,0.0,0.0
2000-12-06,14.710928916931152,22.74573516845703,23.634239196777344,22.339561462402344,23.25345230102539,1399155,0.0,0.0
2000-12-07,14.743766784667969,22.796506881713867,23.050365447998047,22.56803321838379,22.796506881713867,1006835,0.0,0.0
2000-12-08,15.170639038085938,23.456539154052734,23.558082580566406,23.101137161254883,23.304224014282227,3373186,0.0,0.0
2000-12-11,15.293780326843262,23.64693260192871,23.837326049804688,23.380382537841797,23.50731086730957,936545,0.0,0.0
2000-12-12,15.113180160522461,23.36768913269043,23.558082580566406,23.177295684814453,23.431154251098633,348496,0.0,0.0
2000-12-13,15.121377944946289,23.380382537841797,23.76116943359375,23.215373992919922,23.76116943359375,244723,0.0,0.0
2000-12-14,14.686302185058594,22.707656860351562,22.89805030822754,22.441104888916016,22.74573516845703,642951,0.0,0.0
2000-12-15,14.625255584716797,22.52995491027832,22.720348358154297,22.199939727783203,22.39033317565918,596912,0.083672,0.0
2000-12-18,15.053709983825684,23.189987182617188,23.36768913269043,22.771120071411133,22.872665405273438,1623689,0.0,0.0
2000-12-19,14.888925552368164,22.936128616333008,23.608854293823242,22.796506881713867,23.202680587768555,3551312,0.0,0.0
2000-12-20,14.748848915100098,22.720348358154297,22.936128616333008,22.52995491027832,22.64419174194336,1652002,0.0,0.0
2000-12-21,15.094913482666016,23.25345230102539,23.25345230102539,22.46649169921875,22.64419174194336,2453629,0.0,0.0
2000-12-22,15.218509674072266,23.443845748901367,23.58346939086914,23.22806739807129,23.532697677612305,792025,0.0,0.0
2000-12-26,15.4904203414917,23.862712860107422,23.862712860107422,23.4692325592041,23.608854293823242,1927131,0.0,0.0
2000-12-27,15.589293479919434,24.01502799987793,24.0531063079834,23.634239196777344,23.634239196777344,372624,0.0,0.0
2000-12-28,15.745849609375,24.256193161010742,24.319658279418945,23.964256286621094,23.964256286621094,459040,0.0,0.0
2000-12-29,15.556334495544434,23.964256286621094,24.421201705932617,23.862712860107422,24.180036544799805,846066,0.0,0.0
2001-01-02,15.119632720947266,23.29153060913086,24.040414810180664,23.063058853149414,24.040414810180664,1551429,0.0,0.0
2001-01-03,15.935352325439453,24.548131942749023,24.87814712524414,22.948822021484375,23.456539154052734,1573834,0.0,0.0
2001-01-04,15.655206680297852,24.1165714263916,24.903533935546875,24.065799713134766,24.38312339782715,1037364,0.0,0.0
2001-01-05,15.325626373291016,23.608854293823242,24.01502799987793,22.948822021484375,23.54538917541504,10940389,0.0,0.0
2001-01-08,15.169072151184082,23.36768913269043,23.608854293823242,23.202680587768555,23.4057674407959,518374,0.0,0.0
2001-01-09,14.91364574432373,22.97420883178711,23.634239196777344,22.97420883178711,23.634239196777344,265896,0.0,0.0
2001-01-10,15.160837173461914,23.354995727539062,23.50731086730957,22.872665405273438,23.024980545043945,495478,0.0,0.0
2001-01-11,15.193792343139648,23.4057674407959,23.862712860107422,23.304224014282227,23.558082580566406,661786,0.0,0.0
2001-01-12,14.905400276184082,22.961515426635742,23.456539154052734,22.796506881713867,23.456539154052734,549026,0.0,0.0
2001-01-16,15.169072151184082,23.36768913269043,24.065799713134766,22.872665405273438,23.050365447998047,866870,0.0,0.0
2001-01-17,15.193792343139648,23.4057674407959,23.710397720336914,23.25345230102539,23.685012817382812,544348,0.0,0.0
2001-01-18,14.971330642700195,23.063058853149414,23.32961082458496,22.89805030822754,23.32961082458496,480213,0.0,0.0
2001-01-19,14.864212989807129,22.89805030822754,23.15190887451172,22.74573516845703,23.15190887451172,666833,0.0,0.0
2001-01-22,15.127874374389648,23.304224014282227,23.532697677612305,22.948822021484375,22.948822021484375,291747,0.0,0.0
2001-01-23,15.276189804077148,23.532697677612305,23.710397720336914,23.22806739807129,23.316917419433594,418663,0.0,0.0
2001-01-24,15.366814613342285,23.672319412231445,23.95156478881836,23.58346939086914,23.659626007080078,4035710,0.0,0.0
2001-01-25,15.506892204284668,23.888099670410156,23.97694969177246,23.558082580566406,23.95156478881836,1694348,0.0,0.0
2001-01-26,15.5645751953125,23.97694969177246,24.01502799987793,23.659626007080078,23.79924964904785,979630,0.0,0.0
2001-01-29,15.577423095703125,23.99675178527832,24.289196014404297,23.948009490966797,24.248577117919922,273282,0.0,0.0
2001-01-30,15.714529037475586,24.20796012878418,24.240455627441406,23.76116943359375,24.126726150512695,386165,0.0,0.0
2001-01-31,15.519415855407715,23.907392501831055,24.289196014404297,23.83428192138672,24.248577117919922,463964,0.0,0.0
2001-02-01,15.540510177612305,23.93988609313965,24.126726150512695,23.850528717041016,24.004873275756836,229458,0.0,0.0
2001-02-02,15.5826997756958,24.004873275756836,24.27294921875,23.9317626953125,24.142972946166992,223550,0.0,0.0
2001-02-05,15.688166618347168,24.167343139648438,24.20796012878418,23.899269104003906,24.167343139648438,258264,0.0,0.0
2001-02-06,15.382322311401367,23.696182250976562,24.142972946166992,23.65556526184082,24.142972946166992,622024,0.0,0.0
2001-02-07,15.345401763916016,23.639318466186523,23.915515899658203,23.48497200012207,23.850528717041016,313413,0.0,0.0
2001-02-08,15.303213119506836,23.574329376220703,23.866775512695312,23.452478408813477,23.801786422729492,2847549,0.0,0.0
2001-02-09,15.366491317749023,23.671812057495117,23.785539627075195,23.36311912536621,23.395612716674805,356990,0.0,0.0
2001-02-12,15.5826997756958,24.004873275756836,24.061737060546875,23.70430564880371,23.7692928314209,2498068,0.0,0.0
2001-02-13,15.493062019348145,23.866775512695312,24.15109634399414,23.7692928314209,24.15109634399414,791533,0.0,0.0
2001-02-14,15.31375503540039,23.590576171875,23.88302230834961,23.468725204467773,23.88302230834961,138364,0.0,0.0
2001-02-15,15.31375503540039,23.590576171875,23.66368865966797,23.306255340576172,23.517465591430664,616239,0.0,0.0
2001-02-16,15.31903076171875,23.59869956970215,23.785539627075195,23.306255340576172,23.31437873840332,841881,0.0,0.0
2001-02-20,14.754783630371094,22.729488372802734,23.639318466186523,22.672624588012695,23.639318466186523,406969,0.0,0.0
2001-02-21,14.317103385925293,22.055240631103516,22.867586135864258,22.055240631103516,22.542648315429688,570445,0.0,0.0
2001-02-22,14.417296409606934,22.209585189819336,22.209585189819336,21.267261505126953,21.933387756347656,660678,0.0,0.0
2001-02-23,14.348736763000488,22.103981018066406,22.282697677612305,21.44597816467285,22.01462173461914,685052,0.0,0.0
2001-02-26,14.66514778137207,22.591388702392578,22.591388702392578,21.91714096069336,22.30706787109375,251986,0.0,0.0
2001-02-27,14.823339462280273,22.835092544555664,23.04630470275879,22.437042236328125,22.607635498046875,434543,0.0,0.0
2001-02-28,14.475296974182129,22.2989444732666,22.859464645385742,22.047115325927734,22.664499282836914,1070601,0.0,0.0
2001-03-01,14.491124153137207,22.323314666748047,22.331438064575195,21.86840057373047,22.136474609375,825878,0.0,0.0
2001-03-02,14.512206077575684,22.35580825805664,22.664499282836914,22.07961082458496,22.07961082458496,661416,0.0,0.0
2001-03-05,14.43838119506836,22.242080688476562,22.542648315429688,21.941511154174805,22.542648315429688,923989,0.0,0.0
2001-03-06,14.480581283569336,22.30706787109375,22.729488372802734,22.25832748413086,22.445167541503906,395397,0.0,0.0
2001-03-07,14.786425590515137,22.778228759765625,22.843217849731445,22.14459800720215,22.502031326293945,627810,0.0,0.0
2001-03-08,14.84443473815918,22.867586135864258,23.103168487548828,22.70511817932129,22.843217849731445,534993,0.0,0.0
2001-03-09,14.501668930053711,22.339561462402344,22.58326530456543,22.209585189819336,22.46141242980957,447345,0.0,0.0
2001-03-12,13.78976821899414,21.242891311645508,21.96588134765625,20.72298812866211,21.819658279418945,972736,0.0,0.0
2001-03-13,14.158904075622559,21.811534881591797,21.819658279418945,21.18602752685547,21.478473663330078,1514869,0.0,0.0
2001-03-14,13.505003929138184,20.804224014282227,21.307880401611328,20.552396774291992,20.804224014282227,2520719,0.0,0.0
2001-03-15,13.911060333251953,21.429731369018555,21.52721405029297,21.104793548583984,21.324127197265625,635196,0.0,0.0
2001-03-16,13.729572296142578,21.080421447753906,21.543460845947266,20.95857048034668,21.543460845947266,856161,0.070674,0.0
2001-03-19,13.888306617736816,21.324127197265625,21.429731369018555,20.714866638183594,21.080421447753906,428142,0.0,0.0
2001-03-20,13.502077102661133,20.73111343383789,21.51909065246582,20.66612434387207,21.486595153808594,1914328,0.0,0.0
2001-03-21,13.110560417175293,20.129976272583008,20.89358139038086,19.983753204345703,20.552396774291992,1550937,0.0,0.0
2001-03-22,12.771946907043457,19.61007308959961,19.89439582824707,18.99268913269043,19.78066635131836,2003083,0.0,0.0
2001-03-23,13.311610221862793,20.43866729736328,20.487409591674805,19.740049362182617,19.756296157836914,623748,0.0,0.0
2001-03-26,13.52324104309082,20.763607025146484,20.966693878173828,20.536148071289062,20.77985382080078,765067,0.0,0.0
2001-03-27,13.904178619384766,21.34849739074707,21.46222686767578,20.487409591674805,20.69049644470215,463841,0.0,0.0
2001-03-28,13.830107688903809,21.23476791381836,21.34849739074707,20.942323684692383,21.12104034423828,279806,0.0,0.0
2001-03-29,13.798356056213379,21.18602752685547,21.316003799438477,20.982940673828125,21.12104034423828,141442,0.0,0.0
2001-03-30,14.041733741760254,21.559707641601562,21.559707641601562,21.161657333374023,21.161657333374023,252601,0.0,0.0
2001-04-02,14.105225563049316,21.657188415527344,22.006498336791992,21.332250595092773,21.332250595092773,3027152,0.0,0.0
2001-04-03,13.629050254821777,20.926076889038086,21.584077835083008,20.8448429107666,21.4541015625,919557,0.0,0.0
2001-04-04,13.295738220214844,20.414297103881836,20.83671760559082,20.186840057373047,20.83671760559082,3385742,0.0,0.0
2001-04-05,13.782491683959961,21.161657333374023,21.23476791381836,20.828594207763672,20.999187469482422,1272485,0.0,0.0
2001-04-06,13.475621223449707,20.69049644470215,21.194150924682617,20.463037490844727,20.820470809936523,6634228,0.0,0.0
2001-04-09,13.470329284667969,20.682371139526367,20.991064071655273,20.601137161254883,20.714866638183594,802735,0.0,0.0
2001-04-10,13.861855506896973,21.28350830078125,21.413484573364258,20.95857048034668,20.95857048034668,372008,0.0,0.0
2001-04-11,13.97824764251709,21.46222686767578,21.722177505493164,21.380990982055664,21.68968391418457,1359763,0.0,0.0
2001-04-12,14.084063529968262,21.62469482421875,21.68968391418457,21.364744186401367,21.543460845947266,5778191,0.0,0.0
2001-04-16,13.98353099822998,21.470348358154297,21.819658279418945,21.324127197265625,21.811534881591797,361175,0.0,0.0
2001-04-17,14.099928855895996,21.649066925048828,21.681560516357422,21.275386810302734,21.332250595092773,868471,0.0,0.0
2001-04-18,14.692501068115234,22.558895111083984,23.549959182739258,21.827781677246094,21.933387756347656,5579015,0.0,0.0
2001-04-19,14.771858215332031,22.68074607849121,22.826969146728516,22.502031326293945,22.550771713256836,1220413,0.0,0.0
2001-04-20,14.51790714263916,22.29081916809082,22.550771713256836,22.201461791992188,22.477659225463867,643444,0.0,0.0
