Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,21.108346939086914,21.260662078857422,21.01949691772461,21.13373374938965,13.627167701721191,87647
2000-08-02,21.247968673706055,21.400283813476562,21.04488182067871,21.108346939086914,13.610799789428711,73614
2000-08-03,21.19719696044922,21.730300903320312,21.146425247192383,21.66683578491211,13.970916748046875,162984
2000-08-04,21.933387756347656,22.504568099975586,21.869922637939453,22.504568099975586,14.51109504699707,367577
2000-08-07,22.39033317565918,22.56803321838379,22.06031608581543,22.56803321838379,14.552010536193848,691330
2000-08-08,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,14.552010536193848,153260
2000-08-09,22.364946365356445,22.669578552246094,21.984159469604492,22.41571807861328,14.4537992477417,437005
2000-08-10,22.56803321838379,22.618806838989258,22.1618595123291,22.288789749145508,14.371955871582031,189205
2000-08-11,22.39033317565918,22.64419174194336,22.187246322631836,22.631498336791992,14.59292984008789,168032
2000-08-14,22.555341720581055,22.936128616333008,22.339561462402344,22.92343521118164,14.781173706054688,145135
2000-08-15,22.796506881713867,22.796506881713867,22.41571807861328,22.504568099975586,14.51109504699707,66228
2000-08-16,22.669578552246094,22.720348358154297,22.06031608581543,22.238018035888672,14.339211463928223,160892
2000-08-17,22.1618595123291,22.542648315429688,22.1618595123291,22.52995491027832,14.527457237243652,355390
2000-08-18,22.49187660217285,22.49187660217285,22.263404846191406,22.364946365356445,14.421064376831055,184404
2000-08-21,22.27609634399414,22.618806838989258,22.25071144104004,22.542648315429688,14.535643577575684,94541
2000-08-22,22.46649169921875,22.92343521118164,22.46649169921875,22.7838134765625,14.691152572631836,241153
2000-08-23,22.669578552246094,22.89805030822754,22.441104888916016,22.49187660217285,14.502909660339355,432081
2000-08-24,22.46649169921875,22.64419174194336,22.288789749145508,22.453798294067383,14.478353500366211,181819
2000-08-25,22.52995491027832,22.52995491027832,22.149166107177734,22.149166107177734,14.281923294067383,105127
2000-08-28,22.326868057250977,22.720348358154297,22.238018035888672,22.56803321838379,14.552010536193848,142427
2000-08-29,22.618806838989258,22.618806838989258,22.136474609375,22.339561462402344,14.404699325561523,101927
2000-08-30,22.339561462402344,22.7838134765625,22.339561462402344,22.542648315429688,14.535643577575684,173079
2000-08-31,22.517261505126953,23.25345230102539,22.517261505126953,23.126522064208984,14.912128448486328,537824
2000-09-01,23.15190887451172,23.15190887451172,22.74573516845703,22.74573516845703,14.666597366333008,924727
2000-09-05,22.872665405273438,23.101137161254883,22.733041763305664,23.024980545043945,14.84665584564209,566137
2000-09-06,23.126522064208984,23.4057674407959,23.050365447998047,23.202680587768555,14.961238861083984,270081
2000-09-07,23.050365447998047,23.177295684814453,22.89805030822754,23.012287139892578,14.83847427368164,177510
2000-09-08,22.948822021484375,23.558082580566406,22.948822021484375,23.532697677612305,15.174039840698242,4789329
2000-09-11,23.73578453063965,24.01502799987793,23.659626007080078,24.002334594726562,15.476862907409668,1598207
2000-09-12,24.065799713134766,24.065799713134766,23.811941146850586,23.964256286621094,15.452305793762207,1631814
2000-09-13,23.811941146850586,24.0531063079834,23.608854293823242,23.811941146850586,15.354089736938477,420510
2000-09-14,23.824634552001953,23.913484573364258,23.685012817382812,23.72309112548828,15.296802520751953,272913
2000-09-15,23.73578453063965,23.73578453063965,23.177295684814453,23.266145706176758,15.047503471374512,213209
2000-09-18,22.99959373474121,23.037673950195312,22.403026580810547,22.49187660217285,14.546743392944336,529699
2000-09-19,22.52995491027832,22.986900329589844,22.52995491027832,22.97420883178711,14.858695983886719,242015
2000-09-20,22.872665405273438,22.872665405273438,22.212631225585938,22.64419174194336,14.645241737365723,220965
2000-09-21,22.542648315429688,22.542648315429688,22.034931182861328,22.39033317565918,14.481071472167969,179480
2000-09-22,22.31417465209961,22.89805030822754,22.288789749145508,22.8218936920166,14.760180473327637,112513
2000-09-25,22.948822021484375,23.342302322387695,22.89805030822754,23.189987182617188,14.998255729675293,115837
2000-09-26,23.050365447998047,23.32961082458496,22.89805030822754,23.037673950195312,14.89974308013916,71152
2000-09-27,23.050365447998047,23.07575035095215,22.7584285736084,23.050365447998047,14.907944679260254,410908
2000-09-28,22.92343521118164,23.748477935791016,22.92343521118164,23.634239196777344,15.285573959350586,440329
2000-09-29,23.532697677612305,23.888099670410156,23.50731086730957,23.558082580566406,15.236324310302734,118422
2000-10-02,23.532697677612305,23.913484573364258,23.15190887451172,23.888099670410156,15.449760437011719,381487
2000-10-03,23.811941146850586,24.065799713134766,23.773862838745117,23.862712860107422,15.433342933654785,155229
2000-10-04,23.659626007080078,23.811941146850586,23.418460845947266,23.558082580566406,15.236324310302734,518990
2000-10-05,23.608854293823242,23.95156478881836,23.608854293823242,23.786556243896484,15.384082794189453,306273
2000-10-06,23.608854293823242,23.710397720336914,22.542648315429688,22.796506881713867,14.743759155273438,2007022
2000-10-09,22.593420028686523,22.733041763305664,22.39033317565918,22.441104888916016,14.513911247253418,156214
2000-10-10,22.56803321838379,22.56803321838379,21.577985763549805,21.793764114379883,14.095237731933594,3845398
2000-10-11,21.501827239990234,21.831844329833984,21.12104034423828,21.831844329833984,14.119853973388672,4426676
2000-10-12,21.654142379760742,21.654142379760742,20.47369956970215,20.562551498413086,13.29893970489502,1122672
2000-10-13,20.740251541137695,21.730300903320312,20.740251541137695,21.62875747680664,13.98851490020752,1249711
2000-10-16,21.59067726135254,21.895309448242188,21.43836212158203,21.819150924682617,14.111660957336426,167539
2000-10-17,22.009544372558594,22.009544372558594,21.01949691772461,21.222583770751953,13.725824356079102,572661
2000-10-18,20.207149505615234,21.4891357421875,20.207149505615234,20.98141860961914,13.569845199584961,1686593
2000-10-19,21.552600860595703,22.136474609375,21.552600860595703,21.971466064453125,14.210165023803711,488707
2000-10-20,22.034931182861328,22.238018035888672,21.933387756347656,22.06031608581543,14.26762580871582,466303
2000-10-23,21.984159469604492,22.034931182861328,21.603370666503906,21.692222595214844,14.029558181762695,321291
2000-10-24,21.88261604309082,22.517261505126953,21.88261604309082,22.238018035888672,14.382549285888672,309104
2000-10-25,22.441104888916016,22.733041763305664,22.136474609375,22.364946365356445,14.464649200439453,533023
2000-10-26,22.1618595123291,22.377639770507812,21.286048889160156,21.641450881958008,13.996726989746094,869209
2000-10-27,22.034931182861328,22.441104888916016,21.84453773498535,22.35225486755371,14.456440925598145,1361240
2000-10-30,22.555341720581055,23.380382537841797,22.555341720581055,23.164602279663086,14.981830596923828,1245033
2000-10-31,23.380382537841797,23.50731086730957,22.961515426635742,23.354995727539062,15.104969024658203,227243
2000-11-01,23.15190887451172,23.354995727539062,23.050365447998047,23.25345230102539,15.039299011230469,613777
2000-11-02,23.481924057006836,23.634239196777344,23.266145706176758,23.36768913269043,15.11318588256836,71029
2000-11-03,23.4057674407959,23.50731086730957,23.202680587768555,23.304224014282227,15.07213306427002,138980
2000-11-06,23.532697677612305,23.659626007080078,23.304224014282227,23.62154769897461,15.277363777160645,137380
2000-11-07,23.608854293823242,23.73578453063965,23.418460845947266,23.54538917541504,15.228114128112793,166801
