Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-08-01,21.108346939086914,21.260662078857422,21.01949691772461,21.13373374938965,13.274211883544922,87647,0.0,0.0,0.0
2000-08-02,21.247968673706055,21.400283813476562,21.04488182067871,21.108346939086914,13.258267402648926,73614,0.0,0.0,0.0
2000-08-03,21.19719696044922,21.730300903320312,21.146425247192383,21.66683578491211,13.609062194824219,162984,0.0,0.0,0.0
2000-08-04,21.933387756347656,22.504568099975586,21.869922637939453,22.504568099975586,14.135249137878418,367577,0.0,0.0,0.0
2000-08-07,22.39033317565918,22.56803321838379,22.06031608581543,22.56803321838379,14.17510986328125,691330,0.0,0.0,0.0
2000-08-08,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,14.17510986328125,153260,0.0,0.0,0.0
2000-08-09,22.364946365356445,22.669578552246094,21.984159469604492,22.41571807861328,14.079442977905273,437005,0.0,0.0,0.0
2000-08-10,22.56803321838379,22.618806838989258,22.1618595123291,22.288789749145508,13.999707221984863,189205,0.0,0.0,0.0
2000-08-11,22.39033317565918,22.64419174194336,22.187246322631836,22.631498336791992,14.214970588684082,168032,0.0,0.0,0.0
2000-08-14,22.555341720581055,22.936128616333008,22.339561462402344,22.92343521118164,14.398340225219727,145135,0.0,0.0,0.0
2000-08-15,22.796506881713867,22.796506881713867,22.41571807861328,22.504568099975586,14.135249137878418,66228,0.0,0.0,0.0
2000-08-16,22.669578552246094,22.720348358154297,22.06031608581543,22.238018035888672,13.967819213867188,160892,0.0,0.0,0.0
2000-08-17,22.1618595123291,22.542648315429688,22.1618595123291,22.52995491027832,14.151195526123047,355390,0.0,0.0,0.0
2000-08-18,22.49187660217285,22.49187660217285,22.263404846191406,22.364946365356445,14.0475492477417,184404,0.0,0.0,0.0
2000-08-21,22.27609634399414,22.618806838989258,22.25071144104004,22.542648315429688,14.159168243408203,94541,0.0,0.0,0.0
2000-08-22,22.46649169921875,22.92343521118164,22.46649169921875,22.7838134765625,14.310639381408691,241153,0.0,0.0,0.0
2000-08-23,22.669578552246094,22.89805030822754,22.441104888916016,22.49187660217285,14.127274513244629,432081,0.0,0.0,0.0
2000-08-24,22.46649169921875,22.64419174194336,22.288789749145508,22.453798294067383,14.103355407714844,181819,0.0,0.0,0.0
2000-08-25,22.52995491027832,22.52995491027832,22.149166107177734,22.149166107177734,13.912013053894043,105127,0.0,0.0,0.0
2000-08-28,22.326868057250977,22.720348358154297,22.238018035888672,22.56803321838379,14.17510986328125,142427,0.0,0.0,0.0
2000-08-29,22.618806838989258,22.618806838989258,22.136474609375,22.339561462402344,14.031604766845703,101927,0.0,0.0,0.0
2000-08-30,22.339561462402344,22.7838134765625,22.339561462402344,22.542648315429688,14.159168243408203,173079,0.0,0.0,0.0
2000-08-31,22.517261505126953,23.25345230102539,22.517261505126953,23.126522064208984,14.525898933410645,537824,0.0,0.0,0.0
2000-09-01,23.15190887451172,23.15190887451172,22.74573516845703,22.74573516845703,14.28671646118164,924727,0.0,0.0,0.0
2000-09-05,22.872665405273438,23.101137161254883,22.733041763305664,23.024980545043945,14.462120056152344,566137,0.0,0.0,0.0
2000-09-06,23.126522064208984,23.4057674407959,23.050365447998047,23.202680587768555,14.573728561401367,270081,0.0,0.0,0.0
2000-09-07,23.050365447998047,23.177295684814453,22.89805030822754,23.012287139892578,14.454141616821289,177510,0.0,0.0,0.0
2000-09-08,22.948822021484375,23.558082580566406,22.948822021484375,23.532697677612305,14.781022071838379,4789329,0.0,0.0,0.0
2000-09-11,23.73578453063965,24.01502799987793,23.659626007080078,24.002334594726562,15.076005935668945,1598207,0.0,0.0,0.0
2000-09-12,24.065799713134766,24.065799713134766,23.811941146850586,23.964256286621094,15.052090644836426,1631814,0.0,0.0,0.0
2000-09-13,23.811941146850586,24.0531063079834,23.608854293823242,23.811941146850586,14.956416130065918,420510,0.0,0.0,0.0
2000-09-14,23.824634552001953,23.913484573364258,23.685012817382812,23.72309112548828,14.900605201721191,272913,0.0,0.0,0.0
2000-09-15,23.73578453063965,23.73578453063965,23.177295684814453,23.266145706176758,14.657771110534668,213209,0.071487,0.0,0.0
2000-09-18,22.99959373474121,23.037673950195312,22.403026580810547,22.49187660217285,14.169981002807617,529699,0.0,0.0,0.0
2000-09-19,22.52995491027832,22.986900329589844,22.52995491027832,22.97420883178711,14.473847389221191,242015,0.0,0.0,0.0
2000-09-20,22.872665405273438,22.872665405273438,22.212631225585938,22.64419174194336,14.2659330368042,220965,0.0,0.0,0.0
2000-09-21,22.542648315429688,22.542648315429688,22.034931182861328,22.39033317565918,14.106001853942871,179480,0.0,0.0,0.0
2000-09-22,22.31417465209961,22.89805030822754,22.288789749145508,22.8218936920166,14.377887725830078,112513,0.0,0.0,0.0
2000-09-25,22.948822021484375,23.342302322387695,22.89805030822754,23.189987182617188,14.609786987304688,115837,0.0,0.0,0.0
2000-09-26,23.050365447998047,23.32961082458496,22.89805030822754,23.037673950195312,14.513825416564941,71152,0.0,0.0,0.0
2000-09-27,23.050365447998047,23.07575035095215,22.7584285736084,23.050365447998047,14.521822929382324,410908,0.0,0.0,0.0
2000-09-28,22.92343521118164,23.748477935791016,22.92343521118164,23.634239196777344,14.889664649963379,440329,0.0,0.0,0.0
2000-09-29,23.532697677612305,23.888099670410156,23.50731086730957,23.558082580566406,14.841680526733398,118422,0.0,0.0,0.0
2000-10-02,23.532697677612305,23.913484573364258,23.15190887451172,23.888099670410156,15.049596786499023,381487,0.0,0.0,0.0
2000-10-03,23.811941146850586,24.065799713134766,23.773862838745117,23.862712860107422,15.033602714538574,155229,0.0,0.0,0.0
2000-10-04,23.659626007080078,23.811941146850586,23.418460845947266,23.558082580566406,14.841680526733398,518990,0.0,0.0,0.0
2000-10-05,23.608854293823242,23.95156478881836,23.608854293823242,23.786556243896484,14.98563003540039,306273,0.0,0.0,0.0
2000-10-06,23.608854293823242,23.710397720336914,22.542648315429688,22.796506881713867,14.361898422241211,2007022,0.0,0.0,0.0
2000-10-09,22.593420028686523,22.733041763305664,22.39033317565918,22.441104888916016,14.137988090515137,156214,0.0,0.0,0.0
2000-10-10,22.56803321838379,22.56803321838379,21.577985763549805,21.793764114379883,13.730164527893066,3845398,0.0,0.0,0.0
2000-10-11,21.501827239990234,21.831844329833984,21.12104034423828,21.831844329833984,13.754157066345215,4426676,0.0,0.0,0.0
2000-10-12,21.654142379760742,21.654142379760742,20.47369956970215,20.562551498413086,12.954498291015625,1122672,0.0,0.0,0.0
2000-10-13,20.740251541137695,21.730300903320312,20.740251541137695,21.62875747680664,13.626206398010254,1249711,0.0,0.0,0.0
2000-10-16,21.59067726135254,21.895309448242188,21.43836212158203,21.819150924682617,13.746155738830566,167539,0.0,0.0,0.0
2000-10-17,22.009544372558594,22.009544372558594,21.01949691772461,21.222583770751953,13.370309829711914,572661,0.0,0.0,0.0
2000-10-18,20.207149505615234,21.4891357421875,20.207149505615234,20.98141860961914,13.218382835388184,1686593,0.0,0.0,0.0
2000-10-19,21.552600860595703,22.136474609375,21.552600860595703,21.971466064453125,13.842113494873047,488707,0.0,0.0,0.0
2000-10-20,22.034931182861328,22.238018035888672,21.933387756347656,22.06031608581543,13.89808464050293,466303,0.0,0.0,0.0
2000-10-23,21.984159469604492,22.034931182861328,21.603370666503906,21.692222595214844,13.666190147399902,321291,0.0,0.0,0.0
2000-10-24,21.88261604309082,22.517261505126953,21.88261604309082,22.238018035888672,14.010039329528809,309104,0.0,0.0,0.0
2000-10-25,22.441104888916016,22.733041763305664,22.136474609375,22.364946365356445,14.090005874633789,533023,0.0,0.0,0.0
2000-10-26,22.1618595123291,22.377639770507812,21.286048889160156,21.641450881958008,13.634206771850586,869209,0.0,0.0,0.0
2000-10-27,22.034931182861328,22.441104888916016,21.84453773498535,22.35225486755371,14.082011222839355,1361240,0.0,0.0,0.0
2000-10-30,22.555341720581055,23.380382537841797,22.555341720581055,23.164602279663086,14.593799591064453,1245033,0.0,0.0,0.0
2000-10-31,23.380382537841797,23.50731086730957,22.961515426635742,23.354995727539062,14.7137451171875,227243,0.0,0.0,0.0
2000-11-01,23.15190887451172,23.354995727539062,23.050365447998047,23.25345230102539,14.649768829345703,613777,0.0,0.0,0.0
2000-11-02,23.481924057006836,23.634239196777344,23.266145706176758,23.36768913269043,14.721738815307617,71029,0.0,0.0,0.0
2000-11-03,23.4057674407959,23.50731086730957,23.202680587768555,23.304224014282227,14.681754112243652,138980,0.0,0.0,0.0
2000-11-06,23.532697677612305,23.659626007080078,23.304224014282227,23.62154769897461,14.881672859191895,137380,0.0,0.0,0.0
2000-11-07,23.608854293823242,23.73578453063965,23.418460845947266,23.54538917541504,14.833690643310547,166801,0.0,0.0,0.0
2000-11-08,23.50731086730957,23.50731086730957,22.961515426635742,23.126522064208984,14.569802284240723,626087,0.0,0.0,0.0
2000-11-09,23.050365447998047,23.50731086730957,22.847278594970703,23.29153060913086,14.673760414123535,601467,0.0,0.0,0.0
2000-11-10,23.15190887451172,23.393075942993164,22.92343521118164,23.037673950195312,14.513825416564941,519605,0.0,0.0,0.0
2000-11-13,22.872665405273438,22.948822021484375,22.149166107177734,22.49187660217285,14.169981002807617,4902950,0.0,0.0,0.0
2000-11-14,22.97420883178711,23.15190887451172,22.542648315429688,22.618806838989258,14.249939918518066,4577720,0.0,0.0,0.0
2000-11-15,22.441104888916016,22.694963455200195,22.187246322631836,22.441104888916016,14.137988090515137,1102361,0.0,0.0,0.0
2000-11-16,22.339561462402344,22.64419174194336,22.212631225585938,22.364946365356445,14.090005874633789,153013,0.0,0.0,0.0
2000-11-17,22.35225486755371,22.694963455200195,21.984159469604492,22.187246322631836,13.978055000305176,939499,0.0,0.0,0.0
