Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,12.768956184387207,0.0,21.13373374938965,0.0,21.260662078857422,21.01949691772461,21.108346939086914,0.0,87647
2000-08-02,12.753615379333496,0.0,21.108346939086914,0.0,21.400283813476562,21.04488182067871,21.247968673706055,0.0,73614
2000-08-03,13.091058731079102,0.0,21.66683578491211,0.0,21.730300903320312,21.146425247192383,21.19719696044922,0.0,162984
2000-08-04,13.597221374511719,0.0,22.504568099975586,0.0,22.504568099975586,21.869922637939453,21.933387756347656,0.0,367577
2000-08-07,13.635554313659668,0.0,22.56803321838379,0.0,22.56803321838379,22.06031608581543,22.39033317565918,0.0,691330
2000-08-08,13.635554313659668,0.0,22.56803321838379,0.0,22.56803321838379,22.288789749145508,22.56803321838379,0.0,153260
2000-08-09,13.543533325195312,0.0,22.41571807861328,0.0,22.669578552246094,21.984159469604492,22.364946365356445,0.0,437005
2000-08-10,13.466840744018555,0.0,22.288789749145508,0.0,22.618806838989258,22.1618595123291,22.56803321838379,0.0,189205
2000-08-11,13.673901557922363,0.0,22.631498336791992,0.0,22.64419174194336,22.187246322631836,22.39033317565918,0.0,168032
2000-08-14,13.850293159484863,0.0,22.92343521118164,0.0,22.936128616333008,22.339561462402344,22.555341720581055,0.0,145135
2000-08-15,13.597221374511719,0.0,22.504568099975586,0.0,22.796506881713867,22.41571807861328,22.796506881713867,0.0,66228
2000-08-16,13.436163902282715,0.0,22.238018035888672,0.0,22.720348358154297,22.06031608581543,22.669578552246094,0.0,160892
2000-08-17,13.61255168914795,0.0,22.52995491027832,0.0,22.542648315429688,22.1618595123291,22.1618595123291,0.0,355390
2000-08-18,13.51285171508789,0.0,22.364946365356445,0.0,22.49187660217285,22.263404846191406,22.49187660217285,0.0,184404
2000-08-21,13.62022876739502,0.0,22.542648315429688,0.0,22.618806838989258,22.25071144104004,22.27609634399414,0.0,94541
2000-08-22,13.765932083129883,0.0,22.7838134765625,0.0,22.92343521118164,22.46649169921875,22.46649169921875,0.0,241153
2000-08-23,13.589548110961914,0.0,22.49187660217285,0.0,22.89805030822754,22.441104888916016,22.669578552246094,0.0,432081
2000-08-24,13.566540718078613,0.0,22.453798294067383,0.0,22.64419174194336,22.288789749145508,22.46649169921875,0.0,181819
2000-08-25,13.382476806640625,0.0,22.149166107177734,0.0,22.52995491027832,22.149166107177734,22.52995491027832,0.0,105127
2000-08-28,13.635554313659668,0.0,22.56803321838379,0.0,22.720348358154297,22.238018035888672,22.326868057250977,0.0,142427
2000-08-29,13.497516632080078,0.0,22.339561462402344,0.0,22.618806838989258,22.136474609375,22.618806838989258,0.0,101927
2000-08-30,13.62022876739502,0.0,22.542648315429688,0.0,22.7838134765625,22.339561462402344,22.339561462402344,0.0,173079
2000-08-31,13.972991943359375,0.0,23.126522064208984,0.0,23.25345230102539,22.517261505126953,22.517261505126953,0.0,537824
2000-09-01,13.74293041229248,0.0,22.74573516845703,0.0,23.15190887451172,22.74573516845703,23.15190887451172,0.0,924727
2000-09-05,13.911641120910645,0.0,23.024980545043945,0.0,23.101137161254883,22.733041763305664,22.872665405273438,0.0,566137
2000-09-06,14.019013404846191,0.0,23.202680587768555,0.0,23.4057674407959,23.050365447998047,23.126522064208984,0.0,270081
2000-09-07,13.90397834777832,0.0,23.012287139892578,0.0,23.177295684814453,22.89805030822754,23.050365447998047,0.0,177510
