Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,12.659313201904297,0.0,21.13373374938965,0.0,21.260662078857422,21.01949691772461,21.108346939086914,0.0,87647
2000-08-02,12.644111633300781,0.0,21.108346939086914,0.0,21.400283813476562,21.04488182067871,21.247968673706055,0.0,73614
2000-08-03,12.978647232055664,0.0,21.66683578491211,0.0,21.730300903320312,21.146425247192383,21.19719696044922,0.0,162984
2000-08-04,13.48045825958252,0.0,22.504568099975586,0.0,22.504568099975586,21.869922637939453,21.933387756347656,0.0,367577
2000-08-07,13.518470764160156,0.0,22.56803321838379,0.0,22.56803321838379,22.06031608581543,22.39033317565918,0.0,691330
2000-08-08,13.518470764160156,0.0,22.56803321838379,0.0,22.56803321838379,22.288789749145508,22.56803321838379,0.0,153260
2000-08-09,13.42723560333252,0.0,22.41571807861328,0.0,22.669578552246094,21.984159469604492,22.364946365356445,0.0,437005
2000-08-10,13.351207733154297,0.0,22.288789749145508,0.0,22.618806838989258,22.1618595123291,22.56803321838379,0.0,189205
2000-08-11,13.556490898132324,0.0,22.631498336791992,0.0,22.64419174194336,22.187246322631836,22.39033317565918,0.0,168032
2000-08-14,13.731369972229004,0.0,22.92343521118164,0.0,22.936128616333008,22.339561462402344,22.555341720581055,0.0,145135
2000-08-15,13.48045825958252,0.0,22.504568099975586,0.0,22.796506881713867,22.41571807861328,22.796506881713867,0.0,66228
2000-08-16,13.320786476135254,0.0,22.238018035888672,0.0,22.720348358154297,22.06031608581543,22.669578552246094,0.0,160892
2000-08-17,13.4956636428833,0.0,22.52995491027832,0.0,22.542648315429688,22.1618595123291,22.1618595123291,0.0,355390
2000-08-18,13.396818161010742,0.0,22.364946365356445,0.0,22.49187660217285,22.263404846191406,22.49187660217285,0.0,184404
2000-08-21,13.503265380859375,0.0,22.542648315429688,0.0,22.618806838989258,22.25071144104004,22.27609634399414,0.0,94541
2000-08-22,13.647733688354492,0.0,22.7838134765625,0.0,22.92343521118164,22.46649169921875,22.46649169921875,0.0,241153
2000-08-23,13.472855567932129,0.0,22.49187660217285,0.0,22.89805030822754,22.441104888916016,22.669578552246094,0.0,432081
2000-08-24,13.450045585632324,0.0,22.453798294067383,0.0,22.64419174194336,22.288789749145508,22.46649169921875,0.0,181819
2000-08-25,13.267560958862305,0.0,22.149166107177734,0.0,22.52995491027832,22.149166107177734,22.52995491027832,0.0,105127
2000-08-28,13.518470764160156,0.0,22.56803321838379,0.0,22.720348358154297,22.238018035888672,22.326868057250977,0.0,142427
2000-08-29,13.381621360778809,0.0,22.339561462402344,0.0,22.618806838989258,22.136474609375,22.618806838989258,0.0,101927
2000-08-30,13.503265380859375,0.0,22.542648315429688,0.0,22.7838134765625,22.339561462402344,22.339561462402344,0.0,173079
2000-08-31,13.853006362915039,0.0,23.126522064208984,0.0,23.25345230102539,22.517261505126953,22.517261505126953,0.0,537824
2000-09-01,13.624917030334473,0.0,22.74573516845703,0.0,23.15190887451172,22.74573516845703,23.15190887451172,0.0,924727
2000-09-05,13.792184829711914,0.0,23.024980545043945,0.0,23.101137161254883,22.733041763305664,22.872665405273438,0.0,566137
2000-09-06,13.89863395690918,0.0,23.202680587768555,0.0,23.4057674407959,23.050365447998047,23.126522064208984,0.0,270081
2000-09-07,13.78458309173584,0.0,23.012287139892578,0.0,23.177295684814453,22.89805030822754,23.050365447998047,0.0,177510
2000-09-08,14.0963134765625,0.0,23.532697677612305,0.0,23.558082580566406,22.948822021484375,22.948822021484375,0.0,4789329
2000-09-11,14.377643585205078,0.0,24.002334594726562,0.0,24.01502799987793,23.659626007080078,23.73578453063965,0.0,1598207
2000-09-12,14.354827880859375,0.0,23.964256286621094,0.0,24.065799713134766,23.811941146850586,24.065799713134766,0.0,1631814
2000-09-13,14.26358699798584,0.0,23.811941146850586,0.0,24.0531063079834,23.608854293823242,23.811941146850586,0.0,420510
2000-09-14,14.210359573364258,0.0,23.72309112548828,0.0,23.913484573364258,23.685012817382812,23.824634552001953,0.0,272913
2000-09-15,13.978772163391113,0.0,23.266145706176758,0.071487,23.73578453063965,23.177295684814453,23.73578453063965,0.0,213209
2000-09-18,13.513574600219727,0.0,22.49187660217285,0.0,23.037673950195312,22.403026580810547,22.99959373474121,0.0,529699
2000-09-19,13.803363800048828,0.0,22.97420883178711,0.0,22.986900329589844,22.52995491027832,22.52995491027832,0.0,242015
2000-09-20,13.605091094970703,0.0,22.64419174194336,0.0,22.872665405273438,22.212631225585938,22.872665405273438,0.0,220965
2000-09-21,13.452567100524902,0.0,22.39033317565918,0.0,22.542648315429688,22.034931182861328,22.542648315429688,0.0,179480
2000-09-22,13.71185302734375,0.0,22.8218936920166,0.0,22.89805030822754,22.288789749145508,22.31417465209961,0.0,112513
2000-09-25,13.933016777038574,0.0,23.189987182617188,0.0,23.342302322387695,22.89805030822754,22.948822021484375,0.0,115837
2000-09-26,13.841501235961914,0.0,23.037673950195312,0.0,23.32961082458496,22.89805030822754,23.050365447998047,0.0,71152
2000-09-27,13.849132537841797,0.0,23.050365447998047,0.0,23.07575035095215,22.7584285736084,23.050365447998047,0.0,410908
2000-09-28,14.199935913085938,0.0,23.634239196777344,0.0,23.748477935791016,22.92343521118164,22.92343521118164,0.0,440329
2000-09-29,14.154173851013184,0.0,23.558082580566406,0.0,23.888099670410156,23.50731086730957,23.532697677612305,0.0,118422
2000-10-02,14.352457046508789,0.0,23.888099670410156,0.0,23.913484573364258,23.15190887451172,23.532697677612305,0.0,381487
2000-10-03,14.337200164794922,0.0,23.862712860107422,0.0,24.065799713134766,23.773862838745117,23.811941146850586,0.0,155229
2000-10-04,14.154173851013184,0.0,23.558082580566406,0.0,23.811941146850586,23.418460845947266,23.659626007080078,0.0,518990
2000-10-05,14.291450500488281,0.0,23.786556243896484,0.0,23.95156478881836,23.608854293823242,23.608854293823242,0.0,306273
2000-10-06,13.69660472869873,0.0,22.796506881713867,0.0,23.710397720336914,22.542648315429688,23.608854293823242,0.0,2007022
2000-10-09,13.483073234558105,0.0,22.441104888916016,0.0,22.733041763305664,22.39033317565918,22.593420028686523,0.0,156214
2000-10-10,13.094132423400879,0.0,21.793764114379883,0.0,22.56803321838379,21.577985763549805,22.56803321838379,0.0,3845398
2000-10-11,13.117019653320312,0.0,21.831844329833984,0.0,21.831844329833984,21.12104034423828,21.501827239990234,0.0,4426676
2000-10-12,12.354397773742676,0.0,20.562551498413086,0.0,21.654142379760742,20.47369956970215,21.654142379760742,0.0,1122672
2000-10-13,12.994994163513184,0.0,21.62875747680664,0.0,21.730300903320312,20.740251541137695,20.740251541137695,0.0,1249711
2000-10-16,13.10938835144043,0.0,21.819150924682617,0.0,21.895309448242188,21.43836212158203,21.59067726135254,0.0,167539
2000-10-17,12.750962257385254,0.0,21.222583770751953,0.0,22.009544372558594,21.01949691772461,22.009544372558594,0.0,572661
2000-10-18,12.606059074401855,0.0,20.98141860961914,0.0,21.4891357421875,20.207149505615234,20.207149505615234,0.0,1686593
2000-10-19,13.20090389251709,0.0,21.971466064453125,0.0,22.136474609375,21.552600860595703,21.552600860595703,0.0,488707
2000-10-20,13.254286766052246,0.0,22.06031608581543,0.0,22.238018035888672,21.933387756347656,22.034931182861328,0.0,466303
2000-10-23,13.033123016357422,0.0,21.692222595214844,0.0,22.034931182861328,21.603370666503906,21.984159469604492,0.0,321291
2000-10-24,13.361052513122559,0.0,22.238018035888672,0.0,22.517261505126953,21.88261604309082,21.88261604309082,0.0,309104
2000-10-25,13.437309265136719,0.0,22.364946365356445,0.0,22.733041763305664,22.136474609375,22.441104888916016,0.0,533023
2000-10-26,13.002619743347168,0.0,21.641450881958008,0.0,22.377639770507812,21.286048889160156,22.1618595123291,0.0,869209
2000-10-27,13.429688453674316,0.0,22.35225486755371,0.0,22.441104888916016,21.84453773498535,22.034931182861328,0.0,1361240
2000-10-30,13.917763710021973,0.0,23.164602279663086,0.0,23.380382537841797,22.555341720581055,22.555341720581055,0.0,1245033
2000-10-31,14.032154083251953,0.0,23.354995727539062,0.0,23.50731086730957,22.961515426635742,23.380382537841797,0.0,227243
2000-11-01,13.971150398254395,0.0,23.25345230102539,0.0,23.354995727539062,23.050365447998047,23.15190887451172,0.0,613777
2000-11-02,14.039782524108887,0.0,23.36768913269043,0.0,23.634239196777344,23.266145706176758,23.481924057006836,0.0,71029
