Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
Date,,,,,,,,,
2000-08-01,12.768957138061523,0.0,21.13373374938965,0.0,21.260662078857422,21.01949691772461,21.108346939086914,0.0,87647
2000-08-02,12.753613471984863,0.0,21.108346939086914,0.0,21.400283813476562,21.04488182067871,21.247968673706055,0.0,73614
2000-08-03,13.091057777404785,0.0,21.66683578491211,0.0,21.730300903320312,21.146425247192383,21.19719696044922,0.0,162984
2000-08-04,13.597220420837402,0.0,22.504568099975586,0.0,22.504568099975586,21.869922637939453,21.933387756347656,0.0,367577
2000-08-07,13.635562896728516,0.0,22.56803321838379,0.0,22.56803321838379,22.06031608581543,22.39033317565918,0.0,691330
2000-08-08,13.635562896728516,0.0,22.56803321838379,0.0,22.56803321838379,22.288789749145508,22.56803321838379,0.0,153260
2000-08-09,13.543530464172363,0.0,22.41571807861328,0.0,22.669578552246094,21.984159469604492,22.364946365356445,0.0,437005
2000-08-10,13.466842651367188,0.0,22.288789749145508,0.0,22.618806838989258,22.1618595123291,22.56803321838379,0.0,189205
2000-08-11,13.673909187316895,0.0,22.631498336791992,0.0,22.64419174194336,22.187246322631836,22.39033317565918,0.0,168032
2000-08-14,13.850293159484863,0.0,22.92343521118164,0.0,22.936128616333008,22.339561462402344,22.555341720581055,0.0,145135
2000-08-15,13.597220420837402,0.0,22.504568099975586,0.0,22.796506881713867,22.41571807861328,22.796506881713867,0.0,66228
2000-08-16,13.436166763305664,0.0,22.238018035888672,0.0,22.720348358154297,22.06031608581543,22.669578552246094,0.0,160892
2000-08-17,13.612555503845215,0.0,22.52995491027832,0.0,22.542648315429688,22.1618595123291,22.1618595123291,0.0,355390
2000-08-18,13.512847900390625,0.0,22.364946365356445,0.0,22.49187660217285,22.263404846191406,22.49187660217285,0.0,184404
2000-08-21,13.620221138000488,0.0,22.542648315429688,0.0,22.618806838989258,22.25071144104004,22.27609634399414,0.0,94541
2000-08-22,13.765935897827148,0.0,22.7838134765625,0.0,22.92343521118164,22.46649169921875,22.46649169921875,0.0,241153
2000-08-23,13.589546203613281,0.0,22.49187660217285,0.0,22.89805030822754,22.441104888916016,22.669578552246094,0.0,432081
2000-08-24,13.566533088684082,0.0,22.453798294067383,0.0,22.64419174194336,22.288789749145508,22.46649169921875,0.0,181819
2000-08-25,13.382482528686523,0.0,22.149166107177734,0.0,22.52995491027832,22.149166107177734,22.52995491027832,0.0,105127
2000-08-28,13.635562896728516,0.0,22.56803321838379,0.0,22.720348358154297,22.238018035888672,22.326868057250977,0.0,142427
2000-08-29,13.497511863708496,0.0,22.339561462402344,0.0,22.618806838989258,22.136474609375,22.618806838989258,0.0,101927
2000-08-30,13.620221138000488,0.0,22.542648315429688,0.0,22.7838134765625,22.339561462402344,22.339561462402344,0.0,173079
2000-08-31,13.973000526428223,0.0,23.126522064208984,0.0,23.25345230102539,22.517261505126953,22.517261505126953,0.0,537824
2000-09-01,13.742927551269531,0.0,22.74573516845703,0.0,23.15190887451172,22.74573516845703,23.15190887451172,0.0,924727
2000-09-05,13.911650657653809,0.0,23.024980545043945,0.0,23.101137161254883,22.733041763305664,22.872665405273438,0.0,566137
2000-09-06,14.019007682800293,0.0,23.202680587768555,0.0,23.4057674407959,23.050365447998047,23.126522064208984,0.0,270081
2000-09-07,13.903973579406738,0.0,23.012287139892578,0.0,23.177295684814453,22.89805030822754,23.050365447998047,0.0,177510
2000-09-08,14.218404769897461,0.0,23.532697677612305,0.0,23.558082580566406,22.948822021484375,22.948822021484375,0.0,4789329
2000-09-11,14.502161979675293,0.0,24.002334594726562,0.0,24.01502799987793,23.659626007080078,23.73578453063965,0.0,1598207
2000-09-12,14.47916030883789,0.0,23.964256286621094,0.0,24.065799713134766,23.811941146850586,24.065799713134766,0.0,1631814
2000-09-13,14.387124061584473,0.0,23.811941146850586,0.0,24.0531063079834,23.608854293823242,23.811941146850586,0.0,420510
2000-09-14,14.333441734313965,0.0,23.72309112548828,0.0,23.913484573364258,23.685012817382812,23.824634552001953,0.0,272913
2000-09-15,14.099851608276367,0.0,23.266145706176758,0.071487,23.73578453063965,23.177295684814453,23.73578453063965,0.0,213209
2000-09-18,13.630622863769531,0.0,22.49187660217285,0.0,23.037673950195312,22.403026580810547,22.99959373474121,0.0,529699
