Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,21.108346939086914,21.260662078857422,21.01949691772461,21.13373374938965,13.627171516418457,87647,0.0,0.0
2000-08-02,21.247968673706055,21.400283813476562,21.04488182067871,21.108346939086914,13.610800743103027,73614,0.0,0.0
2000-08-03,21.19719696044922,21.730300903320312,21.146425247192383,21.66683578491211,13.97091293334961,162984,0.0,0.0
2000-08-04,21.933387756347656,22.504568099975586,21.869922637939453,22.504568099975586,14.51109504699707,367577,0.0,0.0
2000-08-07,22.39033317565918,22.56803321838379,22.06031608581543,22.56803321838379,14.55201244354248,691330,0.0,0.0
2000-08-08,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,14.55201244354248,153260,0.0,0.0
2000-08-09,22.364946365356445,22.669578552246094,21.984159469604492,22.41571807861328,14.453801155090332,437005,0.0,0.0
2000-08-10,22.56803321838379,22.618806838989258,22.1618595123291,22.288789749145508,14.371953964233398,189205,0.0,0.0
2000-08-11,22.39033317565918,22.64419174194336,22.187246322631836,22.631498336791992,14.59294319152832,168032,0.0,0.0
2000-08-14,22.555341720581055,22.936128616333008,22.339561462402344,22.92343521118164,14.781184196472168,145135,0.0,0.0
2000-08-15,22.796506881713867,22.796506881713867,22.41571807861328,22.504568099975586,14.51109504699707,66228,0.0,0.0
2000-08-16,22.669578552246094,22.720348358154297,22.06031608581543,22.238018035888672,14.339215278625488,160892,0.0,0.0
2000-08-17,22.1618595123291,22.542648315429688,22.1618595123291,22.52995491027832,14.52746295928955,355390,0.0,0.0
2000-08-18,22.49187660217285,22.49187660217285,22.263404846191406,22.364946365356445,14.421063423156738,184404,0.0,0.0
2000-08-21,22.27609634399414,22.618806838989258,22.25071144104004,22.542648315429688,14.535636901855469,94541,0.0,0.0
2000-08-22,22.46649169921875,22.92343521118164,22.46649169921875,22.7838134765625,14.69114875793457,241153,0.0,0.0
2000-08-23,22.669578552246094,22.89805030822754,22.441104888916016,22.49187660217285,14.50290584564209,432081,0.0,0.0
2000-08-24,22.46649169921875,22.64419174194336,22.288789749145508,22.453798294067383,14.478354454040527,181819,0.0,0.0
2000-08-25,22.52995491027832,22.52995491027832,22.149166107177734,22.149166107177734,14.28193187713623,105127,0.0,0.0
2000-08-28,22.326868057250977,22.720348358154297,22.238018035888672,22.56803321838379,14.55201244354248,142427,0.0,0.0
2000-08-29,22.618806838989258,22.618806838989258,22.136474609375,22.339561462402344,14.404690742492676,101927,0.0,0.0
2000-08-30,22.339561462402344,22.7838134765625,22.339561462402344,22.542648315429688,14.535636901855469,173079,0.0,0.0
2000-08-31,22.517261505126953,23.25345230102539,22.517261505126953,23.126522064208984,14.912124633789062,537824,0.0,0.0
2000-09-01,23.15190887451172,23.15190887451172,22.74573516845703,22.74573516845703,14.666600227355957,924727,0.0,0.0
