Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-08-01,21.108346939086914,21.260662078857422,21.01949691772461,21.13373374938965,13.399955749511719,87647,0.0,0.0,0.0
2000-08-02,21.247968673706055,21.400283813476562,21.04488182067871,21.108346939086914,13.3838529586792,73614,0.0,0.0,0.0
2000-08-03,21.19719696044922,21.730300903320312,21.146425247192383,21.66683578491211,13.737977981567383,162984,0.0,0.0,0.0
2000-08-04,21.933387756347656,22.504568099975586,21.869922637939453,22.504568099975586,14.269135475158691,367577,0.0,0.0,0.0
2000-08-07,22.39033317565918,22.56803321838379,22.06031608581543,22.56803321838379,14.309378623962402,691330,0.0,0.0,0.0
2000-08-08,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,14.309378623962402,153260,0.0,0.0,0.0
2000-08-09,22.364946365356445,22.669578552246094,21.984159469604492,22.41571807861328,14.212808609008789,437005,0.0,0.0,0.0
2000-08-10,22.56803321838379,22.618806838989258,22.1618595123291,22.288789749145508,14.132326126098633,189205,0.0,0.0,0.0
2000-08-11,22.39033317565918,22.64419174194336,22.187246322631836,22.631498336791992,14.349623680114746,168032,0.0,0.0,0.0
2000-08-14,22.555341720581055,22.936128616333008,22.339561462402344,22.92343521118164,14.534729957580566,145135,0.0,0.0,0.0
2000-08-15,22.796506881713867,22.796506881713867,22.41571807861328,22.504568099975586,14.269135475158691,66228,0.0,0.0,0.0
2000-08-16,22.669578552246094,22.720348358154297,22.06031608581543,22.238018035888672,14.10013484954834,160892,0.0,0.0,0.0
2000-08-17,22.1618595123291,22.542648315429688,22.1618595123291,22.52995491027832,14.285238265991211,355390,0.0,0.0,0.0
2000-08-18,22.49187660217285,22.49187660217285,22.263404846191406,22.364946365356445,14.18061351776123,184404,0.0,0.0,0.0
2000-08-21,22.27609634399414,22.618806838989258,22.25071144104004,22.542648315429688,14.293285369873047,94541,0.0,0.0,0.0
2000-08-22,22.46649169921875,22.92343521118164,22.46649169921875,22.7838134765625,14.446192741394043,241153,0.0,0.0,0.0
2000-08-23,22.669578552246094,22.89805030822754,22.441104888916016,22.49187660217285,14.261102676391602,432081,0.0,0.0,0.0
2000-08-24,22.46649169921875,22.64419174194336,22.288789749145508,22.453798294067383,14.23695182800293,181819,0.0,0.0,0.0
2000-08-25,22.52995491027832,22.52995491027832,22.149166107177734,22.149166107177734,14.043797492980957,105127,0.0,0.0,0.0
2000-08-28,22.326868057250977,22.720348358154297,22.238018035888672,22.56803321838379,14.309378623962402,142427,0.0,0.0,0.0
2000-08-29,22.618806838989258,22.618806838989258,22.136474609375,22.339561462402344,14.164514541625977,101927,0.0,0.0,0.0
2000-08-30,22.339561462402344,22.7838134765625,22.339561462402344,22.542648315429688,14.293285369873047,173079,0.0,0.0,0.0
2000-08-31,22.517261505126953,23.25345230102539,22.517261505126953,23.126522064208984,14.663496971130371,537824,0.0,0.0,0.0
2000-09-01,23.15190887451172,23.15190887451172,22.74573516845703,22.74573516845703,14.422053337097168,924727,0.0,0.0,0.0
2000-09-05,22.872665405273438,23.101137161254883,22.733041763305664,23.024980545043945,14.599114418029785,566137,0.0,0.0,0.0
2000-09-06,23.126522064208984,23.4057674407959,23.050365447998047,23.202680587768555,14.7117919921875,270081,0.0,0.0,0.0
2000-09-07,23.050365447998047,23.177295684814453,22.89805030822754,23.012287139892578,14.591065406799316,177510,0.0,0.0,0.0
2000-09-08,22.948822021484375,23.558082580566406,22.948822021484375,23.532697677612305,14.92103385925293,4789329,0.0,0.0,0.0
2000-09-11,23.73578453063965,24.01502799987793,23.659626007080078,24.002334594726562,15.218810081481934,1598207,0.0,0.0,0.0
2000-09-12,24.065799713134766,24.065799713134766,23.811941146850586,23.964256286621094,15.194666862487793,1631814,0.0,0.0,0.0
2000-09-13,23.811941146850586,24.0531063079834,23.608854293823242,23.811941146850586,15.098093032836914,420510,0.0,0.0,0.0
2000-09-14,23.824634552001953,23.913484573364258,23.685012817382812,23.72309112548828,15.041757583618164,272913,0.0,0.0,0.0
2000-09-15,23.73578453063965,23.73578453063965,23.177295684814453,23.266145706176758,14.796612739562988,213209,0.071487,0.0,0.0
2000-09-18,22.99959373474121,23.037673950195312,22.403026580810547,22.49187660217285,14.304201126098633,529699,0.0,0.0,0.0
2000-09-19,22.52995491027832,22.986900329589844,22.52995491027832,22.97420883178711,14.610953330993652,242015,0.0,0.0,0.0
2000-09-20,22.872665405273438,22.872665405273438,22.212631225585938,22.64419174194336,14.401066780090332,220965,0.0,0.0,0.0
2000-09-21,22.542648315429688,22.542648315429688,22.034931182861328,22.39033317565918,14.239624977111816,179480,0.0,0.0,0.0
2000-09-22,22.31417465209961,22.89805030822754,22.288789749145508,22.8218936920166,14.51408863067627,112513,0.0,0.0,0.0
2000-09-25,22.948822021484375,23.342302322387695,22.89805030822754,23.189987182617188,14.748177528381348,115837,0.0,0.0,0.0
2000-09-26,23.050365447998047,23.32961082458496,22.89805030822754,23.037673950195312,14.651313781738281,71152,0.0,0.0,0.0
2000-09-27,23.050365447998047,23.07575035095215,22.7584285736084,23.050365447998047,14.659377098083496,410908,0.0,0.0,0.0
2000-09-28,22.92343521118164,23.748477935791016,22.92343521118164,23.634239196777344,15.030705451965332,440329,0.0,0.0,0.0
2000-09-29,23.532697677612305,23.888099670410156,23.50731086730957,23.558082580566406,14.98227596282959,118422,0.0,0.0,0.0
2000-10-02,23.532697677612305,23.913484573364258,23.15190887451172,23.888099670410156,15.192164421081543,381487,0.0,0.0,0.0
2000-10-03,23.811941146850586,24.065799713134766,23.773862838745117,23.862712860107422,15.176008224487305,155229,0.0,0.0,0.0
2000-10-04,23.659626007080078,23.811941146850586,23.418460845947266,23.558082580566406,14.98227596282959,518990,0.0,0.0,0.0
2000-10-05,23.608854293823242,23.95156478881836,23.608854293823242,23.786556243896484,15.127581596374512,306273,0.0,0.0,0.0
