Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2014-08-13,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,0,0,0
2014-08-14,50.150001525878906,50.150001525878906,50.150001525878906,50.04999923706055,50.04999923706055,2600,0,0
2014-08-15,50.25,50.25,50.369998931884766,50.18000030517578,50.31999969482422,4806,0,0
2014-08-18,50.15999984741211,50.15999984741211,50.36000061035156,50.150001525878906,50.310001373291016,5734,0,0
2014-08-19,50.47999954223633,50.47999954223633,50.47999954223633,50.400001525878906,50.400001525878906,2450,0,0
2014-08-20,50.45000076293945,50.45000076293945,50.5,50.45000076293945,50.5,5043,0,0
2014-08-21,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,0,0,0
2014-08-22,50.470001220703125,50.470001220703125,50.48149871826172,50.470001220703125,50.470001220703125,782,0,0
2014-08-25,50.609901428222656,50.609901428222656,50.609901428222656,50.59000015258789,50.59000015258789,754,0,0
2014-08-26,50.650001525878906,50.650001525878906,50.70000076293945,50.649898529052734,50.70000076293945,1736,0,0
2014-08-27,50.7599983215332,50.7599983215332,50.7599983215332,50.720001220703125,50.7599983215332,1000,0,0
2014-08-28,50.81399917602539,50.81399917602539,50.81399917602539,50.400001525878906,50.41999816894531,3091,0,0
2014-08-29,50.899898529052734,50.899898529052734,50.900001525878906,50.849998474121094,50.849998474121094,2950,0,0
2014-09-02,50.79999923706055,50.79999923706055,51.0099983215332,50.779998779296875,50.900001525878906,8621,0,0
2014-09-03,50.83000183105469,50.83000183105469,51.040000915527344,50.83000183105469,50.849998474121094,16285,0,0
2014-09-04,50.630001068115234,50.630001068115234,50.84000015258789,50.630001068115234,50.84000015258789,14602,0,0
2014-09-05,50.75,50.75,50.75,50.66790008544922,50.75,1213,0,0
2014-09-08,50.5,50.5,50.75,50.499900817871094,50.689998626708984,8401,0,0
2014-09-09,50.56999969482422,50.56999969482422,50.61000061035156,50.189998626708984,50.61000061035156,3182,0,0
2014-09-10,50.400001525878906,50.400001525878906,50.54999923706055,50.380001068115234,50.54999923706055,3310,0,0
2014-09-11,50.56999969482422,50.56999969482422,50.689998626708984,50.349998474121094,50.349998474121094,33254,0,0
2014-09-12,50.5,50.5,50.5,50.5,50.5,190,0,0
2014-09-15,50.189998626708984,50.189998626708984,50.19860076904297,50.099998474121094,50.14469909667969,1830,0,0
2014-09-16,50.03450012207031,50.03450012207031,50.03450012207031,50.03450012207031,50.03450012207031,336,0,0
2014-09-17,50.11000061035156,50.11000061035156,50.349998474121094,50.099998474121094,50.310001373291016,6533,0,0
2014-09-18,50.380001068115234,50.380001068115234,50.380001068115234,50.349998474121094,50.349998474121094,1500,0,0
2014-09-19,50.47999954223633,50.47999954223633,50.47999954223633,50.41999816894531,50.41999816894531,1062,0,0
2014-09-22,50.279998779296875,50.279998779296875,50.399898529052734,50.26850128173828,50.399898529052734,1930,0,0
2014-09-23,50.02000045776367,50.02000045776367,50.060001373291016,49.970001220703125,50.060001373291016,3600,0,0
2014-09-24,49.900001525878906,49.900001525878906,49.900001525878906,49.75,49.78519821166992,3999,0,0
2014-09-25,49.65359878540039,49.65359878540039,49.707801818847656,49.65359878540039,49.707801818847656,500,0,0
2014-09-26,49.5,49.5,49.5,49.5,49.5,553,0,0
2014-09-29,49.6598014831543,49.6598014831543,49.6598014831543,49.6598014831543,49.6598014831543,257,0,0
2014-09-30,49.709999084472656,49.709999084472656,49.75,49.559898376464844,49.560001373291016,4017,0,0
2014-10-01,49.77000045776367,49.77000045776367,49.849998474121094,49.75,49.84000015258789,1403,0,0
2014-10-02,49.58000183105469,49.58000183105469,49.58000183105469,49.470001220703125,49.470001220703125,365,0,0
2014-10-03,49.77000045776367,49.77000045776367,49.77000045776367,49.74599838256836,49.75,1382,0,0
2014-10-06,49.849998474121094,49.849998474121094,49.8927001953125,49.709999084472656,49.709999084472656,1647,0,0
2014-10-07,49.720001220703125,49.720001220703125,49.7598991394043,49.68170166015625,49.704498291015625,3520,0,0
2014-10-08,49.749900817871094,49.749900817871094,49.75,49.40959930419922,49.470001220703125,7768,0,0
2014-10-09,49.72999954223633,49.72999954223633,50.029998779296875,49.72999954223633,49.72999954223633,692,0,0
2014-10-10,48.91999816894531,48.91999816894531,49.040000915527344,48.91999816894531,49.040000915527344,722,0,0
2014-10-13,49.04140090942383,49.04140090942383,49.16999816894531,49.04140090942383,49.16999816894531,566,0,0
2014-10-14,48.900001525878906,48.900001525878906,48.939998626708984,48.84000015258789,48.900001525878906,4650,0,0
2014-10-15,48.790000915527344,48.790000915527344,48.790000915527344,48.5,48.5099983215332,1502,0,0
2014-10-16,49.41999816894531,49.41999816894531,49.41999816894531,49.2400016784668,49.2400016784668,200,0,0
2014-10-17,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,160,0,0
2014-10-20,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,200,0,0
2014-10-21,49.900001525878906,49.900001525878906,49.900001525878906,49.75,49.75,3542,0,0
2014-10-22,49.91999816894531,49.91999816894531,50.08000183105469,49.88999938964844,50.08000183105469,2061,0,0
2014-10-23,50.0,50.0,50.02000045776367,49.970001220703125,50.02000045776367,1755,0,0
2014-10-24,50.029998779296875,50.029998779296875,50.04100036621094,50.029998779296875,50.04100036621094,621,0,0
2014-10-27,50.1599006652832,50.1599006652832,50.15999984741211,50.04999923706055,50.04999923706055,2090,0,0
2014-10-28,50.36000061035156,50.36000061035156,50.36000061035156,50.18000030517578,50.19660186767578,464,0,0
2014-10-29,50.33580017089844,50.33580017089844,52.349998474121094,50.33449935913086,50.34000015258789,1959,0,0
2014-10-30,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,550,0,0
2014-10-31,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,325,0,0
2014-11-03,51.07820129394531,51.07820129394531,51.07820129394531,50.7599983215332,51.0099983215332,1749,0,0
2014-11-04,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,267,0,0
2014-11-05,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,200,0,0
2014-11-06,50.58000183105469,50.58000183105469,50.630001068115234,50.529998779296875,50.56990051269531,1544,0,0
2014-11-07,50.68989944458008,50.68989944458008,50.689998626708984,50.68000030517578,50.68000030517578,1285,0,0
2014-11-10,50.7400016784668,50.7400016784668,50.7400016784668,50.72990036010742,50.72999954223633,8585,0,0
2014-11-11,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,0,0,0
2014-11-12,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,0,0,0
2014-11-13,50.650001525878906,50.650001525878906,50.650001525878906,50.599998474121094,50.61000061035156,352,0,0
2014-11-14,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,0,0,0
2014-11-17,50.81999969482422,50.81999969482422,50.81999969482422,50.630001068115234,50.630001068115234,1768,0,0
2014-11-18,50.91999816894531,50.91999816894531,50.970001220703125,50.7400016784668,50.83620071411133,1746,0,0
2014-11-19,50.91999816894531,50.91999816894531,50.939998626708984,50.91999816894531,50.939998626708984,2070,0,0
2014-11-20,50.93000030517578,50.93000030517578,50.97999954223633,50.900001525878906,50.900001525878906,3310,0,0
2014-11-21,51.08000183105469,51.08000183105469,51.18000030517578,51.0,51.119998931884766,3314,0,0
2014-11-24,50.81999969482422,50.81999969482422,50.849998474121094,50.7599983215332,50.84000015258789,1354,0,0
2014-11-25,50.7599983215332,50.7599983215332,50.84600067138672,50.75,50.84000015258789,1165,0,0
2014-11-26,51.0,51.0,51.0,50.900001525878906,50.91999816894531,3607,0,0
2014-11-28,51.0,51.0,51.0,51.0,51.0,0,0,0
2014-12-01,50.31990051269531,50.31990051269531,50.349998474121094,50.28990173339844,50.349998474121094,1213,0,0
2014-12-02,50.52000045776367,50.52000045776367,50.52000045776367,50.25,50.25,1411,0,0
2014-12-03,50.604000091552734,50.604000091552734,50.68989944458008,50.604000091552734,50.68989944458008,855,0,0
2014-12-04,50.68989944458008,50.68989944458008,50.689998626708984,50.290000915527344,50.290000915527344,1594,0,0
2014-12-05,50.61000061035156,50.61000061035156,50.689998626708984,50.56010055541992,50.64950180053711,2214,0,0
2014-12-08,50.2599983215332,50.2599983215332,50.40999984741211,50.16350173950195,50.409000396728516,2328,0,0
2014-12-09,50.30720138549805,50.30720138549805,50.30720138549805,50.0099983215332,50.0099983215332,1388,0,0
2014-12-10,49.79999923706055,49.79999923706055,50.470001220703125,49.790000915527344,50.279998779296875,1964,0,0
2014-12-11,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,239,0,0
