Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV
Date,,,,,,,,,
2023-09-20,23.631122589111328,0.0,24.856000900268555,0.0,25.1299991607666,24.856000900268555,25.100000381469727,0.0,1723700
2023-09-21,23.390588760375977,0.0,24.60300064086914,0.0,24.729999542236328,24.60300064086914,24.729999542236328,0.0,17800
2023-09-22,23.229917526245117,0.0,24.43400001525879,0.0,24.600000381469727,24.420000076293945,24.594999313354492,0.0,52600
2023-09-25,23.310726165771484,0.0,24.518999099731445,0.0,24.518999099731445,24.518999099731445,24.518999099731445,0.0,100
2023-09-26,22.988433837890625,0.0,24.18000030517578,0.0,24.3799991607666,24.18000030517578,24.378000259399414,0.0,1700
2023-09-27,22.930435180664062,0.0,24.118999481201172,0.0,24.209999084472656,23.989999771118164,24.06999969482422,0.0,12600
2023-09-28,23.08065414428711,0.0,24.277000427246094,0.0,24.309999465942383,24.277000427246094,24.309999465942383,0.0,6700
2023-09-29,23.069246292114258,0.0,24.264999389648438,0.0,24.459999084472656,24.264999389648438,24.459999084472656,0.0,3000
2023-10-02,22.788780212402344,0.0,23.969999313354492,0.0,24.094999313354492,23.889999389648438,24.094999313354492,0.0,20100
2023-10-03,22.503562927246094,0.0,23.670000076293945,0.0,23.760000228881836,23.670000076293945,23.760000228881836,0.0,2500
2023-10-04,22.601490020751953,0.0,23.773000717163086,0.0,23.773000717163086,23.690000534057617,23.690000534057617,0.0,61900
2023-10-05,22.43891716003418,0.0,23.601999282836914,0.0,23.65999984741211,23.601999282836914,23.649999618530273,0.0,800
2023-10-06,22.578672409057617,0.0,23.749000549316406,0.0,23.8799991607666,23.670000076293945,23.670000076293945,0.0,14100
2023-10-09,22.722230911254883,0.0,23.899999618530273,0.0,23.979999542236328,23.899999618530273,23.979999542236328,0.0,6700
2023-10-10,23.026460647583008,0.0,24.219999313354492,0.0,24.239999771118164,24.18000030517578,24.229999542236328,0.0,71800
2023-10-11,22.9313907623291,0.0,24.1200008392334,0.0,24.239999771118164,24.0,24.23200035095215,0.0,97100
2023-10-12,22.627159118652344,0.0,23.799999237060547,0.0,23.799999237060547,23.715999603271484,23.715999603271484,0.0,1100
2023-10-13,22.685152053833008,0.0,23.861000061035156,0.0,23.975000381469727,23.83799934387207,23.90399932861328,0.0,192500
2023-10-16,23.053081512451172,0.0,24.24799919128418,0.0,24.270000457763672,24.219999313354492,24.260000228881836,0.0,8200
2023-10-17,23.200441360473633,0.0,24.402999877929688,0.0,24.510000228881836,24.15999984741211,24.15999984741211,0.0,32500
2023-10-18,22.9313907623291,0.0,24.1200008392334,0.0,24.344999313354492,24.1200008392334,24.270000457763672,0.0,36400
2023-10-19,22.74124526977539,0.0,23.920000076293945,0.0,24.07900047302246,23.860000610351562,24.030000686645508,0.0,139300
2023-10-20,22.513072967529297,0.0,23.68000030517578,0.0,23.84000015258789,23.68000030517578,23.829999923706055,0.0,44600
2023-10-23,22.265884399414062,0.0,23.420000076293945,0.0,23.590999603271484,23.3700008392334,23.540000915527344,0.0,110700
2023-10-24,22.330535888671875,0.0,23.488000869750977,0.0,23.59000015258789,23.39900016784668,23.530000686645508,0.0,38100
2023-10-25,22.17461585998535,0.0,23.323999404907227,0.0,23.420000076293945,23.260000228881836,23.3799991607666,0.0,1000
