Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-09-20 00:00:00-04:00,25.100000381469727,25.1299991607666,24.856000900268555,24.856000900268555,24.5289363861084,1723700,0.0,0
2023-09-21 00:00:00-04:00,24.729999542236328,24.729999542236328,24.60300064086914,24.60300064086914,24.279266357421875,17800,0.0,0
2023-09-22 00:00:00-04:00,24.594999313354492,24.600000381469727,24.420000076293945,24.43400001525879,24.11248779296875,52600,0.0,0
2023-09-25 00:00:00-04:00,24.518999099731445,24.518999099731445,24.518999099731445,24.518999099731445,24.196369171142578,100,0.0,0
2023-09-26 00:00:00-04:00,24.378000259399414,24.3799991607666,24.18000030517578,24.18000030517578,23.861831665039062,1700,0.0,0
2023-09-27 00:00:00-04:00,24.06999969482422,24.209999084472656,23.989999771118164,24.118999481201172,23.801631927490234,12600,0.0,0
2023-09-28 00:00:00-04:00,24.309999465942383,24.309999465942383,24.277000427246094,24.277000427246094,23.957555770874023,6700,0.0,0
2023-09-29 00:00:00-04:00,24.459999084472656,24.459999084472656,24.264999389648438,24.264999389648438,23.945711135864258,3000,0.0,0
2023-10-02 00:00:00-04:00,24.094999313354492,24.094999313354492,23.889999389648438,23.969999313354492,23.654592514038086,20100,0.0,0
2023-10-03 00:00:00-04:00,23.760000228881836,23.760000228881836,23.670000076293945,23.670000076293945,23.35854148864746,2500,0.0,0
2023-10-04 00:00:00-04:00,23.690000534057617,23.773000717163086,23.690000534057617,23.773000717163086,23.460186004638672,61900,0.0,0
2023-10-05 00:00:00-04:00,23.649999618530273,23.65999984741211,23.601999282836914,23.601999282836914,23.29143524169922,800,0.0,0
2023-10-06 00:00:00-04:00,23.670000076293945,23.8799991607666,23.670000076293945,23.749000549316406,23.43650245666504,14100,0.0,0
2023-10-09 00:00:00-04:00,23.979999542236328,23.979999542236328,23.899999618530273,23.899999618530273,23.585514068603516,6700,0.0,0
2023-10-10 00:00:00-04:00,24.229999542236328,24.239999771118164,24.18000030517578,24.219999313354492,23.901304244995117,71800,0.0,0
2023-10-11 00:00:00-04:00,24.23200035095215,24.239999771118164,24.0,24.1200008392334,23.802621841430664,97100,0.0,0
