Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV
Date,,,,,,,,,
2023-09-20,23.304636001586914,0.0,24.856000900268555,0.0,25.1299991607666,24.856000900268555,25.100000381469727,0.0,1723700
2023-09-21,23.067424774169922,0.0,24.60300064086914,0.0,24.729999542236328,24.60300064086914,24.729999542236328,0.0,17800
2023-09-22,22.908971786499023,0.0,24.43400001525879,0.0,24.600000381469727,24.420000076293945,24.594999313354492,0.0,52600
2023-09-25,22.98866844177246,0.0,24.518999099731445,0.0,24.518999099731445,24.518999099731445,24.518999099731445,0.0,100
2023-09-26,22.670825958251953,0.0,24.18000030517578,0.0,24.3799991607666,24.18000030517578,24.378000259399414,0.0,1700
2023-09-27,22.61363410949707,0.0,24.118999481201172,0.0,24.209999084472656,23.989999771118164,24.06999969482422,0.0,12600
2023-09-28,22.761770248413086,0.0,24.277000427246094,0.0,24.309999465942383,24.277000427246094,24.309999465942383,0.0,6700
2023-09-29,22.750520706176758,0.0,24.264999389648438,0.0,24.459999084472656,24.264999389648438,24.459999084472656,0.0,3000
2023-10-02,22.47393226623535,0.0,23.969999313354492,0.0,24.094999313354492,23.889999389648438,24.094999313354492,0.0,20100
2023-10-03,22.192657470703125,0.0,23.670000076293945,0.0,23.760000228881836,23.670000076293945,23.760000228881836,0.0,2500
2023-10-04,22.289230346679688,0.0,23.773000717163086,0.0,23.773000717163086,23.690000534057617,23.690000534057617,0.0,61900
2023-10-05,22.1289005279541,0.0,23.601999282836914,0.0,23.65999984741211,23.601999282836914,23.649999618530273,0.0,800
2023-10-06,22.2667236328125,0.0,23.749000549316406,0.0,23.8799991607666,23.670000076293945,23.670000076293945,0.0,14100
2023-10-09,22.408296585083008,0.0,23.899999618530273,0.0,23.979999542236328,23.899999618530273,23.979999542236328,0.0,6700
2023-10-10,22.708328247070312,0.0,24.219999313354492,0.0,24.239999771118164,24.18000030517578,24.229999542236328,0.0,71800
2023-10-11,22.614572525024414,0.0,24.1200008392334,0.0,24.239999771118164,24.0,24.23200035095215,0.0,97100
2023-10-12,22.314538955688477,0.0,23.799999237060547,0.0,23.799999237060547,23.715999603271484,23.715999603271484,0.0,1100
