Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2021-10-07,24.296062469482422,0.0,25.476999282836914,0.0,25.649999618530273,25.389999389648438,25.389999389648438,0.0,6700
2021-10-08,23.880273818969727,0.0,25.041000366210938,0.0,25.479999542236328,25.0,25.479999542236328,0.0,18300
2021-10-11,24.022363662719727,0.0,25.190000534057617,0.0,25.43000030517578,25.030000686645508,25.030000686645508,0.0,22200
2021-10-12,24.81865692138672,0.0,26.024999618530273,0.0,26.024999618530273,25.5,25.5,0.0,23300
2021-10-13,25.46808624267578,0.0,26.70599937438965,0.0,26.739999771118164,26.024999618530273,26.024999618530273,0.0,25900
2021-10-14,25.470949172973633,0.0,26.708999633789062,0.0,27.950000762939453,26.649999618530273,27.950000762939453,0.0,22100
2021-10-15,25.653095245361328,0.0,26.899999618530273,0.0,27.950000762939453,26.799999237060547,27.950000762939453,0.0,34500
2021-10-18,25.605411529541016,0.0,26.850000381469727,0.0,27.25,26.670000076293945,27.010000228881836,0.0,54300
2021-10-19,26.454160690307617,0.0,27.739999771118164,0.0,27.878999710083008,27.18000030517578,27.18000030517578,0.0,21300
2021-10-20,26.548574447631836,0.0,27.839000701904297,0.0,28.018999099731445,27.770000457763672,27.899999618530273,0.0,53800
2021-10-21,26.575275421142578,0.0,27.867000579833984,0.0,27.989999771118164,27.780000686645508,27.780000686645508,0.0,15700
2021-10-22,26.206214904785156,0.0,27.479999542236328,0.0,29.010000228881836,27.399999618530273,29.010000228881836,0.0,91100
2021-10-25,26.663965225219727,0.0,27.959999084472656,0.0,28.0,27.56100082397461,27.719999313354492,0.0,30700
2021-10-26,26.52568817138672,0.0,27.815000534057617,0.0,28.200000762939453,27.809999465942383,28.200000762939453,0.0,33000
2021-10-27,27.016813278198242,0.0,28.329999923706055,0.0,28.610000610351562,28.31999969482422,28.40999984741211,0.0,29000
2021-10-28,27.865554809570312,0.0,29.219999313354492,0.0,29.219999313354492,28.46500015258789,28.549999237060547,0.0,47500
2021-10-29,27.794034957885742,0.0,29.145000457763672,0.0,29.299999237060547,28.950000762939453,29.290000915527344,0.0,39000
2021-11-01,28.105880737304688,0.0,29.472000122070312,0.0,29.510000228881836,29.25,29.450000762939453,0.0,37100
2021-11-02,27.493635177612305,0.0,28.829999923706055,0.0,29.469999313354492,28.75,29.399999618530273,0.0,35500
2021-11-03,27.065448760986328,0.0,28.381000518798828,0.0,29.190000534057617,27.924999237060547,29.190000534057617,0.0,30200
2021-11-04,27.050188064575195,0.0,28.364999771118164,0.0,28.489999771118164,28.25,28.459999084472656,0.0,25600
2021-11-05,26.73072052001953,0.0,28.030000686645508,0.0,28.25,27.860000610351562,28.25,0.0,44500
2021-11-08,27.09310531616211,0.0,28.40999984741211,0.0,28.530000686645508,28.239999771118164,28.530000686645508,0.0,36300
2021-11-09,26.873764038085938,0.0,28.18000030517578,0.0,28.690000534057617,28.06999969482422,28.690000534057617,0.0,35900
2021-11-10,26.32065200805664,0.0,27.600000381469727,0.0,28.030000686645508,27.450000762939453,28.030000686645508,0.0,35200
2021-11-11,26.997739791870117,0.0,28.309999465942383,0.0,28.40999984741211,27.71500015258789,27.809999465942383,0.0,39100
2021-11-12,27.316265106201172,0.0,28.643999099731445,0.0,28.690000534057617,28.5,28.549999237060547,0.0,29300
2021-11-15,26.845155715942383,0.0,28.149999618530273,0.0,28.899999618530273,28.084999084472656,28.899999618530273,0.0,48800
2021-11-16,26.824174880981445,0.0,28.128000259399414,0.0,28.350000381469727,28.0,28.350000381469727,0.0,29700
2021-11-17,26.749794006347656,0.0,28.049999237060547,0.0,28.260000228881836,27.989999771118164,28.219999313354492,0.0,15200
2021-11-18,26.2634334564209,0.0,27.540000915527344,0.0,28.100000381469727,27.479999542236328,28.100000381469727,0.0,24600
2021-11-19,26.701154708862305,0.0,27.999000549316406,0.0,28.100000381469727,27.56999969482422,27.56999969482422,0.0,44400
2021-11-22,26.22528648376465,0.0,27.5,0.0,28.149999618530273,27.450000762939453,28.0,0.0,30800
2021-11-23,25.738924026489258,0.0,26.989999771118164,0.0,27.399999618530273,26.790000915527344,27.399999618530273,0.0,33300
2021-11-24,25.772302627563477,0.0,27.024999618530273,0.0,27.069000244140625,26.649999618530273,26.760000228881836,0.0,14900
2021-11-26,25.386075973510742,0.0,26.6200008392334,0.0,26.969999313354492,26.40999984741211,26.59000015258789,0.0,20000
2021-11-29,25.672170639038086,0.0,26.920000076293945,0.0,27.1200008392334,26.760000228881836,27.1200008392334,0.0,16900
2021-11-30,25.33839225769043,0.0,26.56999969482422,0.0,27.03499984741211,26.31999969482422,26.75,0.0,23000
2021-12-01,24.804349899291992,0.0,26.010000228881836,0.0,27.024999618530273,26.0,26.5,0.0,46700
2021-12-02,24.632694244384766,0.0,25.829999923706055,0.0,26.110000610351562,25.799999237060547,26.0,0.0,30100
2021-12-03,24.022363662719727,0.0,25.190000534057617,0.0,26.0,25.059999465942383,26.0,0.0,26300
2021-12-06,24.289382934570312,0.0,25.469999313354492,0.0,25.531999588012695,24.850000381469727,25.290000915527344,0.0,21300
2021-12-07,24.871109008789062,0.0,26.079999923706055,0.0,26.15999984741211,25.850000381469727,25.850000381469727,0.0,7800
2021-12-08,25.01701545715332,0.0,26.232999801635742,0.0,26.299999237060547,26.1200008392334,26.270000457763672,0.0,12600
2021-12-09,24.570707321166992,0.0,25.764999389648438,0.0,26.280000686645508,25.709999084472656,26.280000686645508,0.0,25800
2021-12-10,24.289382934570312,0.0,25.469999313354492,0.0,25.81999969482422,25.450000762939453,25.81999969482422,0.0,10300
2021-12-13,24.260770797729492,0.0,25.440000534057617,0.0,25.690000534057617,25.350000381469727,25.520000457763672,0.0,15600
2021-12-14,23.651395797729492,0.0,24.801000595092773,0.0,25.25,24.760000228881836,25.25,0.0,11200
2021-12-15,23.890758514404297,0.0,25.052000045776367,0.0,25.1200008392334,24.469999313354492,24.8799991607666,0.0,13200
2021-12-16,23.698122024536133,0.0,24.850000381469727,0.0,25.549999237060547,24.82900047302246,25.549999237060547,0.0,16400
2021-12-17,23.688579559326172,0.0,24.829999923706055,0.01,25.030000686645508,24.4689998626709,24.739999771118164,0.0,12100
2021-12-20,22.963520050048828,0.0,24.06999969482422,0.0,24.34000015258789,24.020000457763672,24.34000015258789,0.0,22800
2021-12-21,23.631336212158203,0.0,24.770000457763672,0.0,24.81999969482422,24.510000228881836,24.6299991607666,0.0,48500
2021-12-22,23.78398323059082,0.0,24.93000030517578,0.0,24.959999084472656,24.809999465942383,24.920000076293945,0.0,8400
2021-12-23,23.974790573120117,0.0,25.1299991607666,0.0,25.249000549316406,24.954999923706055,25.209999084472656,0.0,23100
2021-12-27,23.85076332092285,0.0,25.0,0.0,25.260000228881836,24.93000030517578,25.260000228881836,0.0,43700
2021-12-28,23.35466766357422,0.0,24.479999542236328,0.0,24.8799991607666,24.459999084472656,24.8799991607666,0.0,37300
2021-12-29,23.23064613342285,0.0,24.350000381469727,0.0,24.489999771118164,24.229999542236328,24.479999542236328,0.0,17000
2021-12-30,23.56456184387207,0.0,24.700000762939453,0.0,24.829999923706055,24.540000915527344,24.729999542236328,0.0,18700
2021-12-31,23.60271453857422,0.0,24.739999771118164,0.0,25.020000457763672,24.722999572753906,25.020000457763672,0.0,13800
2022-01-03,23.879390716552734,0.0,25.030000686645508,0.0,25.110000610351562,24.760000228881836,25.110000610351562,0.0,20000
2022-01-04,23.40237045288086,0.0,24.530000686645508,0.0,25.049999237060547,24.334999084472656,25.049999237060547,0.0,13700
2022-01-05,22.381559371948242,0.0,23.459999084472656,0.0,24.34000015258789,23.459999084472656,24.34000015258789,0.0,25800
2022-01-06,21.97132682800293,0.0,23.030000686645508,0.0,23.239999771118164,22.950000762939453,23.239999771118164,0.0,10000
2022-01-07,21.790061950683594,0.0,22.84000015258789,0.0,23.170000076293945,22.829999923706055,23.170000076293945,0.0,16800
2022-01-10,21.63741683959961,0.0,22.68000030517578,0.0,22.75,22.270000457763672,22.75,0.0,10800
2022-01-11,21.828216552734375,0.0,22.8799991607666,0.0,22.90999984741211,22.610000610351562,22.799999237060547,0.0,12900
2022-01-12,21.942703247070312,0.0,23.0,0.0,23.06999969482422,22.889999389648438,23.06999969482422,0.0,4800
2022-01-13,21.6564998626709,0.0,22.700000762939453,0.0,23.309999465942383,22.700000762939453,23.309999465942383,0.0,10000
2022-01-14,21.51339340209961,0.0,22.549999237060547,0.0,22.708999633789062,22.329999923706055,22.56999969482422,0.0,5000
2022-01-18,20.997262954711914,0.0,22.009000778198242,0.0,22.290000915527344,22.009000778198242,22.290000915527344,0.0,9700
2022-01-19,20.98199462890625,0.0,21.993000030517578,0.0,22.309999465942383,21.950000762939453,22.219999313354492,0.0,8700
2022-01-20,21.12224006652832,0.0,22.139999389648438,0.0,22.770000457763672,22.1299991607666,22.479999542236328,0.0,21500
2022-01-21,20.339935302734375,0.0,21.31999969482422,0.0,21.8799991607666,21.290000915527344,21.8799991607666,0.0,35700
2022-01-24,20.276016235351562,0.0,21.253000259399414,0.0,21.253000259399414,20.33099937438965,20.850000381469727,0.0,38500
2022-01-25,19.796133041381836,0.0,20.75,0.0,20.940000534057617,20.5,20.899999618530273,0.0,13500
2022-01-26,19.881999969482422,0.0,20.84000015258789,0.0,21.6200008392334,20.780000686645508,21.6200008392334,0.0,9500
2022-01-27,19.414522171020508,0.0,20.350000381469727,0.0,21.0,20.31999969482422,20.989999771118164,0.0,45700
2022-01-28,19.424062728881836,0.0,20.360000610351562,0.0,20.360000610351562,19.969999313354492,20.100000381469727,0.0,6900
2022-01-31,20.511661529541016,0.0,21.5,0.0,21.5,20.639999389648438,20.639999389648438,0.0,17000
2022-02-01,20.511661529541016,0.0,21.5,0.0,21.81999969482422,21.270000457763672,21.81999969482422,0.0,12400
2022-02-02,20.444881439208984,0.0,21.43000030517578,0.0,21.729000091552734,21.389999389648438,21.579999923706055,0.0,15000
2022-02-03,19.891542434692383,0.0,20.850000381469727,0.0,21.260000228881836,20.850000381469727,21.25,0.0,6000
2022-02-04,20.07280731201172,0.0,21.040000915527344,0.0,21.138999938964844,20.75,20.889999389648438,0.0,13600
2022-02-07,19.939241409301758,0.0,20.899999618530273,0.0,21.1299991607666,20.799999237060547,21.040000915527344,0.0,15200
2022-02-08,19.939241409301758,0.0,20.899999618530273,0.0,20.899999618530273,20.610000610351562,20.739999771118164,0.0,9900
2022-02-09,20.65476417541504,0.0,21.649999618530273,0.0,21.649999618530273,21.420000076293945,21.639999389648438,0.0,23000
2022-02-10,20.20636749267578,0.0,21.18000030517578,0.0,21.709999084472656,21.100000381469727,21.280000686645508,0.0,10300
2022-02-11,19.796133041381836,0.0,20.75,0.0,21.309999465942383,20.6200008392334,21.309999465942383,0.0,10100
2022-02-14,19.643489837646484,0.0,20.59000015258789,0.0,20.788999557495117,20.459999084472656,20.75,0.0,13500
2022-02-15,20.559358596801758,0.0,21.549999237060547,0.0,21.549999237060547,20.940000534057617,20.940000534057617,0.0,13600
2022-02-16,20.511661529541016,0.0,21.5,0.0,21.520000457763672,21.219999313354492,21.219999313354492,0.0,3400
