Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW
Date,,,,,,,,,
2021-10-07,24.361419677734375,0.0,25.476999282836914,0.0,25.649999618530273,25.389999389648438,25.389999389648438,0.0,6700
2021-10-08,23.94450569152832,0.0,25.041000366210938,0.0,25.479999542236328,25.0,25.479999542236328,0.0,18300
2021-10-11,24.086986541748047,0.0,25.190000534057617,0.0,25.43000030517578,25.030000686645508,25.030000686645508,0.0,22200
2021-10-12,24.885421752929688,0.0,26.024999618530273,0.0,26.024999618530273,25.5,25.5,0.0,23300
2021-10-13,25.536598205566406,0.0,26.70599937438965,0.0,26.739999771118164,26.024999618530273,26.024999618530273,0.0,25900
2021-10-14,25.53946876525879,0.0,26.708999633789062,0.0,27.950000762939453,26.649999618530273,27.950000762939453,0.0,22100
2021-10-15,25.722108840942383,0.0,26.899999618530273,0.0,27.950000762939453,26.799999237060547,27.950000762939453,0.0,34500
2021-10-18,25.674297332763672,0.0,26.850000381469727,0.0,27.25,26.670000076293945,27.010000228881836,0.0,54300
2021-10-19,26.52532386779785,0.0,27.739999771118164,0.0,27.878999710083008,27.18000030517578,27.18000030517578,0.0,21300
2021-10-20,26.61998748779297,0.0,27.839000701904297,0.0,28.018999099731445,27.770000457763672,27.899999618530273,0.0,53800
2021-10-21,26.646764755249023,0.0,27.867000579833984,0.0,27.989999771118164,27.780000686645508,27.780000686645508,0.0,15700
2021-10-22,26.276708602905273,0.0,27.479999542236328,0.0,29.010000228881836,27.399999618530273,29.010000228881836,0.0,91100
2021-10-25,26.73569107055664,0.0,27.959999084472656,0.0,28.0,27.56100082397461,27.719999313354492,0.0,30700
2021-10-26,26.5970401763916,0.0,27.815000534057617,0.0,28.200000762939453,27.809999465942383,28.200000762939453,0.0,33000
2021-10-27,27.089488983154297,0.0,28.329999923706055,0.0,28.610000610351562,28.31999969482422,28.40999984741211,0.0,29000
2021-10-28,27.940519332885742,0.0,29.219999313354492,0.0,29.219999313354492,28.46500015258789,28.549999237060547,0.0,47500
2021-10-29,27.86880111694336,0.0,29.145000457763672,0.0,29.299999237060547,28.950000762939453,29.290000915527344,0.0,39000
2021-11-01,28.18148422241211,0.0,29.472000122070312,0.0,29.510000228881836,29.25,29.450000762939453,0.0,37100
2021-11-02,27.567594528198242,0.0,28.829999923706055,0.0,29.469999313354492,28.75,29.399999618530273,0.0,35500
2021-11-03,27.138256072998047,0.0,28.381000518798828,0.0,29.190000534057617,27.924999237060547,29.190000534057617,0.0,30200
2021-11-04,27.122962951660156,0.0,28.364999771118164,0.0,28.489999771118164,28.25,28.459999084472656,0.0,25600
2021-11-05,26.80262565612793,0.0,28.030000686645508,0.0,28.25,27.860000610351562,28.25,0.0,44500
2021-11-08,27.165987014770508,0.0,28.40999984741211,0.0,28.530000686645508,28.239999771118164,28.530000686645508,0.0,36300
2021-11-09,26.946054458618164,0.0,28.18000030517578,0.0,28.690000534057617,28.06999969482422,28.690000534057617,0.0,35900
2021-11-10,26.39145851135254,0.0,27.600000381469727,0.0,28.030000686645508,27.450000762939453,28.030000686645508,0.0,35200
2021-11-11,27.070362091064453,0.0,28.309999465942383,0.0,28.40999984741211,27.71500015258789,27.809999465942383,0.0,39100
2021-11-12,27.389739990234375,0.0,28.643999099731445,0.0,28.690000534057617,28.5,28.549999237060547,0.0,29300
2021-11-15,26.917373657226562,0.0,28.149999618530273,0.0,28.899999618530273,28.084999084472656,28.899999618530273,0.0,48800
2021-11-16,26.896331787109375,0.0,28.128000259399414,0.0,28.350000381469727,28.0,28.350000381469727,0.0,29700
2021-11-17,26.821748733520508,0.0,28.049999237060547,0.0,28.260000228881836,27.989999771118164,28.219999313354492,0.0,15200
