Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-09-28 00:00:00-04:00,24.979999542236328,25.049999237060547,24.979999542236328,24.979999542236328,20.86040496826172,800,0.0,0
2009-09-29 00:00:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,20.86040496826172,0,0.0,0
2009-09-30 00:00:00-04:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,20.58482551574707,1000,0.0,0
2009-10-01 00:00:00-04:00,24.690000534057617,24.690000534057617,24.65999984741211,24.670000076293945,20.601531982421875,22000,0.0,0
2009-10-02 00:00:00-04:00,24.329999923706055,24.329999923706055,24.31999969482422,24.31999969482422,20.30925178527832,2200,0.0,0
2009-10-05 00:00:00-04:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,20.30925178527832,0,0.0,0
2009-10-06 00:00:00-04:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,20.30925178527832,0,0.0,0
2009-10-07 00:00:00-04:00,24.889999389648438,24.959999084472656,24.889999389648438,24.959999084472656,20.84370231628418,600,0.0,0
2009-10-08 00:00:00-04:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.84370231628418,0,0.0,0
2009-10-09 00:00:00-04:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.84370231628418,0,0.0,0
2009-10-12 00:00:00-04:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.19443702697754,300,0.0,0
2009-10-13 00:00:00-04:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.19443702697754,0,0.0,0
2009-10-14 00:00:00-04:00,25.510000228881836,25.639999389648438,25.459999084472656,25.639999389648438,21.41155433654785,13900,0.0,0
2009-10-15 00:00:00-04:00,25.600000381469727,25.639999389648438,25.59000015258789,25.639999389648438,21.41155433654785,1500,0.0,0
2009-10-16 00:00:00-04:00,25.610000610351562,25.670000076293945,25.520000457763672,25.670000076293945,21.436609268188477,14700,0.0,0
2009-10-19 00:00:00-04:00,25.8700008392334,25.8799991607666,25.860000610351562,25.8700008392334,21.60363006591797,2900,0.0,0
2009-10-20 00:00:00-04:00,25.809999465942383,25.809999465942383,25.649999618530273,25.729999542236328,21.486713409423828,1700,0.0,0
2009-10-21 00:00:00-04:00,25.760000228881836,25.8700008392334,25.520000457763672,25.530000686645508,21.319705963134766,53500,0.0,0
2009-10-22 00:00:00-04:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,21.361454010009766,100,0.0,0
2009-10-23 00:00:00-04:00,25.690000534057617,25.690000534057617,25.5,25.6200008392334,21.394861221313477,36700,0.0,0
2009-10-26 00:00:00-04:00,25.719999313354492,25.719999313354492,25.479999542236328,25.479999542236328,21.2779541015625,7500,0.0,0
2009-10-27 00:00:00-04:00,25.440000534057617,25.440000534057617,25.280000686645508,25.309999465942383,21.13597869873047,600,0.0,0
2009-10-28 00:00:00-04:00,25.25,25.25,25.0,25.0,20.877107620239258,4100,0.0,0
2009-10-29 00:00:00-04:00,25.1200008392334,25.360000610351562,25.110000610351562,25.360000610351562,21.177734375,2100,0.0,0
2009-10-30 00:00:00-04:00,25.309999465942383,25.350000381469727,24.790000915527344,24.790000915527344,20.701740264892578,13600,0.0,0
2009-11-02 00:00:00-05:00,24.899999618530273,25.06999969482422,24.899999618530273,24.93000030517578,20.818647384643555,9600,0.0,0
2009-11-03 00:00:00-05:00,24.969999313354492,24.969999313354492,24.889999389648438,24.950000762939453,20.835344314575195,1300,0.0,0
2009-11-04 00:00:00-05:00,25.280000686645508,25.350000381469727,24.530000686645508,25.100000381469727,20.960615158081055,6400,0.0,0
2009-11-05 00:00:00-05:00,25.309999465942383,25.559999465942383,25.309999465942383,25.559999465942383,21.344751358032227,2000,0.0,0
2009-11-06 00:00:00-05:00,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,21.41155433654785,100,0.0,0
2009-11-09 00:00:00-05:00,25.969999313354492,26.059999465942383,25.969999313354492,26.059999465942383,21.762300491333008,3500,0.0,0
2009-11-10 00:00:00-05:00,26.15999984741211,26.209999084472656,26.15999984741211,26.209999084472656,21.88755226135254,800,0.0,0
2009-11-11 00:00:00-05:00,26.3700008392334,26.420000076293945,26.31999969482422,26.34000015258789,21.99611473083496,2200,0.0,0
2009-11-12 00:00:00-05:00,26.25,26.280000686645508,26.18000030517578,26.18000030517578,21.86250114440918,900,0.0,0
2009-11-13 00:00:00-05:00,26.229999542236328,26.389999389648438,26.219999313354492,26.219999313354492,21.895904541015625,2500,0.0,0
