Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-09-28,24.979999542236328,25.049999237060547,24.979999542236328,24.979999542236328,20.892637252807617,800,0.0,0.0,0.0
2009-09-29,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,20.892637252807617,0,0.0,0.0,0.0
2009-09-30,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,20.61663818359375,1000,0.0,0.0,0.0
2009-10-01,24.690000534057617,24.690000534057617,24.65999984741211,24.670000076293945,20.63335418701172,22000,0.0,0.0,0.0
2009-10-02,24.329999923706055,24.329999923706055,24.31999969482422,24.31999969482422,20.34062385559082,2200,0.0,0.0,0.0
2009-10-05,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,20.34062385559082,0,0.0,0.0,0.0
2009-10-06,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,20.34062385559082,0,0.0,0.0,0.0
2009-10-07,24.889999389648438,24.959999084472656,24.889999389648438,24.959999084472656,20.875904083251953,600,0.0,0.0,0.0
2009-10-08,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.875904083251953,0,0.0,0.0,0.0
2009-10-09,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.875904083251953,0,0.0,0.0,0.0
2009-10-12,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.227188110351562,300,0.0,0.0,0.0
2009-10-13,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.227188110351562,0,0.0,0.0,0.0
2009-10-14,25.510000228881836,25.639999389648438,25.459999084472656,25.639999389648438,21.444639205932617,13900,0.0,0.0,0.0
2009-10-15,25.600000381469727,25.639999389648438,25.59000015258789,25.639999389648438,21.444639205932617,1500,0.0,0.0,0.0
2009-10-16,25.610000610351562,25.670000076293945,25.520000457763672,25.670000076293945,21.469728469848633,14700,0.0,0.0,0.0
2009-10-19,25.8700008392334,25.8799991607666,25.860000610351562,25.8700008392334,21.637006759643555,2900,0.0,0.0,0.0
2009-10-20,25.809999465942383,25.809999465942383,25.649999618530273,25.729999542236328,21.519922256469727,1700,0.0,0.0,0.0
2009-10-21,25.760000228881836,25.8700008392334,25.520000457763672,25.530000686645508,21.352636337280273,53500,0.0,0.0,0.0
2009-10-22,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,21.394458770751953,100,0.0,0.0,0.0
