Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
Date,,,,,,,,,
2009-09-28,20.61546516418457,0.0,24.979999542236328,0.0,25.049999237060547,24.979999542236328,24.979999542236328,0.0,800
2009-09-29,20.61546516418457,0.0,24.979999542236328,0.0,24.979999542236328,24.979999542236328,24.979999542236328,0.0,0
2009-09-30,20.343124389648438,0.0,24.649999618530273,0.0,24.649999618530273,24.649999618530273,24.649999618530273,0.0,1000
2009-10-01,20.35962677001953,0.0,24.670000076293945,0.0,24.690000534057617,24.65999984741211,24.690000534057617,0.0,22000
2009-10-02,20.07077980041504,0.0,24.31999969482422,0.0,24.329999923706055,24.31999969482422,24.329999923706055,0.0,2200
2009-10-05,20.07077980041504,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,0
2009-10-06,20.07077980041504,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,0
2009-10-07,20.598960876464844,0.0,24.959999084472656,0.0,24.959999084472656,24.889999389648438,24.889999389648438,0.0,600
2009-10-08,20.598960876464844,0.0,24.959999084472656,0.0,24.959999084472656,24.959999084472656,24.959999084472656,0.0,0
2009-10-09,20.598960876464844,0.0,24.959999084472656,0.0,24.959999084472656,24.959999084472656,24.959999084472656,0.0,0
2009-10-12,20.945579528808594,0.0,25.3799991607666,0.0,25.3799991607666,25.3799991607666,25.3799991607666,0.0,300
2009-10-13,20.945579528808594,0.0,25.3799991607666,0.0,25.3799991607666,25.3799991607666,25.3799991607666,0.0,0
2009-10-14,21.160158157348633,0.0,25.639999389648438,0.0,25.639999389648438,25.459999084472656,25.510000228881836,0.0,13900
2009-10-15,21.160158157348633,0.0,25.639999389648438,0.0,25.639999389648438,25.59000015258789,25.600000381469727,0.0,1500
2009-10-16,21.184921264648438,0.0,25.670000076293945,0.0,25.670000076293945,25.520000457763672,25.610000610351562,0.0,14700
2009-10-19,21.34996795654297,0.0,25.8700008392334,0.0,25.8799991607666,25.860000610351562,25.8700008392334,0.0,2900
2009-10-20,21.234424591064453,0.0,25.729999542236328,0.0,25.809999465942383,25.649999618530273,25.809999465942383,0.0,1700
2009-10-21,21.06937026977539,0.0,25.530000686645508,0.0,25.8700008392334,25.520000457763672,25.760000228881836,0.0,53500
2009-10-22,21.11063575744629,0.0,25.579999923706055,0.0,25.579999923706055,25.579999923706055,25.579999923706055,0.0,100
2009-10-23,21.143648147583008,0.0,25.6200008392334,0.0,25.690000534057617,25.5,25.690000534057617,0.0,36700
2009-10-26,21.028108596801758,0.0,25.479999542236328,0.0,25.719999313354492,25.479999542236328,25.719999313354492,0.0,7500
2009-10-27,20.887813568115234,0.0,25.309999465942383,0.0,25.440000534057617,25.280000686645508,25.440000534057617,0.0,600
2009-10-28,20.631973266601562,0.0,25.0,0.0,25.25,25.0,25.25,0.0,4100
2009-10-29,20.9290771484375,0.0,25.360000610351562,0.0,25.360000610351562,25.110000610351562,25.1200008392334,0.0,2100
2009-10-30,20.45866584777832,0.0,24.790000915527344,0.0,25.350000381469727,24.790000915527344,25.309999465942383,0.0,13600
2009-11-02,20.574201583862305,0.0,24.93000030517578,0.0,25.06999969482422,24.899999618530273,24.899999618530273,0.0,9600
2009-11-03,20.59070587158203,0.0,24.950000762939453,0.0,24.969999313354492,24.889999389648438,24.969999313354492,0.0,1300
2009-11-04,20.714502334594727,0.0,25.100000381469727,0.0,25.350000381469727,24.530000686645508,25.280000686645508,0.0,6400
2009-11-05,21.094133377075195,0.0,25.559999465942383,0.0,25.559999465942383,25.309999465942383,25.309999465942383,0.0,2000
2009-11-06,21.160158157348633,0.0,25.639999389648438,0.0,25.639999389648438,25.639999389648438,25.639999389648438,0.0,100
2009-11-09,21.50676155090332,0.0,26.059999465942383,0.0,26.059999465942383,25.969999313354492,25.969999313354492,0.0,3500
2009-11-10,21.63056182861328,0.0,26.209999084472656,0.0,26.209999084472656,26.15999984741211,26.15999984741211,0.0,800
2009-11-11,21.73784065246582,0.0,26.34000015258789,0.0,26.420000076293945,26.31999969482422,26.3700008392334,0.0,2200
2009-11-12,21.605796813964844,0.0,26.18000030517578,0.0,26.280000686645508,26.18000030517578,26.25,0.0,900
2009-11-13,21.63881492614746,0.0,26.219999313354492,0.0,26.389999389648438,26.219999313354492,26.229999542236328,0.0,2500
2009-11-16,21.919408798217773,0.0,26.559999465942383,0.0,26.559999465942383,26.559999465942383,26.559999465942383,0.0,100
2009-11-17,22.05145263671875,0.0,26.719999313354492,0.0,26.719999313354492,26.610000610351562,26.610000610351562,0.0,900
2009-11-18,21.9771728515625,0.0,26.6299991607666,0.0,26.6299991607666,26.600000381469727,26.600000381469727,0.0,1800
