Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2009-09-28,20.559831619262695,0.0,24.979999542236328,0.0,25.049999237060547,24.979999542236328,24.979999542236328,0.0,800
2009-09-29,20.559831619262695,0.0,24.979999542236328,0.0,24.979999542236328,24.979999542236328,24.979999542236328,0.0,0
2009-09-30,20.288227081298828,0.0,24.649999618530273,0.0,24.649999618530273,24.649999618530273,24.649999618530273,0.0,1000
2009-10-01,20.304685592651367,0.0,24.670000076293945,0.0,24.690000534057617,24.65999984741211,24.690000534057617,0.0,22000
2009-10-02,20.016620635986328,0.0,24.31999969482422,0.0,24.329999923706055,24.31999969482422,24.329999923706055,0.0,2200
2009-10-05,20.016620635986328,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,0
2009-10-06,20.016620635986328,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,0
2009-10-07,20.54337501525879,0.0,24.959999084472656,0.0,24.959999084472656,24.889999389648438,24.889999389648438,0.0,600
2009-10-08,20.54337501525879,0.0,24.959999084472656,0.0,24.959999084472656,24.959999084472656,24.959999084472656,0.0,0
2009-10-09,20.54337501525879,0.0,24.959999084472656,0.0,24.959999084472656,24.959999084472656,24.959999084472656,0.0,0
2009-10-12,20.88905906677246,0.0,25.3799991607666,0.0,25.3799991607666,25.3799991607666,25.3799991607666,0.0,300
2009-10-13,20.88905906677246,0.0,25.3799991607666,0.0,25.3799991607666,25.3799991607666,25.3799991607666,0.0,0
2009-10-14,21.103042602539062,0.0,25.639999389648438,0.0,25.639999389648438,25.459999084472656,25.510000228881836,0.0,13900
2009-10-15,21.103042602539062,0.0,25.639999389648438,0.0,25.639999389648438,25.59000015258789,25.600000381469727,0.0,1500
2009-10-16,21.12774085998535,0.0,25.670000076293945,0.0,25.670000076293945,25.520000457763672,25.610000610351562,0.0,14700
2009-10-19,21.2923526763916,0.0,25.8700008392334,0.0,25.8799991607666,25.860000610351562,25.8700008392334,0.0,2900
2009-10-20,21.1771183013916,0.0,25.729999542236328,0.0,25.809999465942383,25.649999618530273,25.809999465942383,0.0,1700
2009-10-21,21.01251220703125,0.0,25.530000686645508,0.0,25.8700008392334,25.520000457763672,25.760000228881836,0.0,53500
2009-10-22,21.05366325378418,0.0,25.579999923706055,0.0,25.579999923706055,25.579999923706055,25.579999923706055,0.0,100
2009-10-23,21.08658790588379,0.0,25.6200008392334,0.0,25.690000534057617,25.5,25.690000534057617,0.0,36700
2009-10-26,20.971357345581055,0.0,25.479999542236328,0.0,25.719999313354492,25.479999542236328,25.719999313354492,0.0,7500
2009-10-27,20.831443786621094,0.0,25.309999465942383,0.0,25.440000534057617,25.280000686645508,25.440000534057617,0.0,600
2009-10-28,20.576290130615234,0.0,25.0,0.0,25.25,25.0,25.25,0.0,4100
2009-10-29,20.87259292602539,0.0,25.360000610351562,0.0,25.360000610351562,25.110000610351562,25.1200008392334,0.0,2100
2009-10-30,20.40345573425293,0.0,24.790000915527344,0.0,25.350000381469727,24.790000915527344,25.309999465942383,0.0,13600
2009-11-02,20.518678665161133,0.0,24.93000030517578,0.0,25.06999969482422,24.899999618530273,24.899999618530273,0.0,9600
2009-11-03,20.53514289855957,0.0,24.950000762939453,0.0,24.969999313354492,24.889999389648438,24.969999313354492,0.0,1300
2009-11-04,20.658594131469727,0.0,25.100000381469727,0.0,25.350000381469727,24.530000686645508,25.280000686645508,0.0,6400
2009-11-05,21.03720474243164,0.0,25.559999465942383,0.0,25.559999465942383,25.309999465942383,25.309999465942383,0.0,2000
2009-11-06,21.103042602539062,0.0,25.639999389648438,0.0,25.639999389648438,25.639999389648438,25.639999389648438,0.0,100
2009-11-09,21.448732376098633,0.0,26.059999465942383,0.0,26.059999465942383,25.969999313354492,25.969999313354492,0.0,3500
2009-11-10,21.572185516357422,0.0,26.209999084472656,0.0,26.209999084472656,26.15999984741211,26.15999984741211,0.0,800
2009-11-11,21.679180145263672,0.0,26.34000015258789,0.0,26.420000076293945,26.31999969482422,26.3700008392334,0.0,2200
2009-11-12,21.54749870300293,0.0,26.18000030517578,0.0,26.280000686645508,26.18000030517578,26.25,0.0,900
2009-11-13,21.580413818359375,0.0,26.219999313354492,0.0,26.389999389648438,26.219999313354492,26.229999542236328,0.0,2500
2009-11-16,21.860248565673828,0.0,26.559999465942383,0.0,26.559999465942383,26.559999465942383,26.559999465942383,0.0,100
