Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
Date,,,,,,,,,
2009-09-28,20.635324478149414,0.0,24.979999542236328,0.0,25.049999237060547,24.979999542236328,24.979999542236328,0.0,800
2009-09-29,20.635324478149414,0.0,24.979999542236328,0.0,24.979999542236328,24.979999542236328,24.979999542236328,0.0,0
2009-09-30,20.362730026245117,0.0,24.649999618530273,0.0,24.649999618530273,24.649999618530273,24.649999618530273,0.0,1000
2009-10-01,20.37924575805664,0.0,24.670000076293945,0.0,24.690000534057617,24.65999984741211,24.690000534057617,0.0,22000
2009-10-02,20.09012222290039,0.0,24.31999969482422,0.0,24.329999923706055,24.31999969482422,24.329999923706055,0.0,2200
2009-10-05,20.09012222290039,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,0
2009-10-06,20.09012222290039,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,0
2009-10-07,20.61880874633789,0.0,24.959999084472656,0.0,24.959999084472656,24.889999389648438,24.889999389648438,0.0,600
2009-10-08,20.61880874633789,0.0,24.959999084472656,0.0,24.959999084472656,24.959999084472656,24.959999084472656,0.0,0
2009-10-09,20.61880874633789,0.0,24.959999084472656,0.0,24.959999084472656,24.959999084472656,24.959999084472656,0.0,0
2009-10-12,20.965755462646484,0.0,25.3799991607666,0.0,25.3799991607666,25.3799991607666,25.3799991607666,0.0,300
2009-10-13,20.965755462646484,0.0,25.3799991607666,0.0,25.3799991607666,25.3799991607666,25.3799991607666,0.0,0
2009-10-14,21.180532455444336,0.0,25.639999389648438,0.0,25.639999389648438,25.459999084472656,25.510000228881836,0.0,13900
2009-10-15,21.180532455444336,0.0,25.639999389648438,0.0,25.639999389648438,25.59000015258789,25.600000381469727,0.0,1500
2009-10-16,21.205318450927734,0.0,25.670000076293945,0.0,25.670000076293945,25.520000457763672,25.610000610351562,0.0,14700
2009-10-19,21.37053871154785,0.0,25.8700008392334,0.0,25.8799991607666,25.860000610351562,25.8700008392334,0.0,2900
