Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-09-28,24.979999542236328,25.049999237060547,24.979999542236328,24.979999542236328,20.86040687561035,800,0.0,0.0,0.0
2009-09-29,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,20.86040687561035,0,0.0,0.0,0.0
2009-09-30,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,20.584827423095703,1000,0.0,0.0,0.0
2009-10-01,24.690000534057617,24.690000534057617,24.65999984741211,24.670000076293945,20.60152816772461,22000,0.0,0.0,0.0
2009-10-02,24.329999923706055,24.329999923706055,24.31999969482422,24.31999969482422,20.309246063232422,2200,0.0,0.0,0.0
2009-10-05,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,20.309246063232422,0,0.0,0.0,0.0
2009-10-06,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,20.309246063232422,0,0.0,0.0,0.0
2009-10-07,24.889999389648438,24.959999084472656,24.889999389648438,24.959999084472656,20.843704223632812,600,0.0,0.0,0.0
2009-10-08,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.843704223632812,0,0.0,0.0,0.0
2009-10-09,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.843704223632812,0,0.0,0.0,0.0
2009-10-12,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.194446563720703,300,0.0,0.0,0.0
2009-10-13,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.194446563720703,0,0.0,0.0,0.0
2009-10-14,25.510000228881836,25.639999389648438,25.459999084472656,25.639999389648438,21.41156005859375,13900,0.0,0.0,0.0
2009-10-15,25.600000381469727,25.639999389648438,25.59000015258789,25.639999389648438,21.41156005859375,1500,0.0,0.0,0.0
2009-10-16,25.610000610351562,25.670000076293945,25.520000457763672,25.670000076293945,21.436609268188477,14700,0.0,0.0,0.0
2009-10-19,25.8700008392334,25.8799991607666,25.860000610351562,25.8700008392334,21.60363006591797,2900,0.0,0.0,0.0
2009-10-20,25.809999465942383,25.809999465942383,25.649999618530273,25.729999542236328,21.486713409423828,1700,0.0,0.0,0.0
2009-10-21,25.760000228881836,25.8700008392334,25.520000457763672,25.530000686645508,21.319698333740234,53500,0.0,0.0,0.0
2009-10-22,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,21.36145782470703,100,0.0,0.0,0.0
2009-10-23,25.690000534057617,25.690000534057617,25.5,25.6200008392334,21.394853591918945,36700,0.0,0.0,0.0
2009-10-26,25.719999313354492,25.719999313354492,25.479999542236328,25.479999542236328,21.27794075012207,7500,0.0,0.0,0.0
2009-10-27,25.440000534057617,25.440000534057617,25.280000686645508,25.309999465942383,21.135976791381836,600,0.0,0.0,0.0
2009-10-28,25.25,25.25,25.0,25.0,20.877103805541992,4100,0.0,0.0,0.0
2009-10-29,25.1200008392334,25.360000610351562,25.110000610351562,25.360000610351562,21.177732467651367,2100,0.0,0.0,0.0
2009-10-30,25.309999465942383,25.350000381469727,24.790000915527344,24.790000915527344,20.701732635498047,13600,0.0,0.0,0.0
2009-11-02,24.899999618530273,25.06999969482422,24.899999618530273,24.93000030517578,20.818655014038086,9600,0.0,0.0,0.0
2009-11-03,24.969999313354492,24.969999313354492,24.889999389648438,24.950000762939453,20.835357666015625,1300,0.0,0.0,0.0
2009-11-04,25.280000686645508,25.350000381469727,24.530000686645508,25.100000381469727,20.96061134338379,6400,0.0,0.0,0.0
2009-11-05,25.309999465942383,25.559999465942383,25.309999465942383,25.559999465942383,21.344749450683594,2000,0.0,0.0,0.0
2009-11-06,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,21.41156005859375,100,0.0,0.0,0.0
2009-11-09,25.969999313354492,26.059999465942383,25.969999313354492,26.059999465942383,21.76228904724121,3500,0.0,0.0,0.0
2009-11-10,26.15999984741211,26.209999084472656,26.15999984741211,26.209999084472656,21.887556076049805,800,0.0,0.0,0.0
2009-11-11,26.3700008392334,26.420000076293945,26.31999969482422,26.34000015258789,21.996124267578125,2200,0.0,0.0,0.0
2009-11-12,26.25,26.280000686645508,26.18000030517578,26.18000030517578,21.862504959106445,900,0.0,0.0,0.0
2009-11-13,26.229999542236328,26.389999389648438,26.219999313354492,26.219999313354492,21.895902633666992,2500,0.0,0.0,0.0
2009-11-16,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,22.179834365844727,100,0.0,0.0,0.0
2009-11-17,26.610000610351562,26.719999313354492,26.610000610351562,26.719999313354492,22.313444137573242,900,0.0,0.0,0.0
2009-11-18,26.600000381469727,26.6299991607666,26.600000381469727,26.6299991607666,22.238292694091797,1800,0.0,0.0,0.0
2009-11-19,26.350000381469727,26.440000534057617,26.350000381469727,26.440000534057617,22.079626083374023,1200,0.0,0.0,0.0
2009-11-20,26.360000610351562,26.3799991607666,26.360000610351562,26.3799991607666,22.029512405395508,3300,0.0,0.0,0.0
2009-11-23,26.760000228881836,26.760000228881836,26.719999313354492,26.719999313354492,22.313444137573242,1400,0.0,0.0,0.0
2009-11-24,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,22.313444137573242,0,0.0,0.0,0.0
2009-11-25,26.739999771118164,26.81999969482422,26.739999771118164,26.809999465942383,22.38861083984375,2100,0.0,0.0,0.0
2009-11-27,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,22.06292152404785,100,0.0,0.0,0.0
2009-11-30,26.559999465942383,26.559999465942383,26.40999984741211,26.40999984741211,22.054574966430664,23500,0.0,0.0,0.0
2009-12-01,26.709999084472656,26.8799991607666,26.709999084472656,26.860000610351562,22.430362701416016,10400,0.0,0.0,0.0
2009-12-02,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,22.48882293701172,200,0.0,0.0,0.0
2009-12-03,26.860000610351562,26.889999389648438,26.6299991607666,26.6299991607666,22.238292694091797,3100,0.0,0.0,0.0
2009-12-04,26.639999389648438,26.729999542236328,26.639999389648438,26.729999542236328,22.321805953979492,400,0.0,0.0,0.0
2009-12-07,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,22.321805953979492,0,0.0,0.0,0.0
2009-12-08,26.5,26.5,26.329999923706055,26.329999923706055,21.987762451171875,23700,0.0,0.0,0.0
2009-12-09,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,22.02117347717285,100,0.0,0.0,0.0
2009-12-10,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,22.296749114990234,500,0.0,0.0,0.0
