Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
Date,,,,,,,,,
2009-09-28,20.63532829284668,0.0,24.979999542236328,0.0,25.049999237060547,24.979999542236328,24.979999542236328,0.0,800
2009-09-29,20.63532829284668,0.0,24.979999542236328,0.0,24.979999542236328,24.979999542236328,24.979999542236328,0.0,0
2009-09-30,20.362722396850586,0.0,24.649999618530273,0.0,24.649999618530273,24.649999618530273,24.649999618530273,0.0,1000
2009-10-01,20.379241943359375,0.0,24.670000076293945,0.0,24.690000534057617,24.65999984741211,24.690000534057617,0.0,22000
2009-10-02,20.090118408203125,0.0,24.31999969482422,0.0,24.329999923706055,24.31999969482422,24.329999923706055,0.0,2200
2009-10-05,20.090118408203125,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,0
2009-10-06,20.090118408203125,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,0
2009-10-07,20.618810653686523,0.0,24.959999084472656,0.0,24.959999084472656,24.889999389648438,24.889999389648438,0.0,600
2009-10-08,20.618810653686523,0.0,24.959999084472656,0.0,24.959999084472656,24.959999084472656,24.959999084472656,0.0,0
2009-10-09,20.618810653686523,0.0,24.959999084472656,0.0,24.959999084472656,24.959999084472656,24.959999084472656,0.0,0
2009-10-12,20.96576690673828,0.0,25.3799991607666,0.0,25.3799991607666,25.3799991607666,25.3799991607666,0.0,300
2009-10-13,20.96576690673828,0.0,25.3799991607666,0.0,25.3799991607666,25.3799991607666,25.3799991607666,0.0,0
2009-10-14,21.1805362701416,0.0,25.639999389648438,0.0,25.639999389648438,25.459999084472656,25.510000228881836,0.0,13900
2009-10-15,21.1805362701416,0.0,25.639999389648438,0.0,25.639999389648438,25.59000015258789,25.600000381469727,0.0,1500
2009-10-16,21.205322265625,0.0,25.670000076293945,0.0,25.670000076293945,25.520000457763672,25.610000610351562,0.0,14700
2009-10-19,21.37053871154785,0.0,25.8700008392334,0.0,25.8799991607666,25.860000610351562,25.8700008392334,0.0,2900
2009-10-20,21.254886627197266,0.0,25.729999542236328,0.0,25.809999465942383,25.649999618530273,25.809999465942383,0.0,1700
2009-10-21,21.08966636657715,0.0,25.530000686645508,0.0,25.8700008392334,25.520000457763672,25.760000228881836,0.0,53500
2009-10-22,21.130979537963867,0.0,25.579999923706055,0.0,25.579999923706055,25.579999923706055,25.579999923706055,0.0,100
2009-10-23,21.164018630981445,0.0,25.6200008392334,0.0,25.690000534057617,25.5,25.690000534057617,0.0,36700
2009-10-26,21.048368453979492,0.0,25.479999542236328,0.0,25.719999313354492,25.479999542236328,25.719999313354492,0.0,7500
2009-10-27,20.90793228149414,0.0,25.309999465942383,0.0,25.440000534057617,25.280000686645508,25.440000534057617,0.0,600
2009-10-28,20.651853561401367,0.0,25.0,0.0,25.25,25.0,25.25,0.0,4100
2009-10-29,20.949235916137695,0.0,25.360000610351562,0.0,25.360000610351562,25.110000610351562,25.1200008392334,0.0,2100
2009-10-30,20.478382110595703,0.0,24.790000915527344,0.0,25.350000381469727,24.790000915527344,25.309999465942383,0.0,13600
2009-11-02,20.594024658203125,0.0,24.93000030517578,0.0,25.06999969482422,24.899999618530273,24.899999618530273,0.0,9600
2009-11-03,20.610549926757812,0.0,24.950000762939453,0.0,24.969999313354492,24.889999389648438,24.969999313354492,0.0,1300
2009-11-04,20.734464645385742,0.0,25.100000381469727,0.0,25.350000381469727,24.530000686645508,25.280000686645508,0.0,6400
2009-11-05,21.11445426940918,0.0,25.559999465942383,0.0,25.559999465942383,25.309999465942383,25.309999465942383,0.0,2000
2009-11-06,21.1805362701416,0.0,25.639999389648438,0.0,25.639999389648438,25.639999389648438,25.639999389648438,0.0,100
2009-11-09,21.527490615844727,0.0,26.059999465942383,0.0,26.059999465942383,25.969999313354492,25.969999313354492,0.0,3500
2009-11-10,21.65140151977539,0.0,26.209999084472656,0.0,26.209999084472656,26.15999984741211,26.15999984741211,0.0,800
2009-11-11,21.7587947845459,0.0,26.34000015258789,0.0,26.420000076293945,26.31999969482422,26.3700008392334,0.0,2200
2009-11-12,21.62661361694336,0.0,26.18000030517578,0.0,26.280000686645508,26.18000030517578,26.25,0.0,900
2009-11-13,21.659652709960938,0.0,26.219999313354492,0.0,26.389999389648438,26.219999313354492,26.229999542236328,0.0,2500
2009-11-16,21.940532684326172,0.0,26.559999465942383,0.0,26.559999465942383,26.559999465942383,26.559999465942383,0.0,100
2009-11-17,22.07269859313965,0.0,26.719999313354492,0.0,26.719999313354492,26.610000610351562,26.610000610351562,0.0,900
2009-11-18,21.998355865478516,0.0,26.6299991607666,0.0,26.6299991607666,26.600000381469727,26.600000381469727,0.0,1800
2009-11-19,21.841398239135742,0.0,26.440000534057617,0.0,26.440000534057617,26.350000381469727,26.350000381469727,0.0,1200
2009-11-20,21.79183006286621,0.0,26.3799991607666,0.0,26.3799991607666,26.360000610351562,26.360000610351562,0.0,3300
2009-11-23,22.07269859313965,0.0,26.719999313354492,0.0,26.760000228881836,26.719999313354492,26.760000228881836,0.0,1400
2009-11-24,22.07269859313965,0.0,26.719999313354492,0.0,26.719999313354492,26.719999313354492,26.719999313354492,0.0,0
2009-11-25,22.147045135498047,0.0,26.809999465942383,0.0,26.81999969482422,26.739999771118164,26.739999771118164,0.0,2100
2009-11-27,21.824878692626953,0.0,26.420000076293945,0.0,26.420000076293945,26.420000076293945,26.420000076293945,0.0,100
2009-11-30,21.816614151000977,0.0,26.40999984741211,0.0,26.559999465942383,26.40999984741211,26.559999465942383,0.0,23500
2009-12-01,22.1883544921875,0.0,26.860000610351562,0.0,26.8799991607666,26.709999084472656,26.709999084472656,0.0,10400
2009-12-02,22.24617576599121,0.0,26.93000030517578,0.0,26.93000030517578,26.93000030517578,26.93000030517578,0.0,200
2009-12-03,21.998355865478516,0.0,26.6299991607666,0.0,26.889999389648438,26.6299991607666,26.860000610351562,0.0,3100
2009-12-04,22.080955505371094,0.0,26.729999542236328,0.0,26.729999542236328,26.639999389648438,26.639999389648438,0.0,400
2009-12-07,22.080955505371094,0.0,26.729999542236328,0.0,26.729999542236328,26.729999542236328,26.729999542236328,0.0,0
2009-12-08,21.750534057617188,0.0,26.329999923706055,0.0,26.5,26.329999923706055,26.5,0.0,23700
2009-12-09,21.783567428588867,0.0,26.3700008392334,0.0,26.3700008392334,26.3700008392334,26.3700008392334,0.0,100
2009-12-10,22.056175231933594,0.0,26.700000762939453,0.0,26.700000762939453,26.700000762939453,26.700000762939453,0.0,500
2009-12-11,22.1635684967041,0.0,26.829999923706055,0.0,26.829999923706055,26.829999923706055,26.829999923706055,0.0,300
2009-12-14,22.213136672973633,0.0,26.889999389648438,0.0,26.889999389648438,26.799999237060547,26.889999389648438,0.0,2200
2009-12-15,22.09747886657715,0.0,26.75,0.0,26.790000915527344,26.75,26.790000915527344,0.0,6300
2009-12-16,22.080955505371094,0.0,26.729999542236328,0.0,26.90999984741211,26.729999542236328,26.90999984741211,0.0,1400
2009-12-17,22.080955505371094,0.0,26.729999542236328,0.0,26.729999542236328,26.729999542236328,26.729999542236328,0.0,0
2009-12-18,21.83314323425293,0.0,26.43000030517578,0.0,26.59000015258789,26.43000030517578,26.59000015258789,0.0,1400
2009-12-21,22.1883544921875,0.0,26.860000610351562,0.0,26.8700008392334,26.84000015258789,26.84000015258789,0.0,700
2009-12-22,22.279216766357422,0.0,26.969999313354492,0.0,26.989999771118164,26.959999084472656,26.969999313354492,0.0,16500
2009-12-23,22.36133575439453,0.0,26.959999084472656,0.109,26.959999084472656,26.8700008392334,26.93000030517578,0.0,4500
2009-12-24,22.36133575439453,0.0,26.959999084472656,0.0,26.959999084472656,26.959999084472656,26.959999084472656,0.0,0
2009-12-28,22.5189208984375,0.0,27.149999618530273,0.0,27.18000030517578,27.110000610351562,27.170000076293945,0.0,5200
2009-12-29,22.576982498168945,0.0,27.219999313354492,0.0,27.239999771118164,27.219999313354492,27.239999771118164,0.0,500
2009-12-30,22.56039810180664,0.0,27.200000762939453,0.0,27.200000762939453,27.110000610351562,27.110000610351562,0.0,4700
2009-12-31,22.47745132446289,0.0,27.100000381469727,0.0,27.200000762939453,27.100000381469727,27.200000762939453,0.0,1500
2010-01-04,22.601863861083984,0.0,27.25,0.0,27.280000686645508,27.100000381469727,27.100000381469727,0.0,2500
2010-01-05,22.494037628173828,0.0,27.1200008392334,0.0,27.25,27.1200008392334,27.25,0.0,1900
2010-01-06,22.56039810180664,0.0,27.200000762939453,0.0,27.200000762939453,27.200000762939453,27.200000762939453,0.0,5100
2010-01-07,22.46915626525879,0.0,27.09000015258789,0.0,27.110000610351562,26.989999771118164,27.110000610351562,0.0,1700
2010-01-08,22.552104949951172,0.0,27.190000534057617,0.0,27.219999313354492,27.1299991607666,27.1299991607666,0.0,5800
2010-01-11,22.61016082763672,0.0,27.260000228881836,0.0,27.309999465942383,27.260000228881836,27.309999465942383,0.0,900
2010-01-12,22.61016082763672,0.0,27.260000228881836,0.0,27.260000228881836,27.260000228881836,27.260000228881836,0.0,0
2010-01-13,22.659929275512695,0.0,27.31999969482422,0.0,27.31999969482422,27.200000762939453,27.200000762939453,0.0,600
2010-01-14,22.742862701416016,0.0,27.420000076293945,0.0,27.420000076293945,27.299999237060547,27.299999237060547,0.0,4100
2010-01-15,22.576982498168945,0.0,27.219999313354492,0.0,27.229999542236328,27.15999984741211,27.15999984741211,0.0,5600
2010-01-19,22.850692749023438,0.0,27.549999237060547,0.0,28.030000686645508,27.25,27.25,0.0,250400
2010-01-20,22.585281372070312,0.0,27.229999542236328,0.0,27.229999542236328,27.030000686645508,27.100000381469727,0.0,6100
2010-01-21,22.203739166259766,0.0,26.770000457763672,0.0,27.0,26.770000457763672,27.0,0.0,42700
2010-01-22,21.772443771362305,0.0,26.25,0.0,26.6299991607666,26.25,26.6299991607666,0.0,1500
2010-01-25,21.863672256469727,0.0,26.360000610351562,0.0,26.459999084472656,26.299999237060547,26.440000534057617,0.0,51100
2010-01-26,21.838794708251953,0.0,26.329999923706055,0.0,26.469999313354492,26.329999923706055,26.469999313354492,0.0,1600
2010-01-27,21.88855743408203,0.0,26.389999389648438,0.0,26.540000915527344,26.149999618530273,26.219999313354492,0.0,194800
2010-01-28,21.556785583496094,0.0,25.989999771118164,0.0,26.399999618530273,25.989999771118164,26.399999618530273,0.0,2200
2010-01-29,21.324548721313477,0.0,25.709999084472656,0.0,26.209999084472656,25.709999084472656,26.09000015258789,0.0,4600
2010-02-01,21.540199279785156,0.0,25.969999313354492,0.0,25.969999313354492,25.8700008392334,25.889999389648438,0.0,4500
2010-02-02,21.780731201171875,0.0,26.260000228881836,0.0,26.280000686645508,25.950000762939453,26.040000915527344,0.0,487900
2010-02-03,21.772443771362305,0.0,26.25,0.0,26.25,26.110000610351562,26.170000076293945,0.0,18200
2010-02-04,21.233314514160156,0.0,25.600000381469727,0.0,25.790000915527344,25.600000381469727,25.790000915527344,0.0,13200
2010-02-05,21.009370803833008,0.0,25.329999923706055,0.0,25.56999969482422,25.260000228881836,25.549999237060547,0.0,17400
2010-02-08,21.19184684753418,0.0,25.549999237060547,0.0,25.549999237060547,25.549999237060547,25.549999237060547,0.0,200
2010-02-09,21.432374954223633,0.0,25.84000015258789,0.0,25.84000015258789,25.549999237060547,25.65999984741211,0.0,12800
2010-02-10,21.390907287597656,0.0,25.790000915527344,0.0,25.790000915527344,25.540000915527344,25.75,0.0,900
2010-02-11,21.473838806152344,0.0,25.889999389648438,0.0,25.889999389648438,25.690000534057617,25.690000534057617,0.0,200
2010-02-12,21.316255569458008,0.0,25.700000762939453,0.0,25.700000762939453,25.700000762939453,25.700000762939453,0.0,200
2010-02-16,21.772443771362305,0.0,26.25,0.0,26.309999465942383,26.1200008392334,26.15999984741211,0.0,3900
2010-02-17,21.896852493286133,0.0,26.399999618530273,0.0,26.399999618530273,26.309999465942383,26.389999389648438,0.0,900
2010-02-18,22.0627384185791,0.0,26.600000381469727,0.0,26.600000381469727,26.489999771118164,26.489999771118164,0.0,6900
2010-02-19,22.08761978149414,0.0,26.6299991607666,0.0,26.6299991607666,26.459999084472656,26.549999237060547,0.0,11800
2010-02-22,22.08761978149414,0.0,26.6299991607666,0.0,26.6299991607666,26.6299991607666,26.6299991607666,0.0,0
2010-02-23,21.789033889770508,0.0,26.270000457763672,0.0,26.5,26.239999771118164,26.5,0.0,3400
2010-02-24,21.921743392944336,0.0,26.43000030517578,0.0,26.43000030517578,26.350000381469727,26.43000030517578,0.0,2400
2010-02-25,21.79732322692871,0.0,26.280000686645508,0.0,26.280000686645508,26.1200008392334,26.1200008392334,0.0,2700
2010-02-26,21.94661521911621,0.0,26.459999084472656,0.0,26.5,26.459999084472656,26.469999313354492,0.0,1100
2010-03-01,22.104209899902344,0.0,26.649999618530273,0.0,26.670000076293945,26.649999618530273,26.670000076293945,0.0,600
2010-03-02,22.187145233154297,0.0,26.75,0.0,26.75,26.729999542236328,26.729999542236328,0.0,200
2010-03-03,22.195446014404297,0.0,26.760000228881836,0.0,26.790000915527344,26.760000228881836,26.760000228881836,0.0,900
2010-03-04,22.253507614135742,0.0,26.829999923706055,0.0,26.829999923706055,26.829999923706055,26.829999923706055,0.0,300
2010-03-05,22.427692413330078,0.0,27.040000915527344,0.0,27.049999237060547,27.040000915527344,27.049999237060547,0.0,700
2010-03-08,22.527219772338867,0.0,27.15999984741211,0.0,27.15999984741211,27.110000610351562,27.110000610351562,0.0,500
2010-03-09,22.552104949951172,0.0,27.190000534057617,0.0,27.290000915527344,27.190000534057617,27.219999313354492,0.0,13400
2010-03-10,22.601863861083984,0.0,27.25,0.0,27.25,27.200000762939453,27.200000762939453,0.0,900
2010-03-11,22.6682186126709,0.0,27.329999923706055,0.0,27.329999923706055,27.190000534057617,27.25,0.0,59200
2010-03-12,22.70969009399414,0.0,27.3799991607666,0.0,27.469999313354492,27.3799991607666,27.469999313354492,0.0,1900
2010-03-15,22.726280212402344,0.0,27.399999618530273,0.0,27.399999618530273,27.299999237060547,27.399999618530273,0.0,700
2010-03-16,22.867284774780273,0.0,27.56999969482422,0.0,27.56999969482422,27.459999084472656,27.459999084472656,0.0,1400
2010-03-17,22.999990463256836,0.0,27.729999542236328,0.0,27.729999542236328,27.459999084472656,27.459999084472656,0.0,2200
